Fecha,TMP,PM25,AOD_mean,IQCA
2020-09-04,14.941249999999998,13.558333333333332,320.051,Deseable
2020-09-05,15.179583333333332,7.470833333333334,,Deseable
2020-09-06,13.955,7.492916666666667,,Deseable
2020-09-07,14.235833333333334,15.35625,500.321,Deseable
2020-09-08,13.333333333333334,12.843333333333334,,Deseable
2020-09-09,13.805833333333332,10.570416666666668,,Deseable
2020-09-10,14.835,11.780416666666667,,Deseable
2020-09-11,15.464166666666666,10.9175,322.333,Deseable
2020-09-12,15.3825,11.84375,,Deseable
2020-09-13,14.740416666666668,7.899583333333333,287.71,Deseable
2020-09-14,15.277916666666668,6.972083333333334,315.021,Deseable
2020-09-15,13.797916666666666,8.02625,,Deseable
2020-09-16,12.939583333333331,19.552916666666665,505.368,Deseable
2020-09-17,12.922083333333331,17.22458333333333,265.56,Deseable
2020-09-18,13.53,17.052083333333332,,Deseable
2020-09-19,13.175,19.305,,Deseable
2020-09-20,14.872916666666669,14.99125,371.0,Deseable
2020-09-21,15.780833333333334,9.372916666666669,,Deseable
2020-09-22,15.68625,10.475416666666666,203.388,Deseable
2020-09-23,14.17375,12.661666666666669,,Deseable
2020-09-24,14.523333333333332,10.330416666666666,537.916,Deseable
2020-09-25,14.344583333333333,7.874166666666666,473.367,Deseable
2020-09-26,13.470434782608695,11.29304347826087,208.712,Deseable
2020-09-27,14.13625,18.59708333333333,238.724,Deseable
2020-09-28,13.86125,11.965000000000002,,Deseable
2020-09-29,12.9255,15.329,275.897,Deseable
2020-09-30,14.3975,9.953333333333337,,Deseable
2020-10-01,14.1275,9.578333333333331,421.511,Deseable
2020-10-02,13.56375,11.033333333333331,171.038,Deseable
2020-10-03,12.944583333333334,19.771666666666665,,Deseable
2020-10-04,13.925,15.089166666666666,,Deseable
2020-10-05,14.487916666666663,7.839166666666666,,Deseable
2020-10-06,15.668333333333337,9.116666666666667,344.572,Deseable
2020-10-07,14.69375,8.747916666666667,,Deseable
2020-10-08,13.937083333333334,9.454166666666667,503.0,Deseable
2020-10-09,15.313333333333333,7.558333333333334,284.393,Deseable
2020-10-10,15.2825,10.81125,144.886,Deseable
2020-10-11,15.315416666666666,15.237916666666663,152.494,Deseable
2020-10-12,15.554583333333332,9.753333333333332,287.248,Deseable
2020-10-13,14.6375,9.177916666666668,337.777,Deseable
2020-10-14,14.68875,17.58625,,Deseable
2020-10-15,15.540416666666667,13.674583333333333,321.404,Deseable
2020-10-16,16.00625,8.505833333333333,482.46,Deseable
2020-10-17,16.182083333333335,8.838333333333333,363.84,Deseable
2020-10-18,14.033333333333331,11.78375,312.321,Deseable
2020-10-19,13.14125,11.476666666666668,312.843,Deseable
2020-10-20,13.942916666666669,19.4025,382.598,Deseable
2020-10-21,14.782083333333333,14.024166666666666,,Deseable
2020-10-22,15.455833333333333,6.204166666666667,399.808,Deseable
2020-10-23,15.04875,8.605416666666667,,Deseable
2020-10-24,13.246250000000002,19.209166666666665,409.121,Deseable
2020-10-25,14.215416666666668,15.378749999999998,570.051,Deseable
2020-10-26,15.207083333333337,16.205000000000002,238.076,Deseable
2020-10-27,13.36625,18.45375,,Deseable
2020-10-28,13.635,11.55625,,Deseable
2020-10-29,14.48125,15.962916666666668,515.0,Deseable
2020-10-30,13.717083333333331,15.41375,369.0,Deseable
2020-10-31,14.395,16.797083333333333,,Deseable
2020-11-01,13.978333333333332,13.689166666666669,,Deseable
2020-11-02,13.945,12.153333333333334,217.577,Deseable
2020-11-03,13.7625,11.791666666666666,94.213,Deseable
2020-11-04,14.675,16.414166666666667,129.593,Deseable
2020-11-05,15.055833333333332,28.219583333333333,368.237,Aceptable
2020-11-06,14.985833333333334,24.0275,,Deseable
2020-11-07,15.199166666666663,20.789583333333333,371.287,Deseable
2020-11-08,15.0525,18.2825,,Deseable
2020-11-09,14.616666666666667,14.750416666666666,285.496,Deseable
2020-11-10,13.823333333333332,22.50375,362.325,Deseable
2020-11-11,14.265833333333331,23.685,375.466,Deseable
2020-11-12,14.3675,25.71875,386.456,Aceptable
2020-11-13,14.1,28.217916666666667,319.2,Aceptable
2020-11-14,12.937916666666666,36.245,,Aceptable
2020-11-15,13.634583333333332,25.773750000000003,,Aceptable
2020-11-16,13.471666666666666,27.63583333333333,,Aceptable
2020-11-17,13.315833333333332,27.82333333333333,,Aceptable
2020-11-18,12.422083333333331,24.33458333333333,,Deseable
2020-11-19,13.02875,28.34375,375.913,Aceptable
2020-11-20,12.145833333333334,16.045416666666668,,Deseable
2020-11-21,12.683333333333332,15.3525,522.0,Deseable
2020-11-22,13.954166666666666,21.343333333333334,,Deseable
2020-11-23,13.92875,18.640416666666667,,Deseable
2020-11-24,14.707083333333332,8.299583333333333,,Deseable
2020-11-25,14.497083333333334,12.599583333333332,488.332,Deseable
2020-11-26,13.769583333333332,16.39375,467.823,Deseable
2020-11-27,12.75875,17.0425,,Deseable
2020-11-28,13.255833333333332,20.902916666666663,,Deseable
2020-11-29,14.815416666666666,14.899166666666666,458.376,Deseable
2020-11-30,15.1025,14.9275,360.098,Deseable
2020-12-01,14.41625,14.868333333333332,,Deseable
2020-12-02,12.330416666666666,10.620416666666666,,Deseable
2020-12-03,13.407916666666669,14.92625,,Deseable
2020-12-04,13.904166666666669,13.6675,503.605,Deseable
2020-12-05,14.105833333333337,13.981666666666667,,Deseable
2020-12-06,14.5225,10.327083333333333,496.263,Deseable
2020-12-07,14.402083333333332,12.72875,341.476,Deseable
2020-12-08,13.757083333333334,13.7625,,Deseable
2020-12-09,13.91125,15.32,,Deseable
2020-12-10,13.445833333333333,16.79,,Deseable
2020-12-11,13.835,17.374166666666667,506.677,Deseable
2020-12-12,13.4125,18.46708333333333,,Deseable
2020-12-13,14.097916666666668,13.724583333333332,,Deseable
2020-12-14,14.22875,13.956666666666663,,Deseable
2020-12-15,13.736666666666666,15.376666666666669,507.865,Deseable
2020-12-16,14.547826086956524,16.769130434782607,,Deseable
2020-12-17,13.581666666666663,12.565416666666666,,Deseable
2020-12-18,13.954166666666666,14.792916666666663,344.114,Deseable
2020-12-19,14.192916666666669,12.045,496.89,Deseable
2020-12-20,14.084583333333336,9.045,260.122,Deseable
2020-12-21,14.252083333333331,12.335,499.166,Deseable
2020-12-22,14.004166666666668,15.544583333333334,,Deseable
2020-12-23,14.609583333333331,16.348333333333333,462.0,Deseable
2020-12-24,13.737083333333333,12.621250000000002,,Deseable
2020-12-25,12.630416666666669,9.230416666666668,,Deseable
2020-12-26,10.800416666666663,7.579166666666667,,Deseable
2020-12-27,12.595416666666669,8.864,,Deseable
2020-12-28,12.267083333333334,,,Incorrecto
2020-12-29,12.834583333333333,12.010000000000002,537.721,Deseable
2020-12-30,12.279583333333331,11.370416666666666,,Deseable
2020-12-31,13.1075,13.286666666666669,,Deseable
2021-01-01,13.767083333333334,45.71958333333333,,Aceptable
2021-01-02,13.387916666666667,6.923333333333333,,Deseable
2021-01-03,12.672916666666666,10.229166666666666,,Deseable
2021-01-04,12.06875,7.761666666666667,,Deseable
2021-01-05,12.235,8.554166666666667,,Deseable
2021-01-06,12.298333333333334,11.527083333333332,,Deseable
2021-01-07,12.762083333333337,9.537083333333332,,Deseable
2021-01-08,12.664583333333333,14.94625,,Deseable
2021-01-09,12.8325,14.108333333333334,,Deseable
2021-01-10,13.95875,9.94,352.537,Deseable
2021-01-11,13.684166666666668,13.484166666666669,,Deseable
2021-01-12,14.122083333333334,15.355416666666663,,Deseable
2021-01-13,14.394166666666663,10.589166666666666,,Deseable
2021-01-14,14.43125,14.570833333333333,548.57,Deseable
2021-01-15,14.367916666666666,13.762083333333337,452.748,Deseable
2021-01-16,13.520833333333334,9.703333333333331,,Deseable
2021-01-17,13.890416666666669,8.227500000000001,454.533,Deseable
2021-01-18,14.295,11.562083333333334,,Deseable
2021-01-19,14.86125,13.374166666666667,423.666,Deseable
2021-01-20,14.415833333333332,11.907916666666669,,Deseable
2021-01-21,13.7,13.2125,325.618,Deseable
2021-01-22,12.5675,14.22375,,Deseable
2021-01-23,14.106666666666667,12.056666666666668,531.31,Deseable
2021-01-24,14.220416666666669,12.429583333333332,,Deseable
2021-01-25,13.677916666666668,13.70375,,Deseable
2021-01-26,13.874583333333334,16.81,,Deseable
2021-01-27,15.057916666666666,14.5125,,Deseable
2021-01-28,14.884166666666667,12.593333333333334,408.13,Deseable
2021-01-29,14.922083333333331,12.240833333333333,388.864,Deseable
2021-01-30,14.54875,9.807083333333331,403.313,Deseable
2021-01-31,15.34625,7.048749999999999,162.475,Deseable
2021-02-01,14.53,9.253333333333332,306.491,Deseable
2021-02-02,14.785416666666668,14.109583333333331,485.595,Deseable
2021-02-03,15.33375,12.974583333333332,,Deseable
2021-02-04,15.087916666666668,11.700833333333334,,Deseable
2021-02-05,14.501666666666669,12.70875,,Deseable
2021-02-06,15.132083333333334,13.902916666666668,547.643,Deseable
2021-02-07,16.073333333333334,12.54375,333.449,Deseable
2021-02-08,14.783333333333331,12.411666666666669,,Deseable
2021-02-09,14.30375,14.870833333333332,,Deseable
2021-02-10,13.735,11.3525,,Deseable
2021-02-11,13.464166666666666,9.025416666666668,,Deseable
2021-02-12,13.625416666666666,16.043333333333333,,Deseable
2021-02-13,14.78,14.7375,528.826,Deseable
2021-02-14,14.539583333333333,13.499166666666667,,Deseable
2021-02-15,13.900416666666668,19.3175,,Deseable
2021-02-16,14.31125,10.05125,543.0,Deseable
2021-02-17,13.565833333333332,9.120416666666667,,Deseable
2021-02-18,12.434583333333334,8.725416666666666,,Deseable
2021-02-19,11.862083333333333,10.27125,,Deseable
2021-02-20,12.927916666666668,11.724583333333332,544.96,Deseable
2021-02-21,13.771363636363638,7.474583333333334,,Deseable
2021-02-22,12.778235294117646,16.090666666666667,,Deseable
2021-02-23,14.0875,17.47791666666667,,Deseable
2021-02-24,15.17625,12.308333333333332,,Deseable
2021-02-25,14.815416666666666,12.5475,539.279,Deseable
2021-02-26,14.594583333333333,12.972916666666668,,Deseable
2021-02-27,13.987916666666663,11.287083333333332,,Deseable
2021-02-28,13.8275,10.31625,,Deseable
2021-03-01,12.3275,8.715416666666668,,Deseable
2021-03-02,11.604166666666666,11.917083333333332,,Deseable
2021-03-03,12.140416666666669,9.679583333333332,,Deseable
2021-03-04,12.577916666666669,9.885416666666666,,Deseable
2021-03-05,12.57,15.149166666666666,,Deseable
2021-03-06,14.2375,15.551666666666668,402.114,Deseable
2021-03-07,14.33625,15.99375,,Deseable
2021-03-08,13.261666666666663,11.905833333333334,,Deseable
2021-03-09,12.037083333333332,9.516666666666667,,Deseable
2021-03-10,11.825,13.275,,Deseable
2021-03-11,11.556666666666668,15.61,,Deseable
2021-03-12,11.792916666666663,12.555416666666666,,Deseable
2021-03-13,11.987916666666663,17.166666666666668,,Deseable
2021-03-14,12.976666666666668,12.639166666666666,,Deseable
2021-03-15,11.7925,12.122083333333334,,Deseable
2021-03-16,12.524583333333334,11.625416666666666,,Deseable
2021-03-17,12.458333333333334,15.8025,,Deseable
2021-03-18,11.79875,13.889583333333334,,Deseable
2021-03-19,12.792916666666663,15.27875,,Deseable
2021-03-20,12.887916666666667,13.032083333333333,,Deseable
2021-03-21,13.726666666666668,9.5925,,Deseable
2021-03-22,12.205,11.78,,Deseable
2021-03-23,12.87375,13.70875,,Deseable
2021-03-24,12.921666666666669,16.343333333333334,,Deseable
2021-03-25,13.317916666666669,14.83875,,Deseable
2021-03-26,13.825,21.356666666666666,413.774,Deseable
2021-03-27,13.749583333333334,18.436666666666667,,Deseable
2021-03-28,14.288333333333334,15.69,,Deseable
2021-03-29,14.68875,11.944583333333332,,Deseable
2021-03-30,15.080416666666666,9.586666666666668,,Deseable
2021-03-31,15.689166666666669,10.13625,,Deseable
2021-04-01,14.902500000000002,10.149166666666668,,Deseable
2021-04-02,15.108333333333334,10.0775,248.281,Deseable
2021-04-03,13.94375,10.240833333333333,,Deseable
2021-04-04,14.30125,7.89375,,Deseable
2021-04-05,14.623333333333331,12.126666666666669,,Deseable
2021-04-06,14.849583333333332,13.871666666666668,534.122,Deseable
2021-04-07,14.396666666666668,12.915714285714284,,Deseable
2021-04-08,15.011666666666668,12.408695652173911,,Deseable
2021-04-09,13.3225,13.121666666666668,,Deseable
2021-04-10,13.650833333333331,14.28375,,Deseable
2021-04-11,14.907083333333333,15.658333333333331,312.879,Deseable
2021-04-12,14.184583333333334,7.241666666666667,,Deseable
2021-04-13,15.799583333333333,7.036666666666666,,Deseable
2021-04-14,15.595833333333331,7.130416666666666,,Deseable
2021-04-15,14.512083333333337,14.410833333333334,,Deseable
2021-04-16,14.3225,15.105833333333337,497.0,Deseable
2021-04-17,13.027500000000002,11.737083333333333,,Deseable
2021-04-18,13.193333333333332,13.939166666666669,,Deseable
2021-04-19,11.649583333333334,8.638333333333334,,Deseable
2021-04-20,13.704583333333332,13.954166666666666,252.344,Deseable
2021-04-21,12.962083333333334,12.699583333333337,436.595,Deseable
2021-04-22,13.913333333333334,16.609583333333333,297.412,Deseable
2021-04-23,15.046666666666663,16.288695652173914,510.877,Deseable
2021-04-24,15.954666666666666,12.441,,Deseable
2021-04-25,15.181666666666668,13.566666666666668,436.823,Deseable
2021-04-26,13.626666666666669,11.954583333333334,,Deseable
2021-04-27,12.905416666666667,11.43875,493.192,Deseable
2021-04-28,12.1275,10.536666666666669,,Deseable
2021-04-29,12.475,13.98125,,Deseable
2021-04-30,11.980833333333337,10.275416666666668,,Deseable
2021-05-01,12.401666666666666,9.138333333333334,,Deseable
2021-05-02,11.966666666666669,8.252916666666666,,Deseable
2021-05-03,11.360416666666666,9.850833333333334,,Deseable
2021-05-04,13.624166666666667,17.607083333333332,229.225,Deseable
2021-05-05,13.775,14.562083333333334,,Deseable
2021-05-06,13.453333333333331,11.74875,241.342,Deseable
2021-05-07,14.028333333333334,15.082083333333337,516.459,Deseable
2021-05-08,13.910416666666668,13.119166666666668,,Deseable
2021-05-09,14.933333333333332,7.987083333333333,291.119,Deseable
2021-05-10,15.617083333333332,5.831666666666667,,Deseable
2021-05-11,15.651666666666666,6.087916666666668,394.395,Deseable
2021-05-12,14.597083333333332,11.090833333333334,,Deseable
2021-05-13,15.33125,11.223333333333334,220.465,Deseable
2021-05-14,15.240416666666668,15.44375,,Deseable
2021-05-15,14.26375,9.805,,Deseable
2021-05-16,13.95625,8.825000000000001,,Deseable
2021-05-17,12.9475,11.305833333333334,,Deseable
2021-05-18,13.548333333333332,9.357083333333334,,Deseable
2021-05-19,15.001666666666669,10.14375,,Deseable
2021-05-20,14.905416666666667,13.231666666666667,216.925,Deseable
2021-05-21,15.387916666666667,14.3975,228.699,Deseable
2021-05-22,15.091666666666669,9.28375,365.286,Deseable
2021-05-23,14.838333333333331,8.207916666666668,419.0,Deseable
2021-05-24,14.615,10.464583333333334,420.744,Deseable
2021-05-25,14.105416666666663,14.02125,,Deseable
2021-05-26,14.65125,15.34875,,Deseable
2021-05-27,14.905416666666667,14.692916666666669,319.728,Deseable
2021-05-28,14.1425,17.714166666666667,395.593,Deseable
2021-05-29,13.870833333333332,13.322083333333332,336.723,Deseable
2021-05-30,13.358333333333334,15.96875,514.0,Deseable
2021-05-31,12.84875,15.5425,555.69,Deseable
2021-06-01,13.944583333333334,16.63375,240.261,Deseable
2021-06-02,15.136666666666663,23.363333333333333,,Deseable
2021-06-03,14.964166666666666,14.909999999999998,223.376,Deseable
2021-06-04,13.90125,10.3325,,Deseable
2021-06-05,14.565416666666666,14.155416666666667,352.861,Deseable
2021-06-06,13.82375,10.934583333333334,,Deseable
2021-06-07,12.512916666666667,12.231666666666667,,Deseable
2021-06-08,12.270833333333334,11.677083333333334,,Deseable
2021-06-09,13.300416666666663,15.760416666666666,,Deseable
2021-06-10,14.61,17.025,287.504,Deseable
2021-06-11,13.164583333333333,20.68,,Deseable
2021-06-12,14.39125,17.0225,268.353,Deseable
2021-06-13,11.722499999999998,10.207083333333332,,Deseable
2021-06-14,12.4575,16.099999999999998,,Deseable
2021-06-15,11.734166666666669,14.181666666666668,,Deseable
2021-06-16,14.15125,16.298750000000002,,Deseable
2021-06-17,14.304583333333332,14.31,290.711,Deseable
2021-06-18,14.200833333333334,11.150833333333331,,Deseable
2021-06-19,13.92625,15.916666666666666,,Deseable
2021-06-20,14.455,6.6937500000000005,,Deseable
2021-06-21,13.4225,9.7525,,Deseable
2021-06-22,13.775416666666668,9.904583333333331,327.99,Deseable
2021-06-23,13.20125,15.189166666666669,,Deseable
2021-06-24,14.137916666666667,11.848333333333334,228.549,Deseable
2021-06-25,12.855,14.328333333333331,,Deseable
2021-06-26,13.191666666666668,16.021666666666665,,Deseable
2021-06-27,13.109583333333331,14.534166666666666,,Deseable
2021-06-28,13.686666666666667,10.752083333333331,340.504,Deseable
2021-06-29,14.49,8.435833333333333,128.285,Deseable
2021-06-30,14.300833333333332,7.39875,352.644,Deseable
2021-07-01,13.303478260869566,8.633636363636363,324.86,Deseable
2021-07-02,12.99125,11.840416666666668,,Deseable
2021-07-03,13.985416666666666,6.424166666666667,199.858,Deseable
2021-07-04,14.17875,5.360833333333333,,Deseable
2021-07-05,14.592916666666667,6.173749999999999,134.802,Deseable
2021-07-06,14.2155,7.6045,276.869,Deseable
2021-07-07,14.565416666666666,7.217916666666666,134.357,Deseable
2021-07-08,13.564166666666669,9.451666666666666,324.011,Deseable
2021-07-09,13.69875,16.702083333333334,419.044,Deseable
2021-07-10,13.40625,15.100833333333334,,Deseable
2021-07-11,14.107083333333334,13.867916666666666,,Deseable
2021-07-12,14.315833333333332,9.72625,,Deseable
2021-07-13,14.501666666666669,8.3025,,Deseable
2021-07-14,14.430416666666666,8.252916666666666,266.643,Deseable
2021-07-15,14.765,11.125416666666666,152.872,Deseable
2021-07-16,14.082916666666668,10.95125,389.151,Deseable
2021-07-17,12.99375,15.22125,,Deseable
2021-07-18,13.842916666666667,11.226666666666668,438.297,Deseable
2021-07-19,14.532916666666669,8.636666666666667,,Deseable
2021-07-20,15.832916666666668,5.632083333333334,,Deseable
2021-07-21,15.26625,5.361666666666667,237.637,Deseable
2021-07-22,14.949166666666663,5.16625,,Deseable
2021-07-23,14.052916666666668,5.66,,Deseable
2021-07-24,13.85,14.284166666666666,,Deseable
2021-07-25,12.923333333333332,11.1925,,Deseable
2021-07-26,13.619583333333331,12.382916666666668,,Deseable
2021-07-27,13.575416666666667,13.701666666666666,487.972,Deseable
2021-07-28,15.058333333333332,10.435416666666669,289.26,Deseable
2021-07-29,15.27125,7.364285714285715,,Deseable
2021-07-30,15.222916666666668,8.382608695652175,,Deseable
2021-07-31,15.653333333333334,8.881666666666666,191.317,Deseable
2021-08-01,14.740833333333336,6.373333333333334,248.807,Deseable
2021-08-02,14.717916666666667,5.288333333333333,594.008,Deseable
2021-08-03,13.976666666666668,6.884583333333333,218.065,Deseable
2021-08-04,13.73521739130435,7.055555555555555,452.152,Deseable
2021-08-05,14.597083333333332,10.237916666666669,,Deseable
2021-08-06,14.435833333333331,11.567083333333334,246.597,Deseable
2021-08-07,13.974583333333332,12.704166666666666,,Deseable
2021-08-08,14.7975,20.01125,398.151,Deseable
2021-08-09,14.487916666666663,14.477916666666664,,Deseable
2021-08-10,15.378333333333332,11.279166666666669,304.153,Deseable
2021-08-11,14.312083333333334,13.979583333333332,389.332,Deseable
2021-08-12,13.420416666666666,13.988333333333332,,Deseable
2021-08-13,13.544583333333334,14.820833333333333,365.593,Deseable
2021-08-14,13.754166666666668,20.2975,,Deseable
2021-08-15,13.85125,18.79375,444.128,Deseable
2021-08-16,12.928333333333333,14.373333333333331,,Deseable
2021-08-17,13.6975,16.644166666666667,482.445,Deseable
2021-08-18,14.059583333333334,16.250416666666666,,Deseable
2021-08-19,14.339583333333332,14.307083333333331,368.534,Deseable
2021-08-20,13.980416666666668,19.417916666666667,186.745,Deseable
2021-08-21,14.163333333333334,15.208333333333334,,Deseable
2021-08-22,14.832083333333332,11.82625,548.0,Deseable
2021-08-23,13.749583333333334,12.635,,Deseable
2021-08-24,13.630833333333332,19.55333333333333,499.561,Deseable
2021-08-25,12.8175,15.340000000000002,,Deseable
2021-08-26,13.793333333333337,16.366666666666667,,Deseable
2021-08-27,13.769166666666663,18.79958333333333,,Deseable
2021-08-28,13.764166666666668,16.318749999999998,,Deseable
2021-08-29,13.892083333333332,9.734166666666669,,Deseable
2021-08-30,13.144166666666663,15.371666666666668,,Deseable
2021-08-31,13.025,16.583333333333332,258.721,Deseable
2021-09-01,14.719166666666666,8.726666666666667,471.022,Deseable
2021-09-02,15.153333333333334,11.2165,356.362,Deseable
2021-09-03,14.42625,13.045416666666666,292.378,Deseable
2021-09-04,14.90875,8.4125,364.953,Deseable
2021-09-05,14.055833333333334,9.633333333333333,422.744,Deseable
2021-09-06,11.14375,10.807916666666666,,Deseable
2021-09-07,13.969166666666666,14.652916666666668,375.212,Deseable
2021-09-08,13.483333333333334,19.005416666666665,,Deseable
2021-09-09,14.404166666666669,15.284999999999998,197.897,Deseable
2021-09-10,14.572916666666666,12.470416666666663,418.783,Deseable
2021-09-11,13.556666666666668,18.785,,Deseable
2021-09-12,13.202083333333334,12.4775,,Deseable
2021-09-13,13.668333333333337,14.826315789473684,432.165,Deseable
2021-09-14,13.267916666666666,11.355833333333337,219.11,Deseable
2021-09-15,12.88157894736842,16.777894736842104,,Deseable
2021-09-16,14.785833333333334,9.85,316.553,Deseable
2021-09-17,15.253333333333332,7.675416666666667,200.674,Deseable
2021-09-18,14.294583333333334,9.53875,,Deseable
2021-09-19,13.812083333333334,11.53125,273.977,Deseable
2021-09-20,14.440833333333332,13.532916666666669,360.07,Deseable
2021-09-21,13.501666666666669,16.709166666666665,,Deseable
2021-09-22,13.79375,18.214583333333334,,Deseable
2021-09-23,13.687916666666666,14.257916666666668,,Deseable
2021-09-24,15.048333333333334,7.965833333333333,,Deseable
2021-09-25,14.947916666666666,6.63375,291.649,Deseable
2021-09-26,14.935,5.6120833333333335,,Deseable
2021-09-27,15.2925,7.131666666666667,136.658,Deseable
2021-09-28,13.955833333333333,13.374166666666667,579.898,Deseable
2021-09-29,13.42125,14.061666666666667,,Deseable
2021-09-30,12.75875,15.400833333333331,525.124,Deseable
2021-10-01,12.822916666666666,17.93375,,Deseable
2021-10-02,13.767083333333334,14.2725,304.723,Deseable
2021-10-03,14.38375,17.93875,441.395,Deseable
2021-10-04,14.191666666666668,18.18166666666667,480.156,Deseable
2021-10-05,13.742916666666666,21.39208333333333,,Deseable
2021-10-06,14.355,19.095,,Deseable
2021-10-07,14.8525,15.617083333333332,298.985,Deseable
2021-10-08,14.358333333333334,17.340416666666666,,Deseable
2021-10-09,14.29,18.027083333333334,313.227,Deseable
2021-10-10,12.128749999999998,13.472500000000002,,Deseable
2021-10-11,13.885833333333332,17.616666666666667,325.999,Deseable
2021-10-12,14.540416666666667,17.93625,325.268,Deseable
2021-10-13,15.202083333333334,15.704583333333332,279.845,Deseable
2021-10-14,14.03875,21.48375,402.0,Deseable
2021-10-15,13.059583333333334,22.35333333333333,,Deseable
2021-10-16,12.844166666666666,13.014583333333334,,Deseable
2021-10-17,13.260416666666666,12.466666666666669,,Deseable
2021-10-18,13.48125,15.844166666666666,447.18,Deseable
2021-10-19,13.996666666666668,21.20875,,Deseable
2021-10-20,13.605,17.13083333333333,460.917,Deseable
2021-10-21,12.057916666666666,14.669583333333334,,Deseable
2021-10-22,13.0775,21.31875,275.118,Deseable
2021-10-23,12.876666666666669,12.72125,491.75,Deseable
2021-10-24,13.4575,11.976666666666668,,Deseable
2021-10-25,12.954583333333334,16.224999999999998,,Deseable
2021-10-26,13.4325,19.28291666666667,,Deseable
2021-10-27,14.077083333333334,17.45375,414.529,Deseable
2021-10-28,14.905833333333334,14.45625,282.145,Deseable
2021-10-29,13.30375,14.8325,,Deseable
2021-10-30,12.837083333333334,20.55375,429.932,Deseable
2021-10-31,12.995833333333332,15.035833333333334,,Deseable
2021-11-01,13.684583333333334,10.624166666666667,514.995,Deseable
2021-11-02,12.79875,9.87375,,Deseable
2021-11-03,13.468333333333334,11.610416666666666,293.649,Deseable
2021-11-04,13.265416666666669,11.876666666666669,502.132,Deseable
2021-11-05,13.792083333333332,15.955833333333333,250.925,Deseable
2021-11-06,14.345,13.426666666666668,416.157,Deseable
2021-11-07,14.194166666666668,14.840833333333334,480.222,Deseable
2021-11-08,14.03125,16.72125,,Deseable
2021-11-09,12.007083333333334,14.286666666666669,,Deseable
2021-11-10,12.642916666666666,11.875416666666666,,Deseable
2021-11-11,14.005,18.614166666666662,,Deseable
2021-11-12,13.677083333333334,14.352916666666667,,Deseable
2021-11-13,13.65,15.082142857142856,,Deseable
2021-11-14,14.107,17.572,423.429,Deseable
2021-11-15,14.134583333333332,16.52,495.649,Deseable
2021-11-16,13.454583333333334,15.334166666666668,,Deseable
2021-11-17,13.247083333333334,12.882380952380954,,Deseable
2021-11-18,13.400416666666668,10.984166666666669,,Deseable
2021-11-19,12.416666666666666,10.127727272727272,,Deseable
2021-11-20,12.795833333333334,9.892916666666666,,Deseable
2021-11-21,13.839166666666666,13.75125,,Deseable
2021-11-22,13.507916666666668,17.95,,Deseable
2021-11-23,13.250416666666666,20.57125,,Deseable
2021-11-24,12.989583333333334,15.55625,,Deseable
2021-11-25,12.168333333333337,16.997999999999998,,Deseable
2021-11-26,12.643333333333333,21.96041666666667,393.599,Deseable
2021-11-27,14.007083333333334,15.410416666666668,535.451,Deseable
2021-11-28,14.16375,17.117083333333333,217.36,Deseable
2021-11-29,13.303333333333333,14.347499999999998,,Deseable
2021-11-30,12.442916666666669,14.764166666666668,,Deseable
2021-12-01,13.761666666666663,23.01708333333333,401.204,Deseable
2021-12-02,15.03375,22.00208333333333,280.508,Deseable
2021-12-03,14.020833333333334,21.627916666666664,499.238,Deseable
2021-12-04,14.71125,16.020833333333332,,Deseable
2021-12-05,14.487916666666663,14.43875,416.346,Deseable
2021-12-06,14.968333333333334,11.920833333333334,,Deseable
2021-12-07,14.746250000000002,11.740833333333336,372.0,Deseable
2021-12-08,14.375833333333333,17.56,,Deseable
2021-12-09,15.026666666666666,16.783333333333335,453.856,Deseable
2021-12-10,14.345416666666669,13.205416666666666,567.835,Deseable
2021-12-11,13.081666666666663,9.9875,,Deseable
2021-12-12,11.287916666666668,5.491666666666667,,Deseable
2021-12-13,12.11125,8.490833333333333,,Deseable
2021-12-14,12.089999999999998,11.839166666666666,,Deseable
2021-12-15,13.161666666666669,13.73875,,Deseable
2021-12-16,13.77875,12.66125,,Deseable
2021-12-17,13.84125,15.59375,,Deseable
2021-12-18,13.542083333333332,12.069583333333334,,Deseable
2021-12-19,14.070833333333333,12.494166666666668,,Deseable
2021-12-20,13.574166666666668,11.796666666666669,,Deseable
2021-12-21,13.419166666666667,11.737916666666663,418.5,Deseable
2021-12-22,13.735833333333334,11.275416666666668,,Deseable
2021-12-23,14.909166666666666,14.125416666666666,280.306,Deseable
2021-12-24,15.3225,10.544166666666667,347.403,Deseable
2021-12-25,14.643333333333333,11.435416666666669,,Deseable
2021-12-26,14.520833333333334,15.448333333333332,338.492,Deseable
2021-12-27,14.347083333333332,17.008333333333333,,Deseable
2021-12-28,14.215833333333334,20.08,,Deseable
2021-12-29,13.331666666666663,16.902083333333334,,Deseable
2021-12-30,14.71375,18.694166666666668,357.399,Deseable
2021-12-31,15.055416666666666,16.595,369.701,Deseable
2022-01-01,15.093333333333334,26.486666666666668,,Aceptable
2022-01-02,14.75,14.635,498.426,Deseable
2022-01-03,15.20625,15.861666666666666,153.559,Deseable
2022-01-04,14.15875,18.27625,27.34,Deseable
2022-01-05,13.415833333333332,10.245833333333334,530.0,Deseable
2022-01-06,14.21625,16.212083333333332,41.078,Deseable
2022-01-07,13.862083333333333,20.78291666666667,301.825,Deseable
