Fecha,PM25,TMP,IQCA,AQI
2020-08-31 00:00,14.08,14.22,Deseable,Moderate
2020-09-01 00:00,11.31,13.83,Deseable,Moderate
2020-09-02 00:00,8.48,14.1,Deseable,Good
2020-09-03 00:00,10.2,14.79,Deseable,Moderate
2020-09-04 00:00,13.56,14.94,Deseable,Moderate
2020-09-05 00:00,7.47,15.18,Deseable,Good
2020-09-06 00:00,7.49,13.96,Deseable,Good
2020-09-07 00:00,15.36,14.24,Deseable,Moderate
2020-09-08 00:00,12.84,13.33,Deseable,Moderate
2020-09-09 00:00,10.57,13.81,Deseable,Moderate
2020-09-10 00:00,11.78,14.84,Deseable,Moderate
2020-09-11 00:00,10.92,15.46,Deseable,Moderate
2020-09-12 00:00,11.84,15.38,Deseable,Moderate
2020-09-13 00:00,7.9,14.74,Deseable,Good
2020-09-14 00:00,6.97,15.28,Deseable,Good
2020-09-15 00:00,8.03,13.8,Deseable,Good
2020-09-16 00:00,19.55,12.94,Deseable,Moderate
2020-09-17 00:00,17.22,12.92,Deseable,Moderate
2020-09-18 00:00,17.05,13.53,Deseable,Moderate
2020-09-19 00:00,19.31,13.18,Deseable,Moderate
2020-09-20 00:00,14.99,14.87,Deseable,Moderate
2020-09-21 00:00,9.37,15.78,Deseable,Moderate
2020-09-22 00:00,10.48,15.69,Deseable,Moderate
2020-09-23 00:00,12.66,14.17,Deseable,Moderate
2020-09-24 00:00,10.33,14.52,Deseable,Moderate
2020-09-25 00:00,7.87,14.34,Deseable,Good
2020-09-26 00:00,11.29,13.47,Deseable,Moderate
2020-09-27 00:00,18.6,14.14,Deseable,Moderate
2020-09-28 00:00,11.97,13.86,Deseable,Moderate
2020-09-29 00:00,15.33,12.93,Deseable,Moderate
2020-09-30 00:00,9.95,14.4,Deseable,Moderate
2020-10-01 00:00,9.58,14.13,Deseable,Moderate
2020-10-02 00:00,11.03,13.56,Deseable,Moderate
2020-10-03 00:00,19.77,12.94,Deseable,Moderate
2020-10-04 00:00,15.09,13.93,Deseable,Moderate
2020-10-05 00:00,7.84,14.49,Deseable,Good
2020-10-06 00:00,9.12,15.67,Deseable,Moderate
2020-10-07 00:00,8.75,14.69,Deseable,Good
2020-10-08 00:00,9.45,13.94,Deseable,Moderate
2020-10-09 00:00,7.56,15.31,Deseable,Good
2020-10-10 00:00,10.81,15.28,Deseable,Moderate
2020-10-11 00:00,15.24,15.32,Deseable,Moderate
2020-10-12 00:00,9.75,15.55,Deseable,Moderate
2020-10-13 00:00,9.18,14.64,Deseable,Moderate
2020-10-14 00:00,17.59,14.69,Deseable,Moderate
2020-10-15 00:00,13.67,15.54,Deseable,Moderate
2020-10-16 00:00,8.51,16.01,Deseable,Good
2020-10-17 00:00,8.84,16.18,Deseable,Good
2020-10-18 00:00,11.78,14.03,Deseable,Moderate
2020-10-19 00:00,11.48,13.14,Deseable,Moderate
2020-10-20 00:00,19.4,13.94,Deseable,Moderate
2020-10-21 00:00,14.02,14.78,Deseable,Moderate
2020-10-22 00:00,6.2,15.46,Deseable,Good
2020-10-23 00:00,8.61,15.05,Deseable,Good
2020-10-24 00:00,19.21,13.25,Deseable,Moderate
2020-10-25 00:00,15.38,14.22,Deseable,Moderate
2020-10-26 00:00,16.21,15.21,Deseable,Moderate
2020-10-27 00:00,18.45,13.37,Deseable,Moderate
2020-10-28 00:00,11.56,13.64,Deseable,Moderate
2020-10-29 00:00,15.96,14.48,Deseable,Moderate
2020-10-30 00:00,15.41,13.72,Deseable,Moderate
2020-10-31 00:00,16.8,14.4,Deseable,Moderate
2020-11-01 00:00,13.69,13.98,Deseable,Moderate
2020-11-02 00:00,12.15,13.95,Deseable,Moderate
2020-11-03 00:00,11.79,13.76,Deseable,Moderate
2020-11-04 00:00,16.41,14.68,Deseable,Moderate
2020-11-05 00:00,28.22,15.06,Aceptable,Moderate
2020-11-06 00:00,24.03,14.99,Deseable,Moderate
2020-11-07 00:00,20.79,15.2,Deseable,Moderate
2020-11-08 00:00,18.28,15.05,Deseable,Moderate
2020-11-09 00:00,14.75,14.62,Deseable,Moderate
2020-11-10 00:00,22.5,13.82,Deseable,Moderate
2020-11-11 00:00,23.69,14.27,Deseable,Moderate
2020-11-12 00:00,25.72,14.37,Aceptable,Moderate
2020-11-13 00:00,28.22,14.1,Aceptable,Moderate
2020-11-14 00:00,36.25,12.94,Aceptable,USensitiveG
2020-11-15 00:00,25.77,13.63,Aceptable,Moderate
2020-11-16 00:00,27.64,13.47,Aceptable,Moderate
2020-11-17 00:00,27.82,13.32,Aceptable,Moderate
2020-11-18 00:00,24.33,12.42,Deseable,Moderate
2020-11-19 00:00,28.34,13.03,Aceptable,Moderate
2020-11-20 00:00,16.05,12.15,Deseable,Moderate
2020-11-21 00:00,15.35,12.68,Deseable,Moderate
2020-11-22 00:00,21.34,13.95,Deseable,Moderate
2020-11-23 00:00,18.64,13.93,Deseable,Moderate
2020-11-24 00:00,8.3,14.71,Deseable,Good
2020-11-25 00:00,12.6,14.5,Deseable,Moderate
2020-11-26 00:00,16.39,13.77,Deseable,Moderate
2020-11-27 00:00,17.04,12.76,Deseable,Moderate
2020-11-28 00:00,20.9,13.26,Deseable,Moderate
2020-11-29 00:00,14.9,14.82,Deseable,Moderate
2020-11-30 00:00,14.93,15.1,Deseable,Moderate
2020-12-01 00:00,14.87,14.42,Deseable,Moderate
2020-12-02 00:00,10.62,12.33,Deseable,Moderate
2020-12-03 00:00,14.93,13.41,Deseable,Moderate
2020-12-04 00:00,13.67,13.9,Deseable,Moderate
2020-12-05 00:00,13.98,14.11,Deseable,Moderate
2020-12-06 00:00,10.33,14.52,Deseable,Moderate
2020-12-07 00:00,12.73,14.4,Deseable,Moderate
2020-12-08 00:00,13.76,13.76,Deseable,Moderate
2020-12-09 00:00,15.32,13.91,Deseable,Moderate
2020-12-10 00:00,16.79,13.45,Deseable,Moderate
2020-12-11 00:00,17.37,13.84,Deseable,Moderate
2020-12-12 00:00,18.47,13.41,Deseable,Moderate
2020-12-13 00:00,13.72,14.1,Deseable,Moderate
2020-12-14 00:00,13.96,14.23,Deseable,Moderate
2020-12-15 00:00,15.38,13.74,Deseable,Moderate
2020-12-16 00:00,16.77,14.55,Deseable,Moderate
2020-12-17 00:00,12.57,13.58,Deseable,Moderate
2020-12-18 00:00,14.79,13.95,Deseable,Moderate
2020-12-19 00:00,12.05,14.19,Deseable,Moderate
2020-12-20 00:00,9.05,14.08,Deseable,Moderate
2020-12-21 00:00,12.34,14.25,Deseable,Moderate
2020-12-22 00:00,15.54,14.0,Deseable,Moderate
2020-12-23 00:00,16.35,14.61,Deseable,Moderate
2020-12-24 00:00,12.62,13.74,Deseable,Moderate
2020-12-25 00:00,9.23,12.63,Deseable,Moderate
2020-12-26 00:00,7.58,10.8,Deseable,Good
2020-12-27 00:00,8.86,12.6,Deseable,Good
2020-12-28 00:00,,12.27,Incorrecto,Hazardous
2020-12-29 00:00,12.01,12.83,Deseable,Moderate
2020-12-30 00:00,11.37,12.28,Deseable,Moderate
2020-12-31 00:00,13.29,13.11,Deseable,Moderate
2021-01-01 00:00,45.72,13.77,Aceptable,USensitiveG
2021-01-02 00:00,6.92,13.39,Deseable,Good
2021-01-03 00:00,10.23,12.67,Deseable,Moderate
2021-01-04 00:00,7.76,12.07,Deseable,Good
2021-01-05 00:00,8.55,12.24,Deseable,Good
2021-01-06 00:00,11.53,12.3,Deseable,Moderate
2021-01-07 00:00,9.54,12.76,Deseable,Moderate
2021-01-08 00:00,14.95,12.66,Deseable,Moderate
2021-01-09 00:00,14.11,12.83,Deseable,Moderate
2021-01-10 00:00,9.94,13.96,Deseable,Moderate
2021-01-11 00:00,13.48,13.68,Deseable,Moderate
2021-01-12 00:00,15.36,14.12,Deseable,Moderate
2021-01-13 00:00,10.59,14.39,Deseable,Moderate
2021-01-14 00:00,14.57,14.43,Deseable,Moderate
2021-01-15 00:00,13.76,14.37,Deseable,Moderate
2021-01-16 00:00,9.7,13.52,Deseable,Moderate
2021-01-17 00:00,8.23,13.89,Deseable,Good
2021-01-18 00:00,11.56,14.3,Deseable,Moderate
2021-01-19 00:00,13.37,14.86,Deseable,Moderate
2021-01-20 00:00,11.91,14.42,Deseable,Moderate
2021-01-21 00:00,13.21,13.7,Deseable,Moderate
2021-01-22 00:00,14.22,12.57,Deseable,Moderate
2021-01-23 00:00,12.06,14.11,Deseable,Moderate
2021-01-24 00:00,12.43,14.22,Deseable,Moderate
2021-01-25 00:00,13.7,13.68,Deseable,Moderate
2021-01-26 00:00,16.81,13.87,Deseable,Moderate
2021-01-27 00:00,14.51,15.06,Deseable,Moderate
2021-01-28 00:00,12.59,14.88,Deseable,Moderate
2021-01-29 00:00,12.24,14.92,Deseable,Moderate
2021-01-30 00:00,9.81,14.55,Deseable,Moderate
2021-01-31 00:00,7.05,15.35,Deseable,Good
2021-02-01 00:00,9.25,14.53,Deseable,Moderate
2021-02-02 00:00,14.11,14.79,Deseable,Moderate
2021-02-03 00:00,12.97,15.33,Deseable,Moderate
2021-02-04 00:00,11.7,15.09,Deseable,Moderate
2021-02-05 00:00,12.71,14.5,Deseable,Moderate
2021-02-06 00:00,13.9,15.13,Deseable,Moderate
2021-02-07 00:00,12.54,16.07,Deseable,Moderate
2021-02-08 00:00,12.41,14.78,Deseable,Moderate
2021-02-09 00:00,14.87,14.3,Deseable,Moderate
2021-02-10 00:00,11.35,13.74,Deseable,Moderate
2021-02-11 00:00,9.03,13.46,Deseable,Moderate
2021-02-12 00:00,16.04,13.63,Deseable,Moderate
2021-02-13 00:00,14.74,14.78,Deseable,Moderate
2021-02-14 00:00,13.5,14.54,Deseable,Moderate
2021-02-15 00:00,19.32,13.9,Deseable,Moderate
2021-02-16 00:00,10.05,14.31,Deseable,Moderate
2021-02-17 00:00,9.12,13.57,Deseable,Moderate
2021-02-18 00:00,8.73,12.43,Deseable,Good
2021-02-19 00:00,10.27,11.86,Deseable,Moderate
2021-02-20 00:00,11.72,12.93,Deseable,Moderate
2021-02-21 00:00,7.47,13.77,Deseable,Good
2021-02-22 00:00,16.09,12.78,Deseable,Moderate
2021-02-23 00:00,17.48,14.09,Deseable,Moderate
2021-02-24 00:00,12.31,15.18,Deseable,Moderate
2021-02-25 00:00,12.55,14.82,Deseable,Moderate
2021-02-26 00:00,12.97,14.59,Deseable,Moderate
2021-02-27 00:00,11.29,13.99,Deseable,Moderate
2021-02-28 00:00,10.32,13.83,Deseable,Moderate
2021-03-01 00:00,8.72,12.33,Deseable,Good
2021-03-02 00:00,11.92,11.6,Deseable,Moderate
2021-03-03 00:00,9.68,12.14,Deseable,Moderate
2021-03-04 00:00,9.89,12.58,Deseable,Moderate
2021-03-05 00:00,15.15,12.57,Deseable,Moderate
2021-03-06 00:00,15.55,14.24,Deseable,Moderate
2021-03-07 00:00,15.99,14.34,Deseable,Moderate
2021-03-08 00:00,11.91,13.26,Deseable,Moderate
2021-03-09 00:00,9.52,12.04,Deseable,Moderate
2021-03-10 00:00,13.28,11.83,Deseable,Moderate
2021-03-11 00:00,15.61,11.56,Deseable,Moderate
2021-03-12 00:00,12.56,11.79,Deseable,Moderate
2021-03-13 00:00,17.17,11.99,Deseable,Moderate
2021-03-14 00:00,12.64,12.98,Deseable,Moderate
2021-03-15 00:00,12.12,11.79,Deseable,Moderate
2021-03-16 00:00,11.63,12.52,Deseable,Moderate
2021-03-17 00:00,15.8,12.46,Deseable,Moderate
2021-03-18 00:00,13.89,11.8,Deseable,Moderate
2021-03-19 00:00,15.28,12.79,Deseable,Moderate
2021-03-20 00:00,13.03,12.89,Deseable,Moderate
2021-03-21 00:00,9.59,13.73,Deseable,Moderate
2021-03-22 00:00,11.78,12.21,Deseable,Moderate
2021-03-23 00:00,13.71,12.87,Deseable,Moderate
2021-03-24 00:00,16.34,12.92,Deseable,Moderate
2021-03-25 00:00,14.84,13.32,Deseable,Moderate
2021-03-26 00:00,21.36,13.83,Deseable,Moderate
2021-03-27 00:00,18.44,13.75,Deseable,Moderate
2021-03-28 00:00,15.69,14.29,Deseable,Moderate
2021-03-29 00:00,11.94,14.69,Deseable,Moderate
2021-03-30 00:00,9.59,15.08,Deseable,Moderate
2021-03-31 00:00,10.14,15.69,Deseable,Moderate
2021-04-01 00:00,10.15,14.9,Deseable,Moderate
2021-04-02 00:00,10.08,15.11,Deseable,Moderate
2021-04-03 00:00,10.24,13.94,Deseable,Moderate
2021-04-04 00:00,7.89,14.3,Deseable,Good
2021-04-05 00:00,12.13,14.62,Deseable,Moderate
2021-04-06 00:00,13.87,14.85,Deseable,Moderate
2021-04-07 00:00,12.92,14.4,Deseable,Moderate
2021-04-08 00:00,12.41,15.01,Deseable,Moderate
2021-04-09 00:00,13.12,13.32,Deseable,Moderate
2021-04-10 00:00,14.28,13.65,Deseable,Moderate
2021-04-11 00:00,15.66,14.91,Deseable,Moderate
2021-04-12 00:00,7.24,14.18,Deseable,Good
2021-04-13 00:00,7.04,15.8,Deseable,Good
2021-04-14 00:00,7.13,15.6,Deseable,Good
2021-04-15 00:00,14.41,14.51,Deseable,Moderate
2021-04-16 00:00,15.11,14.32,Deseable,Moderate
2021-04-17 00:00,11.74,13.03,Deseable,Moderate
2021-04-18 00:00,13.94,13.19,Deseable,Moderate
2021-04-19 00:00,8.64,11.65,Deseable,Good
2021-04-20 00:00,13.95,13.7,Deseable,Moderate
2021-04-21 00:00,12.7,12.96,Deseable,Moderate
2021-04-22 00:00,16.61,13.91,Deseable,Moderate
2021-04-23 00:00,16.29,15.05,Deseable,Moderate
2021-04-24 00:00,12.44,15.95,Deseable,Moderate
2021-04-25 00:00,13.57,15.18,Deseable,Moderate
2021-04-26 00:00,11.95,13.63,Deseable,Moderate
2021-04-27 00:00,11.44,12.91,Deseable,Moderate
2021-04-28 00:00,10.54,12.13,Deseable,Moderate
2021-04-29 00:00,13.98,12.48,Deseable,Moderate
2021-04-30 00:00,10.28,11.98,Deseable,Moderate
2021-05-01 00:00,9.14,12.4,Deseable,Moderate
2021-05-02 00:00,8.25,11.97,Deseable,Good
2021-05-03 00:00,9.85,11.36,Deseable,Moderate
2021-05-04 00:00,17.61,13.62,Deseable,Moderate
2021-05-05 00:00,14.56,13.78,Deseable,Moderate
2021-05-06 00:00,11.75,13.45,Deseable,Moderate
2021-05-07 00:00,15.08,14.03,Deseable,Moderate
2021-05-08 00:00,13.12,13.91,Deseable,Moderate
2021-05-09 00:00,7.99,14.93,Deseable,Good
2021-05-10 00:00,5.83,15.62,Deseable,Good
2021-05-11 00:00,6.09,15.65,Deseable,Good
2021-05-12 00:00,11.09,14.6,Deseable,Moderate
2021-05-13 00:00,11.22,15.33,Deseable,Moderate
2021-05-14 00:00,15.44,15.24,Deseable,Moderate
2021-05-15 00:00,9.81,14.26,Deseable,Moderate
2021-05-16 00:00,8.83,13.96,Deseable,Good
2021-05-17 00:00,11.31,12.95,Deseable,Moderate
2021-05-18 00:00,9.36,13.55,Deseable,Moderate
2021-05-19 00:00,10.14,15.0,Deseable,Moderate
2021-05-20 00:00,13.23,14.91,Deseable,Moderate
2021-05-21 00:00,14.4,15.39,Deseable,Moderate
2021-05-22 00:00,9.28,15.09,Deseable,Moderate
2021-05-23 00:00,8.21,14.84,Deseable,Good
2021-05-24 00:00,10.46,14.62,Deseable,Moderate
2021-05-25 00:00,14.02,14.11,Deseable,Moderate
2021-05-26 00:00,15.35,14.65,Deseable,Moderate
2021-05-27 00:00,14.69,14.91,Deseable,Moderate
2021-05-28 00:00,17.71,14.14,Deseable,Moderate
2021-05-29 00:00,13.32,13.87,Deseable,Moderate
2021-05-30 00:00,15.97,13.36,Deseable,Moderate
2021-05-31 00:00,15.54,12.85,Deseable,Moderate
2021-06-01 00:00,16.63,13.94,Deseable,Moderate
2021-06-02 00:00,23.36,15.14,Deseable,Moderate
2021-06-03 00:00,14.91,14.96,Deseable,Moderate
2021-06-04 00:00,10.33,13.9,Deseable,Moderate
2021-06-05 00:00,14.16,14.57,Deseable,Moderate
2021-06-06 00:00,10.93,13.82,Deseable,Moderate
2021-06-07 00:00,12.23,12.51,Deseable,Moderate
2021-06-08 00:00,11.68,12.27,Deseable,Moderate
2021-06-09 00:00,15.76,13.3,Deseable,Moderate
2021-06-10 00:00,17.03,14.61,Deseable,Moderate
2021-06-11 00:00,20.68,13.16,Deseable,Moderate
2021-06-12 00:00,17.02,14.39,Deseable,Moderate
2021-06-13 00:00,10.21,11.72,Deseable,Moderate
2021-06-14 00:00,16.1,12.46,Deseable,Moderate
2021-06-15 00:00,14.18,11.73,Deseable,Moderate
2021-06-16 00:00,16.3,14.15,Deseable,Moderate
2021-06-17 00:00,14.31,14.3,Deseable,Moderate
2021-06-18 00:00,11.15,14.2,Deseable,Moderate
2021-06-19 00:00,15.92,13.93,Deseable,Moderate
2021-06-20 00:00,6.69,14.46,Deseable,Good
2021-06-21 00:00,9.75,13.42,Deseable,Moderate
2021-06-22 00:00,9.9,13.78,Deseable,Moderate
2021-06-23 00:00,15.19,13.2,Deseable,Moderate
2021-06-24 00:00,11.85,14.14,Deseable,Moderate
2021-06-25 00:00,14.33,12.86,Deseable,Moderate
2021-06-26 00:00,16.02,13.19,Deseable,Moderate
2021-06-27 00:00,14.53,13.11,Deseable,Moderate
2021-06-28 00:00,10.75,13.69,Deseable,Moderate
2021-06-29 00:00,8.44,14.49,Deseable,Good
2021-06-30 00:00,7.4,14.3,Deseable,Good
2021-07-01 00:00,8.63,13.3,Deseable,Good
2021-07-02 00:00,11.84,12.99,Deseable,Moderate
2021-07-03 00:00,6.42,13.99,Deseable,Good
2021-07-04 00:00,5.36,14.18,Deseable,Good
2021-07-05 00:00,6.17,14.59,Deseable,Good
2021-07-06 00:00,7.6,14.22,Deseable,Good
2021-07-07 00:00,7.22,14.57,Deseable,Good
2021-07-08 00:00,9.45,13.56,Deseable,Moderate
2021-07-09 00:00,16.7,13.7,Deseable,Moderate
2021-07-10 00:00,15.1,13.41,Deseable,Moderate
2021-07-11 00:00,13.87,14.11,Deseable,Moderate
2021-07-12 00:00,9.73,14.32,Deseable,Moderate
2021-07-13 00:00,8.3,14.5,Deseable,Good
2021-07-14 00:00,8.25,14.43,Deseable,Good
2021-07-15 00:00,11.13,14.77,Deseable,Moderate
2021-07-16 00:00,10.95,14.08,Deseable,Moderate
2021-07-17 00:00,15.22,12.99,Deseable,Moderate
2021-07-18 00:00,11.23,13.84,Deseable,Moderate
2021-07-19 00:00,8.64,14.53,Deseable,Good
2021-07-20 00:00,5.63,15.83,Deseable,Good
2021-07-21 00:00,5.36,15.27,Deseable,Good
2021-07-22 00:00,5.17,14.95,Deseable,Good
2021-07-23 00:00,5.66,14.05,Deseable,Good
2021-07-24 00:00,14.28,13.85,Deseable,Moderate
2021-07-25 00:00,11.19,12.92,Deseable,Moderate
2021-07-26 00:00,12.38,13.62,Deseable,Moderate
2021-07-27 00:00,13.7,13.58,Deseable,Moderate
2021-07-28 00:00,10.44,15.06,Deseable,Moderate
2021-07-29 00:00,7.36,15.27,Deseable,Good
2021-07-30 00:00,8.38,15.22,Deseable,Good
2021-07-31 00:00,8.88,15.65,Deseable,Good
2021-08-01 00:00,6.37,14.74,Deseable,Good
2021-08-02 00:00,5.29,14.72,Deseable,Good
2021-08-03 00:00,6.88,13.98,Deseable,Good
2021-08-04 00:00,7.06,13.74,Deseable,Good
2021-08-05 00:00,10.24,14.6,Deseable,Moderate
2021-08-06 00:00,11.57,14.44,Deseable,Moderate
2021-08-07 00:00,12.7,13.97,Deseable,Moderate
2021-08-08 00:00,20.01,14.8,Deseable,Moderate
2021-08-09 00:00,14.48,14.49,Deseable,Moderate
2021-08-10 00:00,11.28,15.38,Deseable,Moderate
2021-08-11 00:00,13.98,14.31,Deseable,Moderate
2021-08-12 00:00,13.99,13.42,Deseable,Moderate
2021-08-13 00:00,14.82,13.54,Deseable,Moderate
2021-08-14 00:00,20.3,13.75,Deseable,Moderate
2021-08-15 00:00,18.79,13.85,Deseable,Moderate
2021-08-16 00:00,14.37,12.93,Deseable,Moderate
2021-08-17 00:00,16.64,13.7,Deseable,Moderate
2021-08-18 00:00,16.25,14.06,Deseable,Moderate
2021-08-19 00:00,14.31,14.34,Deseable,Moderate
2021-08-20 00:00,19.42,13.98,Deseable,Moderate
2021-08-21 00:00,15.21,14.16,Deseable,Moderate
2021-08-22 00:00,11.83,14.83,Deseable,Moderate
2021-08-23 00:00,12.64,13.75,Deseable,Moderate
2021-08-24 00:00,19.55,13.63,Deseable,Moderate
2021-08-25 00:00,15.34,12.82,Deseable,Moderate
2021-08-26 00:00,16.37,13.79,Deseable,Moderate
2021-08-27 00:00,18.8,13.77,Deseable,Moderate
2021-08-28 00:00,16.32,13.76,Deseable,Moderate
2021-08-29 00:00,9.73,13.89,Deseable,Moderate
2021-08-30 00:00,15.37,13.14,Deseable,Moderate
2021-08-31 00:00,16.58,13.03,Deseable,Moderate
2021-09-01 00:00,8.73,14.72,Deseable,Good
2021-09-02 00:00,11.22,15.15,Deseable,Moderate
2021-09-03 00:00,13.05,14.43,Deseable,Moderate
2021-09-04 00:00,8.41,14.91,Deseable,Good
2021-09-05 00:00,9.63,14.06,Deseable,Moderate
2021-09-06 00:00,10.81,11.14,Deseable,Moderate
2021-09-07 00:00,14.65,13.97,Deseable,Moderate
2021-09-08 00:00,19.01,13.48,Deseable,Moderate
2021-09-09 00:00,15.29,14.4,Deseable,Moderate
2021-09-10 00:00,12.47,14.57,Deseable,Moderate
2021-09-11 00:00,18.79,13.56,Deseable,Moderate
2021-09-12 00:00,12.48,13.2,Deseable,Moderate
2021-09-13 00:00,14.83,13.67,Deseable,Moderate
2021-09-14 00:00,11.36,13.27,Deseable,Moderate
2021-09-15 00:00,16.78,12.88,Deseable,Moderate
2021-09-16 00:00,9.85,14.79,Deseable,Moderate
2021-09-17 00:00,7.68,15.25,Deseable,Good
2021-09-18 00:00,9.54,14.29,Deseable,Moderate
2021-09-19 00:00,11.53,13.81,Deseable,Moderate
2021-09-20 00:00,13.53,14.44,Deseable,Moderate
2021-09-21 00:00,16.71,13.5,Deseable,Moderate
2021-09-22 00:00,18.21,13.79,Deseable,Moderate
2021-09-23 00:00,14.26,13.69,Deseable,Moderate
2021-09-24 00:00,7.97,15.05,Deseable,Good
2021-09-25 00:00,6.63,14.95,Deseable,Good
2021-09-26 00:00,5.61,14.94,Deseable,Good
2021-09-27 00:00,7.13,15.29,Deseable,Good
2021-09-28 00:00,13.37,13.96,Deseable,Moderate
2021-09-29 00:00,14.06,13.42,Deseable,Moderate
2021-09-30 00:00,15.4,12.76,Deseable,Moderate
2021-10-01 00:00,17.93,12.82,Deseable,Moderate
2021-10-02 00:00,14.27,13.77,Deseable,Moderate
2021-10-03 00:00,17.94,14.38,Deseable,Moderate
2021-10-04 00:00,18.18,14.19,Deseable,Moderate
2021-10-05 00:00,21.39,13.74,Deseable,Moderate
2021-10-06 00:00,19.1,14.36,Deseable,Moderate
2021-10-07 00:00,15.62,14.85,Deseable,Moderate
2021-10-08 00:00,17.34,14.36,Deseable,Moderate
2021-10-09 00:00,18.03,14.29,Deseable,Moderate
2021-10-10 00:00,13.47,12.13,Deseable,Moderate
2021-10-11 00:00,17.62,13.89,Deseable,Moderate
2021-10-12 00:00,17.94,14.54,Deseable,Moderate
2021-10-13 00:00,15.7,15.2,Deseable,Moderate
2021-10-14 00:00,21.48,14.04,Deseable,Moderate
2021-10-15 00:00,22.35,13.06,Deseable,Moderate
2021-10-16 00:00,13.01,12.84,Deseable,Moderate
2021-10-17 00:00,12.47,13.26,Deseable,Moderate
2021-10-18 00:00,15.84,13.48,Deseable,Moderate
2021-10-19 00:00,21.21,14.0,Deseable,Moderate
2021-10-20 00:00,17.13,13.61,Deseable,Moderate
2021-10-21 00:00,14.67,12.06,Deseable,Moderate
2021-10-22 00:00,21.32,13.08,Deseable,Moderate
2021-10-23 00:00,12.72,12.88,Deseable,Moderate
2021-10-24 00:00,11.98,13.46,Deseable,Moderate
2021-10-25 00:00,16.23,12.95,Deseable,Moderate
2021-10-26 00:00,19.28,13.43,Deseable,Moderate
2021-10-27 00:00,17.45,14.08,Deseable,Moderate
2021-10-28 00:00,14.46,14.91,Deseable,Moderate
2021-10-29 00:00,14.83,13.3,Deseable,Moderate
2021-10-30 00:00,20.55,12.84,Deseable,Moderate
2021-10-31 00:00,15.04,13.0,Deseable,Moderate
2021-11-01 00:00,10.62,13.68,Deseable,Moderate
2021-11-02 00:00,9.87,12.8,Deseable,Moderate
2021-11-03 00:00,11.61,13.47,Deseable,Moderate
2021-11-04 00:00,11.88,13.27,Deseable,Moderate
2021-11-05 00:00,15.96,13.79,Deseable,Moderate
2021-11-06 00:00,13.43,14.35,Deseable,Moderate
2021-11-07 00:00,14.84,14.19,Deseable,Moderate
2021-11-08 00:00,16.72,14.03,Deseable,Moderate
2021-11-09 00:00,14.29,12.01,Deseable,Moderate
2021-11-10 00:00,11.88,12.64,Deseable,Moderate
2021-11-11 00:00,18.61,14.01,Deseable,Moderate
2021-11-12 00:00,14.35,13.68,Deseable,Moderate
2021-11-13 00:00,15.08,13.65,Deseable,Moderate
2021-11-14 00:00,17.57,14.11,Deseable,Moderate
2021-11-15 00:00,16.52,14.13,Deseable,Moderate
2021-11-16 00:00,15.33,13.45,Deseable,Moderate
2021-11-17 00:00,12.88,13.25,Deseable,Moderate
2021-11-18 00:00,10.98,13.4,Deseable,Moderate
2021-11-19 00:00,10.13,12.42,Deseable,Moderate
2021-11-20 00:00,9.89,12.8,Deseable,Moderate
2021-11-21 00:00,13.75,13.84,Deseable,Moderate
2021-11-22 00:00,17.95,13.51,Deseable,Moderate
2021-11-23 00:00,20.57,13.25,Deseable,Moderate
2021-11-24 00:00,15.56,12.99,Deseable,Moderate
2021-11-25 00:00,17.0,12.17,Deseable,Moderate
2021-11-26 00:00,21.96,12.64,Deseable,Moderate
2021-11-27 00:00,15.41,14.01,Deseable,Moderate
2021-11-28 00:00,17.12,14.16,Deseable,Moderate
2021-11-29 00:00,14.35,13.3,Deseable,Moderate
2021-11-30 00:00,14.76,12.44,Deseable,Moderate
2021-12-01 00:00,23.02,13.76,Deseable,Moderate
2021-12-02 00:00,22.0,15.03,Deseable,Moderate
2021-12-03 00:00,21.63,14.02,Deseable,Moderate
2021-12-04 00:00,16.02,14.71,Deseable,Moderate
2021-12-05 00:00,14.44,14.49,Deseable,Moderate
2021-12-06 00:00,11.92,14.97,Deseable,Moderate
2021-12-07 00:00,11.74,14.75,Deseable,Moderate
2021-12-08 00:00,17.56,14.38,Deseable,Moderate
2021-12-09 00:00,16.78,15.03,Deseable,Moderate
2021-12-10 00:00,13.21,14.35,Deseable,Moderate
2021-12-11 00:00,9.99,13.08,Deseable,Moderate
2021-12-12 00:00,5.49,11.29,Deseable,Good
2021-12-13 00:00,8.49,12.11,Deseable,Good
2021-12-14 00:00,11.84,12.09,Deseable,Moderate
2021-12-15 00:00,13.74,13.16,Deseable,Moderate
2021-12-16 00:00,12.66,13.78,Deseable,Moderate
2021-12-17 00:00,15.59,13.84,Deseable,Moderate
2021-12-18 00:00,12.07,13.54,Deseable,Moderate
2021-12-19 00:00,12.49,14.07,Deseable,Moderate
2021-12-20 00:00,11.8,13.57,Deseable,Moderate
2021-12-21 00:00,11.74,13.42,Deseable,Moderate
2021-12-22 00:00,11.28,13.74,Deseable,Moderate
2021-12-23 00:00,14.13,14.91,Deseable,Moderate
2021-12-24 00:00,10.54,15.32,Deseable,Moderate
2021-12-25 00:00,11.44,14.64,Deseable,Moderate
2021-12-26 00:00,15.45,14.52,Deseable,Moderate
2021-12-27 00:00,17.01,14.35,Deseable,Moderate
2021-12-28 00:00,20.08,14.22,Deseable,Moderate
2021-12-29 00:00,16.9,13.33,Deseable,Moderate
