Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2016-05-03 00:00,28.43,16.80,,,,5.27,,,0.82,,,3.00
2016-05-04 00:00,14.74,,,,,,,,,,,0.80
2016-05-05 00:00,14.71,19.02,,,,2.07,,,0.66,,,5.10
2016-05-06 00:00,17.82,13.76,,,,2.75,,,0.74,,,5.30
2016-05-07 00:00,,,,,,,,,1.00,,,0.00
2016-05-08 00:00,30.05,,,,,,,,,,,0.00
2016-05-09 00:00,,,,,,,,,,,,0.00
2016-05-10 00:00,33.07,,,,,,,,,,,33.20
2016-05-11 00:00,32.83,18.29,,,,4.10,,,1.05,,,17.80
2016-05-12 00:00,23.81,14.33,,,,3.15,,,0.82,,,10.60
2016-05-13 00:00,12.86,20.21,,,,2.13,,,0.56,,,0.00
2016-05-14 00:00,11.88,,,,,,,,,,,0.00
2016-05-15 00:00,7.80,22.36,,,,1.53,,,0.44,,,0.00
2016-05-16 00:00,15.30,18.26,,,,2.08,,,0.14,,,0.80
2016-05-17 00:00,20.73,22.36,,,,2.72,,,0.00,,,0.00
2016-05-18 00:00,16.09,,,,,,,,,,,0.30
2016-05-19 00:00,16.77,23.86,,,,2.50,,,0.62,,,0.00
2016-05-20 00:00,15.61,19.68,,,,2.75,,,0.62,,,0.90
2016-05-21 00:00,11.80,23.76,,,,2.13,,,0.63,,,0.10
2016-05-22 00:00,8.58,,,,,,,,,,,0.00
2016-05-23 00:00,8.23,26.36,,,,1.74,,,,,,0.00
2016-05-24 00:00,10.63,22.78,,,,2.22,,,,,,0.00
2016-05-25 00:00,21.60,13.07,,,,3.38,,,,,,5.60
2016-05-26 00:00,,,,,,,,,1.10,,,0.00
2016-05-27 00:00,,,,,,,,,,,,0.00
2016-05-28 00:00,,,,,,,,,,,,0.00
2016-05-29 00:00,33.63,,,,,,,,,,,8.30
2016-05-30 00:00,,,,,,,,,,,,0.00
2016-05-31 00:00,29.40,19.55,,,,3.90,,,,,,2.30
2016-06-01 00:00,19.77,21.32,,,,2.42,,,0.65,,,3.70
2016-06-02 00:00,27.82,,,,,,,,,,,11.70
2016-06-03 00:00,25.87,12.74,,,,3.68,,,0.76,,,5.40
2016-06-04 00:00,29.51,17.14,,,,3.99,,,1.12,,,0.10
2016-06-05 00:00,17.06,28.34,,,,3.02,,,0.66,,,0.00
2016-06-06 00:00,25.05,,,,,,,,,,,8.00
2016-06-07 00:00,29.77,22.76,,,,2.96,,,0.88,,,1.80
2016-06-08 00:00,21.98,22.71,,,,2.77,,,0.75,,,3.50
2016-06-09 00:00,13.43,36.55,,,,1.48,,,0.50,,,0.00
2016-06-10 00:00,18.65,,,,,,,,,,,0.00
2016-06-11 00:00,15.64,27.79,,,,1.67,,,0.61,,,0.00
2016-06-12 00:00,11.06,26.57,,,,1.44,,,0.53,,,0.00
2016-06-13 00:00,20.57,12.66,,,,3.28,,,0.68,,,7.20
2016-06-14 00:00,12.33,,,,,,,,,,,0.10
2016-06-15 00:00,10.59,30.45,,,,1.53,,,0.51,,,0.00
2016-06-16 00:00,11.28,28.08,,,,1.65,,,0.54,,,0.00
2016-06-17 00:00,13.68,30.86,,,,1.67,,,0.59,,,0.00
2016-06-18 00:00,18.16,,,,,,,,,,,0.00
2016-06-19 00:00,19.48,22.03,,,,1.78,,,0.86,,,0.00
2016-06-20 00:00,17.78,18.75,,,,1.95,,,0.73,,,0.50
2016-06-21 00:00,19.91,21.79,,,,2.45,,,0.73,,,0.00
2016-06-22 00:00,10.45,,,,,,,,,,,0.00
2016-06-23 00:00,22.13,27.03,,,,2.24,,,0.78,,,1.80
2016-06-24 00:00,,,,,,,,,0.87,,,0.00
2016-06-25 00:00,18.65,,,,,,,,,,,1.50
2016-06-26 00:00,11.85,27.69,,,,1.57,,,0.72,,,0.00
2016-06-27 00:00,,,,,,,,,,,,0.00
2016-06-28 00:00,9.05,36.58,,,,1.36,,,0.31,,,0.00
2016-06-29 00:00,11.25,,,,,,,,,,,0.00
2016-06-30 00:00,10.30,33.29,,,,1.63,,,0.38,,,0.00
2016-07-01 00:00,,,,,,,,,0.43,,,0.00
2016-07-02 00:00,24.13,26.89,,,,2.26,,,0.62,,,0.10
2016-07-03 00:00,20.86,,,,,,,,,,,0.00
2016-07-04 00:00,18.64,24.80,,,,1.95,,,0.55,,,0.80
2016-07-05 00:00,21.09,17.58,,,,2.81,,,0.67,,,2.80
2016-07-06 00:00,16.12,22.07,,,,2.31,,,0.63,,,0.00
2016-07-07 00:00,8.37,,,,,,,,,,,0.00
2016-07-08 00:00,9.39,36.31,,,,1.33,,,0.40,,,0.00
2016-07-09 00:00,11.00,40.62,,,,1.38,,,0.45,,,0.00
2016-07-10 00:00,12.18,38.94,,,,1.89,,,0.48,,,0.00
2016-07-11 00:00,15.72,,,,,,,,,,,0.00
2016-07-12 00:00,22.42,38.85,,,,2.62,,,0.59,,,0.00
2016-07-13 00:00,29.69,24.06,,,,3.37,,,0.91,,,0.30
2016-07-14 00:00,25.37,23.40,,,,2.75,,,0.73,,,0.00
2016-07-15 00:00,24.61,,,,,,,,,,,0.00
2016-07-16 00:00,27.75,30.67,,,,2.72,,,0.87,,,0.00
2016-07-17 00:00,17.04,35.75,,,,1.89,,,0.64,,,11.70
2016-07-18 00:00,16.29,33.28,,,,1.77,,,0.60,,,0.60
2016-07-19 00:00,15.39,,,,,,,,,,,0.00
2016-07-20 00:00,,28.65,,,,3.29,,,,,,1.50
2016-07-21 00:00,,,,,,,,,,,,0.50
2016-07-22 00:00,24.37,,,,,,,,0.60,,,0.30
2016-07-23 00:00,21.39,,,,,,,,,,,2.00
2016-07-24 00:00,19.01,26.87,,,,3.37,,,0.61,,,0.10
2016-07-25 00:00,18.55,29.70,,,,2.58,,,0.49,,,1.00
2016-07-26 00:00,14.44,36.51,,,,2.15,,,0.42,,,0.00
2016-07-27 00:00,13.63,,,,,,,,,,,1.30
2016-07-28 00:00,12.30,39.93,,,,2.10,,,0.41,,,0.10
2016-07-29 00:00,14.64,37.74,,,,2.70,,,,,,0.00
2016-07-30 00:00,29.16,26.10,,,,3.48,,,,,,0.00
2016-07-31 00:00,14.63,,,,,,,,,,,0.00
2016-08-01 00:00,9.72,35.80,,,,2.36,,,,,,0.00
2016-08-02 00:00,,,,,,,,,0.49,,,0.00
2016-08-03 00:00,12.57,37.21,,,,1.39,,,0.52,,,0.00
2016-08-04 00:00,11.64,,,,,,,,,,,0.00
2016-08-05 00:00,11.92,39.95,,,,2.13,,,0.46,,,0.00
2016-08-06 00:00,13.69,41.95,,,,2.42,,,0.53,,,0.00
2016-08-07 00:00,10.65,40.79,,,,2.00,,,0.51,,,0.00
2016-08-08 00:00,15.60,,,,,,,,,,,0.00
2016-08-09 00:00,15.29,33.33,,,,2.75,,,0.51,,,0.00
2016-08-10 00:00,14.71,40.59,,,,2.23,,,0.54,,,0.10
2016-08-11 00:00,17.71,37.29,,,,2.61,,,0.55,,,0.80
2016-08-12 00:00,21.32,,,,,,,,,,,0.00
2016-08-13 00:00,13.01,52.29,,,,1.96,,,0.55,,,0.00
2016-08-14 00:00,11.52,46.69,,,,2.29,,,0.56,,,0.00
2016-08-15 00:00,14.39,48.31,,,,2.38,,,,,,0.00
2016-08-16 00:00,13.35,,,,,,,,,,,0.00
2016-08-17 00:00,14.24,47.42,,,,2.66,,,0.57,,,0.00
2016-08-18 00:00,22.33,35.31,,,,3.34,,,0.68,,,0.00
2016-08-19 00:00,17.64,42.30,,,,2.70,,,0.61,,,0.00
2016-08-20 00:00,14.11,,,,,,,,,,,1.70
2016-08-21 00:00,9.91,56.32,,,,2.16,,,0.52,,,0.00
2016-08-22 00:00,9.90,62.46,,,,2.13,,,0.50,,,0.00
2016-08-23 00:00,12.31,58.52,,,,2.65,,,,,,0.00
2016-08-24 00:00,17.28,,,,,,,,,,,0.00
2016-08-25 00:00,17.23,55.05,,,,2.54,,,0.43,,,0.00
2016-08-26 00:00,20.71,37.86,,,,2.88,,,0.52,,,1.00
2016-08-27 00:00,,,,,,,,,0.55,,,0.00
2016-08-28 00:00,27.41,,,,,3.01,,,0.53,,,0.00
2016-08-29 00:00,,,,,,,,,,,,0.00
2016-08-30 00:00,,,,,,,,,,,,0.00
2016-08-31 00:00,,,,,,,,,,,,0.00
2016-09-01 00:00,,,,,,,,,,,,0.00
2016-09-02 00:00,,,,,,,,,,,,0.00
2016-09-03 00:00,,,,,,,,,,,,0.00
2016-09-04 00:00,,,,,,,,,,,,0.00
2016-09-05 00:00,,,,,,,,,,,,0.00
2016-09-06 00:00,,,,,,,,,,,,0.00
2016-09-07 00:00,,,,,,,,,,,,0.00
2016-09-08 00:00,,,,,,,,,,,,0.00
2016-09-09 00:00,13.09,44.79,,,,2.39,,,1.03,,,0.00
2016-09-10 00:00,17.10,47.74,,,,2.47,,,1.06,,,0.00
2016-09-11 00:00,13.78,55.41,,,,2.32,,,1.06,,,1.40
2016-09-12 00:00,18.24,61.74,,,,2.67,,,,,,0.00
2016-09-13 00:00,33.24,51.47,,,,3.34,,,0.72,,,14.00
2016-09-14 00:00,28.74,37.83,,,,3.13,,,0.77,,,3.30
2016-09-15 00:00,20.28,44.80,,,,2.97,,,0.58,,,1.40
2016-09-16 00:00,22.74,44.08,,,,3.44,,,0.73,,,0.10
2016-09-17 00:00,17.92,52.59,,,,2.58,,,0.59,,,0.10
2016-09-18 00:00,15.63,50.93,,,,2.38,,,0.57,,,5.20
2016-09-19 00:00,20.68,37.14,,,,2.94,,,0.65,,,25.50
2016-09-20 00:00,13.52,50.56,,,,3.23,,,0.51,,,0.00
2016-09-21 00:00,14.99,58.41,,,,2.89,,,0.50,,,0.00
2016-09-22 00:00,,,,,,,,,,,,0.00
2016-09-23 00:00,21.46,39.06,,,,4.17,,,0.47,,,0.00
2016-09-24 00:00,16.02,51.85,,,,2.72,,,0.49,,,0.00
2016-09-25 00:00,30.08,41.25,,,,5.53,,,0.67,,,0.00
2016-09-26 00:00,,,,,,,,,,,,0.00
2016-09-27 00:00,21.38,36.32,,,,4.26,,,0.48,,,0.00
2016-09-28 00:00,,,,,,,,,,,,0.70
2016-09-29 00:00,21.10,43.77,,,,3.44,,,0.60,,,5.50
2016-09-30 00:00,,,,,,,,,,,,7.60
2016-10-01 00:00,38.81,23.97,,,,4.61,,,0.84,,,4.10
2016-10-02 00:00,,,,,,,,,,,,0.10
2016-10-03 00:00,21.97,35.53,,,,3.33,,,0.65,,,0.00
2016-10-04 00:00,,,,,,,,,,,,2.50
2016-10-05 00:00,30.04,25.74,,,,5.52,,,0.77,,,19.20
2016-10-06 00:00,,,,,,,,,,,,0.10
2016-10-07 00:00,24.41,31.68,,,,3.73,,,0.73,,,21.80
2016-10-08 00:00,,,,,,,,,,,,11.90
2016-10-09 00:00,25.63,34.66,,,,3.57,,,0.82,,,7.40
2016-10-10 00:00,,,,,,,,,,,,15.70
2016-10-11 00:00,24.72,18.63,,,,3.26,,,0.86,,,1.00
2016-10-12 00:00,,,,,,,,,,,,0.00
2016-10-13 00:00,27.03,25.71,,,,4.96,,,0.54,,,18.50
2016-10-14 00:00,,,,,,,,,,,,0.00
2016-10-15 00:00,17.49,42.59,,,,3.39,,,0.51,,,6.00
2016-10-16 00:00,,,,,,,,,,,,12.20
2016-10-17 00:00,35.10,38.11,,,,6.34,,,0.92,,,0.30
2016-10-18 00:00,,,,,,,,,,,,0.00
2016-10-19 00:00,16.31,64.87,,,,2.90,,,0.48,,,0.00
2016-10-20 00:00,,,,,,,,,,,,0.00
2016-10-21 00:00,,,,,,,,,,,,0.00
2016-10-22 00:00,,,,,,,,,,,,0.00
2016-10-23 00:00,,,,,,,,,,,,0.00
2016-10-24 00:00,,,,,,,,,,,,0.00
2016-10-25 00:00,35.04,28.36,,,,7.70,,,0.71,,,8.00
2016-10-26 00:00,,,,,,,,,,,,0.00
2016-10-27 00:00,27.24,38.94,,,,5.02,,,0.72,,,0.00
2016-10-28 00:00,,,,,,,,,,,,0.00
2016-10-29 00:00,18.78,35.21,,,,4.72,,,0.70,,,0.00
2016-10-30 00:00,,,,,,,,,,,,6.10
2016-10-31 00:00,31.12,39.97,,,,5.26,,,,,,2.80
2016-11-01 00:00,,,,,,,,,,,,1.50
2016-11-02 00:00,25.78,39.95,,,,4.63,,,0.74,,,0.00
2016-11-03 00:00,,,,,,,,,,,,0.00
2016-11-04 00:00,17.99,39.33,,,,3.83,,,0.59,,,0.00
2016-11-05 00:00,,,,,,,,,,,,1.40
2016-11-06 00:00,10.66,30.23,,,,3.56,,,0.53,,,0.00
2016-11-07 00:00,,,,,,,,,,,,5.30
2016-11-08 00:00,28.87,27.45,,,,,,,0.92,,,7.30
2016-11-09 00:00,,,,,,,,,,,,0.20
2016-11-10 00:00,25.18,24.58,,,,3.34,,,0.73,,,6.00
2016-11-11 00:00,,,,,,,,,,,,9.30
2016-11-12 00:00,27.81,26.98,,,,3.17,,,0.85,,,6.10
2016-11-13 00:00,,,,,,,,,,,,0.00
2016-11-14 00:00,28.47,17.48,,,,4.61,,,0.97,,,0.00
2016-11-15 00:00,,,,,,,,,,,,0.00
2016-11-16 00:00,23.19,18.41,,,,4.02,,,1.00,,,0.00
2016-11-17 00:00,,,,,,,,,,,,0.00
2016-11-18 00:00,27.49,22.85,,,,5.14,,,,,,0.00
2016-11-19 00:00,,,,,,,,,,,,0.00
2016-11-20 00:00,20.00,33.69,,,,2.54,,,0.55,,,0.00
2016-11-21 00:00,,,,,,,,,,,,0.00
2016-11-22 00:00,31.45,36.27,,,,4.14,,,0.69,,,0.00
2016-11-23 00:00,,,,,,,,,,,,0.00
2016-11-24 00:00,37.25,39.48,,,,6.12,,,0.85,,,0.00
2016-11-25 00:00,,,,,,,,,,,,0.00
2016-11-26 00:00,32.24,34.29,,,,5.61,,,0.90,,,0.30
2016-11-27 00:00,,,,,,,,,,,,0.00
2016-11-28 00:00,20.62,34.18,,,,2.72,,,0.67,,,0.00
2016-11-29 00:00,,,,,,,,,,,,2.30
2016-11-30 00:00,16.17,36.00,,,,4.67,,,0.71,,,1.00
2016-12-01 00:00,,,,,,,,,,,,0.00
2016-12-02 00:00,24.21,30.42,,,,2.22,,,0.78,,,1.90
2016-12-03 00:00,,,,,,,,,,,,20.50
2016-12-04 00:00,24.11,24.10,,,,2.74,,,1.10,,,0.50
2016-12-05 00:00,,,,,,,,,,,,10.20
2016-12-06 00:00,22.81,22.24,,,,3.57,,,0.84,,,5.70
2016-12-07 00:00,,,,,,,,,,,,7.00
2016-12-08 00:00,40.40,22.45,,,,8.47,,,0.68,,,0.50
2016-12-09 00:00,,,,,,,,,,,,0.10
2016-12-10 00:00,31.75,27.24,,,,4.75,,,0.84,,,0.00
2016-12-11 00:00,,,,,,,,,,,,0.00
2016-12-12 00:00,21.74,29.97,,,,3.01,,,0.63,,,0.00
2016-12-13 00:00,,,,,,,,,,,,0.00
2016-12-14 00:00,44.07,15.58,,,,10.26,,,0.93,,,0.40
2016-12-15 00:00,,,,,,,,,,,,3.80
2016-12-16 00:00,38.19,18.74,,,,3.84,,,0.88,,,10.10
2016-12-17 00:00,,,,,,,,,,,,1.20
2016-12-18 00:00,28.09,35.16,,,,2.21,,,0.91,,,7.50
2016-12-19 00:00,,,,,,,,,,,,0.10
2016-12-20 00:00,27.37,30.26,,,,2.40,,,0.65,,,7.80
2016-12-21 00:00,,,,,,,,,,,,0.20
2016-12-22 00:00,29.04,26.07,,,,3.26,,,0.69,,,0.00
2016-12-23 00:00,,,,,,,,,,,,0.00
2016-12-24 00:00,32.66,21.58,,,,2.89,,,0.79,,,0.00
2016-12-25 00:00,,,,,,,,,,,,0.00
2016-12-26 00:00,21.73,22.33,,,,4.96,,,0.61,,,0.00
2016-12-27 00:00,,,,,,,,,,,,0.00
2016-12-28 00:00,25.59,24.16,,,,4.02,,,0.73,,,3.30
2016-12-29 00:00,,,,,,,,,,,,0.00
2016-12-30 00:00,,,,,,,,,,,,0.00
2016-12-31 00:00,,,,,,,,,,,,23.00
2017-01-01 00:00,30.44,14.06,,,,9.50,,,1.20,,,1.00
2017-01-02 00:00,,,,,,,,,,,,7.20
2017-01-03 00:00,19.06,18.46,,,,2.25,,,0.58,,,0.00
2017-01-04 00:00,,,,,,,,,,,,4.90
2017-01-05 00:00,25.36,19.98,,,,2.85,,,0.63,,,28.20
2017-01-06 00:00,,,,,,,,,,,,5.20
2017-01-07 00:00,20.22,24.58,,,,3.26,,,0.76,,,6.30
2017-01-08 00:00,,,,,,,,,,,,8.00
2017-01-09 00:00,23.26,25.41,,,,2.26,,,0.64,,,12.70
2017-01-10 00:00,,,,,,,,,,,,2.40
2017-01-11 00:00,,,,,,,,,,,,8.10
2017-01-12 00:00,,,,,,,,,,,,7.50
2017-01-13 00:00,33.40,16.82,,,,2.93,,,1.04,,,7.80
2017-01-14 00:00,,,,,,,,,,,,2.60
2017-01-15 00:00,26.24,20.74,,,,2.98,,,0.78,,,0.00
2017-01-16 00:00,,,,,,,,,,,,0.00
2017-01-17 00:00,22.04,26.43,,,,0.76,,,0.64,,,0.00
2017-01-18 00:00,,,,,,,,,,,,0.30
2017-01-19 00:00,23.29,29.81,,,,1.13,,,0.76,,,5.10
2017-01-20 00:00,,,,,,,,,,,,31.10
2017-01-21 00:00,29.95,17.41,,,,0.99,,,0.76,,,28.90
2017-01-22 00:00,,,,,,,,,,,,0.20
2017-01-23 00:00,33.34,26.23,,,,2.89,,,1.11,,,0.00
2017-01-24 00:00,,,,,,,,,,,,0.00
2017-01-25 00:00,30.35,26.57,,,,1.78,,,0.96,,,0.00
2017-01-26 00:00,,,,,,,,,,,,0.50
2017-01-27 00:00,20.52,20.36,,,,0.72,,,0.82,,,0.20
2017-01-28 00:00,,,,,,,,,,,,0.00
2017-01-29 00:00,16.31,19.91,,,,0.28,,,0.86,,,0.90
2017-01-30 00:00,,,,,,,,,,,,19.00
2017-01-31 00:00,28.70,17.93,,,,1.65,,,0.75,,,1.30
2017-02-01 00:00,,,,,,,,,,,,0.00
2017-02-02 00:00,23.48,21.64,,,,0.63,,,0.65,,,23.50
2017-02-03 00:00,,,,,,,,,,,,0.80
2017-02-04 00:00,26.18,18.10,,706.82,246.17,0.97,12.69,,0.90,,76.28,4.00
2017-02-05 00:00,,,,706.56,209.39,,13.25,,,,59.55,0.00
2017-02-06 00:00,17.42,32.89,,706.35,156.58,0.25,12.68,,0.57,,58.42,0.00
2017-02-07 00:00,,,,706.33,253.12,,13.82,1.92,,140.15,56.72,0.00
2017-02-08 00:00,25.41,29.05,,706.51,237.71,1.06,14.00,1.03,0.75,148.73,61.40,1.00
2017-02-09 00:00,,,,707.59,143.24,,12.71,0.89,,139.68,78.07,8.90
2017-02-10 00:00,32.22,30.03,,707.91,257.62,2.06,12.65,1.17,1.02,170.43,72.37,0.00
2017-02-11 00:00,,,,707.44,190.78,,12.48,1.01,,154.67,79.13,13.10
2017-02-12 00:00,16.99,23.91,,706.83,165.93,0.28,12.48,1.46,0.68,156.39,80.69,1.30
2017-02-13 00:00,,,,706.67,125.60,,11.59,1.10,,123.41,87.93,13.60
2017-02-14 00:00,23.36,21.67,,707.44,111.66,0.92,10.85,0.95,0.73,121.95,83.79,9.20
2017-02-15 00:00,,,,708.37,112.15,,11.01,1.13,,145.74,85.70,6.40
2017-02-16 00:00,26.81,13.22,,709.30,114.91,1.27,10.80,0.90,0.92,163.41,83.64,1.00
2017-02-17 00:00,,,,709.35,131.55,,10.57,1.04,,165.02,81.24,2.80
2017-02-18 00:00,22.38,19.02,,708.19,190.47,1.51,11.66,1.10,0.94,177.88,74.74,0.40
2017-02-19 00:00,,,,707.81,228.26,,12.14,1.39,,179.83,76.64,9.70
2017-02-20 00:00,,,,708.23,148.09,,12.02,1.01,,121.78,82.94,6.00
2017-02-21 00:00,,,,708.42,181.70,,11.96,0.97,,164.38,80.37,3.70
2017-02-22 00:00,32.08,19.49,,707.32,44.81,0.54,9.89,1.01,0.65,132.00,89.58,14.50
2017-02-23 00:00,,,,707.33,106.47,,10.50,0.68,,155.10,87.65,3.60
2017-02-24 00:00,26.50,26.53,,707.08,140.32,0.26,11.03,1.12,0.63,141.84,88.91,29.20
2017-02-25 00:00,,,,707.57,59.43,,10.00,0.86,,112.40,92.37,11.30
2017-02-26 00:00,29.62,13.99,,707.61,74.55,0.67,9.85,0.67,0.96,131.76,88.41,2.70
2017-02-27 00:00,,,,707.45,112.16,,10.62,0.85,,161.11,86.75,2.60
2017-02-28 00:00,29.45,24.40,,707.55,137.16,0.55,11.26,0.91,0.71,98.19,87.48,4.40
2017-03-01 00:00,,,,706.68,155.25,,11.08,1.17,,149.15,86.65,18.20
2017-03-02 00:00,31.70,24.72,,706.39,173.88,0.86,11.32,0.88,0.88,171.49,84.50,1.30
2017-03-03 00:00,,,,706.58,154.66,,12.08,1.02,,133.06,85.80,17.20
2017-03-04 00:00,25.78,26.91,,706.83,187.14,1.89,12.19,0.90,0.86,109.75,75.30,0.10
2017-03-05 00:00,,,,706.05,189.81,,12.85,1.02,,149.05,72.74,0.00
2017-03-06 00:00,23.66,23.20,,706.22,192.66,0.60,13.00,1.19,,128.19,77.71,0.00
2017-03-07 00:00,,,20.97,706.80,154.24,,12.41,1.22,,122.24,82.05,0.20
2017-03-08 00:00,34.10,15.50,24.21,707.48,118.84,0.70,11.82,1.03,0.87,156.67,84.69,10.60
2017-03-09 00:00,,,24.23,706.89,118.78,,11.71,0.97,,150.46,87.37,14.10
2017-03-10 00:00,33.84,16.85,20.67,707.14,122.99,1.08,11.34,0.95,0.99,165.40,86.95,3.90
2017-03-11 00:00,,,44.00,707.40,81.58,,10.98,0.81,,171.42,86.00,9.80
2017-03-12 00:00,26.82,26.52,13.81,707.98,100.15,0.17,10.50,0.94,0.77,87.50,90.41,14.90
2017-03-13 00:00,,,19.76,707.28,119.20,,11.62,1.05,,201.22,82.74,11.80
2017-03-14 00:00,24.80,26.82,11.83,707.95,137.86,0.10,10.86,1.07,0.70,149.33,87.09,20.10
2017-03-15 00:00,,,16.73,708.82,96.08,,9.81,1.11,,133.36,89.85,16.70
2017-03-16 00:00,36.12,14.31,28.70,708.43,138.41,0.92,11.16,0.99,1.07,176.38,84.55,14.80
2017-03-17 00:00,,,22.99,708.14,170.01,,11.19,1.09,,165.10,87.37,2.70
2017-03-18 00:00,38.82,23.22,30.25,707.88,134.02,1.29,11.44,1.06,1.00,142.70,82.28,0.00
2017-03-19 00:00,,,17.26,708.56,153.37,,10.65,0.86,,81.08,86.44,24.30
2017-03-20 00:00,27.36,32.63,30.95,708.74,141.57,1.07,11.36,1.09,0.68,175.64,81.40,12.70
2017-03-21 00:00,,,28.62,708.18,213.54,,12.35,1.12,,186.40,77.16,0.00
2017-03-22 00:00,32.37,21.60,22.86,707.79,108.04,1.03,11.31,1.08,0.83,208.93,87.58,58.60
2017-03-23 00:00,,,33.34,708.13,184.13,,11.51,0.77,,191.91,85.52,9.40
2017-03-24 00:00,30.14,17.36,19.02,708.19,118.11,0.75,11.06,0.90,0.86,135.45,91.55,37.00
2017-03-25 00:00,,,19.86,707.99,223.33,,12.08,1.19,,134.62,83.01,0.30
2017-03-26 00:00,25.59,31.57,12.72,708.13,146.86,-0.11,10.72,1.26,0.76,160.47,86.56,20.90
2017-03-27 00:00,,,16.45,708.16,116.93,,11.56,0.91,,162.60,83.86,5.60
2017-03-28 00:00,32.33,20.05,37.75,707.75,193.74,2.58,12.34,0.94,1.22,173.99,79.91,11.50
2017-03-29 00:00,,,28.45,707.50,109.38,,11.77,0.81,,137.64,87.19,11.20
2017-03-30 00:00,32.99,15.69,23.88,707.34,74.90,1.30,11.28,0.94,0.82,154.25,91.29,24.90
2017-03-31 00:00,,,14.10,707.90,79.79,,10.36,0.90,,111.13,92.39,17.40
2017-04-01 00:00,30.25,18.42,20.46,708.55,160.71,4.35,11.46,1.04,0.93,160.18,79.35,1.70
2017-04-02 00:00,,,23.00,708.05,211.91,,12.18,1.20,,158.26,69.89,0.00
2017-04-03 00:00,28.28,21.74,25.35,706.94,215.69,4.24,12.83,1.03,0.93,181.00,69.10,0.00
2017-04-04 00:00,,,20.13,706.78,218.38,,12.82,1.48,,135.54,67.85,0.00
2017-04-05 00:00,28.61,30.75,25.40,706.95,273.68,4.07,13.13,1.54,0.81,194.16,69.29,0.00
2017-04-06 00:00,,,22.42,707.61,215.07,,13.56,1.29,,144.85,66.59,0.00
2017-04-07 00:00,28.32,27.25,25.31,707.37,186.52,4.89,13.09,1.23,0.91,172.20,69.83,11.40
2017-04-08 00:00,,,24.97,707.21,155.57,,11.90,0.92,,146.92,85.53,8.40
2017-04-09 00:00,29.30,12.92,17.88,707.09,82.33,5.77,11.09,0.81,1.01,124.92,89.52,7.30
2017-04-10 00:00,,,,707.30,168.95,,11.73,1.00,,137.89,83.86,0.00
2017-04-11 00:00,39.59,19.17,,706.96,146.59,3.22,11.58,0.93,0.99,185.64,86.97,20.00
2017-04-12 00:00,,,,706.68,177.01,,12.40,1.45,,173.98,82.62,2.10
2017-04-13 00:00,20.23,19.40,,706.72,249.15,1.34,13.19,1.64,0.74,133.11,74.58,1.40
2017-04-14 00:00,,,,706.67,175.37,,12.72,1.74,,170.41,74.91,0.00
2017-04-15 00:00,13.35,18.92,,706.91,179.85,1.00,13.35,2.10,0.57,173.77,72.39,0.20
2017-04-16 00:00,,,,707.25,228.21,,13.48,2.40,,186.69,66.62,0.20
2017-04-17 00:00,17.00,15.09,,707.56,236.11,2.08,12.93,1.87,0.60,175.60,71.91,0.90
2017-04-18 00:00,,,,707.79,140.70,,12.32,0.97,,159.36,84.33,5.80
2017-04-19 00:00,32.46,7.83,,708.08,100.60,3.94,11.09,0.72,1.27,145.75,89.01,12.90
2017-04-20 00:00,,,,708.64,121.24,,11.00,1.13,,119.86,88.36,31.20
2017-04-21 00:00,26.82,25.20,,708.51,160.61,2.81,11.88,1.00,0.56,119.44,83.81,3.60
2017-04-22 00:00,,,,707.70,235.43,,13.49,1.34,,195.09,73.12,0.00
2017-04-23 00:00,14.89,30.74,19.10,707.63,287.43,1.32,13.50,2.49,0.52,175.49,69.25,8.50
2017-04-24 00:00,,,16.75,707.49,160.58,,12.70,2.36,,206.85,70.82,4.80
2017-04-25 00:00,30.50,19.02,22.99,707.59,173.42,1.93,12.28,1.14,0.68,158.96,85.64,8.60
2017-04-26 00:00,,,,707.56,150.00,,11.56,0.92,,178.74,87.26,59.60
2017-04-27 00:00,30.49,24.44,22.57,707.57,221.92,3.24,12.87,1.05,0.86,189.65,77.94,0.50
2017-04-28 00:00,,,12.80,707.11,177.65,,13.10,1.78,,165.81,70.79,0.00
2017-04-29 00:00,24.26,24.19,13.74,707.45,185.00,1.79,13.16,1.22,0.72,143.72,68.64,2.20
2017-04-30 00:00,,,12.28,707.96,158.11,,12.10,1.34,,161.30,85.64,25.40
2017-05-01 00:00,17.91,14.45,11.61,708.32,172.91,0.58,11.81,1.41,0.59,179.41,84.74,8.60
2017-05-02 00:00,,,,,,,,,,,,0.00
2017-05-03 00:00,25.70,20.37,22.00,707.50,218.49,1.82,12.69,0.97,0.73,153.60,80.84,13.00
2017-05-04 00:00,,,15.92,707.44,190.94,,12.37,1.51,,178.22,81.13,14.20
2017-05-05 00:00,24.10,16.24,22.56,707.06,136.56,1.90,11.67,1.62,0.82,140.34,81.66,23.80
2017-05-06 00:00,,,15.80,707.98,121.67,,11.10,0.95,,129.91,90.94,5.60
2017-05-07 00:00,20.99,20.06,22.25,708.06,142.11,1.22,11.58,0.97,0.68,143.23,88.12,12.80
2017-05-08 00:00,,,,707.59,95.06,,11.28,1.05,,102.95,91.48,0.40
2017-05-09 00:00,22.27,15.71,15.46,707.58,120.21,3.76,11.69,,0.75,,88.94,6.30
