Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2013-10-07 00:00,,,,761.18,342.95,4.55,16.32,2.35,,128.91,50.62,0.00
2013-10-08 00:00,,30.48,,760.87,290.76,6.24,17.07,2.27,,136.59,49.30,0.00
2013-10-09 00:00,,,,760.20,232.88,5.50,16.74,1.86,,138.84,51.65,0.00
2013-10-10 00:00,,,,,,,,,,,,0.00
2013-10-11 00:00,,,,759.28,252.60,7.62,15.50,1.70,,199.70,73.58,0.20
2013-10-12 00:00,,32.72,,759.30,141.67,10.54,15.49,1.55,,244.97,78.65,11.70
2013-10-13 00:00,,,,759.29,188.88,7.95,15.66,1.43,,239.16,80.80,7.10
2013-10-14 00:00,,20.16,,759.65,167.20,12.36,14.39,1.36,,148.90,87.20,20.60
2013-10-15 00:00,,,,760.08,182.97,12.71,15.17,1.46,,231.83,81.60,2.70
2013-10-16 00:00,,11.69,,760.53,112.13,8.65,14.37,1.22,,167.61,84.10,14.40
2013-10-17 00:00,,,,761.14,251.72,5.86,14.89,1.51,,236.63,77.47,2.90
2013-10-18 00:00,,19.29,,759.50,249.18,10.40,15.65,1.39,,169.60,71.15,19.30
2013-10-19 00:00,,,,759.56,320.65,10.98,14.79,1.47,,194.53,70.05,0.10
2013-10-20 00:00,,33.26,,759.64,301.94,10.28,16.32,1.58,,170.26,62.39,0.00
2013-10-21 00:00,,,,759.77,304.70,7.78,16.39,2.19,,197.86,69.74,0.00
2013-10-22 00:00,,33.92,,760.17,192.90,3.95,14.74,1.86,,266.73,78.85,9.50
2013-10-23 00:00,,,,759.25,242.59,14.13,15.62,1.43,,172.75,77.29,16.60
2013-10-24 00:00,,24.62,,759.22,292.12,12.04,15.79,1.46,,161.69,75.02,0.30
2013-10-25 00:00,,,,759.50,243.22,8.14,16.45,1.62,,183.58,72.93,3.60
2013-10-26 00:00,,23.21,,759.73,219.39,12.90,16.52,1.39,,163.92,70.28,0.00
2013-10-27 00:00,,,,759.62,181.45,10.03,15.79,1.93,,232.07,70.60,0.00
2013-10-28 00:00,,24.91,,759.44,243.10,15.55,16.60,1.55,,212.33,74.14,0.10
2013-10-29 00:00,,,,759.45,198.28,11.68,16.40,1.54,,219.09,78.49,17.30
2013-10-30 00:00,,37.95,,759.74,206.19,9.27,15.57,1.72,,241.28,82.33,2.80
2013-10-31 00:00,,,,759.69,297.89,9.60,16.00,1.78,,259.97,75.97,0.00
2013-11-01 00:00,,43.06,,760.02,276.82,6.18,15.67,2.13,,269.39,71.75,0.10
2013-11-02 00:00,,,,760.70,213.58,10.04,14.55,1.77,,228.88,64.88,0.00
2013-11-03 00:00,,30.74,,760.43,293.15,7.36,14.71,1.97,,196.65,63.67,0.00
2013-11-04 00:00,,,,759.77,205.67,,16.00,1.73,,214.62,71.53,0.60
2013-11-05 00:00,,,,759.24,228.26,10.94,15.94,1.63,,205.68,69.93,0.50
2013-11-06 00:00,,26.12,,759.34,246.94,10.62,15.48,1.64,,187.30,68.96,2.20
2013-11-07 00:00,,,,759.58,272.55,11.63,16.04,1.84,,182.45,67.26,0.00
2013-11-08 00:00,,28.31,,759.52,259.17,11.02,15.75,1.81,,214.11,68.99,9.00
2013-11-09 00:00,,,,759.41,200.32,16.12,14.81,1.33,,165.31,80.43,14.30
2013-11-10 00:00,,23.56,,758.97,295.35,13.25,16.00,1.50,,180.01,71.20,0.30
2013-11-11 00:00,,,,758.51,292.13,12.11,17.35,1.85,,183.14,65.63,0.00
2013-11-12 00:00,,18.64,,758.13,240.19,17.42,16.91,1.81,,209.01,69.82,0.00
2013-11-13 00:00,,,,758.53,166.40,,16.07,1.77,,183.07,69.37,0.00
2013-11-14 00:00,,21.42,,758.83,210.84,,16.64,1.85,,174.62,73.21,1.60
2013-11-15 00:00,,,,758.67,299.55,12.90,17.00,1.71,,132.93,65.69,0.00
2013-11-16 00:00,,19.48,,758.41,298.03,13.71,17.11,1.93,,157.85,66.82,0.00
2013-11-17 00:00,,,,758.61,229.55,14.38,17.01,2.04,,183.05,67.91,0.00
2013-11-18 00:00,,26.90,,759.22,188.24,12.93,15.97,1.74,,213.59,79.86,5.80
2013-11-19 00:00,,,,759.06,241.05,10.91,16.06,2.37,,264.51,76.28,1.40
2013-11-20 00:00,,19.16,,759.74,186.38,11.74,15.71,1.78,,227.52,74.16,0.00
2013-11-21 00:00,,,,760.09,233.97,9.18,15.42,1.95,,207.51,67.08,0.00
2013-11-22 00:00,,,,,,,,,,,,0.00
2013-11-23 00:00,,,,758.83,212.70,10.37,16.09,1.80,,218.77,68.56,0.00
2013-11-24 00:00,,25.10,,758.99,165.85,11.42,15.09,1.83,,255.71,81.10,12.90
2013-11-25 00:00,,,,759.81,191.72,4.79,14.59,1.78,,171.30,75.81,3.10
2013-11-26 00:00,,29.35,,759.37,215.86,7.21,15.54,1.82,,217.72,75.40,0.50
2013-11-27 00:00,,,,759.09,274.38,17.62,15.98,1.86,,211.87,69.31,0.10
2013-11-28 00:00,,33.85,,758.99,299.65,8.21,16.26,2.04,,225.77,64.39,0.00
2013-11-29 00:00,,,,759.56,160.88,11.35,15.45,1.65,,199.53,72.68,0.60
2013-11-30 00:00,,22.88,,759.22,264.88,16.07,16.33,1.58,,181.34,66.01,0.00
2013-12-01 00:00,,,,759.09,304.93,16.83,15.84,1.86,,181.96,59.43,0.00
2013-12-02 00:00,,,,759.54,231.78,8.91,14.67,1.93,,189.82,67.12,0.40
2013-12-03 00:00,,,,760.19,155.90,12.79,15.67,1.36,,204.21,75.63,12.20
2013-12-04 00:00,,11.82,,759.74,214.40,,16.30,1.51,,162.12,75.22,7.50
2013-12-05 00:00,,,,759.71,204.50,16.87,16.19,1.56,,190.96,73.19,0.20
2013-12-06 00:00,,22.62,,759.53,214.55,7.49,16.20,1.68,,224.74,74.14,22.00
2013-12-07 00:00,,,,759.75,249.35,10.12,15.59,1.70,,194.68,76.26,7.90
2013-12-08 00:00,,25.64,,759.97,182.77,10.06,14.80,1.44,,225.17,83.40,12.10
2013-12-09 00:00,,,,760.02,123.37,8.37,14.35,1.60,,259.17,86.81,3.70
2013-12-10 00:00,,16.43,,760.32,168.60,6.77,16.06,1.37,,147.72,74.15,0.50
2013-12-11 00:00,,,,759.85,247.67,6.48,15.97,2.03,,128.96,58.13,0.00
2013-12-12 00:00,,23.22,,759.35,316.82,12.61,16.69,1.71,,154.59,59.34,0.00
2013-12-13 00:00,,,,758.51,265.60,9.78,16.87,1.87,,180.01,67.75,0.60
2013-12-14 00:00,,28.54,,758.49,281.33,11.86,16.98,1.92,,216.17,69.76,1.40
2013-12-15 00:00,,,,758.97,279.08,10.16,16.90,1.98,,154.75,65.33,0.00
2013-12-16 00:00,,19.29,,759.05,249.56,14.59,17.02,1.75,,197.64,71.42,0.00
2013-12-17 00:00,,,,759.58,129.46,9.23,16.02,1.76,,234.19,74.39,0.00
2013-12-18 00:00,,37.45,,759.83,161.76,8.83,15.20,1.85,,267.50,81.62,4.10
2013-12-19 00:00,,,,759.40,173.56,10.38,15.86,1.65,,267.35,81.14,2.40
2013-12-20 00:00,,30.20,,758.64,229.85,8.76,16.42,1.96,,269.10,78.56,0.40
2013-12-21 00:00,,,,758.50,257.84,9.01,17.08,1.98,,260.40,73.07,0.10
2013-12-22 00:00,,29.82,,758.97,256.62,8.56,17.17,2.05,,238.27,70.13,0.00
2013-12-23 00:00,,,,759.50,289.57,11.55,17.22,2.06,,225.02,67.50,0.00
2013-12-24 00:00,,28.83,,759.84,266.30,14.38,16.40,2.10,,241.41,69.04,0.00
2013-12-25 00:00,,,,759.29,279.24,13.85,16.62,2.15,,243.96,69.00,0.00
2013-12-26 00:00,,29.73,,759.43,277.59,11.19,17.23,1.87,,213.34,70.32,9.90
2013-12-27 00:00,,,,760.43,196.00,11.20,16.41,1.95,,163.98,71.14,0.00
2013-12-28 00:00,,19.08,,759.32,312.95,7.02,17.79,2.26,,132.52,54.74,0.00
2013-12-29 00:00,,,,758.45,233.47,13.75,17.89,2.23,,135.16,54.48,0.00
2013-12-30 00:00,,18.25,,758.83,253.63,12.65,17.80,2.40,,176.35,61.48,0.00
2013-12-31 00:00,,,,759.40,302.15,9.67,16.78,2.20,,176.56,62.39,0.00
2014-01-01 00:00,,24.95,,759.36,289.10,7.29,16.78,2.06,,143.71,61.45,0.00
2014-01-02 00:00,,,,758.51,240.67,8.55,15.74,1.80,,161.03,63.55,0.00
2014-01-03 00:00,,21.79,,758.14,239.56,10.92,17.03,1.95,,203.20,68.32,0.00
2014-01-04 00:00,,,,758.41,189.21,12.96,17.14,2.10,,179.00,69.50,0.00
2014-01-05 00:00,,17.67,,759.03,145.96,11.40,16.87,1.71,,227.14,73.77,0.10
2014-01-06 00:00,,,,759.52,119.87,5.46,15.61,1.54,,232.71,82.10,11.20
2014-01-07 00:00,,10.80,,760.06,136.07,11.12,14.24,1.24,,197.75,89.12,20.80
2014-01-08 00:00,,,,760.00,142.66,6.57,14.34,1.51,,269.02,86.98,11.60
2014-01-09 00:00,,14.13,,759.79,139.28,10.53,14.75,1.39,,212.40,84.08,6.10
2014-01-10 00:00,,,,759.43,131.06,4.35,14.98,1.05,,187.15,86.81,13.30
2014-01-11 00:00,,15.99,,759.60,183.84,4.61,15.44,1.30,,213.13,82.51,9.40
2014-01-12 00:00,,,,759.83,249.35,8.41,17.31,1.45,,188.88,71.63,0.40
2014-01-13 00:00,,20.70,,760.04,259.41,6.43,15.24,1.59,,152.73,77.58,22.50
2014-01-14 00:00,,,,759.78,161.86,8.66,16.48,1.60,,184.47,73.69,2.50
2014-01-15 00:00,,,,,,,,,,,,0.00
2014-01-16 00:00,,,,,,,,,,,,0.00
2014-01-17 00:00,,,,759.28,273.94,11.96,17.86,2.24,,211.78,69.65,0.20
2014-01-18 00:00,,14.09,,759.64,206.94,20.63,16.47,2.00,,192.31,73.01,0.00
2014-01-19 00:00,,,,760.02,240.66,20.96,16.66,1.92,,201.99,70.90,0.00
2014-01-20 00:00,,19.87,,759.84,243.36,8.64,16.84,1.85,,212.30,73.54,0.10
2014-01-21 00:00,,,,759.68,296.53,8.97,17.31,1.91,,203.14,69.86,0.30
2014-01-22 00:00,,,13.06,,193.54,,,2.03,0.31,247.36,,13.40
2014-01-23 00:00,,,,,261.51,,,,0.48,189.37,,0.00
2014-01-24 00:00,,,13.91,760.24,262.15,,16.70,2.02,,197.47,61.72,0.00
2014-01-25 00:00,,30.25,17.85,759.97,235.63,7.68,16.70,2.13,0.31,203.85,67.13,1.70
2014-01-26 00:00,,,11.27,760.01,274.65,,15.50,1.80,,191.01,76.19,11.50
2014-01-27 00:00,,,9.80,759.02,220.13,,16.77,1.91,0.22,253.69,75.28,1.30
2014-01-28 00:00,,25.53,10.85,758.99,281.65,,17.65,2.02,,264.30,70.78,0.10
2014-01-29 00:00,,,11.23,758.98,198.31,,16.21,1.80,,198.77,78.27,8.50
2014-01-30 00:00,,21.25,14.74,759.07,194.52,10.41,15.64,1.68,0.24,222.87,81.66,24.80
2014-01-31 00:00,,,19.25,758.38,305.35,,17.01,1.64,,189.82,72.82,0.60
2014-02-01 00:00,,,19.88,758.26,328.69,,16.82,1.86,0.62,171.94,68.91,0.00
2014-02-02 00:00,,26.60,13.69,758.69,313.53,6.34,16.99,1.94,0.20,203.10,66.50,0.00
2014-02-03 00:00,,,24.22,758.69,234.63,,16.81,1.84,,238.81,72.39,4.50
2014-02-04 00:00,,23.36,24.74,759.17,207.69,12.35,15.87,1.67,0.22,192.26,80.86,23.30
2014-02-05 00:00,,,29.71,759.89,112.26,16.86,14.49,1.20,,175.18,83.51,2.90
2014-02-06 00:00,,24.71,17.57,759.42,276.91,11.36,16.19,1.95,0.16,222.04,73.76,0.00
2014-02-07 00:00,,,17.90,759.23,277.60,,16.40,1.90,,157.89,70.91,0.10
2014-02-08 00:00,,25.14,16.12,758.86,192.91,11.77,17.10,1.69,0.16,202.87,72.63,0.50
2014-02-09 00:00,,,15.75,758.66,220.01,,17.46,1.71,,183.66,69.75,0.00
2014-02-10 00:00,,23.40,15.50,758.82,212.40,6.84,17.02,2.07,0.13,215.55,71.70,0.00
2014-02-11 00:00,,,,,,,,,,,,0.00
2014-02-12 00:00,,21.96,21.82,758.65,268.90,8.47,17.31,1.91,0.35,169.40,67.02,0.00
2014-02-13 00:00,,,16.47,758.97,213.48,,16.57,1.93,,174.92,70.32,9.60
2014-02-14 00:00,,23.89,17.03,759.86,241.94,12.77,15.94,1.70,0.38,208.16,81.63,58.60
2014-02-15 00:00,,,22.12,759.87,256.63,,16.13,1.43,,192.44,79.34,1.90
2014-02-16 00:00,,24.53,13.76,759.46,196.34,7.93,16.84,1.58,0.28,223.84,75.84,0.60
2014-02-17 00:00,,,18.20,759.34,217.04,,15.84,1.58,,132.68,78.29,12.00
2014-02-18 00:00,,19.81,20.24,759.02,268.38,9.30,15.42,1.65,0.49,144.65,75.51,21.20
2014-02-19 00:00,,,21.08,758.64,277.85,,16.30,1.50,,146.15,77.77,0.50
2014-02-20 00:00,,27.15,15.23,758.32,234.20,9.33,17.11,1.88,0.28,212.30,72.86,0.00
2014-02-21 00:00,,,14.88,758.82,161.82,,16.38,1.94,,249.97,77.96,0.00
2014-02-22 00:00,,26.56,13.47,759.01,201.53,6.21,16.62,1.60,0.31,218.95,74.48,0.00
2014-02-23 00:00,,,11.96,758.88,147.77,,16.07,1.72,,261.87,81.08,2.40
2014-02-24 00:00,,19.75,14.99,759.18,145.91,12.91,15.90,1.63,0.26,279.58,81.21,0.00
2014-02-25 00:00,,,16.45,759.02,171.79,,16.62,1.56,,270.77,78.74,0.10
2014-02-26 00:00,,27.10,13.35,758.94,284.63,5.12,17.48,1.88,0.30,235.03,72.23,0.30
2014-02-27 00:00,,,16.24,759.55,122.13,,16.06,1.39,,182.56,77.11,1.20
2014-02-28 00:00,,13.92,18.14,760.27,216.75,15.60,16.01,1.60,,164.27,73.69,0.00
2014-03-01 00:00,,,10.26,760.73,171.68,,14.94,1.69,,271.65,85.21,11.00
2014-03-02 00:00,,19.29,10.66,760.13,173.11,8.71,15.27,1.31,,195.15,80.56,8.60
2014-03-03 00:00,,,9.84,759.66,165.71,,14.72,1.78,,284.20,84.43,8.20
2014-03-04 00:00,,25.12,10.29,759.47,193.69,6.65,15.24,1.68,0.21,239.30,82.32,0.50
2014-03-05 00:00,,,13.75,760.06,164.67,,15.19,1.68,,255.13,84.41,1.60
2014-03-06 00:00,,14.97,22.77,760.62,206.31,16.37,15.92,1.54,0.43,176.59,79.53,0.10
2014-03-07 00:00,,,16.44,760.21,242.18,,16.87,1.88,,246.07,77.11,0.70
2014-03-08 00:00,,27.76,11.84,760.98,188.81,9.89,14.95,1.96,0.24,253.90,85.69,44.30
2014-03-09 00:00,,,,,,,,,,,,0.00
2014-03-10 00:00,,13.99,16.74,761.07,232.77,10.88,15.37,1.41,0.42,168.70,79.43,7.20
2014-03-11 00:00,,,18.21,760.00,149.60,,15.07,1.30,,196.20,82.48,1.40
2014-03-12 00:00,,,,,,,,,,,,0.00
2014-03-13 00:00,,,13.04,759.98,200.76,,16.05,1.57,,193.85,80.22,4.60
2014-03-14 00:00,,19.09,21.50,760.06,184.53,12.92,16.23,1.65,0.45,202.48,78.63,0.00
2014-03-15 00:00,,,22.03,759.63,215.87,,15.68,1.37,,192.06,80.29,21.50
2014-03-16 00:00,,18.40,19.62,759.22,164.98,14.14,14.95,1.40,0.50,171.11,83.16,6.00
2014-03-17 00:00,,,11.30,758.77,140.23,,15.30,1.37,,230.05,83.68,2.00
2014-03-18 00:00,,20.07,19.87,759.25,116.48,13.21,15.60,1.17,0.48,243.00,83.80,0.50
2014-03-19 00:00,,,25.37,759.17,132.81,,15.99,1.39,,201.98,79.45,0.00
2014-03-20 00:00,,15.95,15.67,758.85,149.70,14.63,16.03,1.63,0.44,231.45,78.05,0.00
2014-03-21 00:00,,,17.52,759.33,190.93,,16.34,1.77,,249.32,78.67,0.00
2014-03-22 00:00,,16.08,18.81,760.30,164.61,14.01,16.30,1.78,0.46,198.68,75.01,0.00
2014-03-23 00:00,,,15.26,760.25,189.55,,17.41,1.62,,191.29,70.20,0.00
2014-03-24 00:00,,21.29,14.44,760.38,191.15,5.84,16.60,1.64,0.45,208.18,77.11,1.50
2014-03-25 00:00,,,15.51,760.87,159.43,,15.47,1.29,,161.56,81.01,16.10
2014-03-26 00:00,,24.28,18.74,760.80,229.20,,16.41,1.70,,247.82,80.96,4.50
2014-03-27 00:00,,,12.10,760.57,268.99,,17.48,1.66,,181.47,69.98,1.00
2014-03-28 00:00,,17.57,19.36,759.72,233.30,12.43,16.58,1.42,,156.77,66.78,0.60
2014-03-29 00:00,,,19.23,759.41,175.57,,17.09,1.60,,226.65,74.98,0.60
2014-03-30 00:00,,27.47,12.41,759.79,183.56,6.88,15.63,2.30,0.29,266.15,83.38,12.90
2014-03-31 00:00,,,15.74,760.48,294.96,,15.28,1.61,,136.84,76.49,9.40
2014-04-01 00:00,,34.30,22.60,760.05,335.63,5.67,16.93,1.68,0.46,141.08,65.75,4.00
2014-04-02 00:00,,,22.48,759.74,228.38,,16.69,1.54,,170.08,63.71,0.00
2014-04-03 00:00,,16.64,20.23,759.77,201.98,11.94,16.14,1.47,0.58,186.99,70.77,1.00
2014-04-04 00:00,,,25.79,759.77,259.24,,16.45,1.74,,181.02,77.86,27.70
2014-04-05 00:00,,15.29,16.23,759.69,317.66,10.78,16.55,1.71,0.65,143.80,76.80,4.20
2014-04-06 00:00,,,13.19,759.29,263.72,,17.85,1.96,,184.66,68.51,0.00
2014-04-07 00:00,,13.45,17.07,759.85,162.64,19.47,16.64,1.92,0.39,179.62,73.46,0.80
2014-04-08 00:00,,,14.72,760.17,169.66,,16.35,1.62,,163.38,63.24,0.00
2014-04-09 00:00,,15.34,20.45,760.36,218.73,16.76,17.01,1.69,0.56,198.61,65.67,0.10
2014-04-10 00:00,,,17.10,760.34,245.82,,17.45,1.86,,145.46,66.37,0.00
2014-04-11 00:00,,21.58,12.94,759.67,274.43,10.63,17.36,1.78,0.49,142.14,56.24,0.30
2014-04-12 00:00,,,20.57,759.34,249.19,,16.49,1.91,,158.73,65.99,0.00
2014-04-13 00:00,,25.53,13.63,759.13,297.69,5.55,17.20,2.50,0.40,133.95,62.79,0.00
2014-04-14 00:00,,,12.66,759.18,275.83,,17.30,2.41,,163.78,59.85,0.00
2014-04-15 00:00,,16.86,19.96,759.25,181.02,13.80,16.00,1.53,0.52,173.26,71.90,7.30
2014-04-16 00:00,,,11.89,759.99,212.77,,15.64,1.47,,197.48,81.63,11.60
2014-04-17 00:00,,17.82,19.75,759.56,277.41,11.74,16.06,1.67,0.48,173.25,76.02,3.30
2014-04-18 00:00,,,14.06,759.44,280.85,,15.61,1.53,,183.68,75.26,16.90
2014-04-19 00:00,,23.10,10.90,759.50,222.76,5.09,17.37,1.60,0.34,203.46,74.36,0.10
2014-04-20 00:00,,,10.92,760.20,208.59,,16.89,1.75,,191.13,72.02,0.00
2014-04-21 00:00,,13.86,18.02,759.98,188.22,15.48,17.20,1.47,,174.66,69.21,0.00
2014-04-22 00:00,,,13.41,759.61,258.22,,17.88,1.94,,257.83,74.66,3.00
2014-04-23 00:00,,,16.79,759.94,213.45,,16.75,1.85,,218.72,73.55,0.50
2014-04-24 00:00,,9.88,17.32,760.70,109.27,6.95,15.72,1.39,0.58,190.69,76.39,0.40
2014-04-25 00:00,,,19.65,760.09,204.34,,16.71,1.42,,196.76,69.92,0.00
2014-04-26 00:00,,11.46,,760.34,143.78,11.39,15.92,1.43,0.52,189.48,79.61,13.40
2014-04-27 00:00,,,,760.68,195.96,,15.68,1.52,,188.75,82.30,2.80
2014-04-28 00:00,,12.73,,759.82,224.42,9.15,15.30,1.32,0.63,176.58,76.68,12.90
2014-04-29 00:00,,,,759.63,166.73,,16.38,1.25,,148.66,77.46,0.90
2014-04-30 00:00,,,,,,,,,0.39,,,0.00
2014-05-01 00:00,,,,759.88,200.82,,16.35,1.58,,171.29,75.68,0.00
2014-05-02 00:00,,16.42,,760.16,118.78,7.43,15.81,1.49,0.40,187.31,75.56,1.30
2014-05-03 00:00,,,,760.97,180.05,,16.38,1.20,,197.58,76.58,6.40
2014-05-04 00:00,,,,762.03,150.51,8.21,15.95,1.49,0.41,242.13,82.67,8.50
2014-05-05 00:00,,,,,,,,,,,,0.00
2014-05-06 00:00,,18.71,14.01,760.42,189.83,6.23,16.12,1.77,0.38,205.00,75.86,1.80
2014-05-07 00:00,,,12.98,761.26,177.77,,15.60,1.48,,201.96,82.96,22.90
2014-05-08 00:00,,10.73,12.22,761.94,85.06,5.25,14.23,1.33,0.49,213.48,90.72,11.20
2014-05-09 00:00,,,11.43,762.24,145.89,,14.66,1.27,,203.17,85.92,9.60
2014-05-10 00:00,,21.04,10.99,761.29,162.48,5.70,15.29,1.37,0.43,189.33,82.50,16.50
2014-05-11 00:00,,,8.15,760.48,217.50,,15.61,1.41,,218.59,83.21,16.20
2014-05-12 00:00,,18.53,8.49,760.24,208.24,7.01,15.57,1.50,0.41,158.19,81.77,9.90
2014-05-13 00:00,,,13.06,758.85,269.48,,17.51,1.70,,148.89,72.06,2.80
2014-05-14 00:00,,,12.75,759.43,144.65,,16.83,1.73,,197.96,74.49,0.30
2014-05-15 00:00,,,17.59,759.85,194.31,,16.16,1.49,,203.08,76.69,0.30
2014-05-16 00:00,,,15.92,761.29,167.13,8.65,15.86,1.68,0.49,255.06,81.19,0.30
2014-05-17 00:00,,,13.38,759.71,201.15,,16.09,1.67,,195.11,73.99,3.80
2014-05-18 00:00,,12.06,14.61,759.42,214.44,9.14,16.81,1.40,,159.76,75.82,0.20
2014-05-19 00:00,,,14.27,759.48,265.56,,17.22,2.00,,168.58,70.50,0.00
2014-05-20 00:00,,17.01,12.65,760.21,217.15,7.09,16.26,2.09,0.30,260.50,79.63,1.20
2014-05-21 00:00,,,14.45,760.89,253.26,,16.80,1.59,,210.70,70.99,1.20
2014-05-22 00:00,,20.88,17.28,760.05,288.82,8.29,17.54,1.91,0.36,197.48,66.80,0.00
2014-05-23 00:00,,,12.39,760.30,239.03,,16.73,1.97,,228.17,78.24,35.30
2014-05-24 00:00,,28.03,12.33,760.54,259.92,8.09,16.42,1.68,0.38,186.92,74.88,13.00
2014-05-25 00:00,,,15.97,759.98,185.35,,16.47,1.59,,158.00,72.00,0.90
2014-05-26 00:00,,12.39,14.55,760.31,187.24,7.43,16.62,1.88,0.47,159.20,71.96,0.00
2014-05-27 00:00,,,14.60,760.76,160.68,,16.43,1.41,,181.95,74.32,0.30
2014-05-28 00:00,,11.79,18.68,760.42,157.47,9.29,15.82,1.56,0.44,187.80,75.60,0.10
2014-05-29 00:00,,,11.66,760.44,112.93,,14.76,1.51,,254.60,86.06,1.40
2014-05-30 00:00,,17.12,15.19,759.75,251.73,9.47,17.03,1.65,0.31,233.02,74.94,0.00
2014-05-31 00:00,,,14.98,759.57,187.62,,17.17,1.68,,220.04,70.48,0.00
2014-06-01 00:00,,11.05,11.23,759.43,148.81,14.43,15.73,1.66,0.27,259.34,81.15,5.50
2014-06-02 00:00,,,11.23,759.22,194.54,,16.08,1.54,,252.60,80.56,1.30
2014-06-03 00:00,,18.90,12.60,758.95,235.83,6.85,16.98,1.81,0.28,238.50,74.18,0.00
2014-06-04 00:00,,,12.20,758.71,204.78,,17.02,1.81,,234.55,74.42,0.00
2014-06-05 00:00,,12.67,17.25,758.55,150.21,6.55,15.61,1.56,0.40,214.82,79.57,1.20
2014-06-06 00:00,,,21.03,758.77,162.44,,15.85,1.34,,206.87,77.79,0.10
2014-06-07 00:00,,14.62,17.72,759.34,165.25,5.01,16.08,1.34,0.39,227.30,80.31,1.80
2014-06-08 00:00,,,12.55,759.73,231.42,,16.99,1.97,,215.26,72.77,0.00
2014-06-09 00:00,,13.57,13.97,760.07,178.17,7.22,15.26,1.60,0.38,171.23,67.54,0.10
2014-06-10 00:00,,,16.25,760.09,208.70,,16.45,1.70,,168.20,66.44,2.30
2014-06-11 00:00,,13.77,13.10,760.03,190.33,8.53,16.58,1.54,0.48,161.44,62.00,0.50
2014-06-12 00:00,,,16.19,759.54,239.83,,17.35,1.90,,158.14,61.86,0.10
2014-06-13 00:00,,12.12,15.98,759.55,234.72,12.63,17.52,1.92,,149.56,64.33,0.00
2014-06-14 00:00,,,16.57,759.58,166.95,,16.51,1.82,,168.91,61.65,0.00
2014-06-15 00:00,,15.86,11.36,759.62,273.73,5.17,16.60,2.12,0.47,127.77,57.51,0.00
2014-06-16 00:00,,,10.43,759.46,284.72,,15.93,2.01,,165.93,49.54,0.50
2014-06-17 00:00,,,10.00,759.51,281.39,,17.48,2.35,,136.85,47.61,0.00
2014-06-18 00:00,,17.84,12.25,759.94,214.19,2.49,17.36,1.95,0.39,176.32,59.60,0.00
2014-06-19 00:00,,,6.04,760.57,298.14,,17.43,3.49,,175.47,47.43,0.00
2014-06-20 00:00,,23.14,7.35,760.04,229.01,1.63,17.16,2.60,,158.26,47.11,0.00
2014-06-21 00:00,,,9.19,759.71,194.92,,17.44,2.26,,134.53,50.97,0.00
2014-06-22 00:00,,14.24,11.73,758.97,272.88,2.67,17.36,2.17,0.57,116.30,51.71,0.00
2014-06-23 00:00,,,13.42,759.86,226.84,,16.96,1.90,,157.24,62.87,0.00
2014-06-24 00:00,,10.82,17.54,761.02,138.02,15.17,15.22,1.77,0.43,236.28,70.12,0.00
2014-06-25 00:00,,,15.66,761.05,251.32,,15.43,1.69,,210.40,73.85,6.10
2014-06-26 00:00,,17.71,13.02,760.10,197.35,7.89,16.88,1.84,0.38,226.03,70.98,0.40
2014-06-27 00:00,,,17.24,760.44,237.13,,15.91,2.02,,182.68,65.20,0.00
2014-06-28 00:00,,16.07,18.23,760.83,258.89,5.91,16.89,2.17,0.45,153.91,62.63,0.00
2014-06-29 00:00,,,11.78,760.49,193.29,,17.34,1.64,,143.73,52.84,0.00
2014-06-30 00:00,,19.09,15.68,760.07,220.16,5.88,15.81,1.86,0.47,192.33,66.42,0.00
2014-07-01 00:00,,,15.80,759.75,215.83,,16.09,1.61,,168.70,68.54,0.00
2014-07-02 00:00,,10.12,18.01,760.30,178.97,10.21,14.53,1.39,0.63,176.29,75.36,8.10
2014-07-03 00:00,,,,,,,,,,,,0.00
2014-07-04 00:00,,,,,,6.09,,,0.42,,,0.00
2014-07-05 00:00,,,17.93,760.39,188.10,,16.47,1.65,,144.91,67.62,0.00
2014-07-06 00:00,,17.79,12.30,759.97,226.79,4.47,16.53,2.06,0.35,172.81,66.01,0.00
2014-07-07 00:00,,,14.91,760.47,143.40,,16.12,1.62,,85.22,70.54,0.40
2014-07-08 00:00,,14.97,13.53,761.03,215.87,5.36,15.97,1.74,0.56,33.48,57.92,0.00
2014-07-09 00:00,,,9.15,760.06,280.78,,18.23,2.19,,170.45,47.12,0.00
2014-07-10 00:00,,20.89,9.37,759.44,237.73,2.88,16.58,2.09,0.38,138.36,46.76,0.00
2014-07-11 00:00,,,8.33,759.05,251.47,,17.98,2.71,,173.41,47.43,0.00
2014-07-12 00:00,,21.46,9.18,759.17,287.55,2.63,18.55,2.27,0.32,146.56,43.68,0.00
2014-07-13 00:00,,,7.03,759.35,237.82,,18.19,2.12,,154.56,44.80,0.00
2014-07-14 00:00,,20.05,9.32,759.54,235.89,2.57,17.76,2.32,0.31,86.44,54.44,0.00
2014-07-15 00:00,,,11.05,760.13,270.52,,17.15,2.22,,13.60,56.75,0.00
2014-07-16 00:00,,22.95,11.33,759.90,303.67,5.30,17.76,2.34,0.47,54.09,45.34,0.00
2014-07-17 00:00,,,12.87,760.31,263.62,,17.27,2.04,,55.75,50.01,0.00
