Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2012-03-24 00:00,23.85,19.60,13.31,725.59,254.44,2.96,13.63,2.31,0.66,179.57,79.16,7.00
2012-03-25 00:00,17.77,,10.17,725.70,230.20,,14.00,2.03,,159.98,76.52,2.50
2012-03-26 00:00,24.47,24.46,18.55,725.94,219.23,3.14,13.59,1.80,0.81,192.10,76.99,17.20
2012-03-27 00:00,26.04,,18.71,725.87,135.87,,13.63,1.50,,142.07,81.03,17.20
2012-03-28 00:00,35.76,18.14,40.91,725.44,226.11,28.55,13.60,1.61,1.59,156.59,74.56,0.00
2012-03-29 00:00,25.40,,21.92,724.52,243.76,,15.41,1.82,,134.54,65.61,0.00
2012-03-30 00:00,20.25,14.24,17.95,725.08,251.97,4.56,15.41,2.25,0.75,172.92,65.12,0.00
2012-03-31 00:00,14.41,,10.20,725.81,172.40,,15.52,2.70,,188.22,57.67,5.00
2012-04-01 00:00,17.84,18.44,13.35,725.34,243.53,5.24,15.49,1.91,0.76,180.40,59.18,0.00
2012-04-02 00:00,18.82,,16.55,724.88,228.44,,14.73,2.17,,64.47,70.04,0.00
2012-04-03 00:00,,,26.75,725.24,218.55,,14.74,1.80,1.03,118.87,61.24,0.00
2012-04-04 00:00,,,24.06,725.25,110.72,6.90,13.65,1.76,,136.48,79.89,5.80
2012-04-05 00:00,24.90,,13.52,725.46,140.65,,13.04,1.62,,,85.78,24.00
2012-04-06 00:00,19.87,18.71,13.85,726.50,164.69,2.96,13.06,2.07,0.58,165.40,80.59,10.50
2012-04-07 00:00,28.44,,17.94,726.65,,,13.44,1.47,,206.45,79.96,14.40
2012-04-08 00:00,24.03,14.70,12.91,726.75,97.63,3.34,12.40,1.62,0.70,130.13,83.31,5.40
2012-04-09 00:00,27.98,,,726.09,164.90,,12.81,1.61,,187.68,81.28,8.70
2012-04-10 00:00,21.20,13.06,,725.75,205.20,3.60,13.13,2.25,0.76,165.41,79.04,0.80
2012-04-11 00:00,27.87,,,726.96,218.45,,12.91,2.18,,194.76,77.55,1.50
2012-04-12 00:00,24.85,16.52,,727.46,134.22,2.36,12.78,1.90,0.79,120.86,80.03,0.50
2012-04-13 00:00,28.06,,,727.37,167.89,,13.35,2.01,,201.97,75.89,0.00
2012-04-14 00:00,30.45,13.45,,726.99,131.03,9.11,13.23,1.79,1.06,193.28,76.21,12.80
2012-04-15 00:00,36.07,,,726.47,142.61,,13.70,1.42,,178.12,72.26,0.10
2012-04-16 00:00,26.34,19.36,,726.26,,4.61,13.31,2.04,0.89,141.11,79.43,0.00
2012-04-17 00:00,,,,,,,,,,,,0.50
2012-04-18 00:00,40.87,14.00,28.07,726.72,101.33,5.70,12.76,1.36,0.98,178.78,82.05,9.00
2012-04-19 00:00,42.31,,31.55,726.34,155.68,,13.10,1.52,,114.04,79.33,0.50
2012-04-20 00:00,51.45,12.25,42.56,726.08,83.85,10.41,12.55,1.42,1.55,171.19,83.62,32.20
2012-04-21 00:00,44.03,,49.55,726.12,122.36,,12.72,1.39,,162.81,80.19,0.50
2012-04-22 00:00,41.40,13.08,29.72,726.50,112.74,17.59,12.91,1.31,1.35,189.55,81.52,11.10
2012-04-23 00:00,30.84,,22.88,726.59,,,13.37,1.70,,185.78,77.94,25.70
2012-04-24 00:00,,,57.36,725.77,192.59,,13.32,1.48,,202.48,76.09,0.00
2012-04-25 00:00,26.78,,,725.35,198.89,,14.60,1.60,,170.81,68.08,0.00
2012-04-26 00:00,29.30,16.04,23.67,726.00,149.73,8.85,13.67,1.68,0.81,131.14,76.73,0.90
2012-04-27 00:00,34.29,,30.96,726.12,184.30,,13.77,1.68,,180.40,76.32,3.10
2012-04-28 00:00,36.23,14.17,25.52,726.15,114.62,12.04,13.19,1.73,1.07,177.97,82.08,17.80
2012-04-29 00:00,25.35,,17.68,726.30,135.84,,13.85,1.38,,146.39,79.48,1.20
2012-04-30 00:00,,,,,,,,,,,,14.20
2012-05-01 00:00,28.88,15.21,14.19,725.61,,,13.11,1.49,0.95,205.98,81.68,14.30
2012-05-02 00:00,33.24,,25.61,725.61,173.79,4.85,13.58,1.29,,194.16,80.75,4.10
2012-05-03 00:00,,,16.95,725.96,266.03,,14.71,2.08,,,66.19,0.00
2012-05-04 00:00,26.56,11.96,21.49,726.19,151.96,9.89,14.53,1.76,0.92,141.84,60.15,0.00
2012-05-05 00:00,30.15,,27.22,726.42,,,13.68,1.95,,166.53,73.68,2.20
2012-05-06 00:00,26.04,13.53,16.88,726.63,138.84,12.38,13.42,1.43,0.91,165.35,77.65,5.70
2012-05-07 00:00,,,20.19,726.69,176.40,,13.41,1.81,,192.43,75.84,0.40
2012-05-08 00:00,24.15,11.90,17.37,726.25,167.98,5.65,14.50,1.77,0.85,165.90,64.53,0.00
2012-05-09 00:00,26.65,,21.09,725.61,180.45,,14.55,1.85,,116.21,64.86,0.00
2012-05-10 00:00,33.04,11.92,34.42,725.04,177.09,17.07,13.77,1.69,1.21,147.24,74.84,1.00
2012-05-11 00:00,,,,,,,,,,,,0.00
2012-05-12 00:00,24.79,10.61,22.13,725.84,198.94,3.97,14.76,1.85,0.97,57.05,73.90,0.00
2012-05-13 00:00,21.04,,16.37,725.52,155.30,,14.05,1.75,,68.02,75.26,2.60
2012-05-14 00:00,30.39,9.70,23.95,725.08,124.28,7.44,13.76,1.73,1.00,101.04,74.49,0.00
2012-05-15 00:00,,,,,,,,,,,,0.00
2012-05-16 00:00,29.12,15.70,18.12,725.58,224.03,6.82,15.34,1.96,0.81,105.98,58.86,0.00
2012-05-17 00:00,28.97,,23.74,725.43,185.86,,15.20,1.90,,99.37,64.09,1.70
2012-05-18 00:00,28.87,13.76,25.80,725.34,206.94,10.49,14.02,1.91,0.93,131.32,72.27,0.00
2012-05-19 00:00,28.19,,20.22,725.53,112.67,,13.26,1.52,,91.16,80.09,2.00
2012-05-20 00:00,27.04,16.06,22.17,725.69,218.28,5.56,14.03,1.77,0.99,111.61,75.77,0.00
2012-05-21 00:00,21.76,,18.37,726.12,192.44,,13.83,1.99,,82.12,78.60,0.30
2012-05-22 00:00,29.65,10.50,27.58,726.68,143.56,5.70,13.59,1.65,0.92,134.88,77.84,0.30
2012-05-23 00:00,28.03,,27.50,726.62,269.00,,14.86,1.96,,137.50,58.81,0.00
2012-05-24 00:00,34.70,10.64,24.48,726.77,117.05,12.33,13.78,1.64,0.92,132.59,55.29,0.10
2012-05-25 00:00,34.27,,37.55,726.50,226.60,,14.08,1.72,,158.74,62.42,0.00
2012-05-26 00:00,23.11,13.70,21.35,726.17,169.70,13.04,14.89,1.76,0.97,175.44,61.69,0.00
2012-05-27 00:00,20.06,,14.32,725.51,247.63,,14.90,2.04,,155.69,53.41,0.00
2012-05-28 00:00,19.57,14.46,13.07,725.19,207.35,5.99,15.62,2.03,0.64,127.08,53.16,0.00
2012-05-29 00:00,21.33,,13.38,725.72,250.71,,15.81,2.02,,111.82,51.02,0.00
2012-05-30 00:00,14.03,25.10,10.22,725.95,195.91,3.19,14.93,3.07,0.49,163.47,51.84,0.00
2012-05-31 00:00,14.58,,10.86,726.44,203.99,,14.69,3.13,,177.23,52.94,0.00
2012-06-01 00:00,17.53,19.08,12.06,726.66,286.88,4.70,15.36,2.45,0.71,151.91,51.88,0.00
2012-06-02 00:00,21.11,,11.46,726.70,202.77,,16.01,2.09,,134.78,49.83,0.00
2012-06-03 00:00,18.34,17.61,12.48,726.61,218.58,4.94,15.39,2.07,0.75,129.64,55.73,0.00
2012-06-04 00:00,24.92,,25.02,726.21,244.39,,14.96,1.83,,,63.43,0.00
2012-06-05 00:00,24.92,19.57,22.36,725.59,240.08,,15.37,1.89,0.69,154.75,61.19,0.00
2012-06-06 00:00,23.39,,16.09,725.90,280.42,5.83,15.48,2.23,,150.21,51.59,0.00
2012-06-07 00:00,,,,,,,,,,,,0.00
2012-06-08 00:00,16.30,17.72,12.87,725.13,225.52,2.38,15.52,2.67,0.60,187.90,54.11,0.00
2012-06-09 00:00,19.78,,16.03,724.68,185.57,,15.30,1.97,,153.62,58.27,0.40
2012-06-10 00:00,12.78,12.99,10.22,724.62,291.39,3.14,15.66,2.06,0.74,151.17,54.88,0.00
2012-06-11 00:00,16.89,,13.83,725.39,266.48,,15.55,2.20,,143.87,47.57,0.00
2012-06-12 00:00,18.61,22.78,12.04,725.33,228.32,2.74,14.98,2.61,0.67,197.12,50.25,0.40
2012-06-13 00:00,19.21,,15.51,725.78,264.60,,14.77,2.58,,186.20,53.25,0.00
2012-06-14 00:00,25.17,18.87,20.43,725.97,234.08,4.82,15.29,1.86,0.85,150.17,57.11,0.00
2012-06-15 00:00,30.59,,22.38,726.19,197.12,,14.83,2.09,,171.17,59.71,0.00
2012-06-16 00:00,25.20,17.89,15.73,726.86,177.37,4.34,14.31,2.24,0.88,180.79,64.77,1.20
2012-06-17 00:00,33.17,,27.07,726.93,160.58,,13.75,1.57,,145.67,70.42,2.00
2012-06-18 00:00,,22.10,22.48,725.98,245.07,,14.91,1.88,,,57.73,0.00
2012-06-19 00:00,29.66,,22.71,726.56,245.25,,15.07,2.14,,123.24,64.70,0.00
2012-06-20 00:00,31.26,14.83,24.04,726.91,154.01,10.68,14.69,1.79,0.87,122.97,59.70,0.00
2012-06-21 00:00,35.74,,34.56,726.76,187.55,,13.62,1.84,,135.36,64.36,0.60
2012-06-22 00:00,30.39,17.12,23.75,726.37,254.37,17.68,14.14,1.99,1.01,138.01,53.35,0.00
2012-06-23 00:00,25.27,,11.23,726.79,173.43,,13.90,2.45,,65.33,48.61,0.00
2012-06-24 00:00,20.65,24.41,9.33,727.34,197.64,4.49,14.33,2.20,0.63,139.03,48.33,0.00
2012-06-25 00:00,,,,,,,,,,,,2.70
2012-06-26 00:00,27.59,19.00,20.95,726.67,224.37,11.61,13.33,1.87,0.75,155.48,66.27,0.00
2012-06-27 00:00,23.48,,13.79,726.80,295.42,,14.02,2.42,,170.69,48.84,0.00
2012-06-28 00:00,27.31,24.16,15.74,727.18,195.29,9.17,13.74,2.14,0.65,167.18,51.99,0.00
2012-06-29 00:00,35.97,,25.98,726.35,173.94,,13.29,2.02,,125.28,63.67,0.00
2012-06-30 00:00,29.94,18.79,24.64,725.75,194.39,4.62,13.61,1.99,0.79,91.12,70.69,0.00
2012-07-01 00:00,24.80,,15.70,726.11,240.15,,13.93,2.05,,170.86,64.72,0.90
2012-07-02 00:00,24.09,30.46,9.17,725.83,217.76,3.58,14.23,2.13,0.59,117.52,49.70,0.00
2012-07-03 00:00,29.69,,17.42,725.14,259.66,,14.67,2.07,,130.63,46.87,0.00
2012-07-04 00:00,39.24,20.09,29.44,724.97,232.46,10.39,14.35,1.98,1.03,104.25,60.14,0.00
2012-07-05 00:00,35.69,,27.27,724.55,159.31,,14.18,1.56,,120.46,65.63,0.00
2012-07-06 00:00,31.15,16.60,27.57,724.58,245.26,18.11,14.36,1.90,1.00,133.71,63.65,0.00
2012-07-07 00:00,23.59,,15.30,724.62,273.48,,15.93,2.01,,150.21,49.85,0.00
2012-07-08 00:00,9.44,36.30,8.42,725.24,185.59,1.05,15.19,3.42,0.42,172.78,50.01,0.00
2012-07-09 00:00,17.47,,,724.84,278.00,,15.55,2.75,,170.14,48.62,0.00
2012-07-10 00:00,20.83,28.32,,724.81,167.56,3.18,15.14,2.32,0.65,179.03,51.77,0.00
2012-07-11 00:00,18.13,,,725.11,232.74,,14.76,2.68,,173.61,54.83,0.00
2012-07-12 00:00,25.91,27.47,18.66,725.49,168.66,4.94,14.17,2.08,0.75,213.98,54.93,0.00
2012-07-13 00:00,36.52,,26.63,725.63,205.10,,15.05,1.77,,197.39,52.85,0.00
2012-07-14 00:00,25.86,34.26,16.93,726.06,187.19,3.03,15.38,2.28,0.54,131.01,52.81,0.00
2012-07-15 00:00,21.35,,14.74,726.49,203.58,,15.57,1.99,,164.69,54.09,0.00
2012-07-16 00:00,16.39,24.24,13.00,725.96,248.42,2.08,15.89,2.40,0.47,130.21,54.90,0.00
2012-07-17 00:00,15.45,,,725.60,187.57,,15.19,3.32,,173.78,57.64,0.00
2012-07-18 00:00,16.62,24.60,,725.84,187.44,2.29,15.06,2.63,0.51,140.55,53.96,0.10
2012-07-19 00:00,18.04,,,726.12,224.81,,14.38,2.51,,175.17,50.66,0.00
2012-07-20 00:00,23.62,24.73,,725.68,198.53,4.06,14.38,2.36,0.63,183.73,49.79,0.00
2012-07-21 00:00,21.92,,,725.33,269.10,,15.20,2.69,,172.34,48.90,0.00
2012-07-22 00:00,14.22,23.88,,725.52,269.32,2.09,15.12,2.51,0.55,152.41,45.07,0.00
2012-07-23 00:00,15.92,,,726.28,295.09,,15.02,2.56,,137.88,41.61,0.00
2012-07-24 00:00,17.05,44.20,,726.46,275.92,2.76,14.70,2.70,0.49,176.97,40.53,0.00
2012-07-25 00:00,17.17,,,726.14,303.12,,14.39,3.26,,188.69,41.41,0.00
2012-07-26 00:00,,44.90,,725.63,301.40,1.43,15.16,3.63,,169.08,43.98,0.00
2012-07-27 00:00,26.90,,,725.52,227.57,,15.69,2.20,,174.40,45.00,0.00
2012-07-28 00:00,22.94,25.43,,725.69,244.19,4.59,15.48,2.25,0.43,151.82,48.50,0.00
2012-07-29 00:00,20.74,,,725.81,146.61,,14.25,1.97,,123.86,53.85,0.00
2012-07-30 00:00,,,,,,,,,,,,0.00
2012-07-31 00:00,21.06,28.81,12.57,726.91,198.74,,14.49,2.67,0.47,153.58,55.64,0.00
2012-08-01 00:00,16.11,,10.88,727.18,180.29,,14.35,3.32,,200.59,52.70,0.00
2012-08-02 00:00,25.50,30.97,14.79,726.60,275.55,4.85,14.93,2.56,0.58,182.48,48.21,0.00
2012-08-03 00:00,36.18,,26.68,726.57,201.76,,14.53,1.91,,153.39,59.99,0.00
2012-08-04 00:00,31.12,23.28,27.12,726.17,206.14,19.70,14.92,2.16,0.97,213.21,55.94,0.00
2012-08-05 00:00,18.46,,11.87,727.06,238.81,,13.92,2.91,,202.81,59.16,2.90
2012-08-06 00:00,17.42,55.24,7.48,726.91,289.91,3.46,14.58,3.73,0.32,178.74,36.59,0.00
2012-08-07 00:00,28.43,,18.31,725.90,263.22,,14.69,2.81,,197.92,36.59,0.00
2012-08-08 00:00,26.52,33.37,19.28,726.04,299.80,6.67,15.27,2.45,0.58,178.09,43.67,0.00
2012-08-09 00:00,19.52,,11.82,726.26,313.93,,15.10,2.91,,172.14,40.25,0.00
2012-08-10 00:00,12.79,29.85,10.55,725.81,217.36,2.30,15.16,3.08,0.49,180.55,47.96,0.00
2012-08-11 00:00,22.88,,17.06,726.15,184.04,,14.81,2.19,,166.04,52.57,0.00
2012-08-12 00:00,28.12,23.91,35.99,725.93,228.14,8.48,14.30,1.89,0.94,152.00,64.53,1.60
2012-08-13 00:00,25.59,,25.09,726.27,176.50,,13.95,1.69,,181.68,70.71,2.00
2012-08-14 00:00,24.09,29.28,14.40,726.53,183.84,4.19,14.24,2.35,0.72,136.57,54.43,0.00
2012-08-15 00:00,33.68,,19.78,726.12,198.36,,14.37,2.03,,105.52,54.03,0.00
2012-08-16 00:00,,,23.51,726.76,169.98,,14.11,1.96,,99.58,52.26,0.00
2012-08-17 00:00,31.68,,19.40,727.53,147.76,,13.19,1.82,,168.48,69.48,1.40
2012-08-18 00:00,32.20,19.45,18.37,727.09,231.33,8.90,14.35,1.93,0.73,174.45,60.74,0.10
2012-08-19 00:00,23.43,,13.05,727.79,306.13,,14.28,2.67,,171.29,44.84,0.00
2012-08-20 00:00,24.55,47.91,14.68,727.68,304.36,2.24,13.95,2.28,0.42,156.28,42.87,0.00
2012-08-21 00:00,39.93,,26.03,727.27,221.08,,14.45,1.95,,169.52,41.87,0.00
2012-08-22 00:00,31.29,39.08,,727.07,186.40,5.26,14.79,2.01,0.55,172.23,46.68,0.00
2012-08-23 00:00,25.26,,,726.59,310.01,,15.13,2.69,,155.20,45.92,0.00
2012-08-24 00:00,27.22,42.62,,725.84,255.99,3.00,14.96,2.28,0.58,194.08,49.86,0.00
2012-08-25 00:00,34.01,,,726.00,144.95,,14.55,1.85,,151.94,51.48,0.00
2012-08-26 00:00,24.85,32.25,,726.49,275.89,4.32,14.80,2.40,0.79,149.35,49.56,0.00
2012-08-27 00:00,,,,,,,,,,,,0.00
2012-08-28 00:00,27.97,31.71,16.56,725.93,251.96,5.16,15.24,2.20,0.64,156.39,48.83,0.00
2012-08-29 00:00,20.21,,14.40,726.03,229.51,,15.38,2.39,,116.47,45.89,0.00
2012-08-30 00:00,23.79,44.53,15.55,726.11,277.36,4.59,14.69,2.38,0.47,132.35,46.27,0.00
2012-08-31 00:00,16.22,,14.23,726.88,328.35,,13.72,3.33,,178.85,43.26,0.00
2012-09-01 00:00,17.13,46.70,13.39,726.82,246.89,2.74,14.17,3.26,0.43,182.90,47.02,0.00
2012-09-02 00:00,18.50,,15.16,727.13,285.98,,13.84,2.96,,188.12,48.94,0.00
2012-09-03 00:00,13.29,63.51,13.59,727.77,273.64,2.14,14.02,3.56,0.34,186.91,49.05,0.00
2012-09-04 00:00,17.54,,12.73,727.60,280.77,,14.43,3.14,,183.46,44.47,0.00
2012-09-05 00:00,12.41,63.50,13.21,727.84,317.82,2.65,14.52,3.89,0.39,177.55,48.47,0.00
2012-09-06 00:00,16.19,,12.83,727.65,334.52,,14.87,3.46,,179.90,43.14,0.00
2012-09-07 00:00,22.18,55.37,15.06,726.95,278.65,3.97,15.71,3.03,0.45,187.83,40.37,0.00
2012-09-08 00:00,19.19,,13.54,727.00,274.23,,15.27,3.18,,169.87,44.92,0.00
2012-09-09 00:00,8.94,60.35,8.69,727.47,284.16,1.90,15.04,3.61,0.32,141.20,39.94,0.00
2012-09-10 00:00,24.19,,12.04,727.06,287.35,,14.86,2.39,,111.22,39.39,0.00
2012-09-11 00:00,,,20.82,726.74,292.87,,14.50,2.29,,138.24,41.70,0.00
2012-09-12 00:00,25.37,41.50,14.46,725.84,280.71,3.88,14.89,2.80,0.42,174.21,43.65,0.00
2012-09-13 00:00,22.29,,15.99,725.82,293.05,,15.15,2.82,,167.06,45.34,0.00
2012-09-14 00:00,12.88,67.55,16.70,726.43,325.34,0.85,14.65,4.02,0.40,169.69,47.25,0.00
2012-09-15 00:00,19.14,,14.68,726.92,331.65,,15.09,3.50,,170.47,45.99,0.00
2012-09-16 00:00,20.97,49.57,12.86,726.96,320.00,2.97,14.84,2.83,0.41,177.28,37.27,0.00
2012-09-17 00:00,23.31,,19.56,727.14,245.38,,14.59,2.68,,178.86,43.00,0.00
2012-09-18 00:00,31.81,36.20,30.71,727.40,197.23,3.44,14.90,2.17,0.63,164.13,55.51,0.10
2012-09-19 00:00,33.98,,,726.51,282.61,,15.32,2.50,,195.92,48.50,0.00
2012-09-20 00:00,32.51,41.67,,725.54,329.28,3.77,14.96,2.55,0.66,197.81,52.53,0.00
2012-09-21 00:00,33.33,,,725.25,278.42,,14.63,2.28,,186.73,57.68,0.30
2012-09-22 00:00,34.73,29.26,,725.46,187.91,5.37,14.57,2.14,0.75,168.33,59.23,0.00
2012-09-23 00:00,27.63,,,726.18,224.70,,14.63,1.96,,189.84,56.24,0.00
2012-09-24 00:00,30.50,24.67,,726.24,165.88,4.13,14.05,1.98,0.70,187.42,65.81,5.60
2012-09-25 00:00,41.16,,,726.47,183.48,,13.72,1.75,,117.35,73.68,2.50
2012-09-26 00:00,36.48,23.34,,,,,,,,,,0.60
2012-09-27 00:00,26.80,,13.06,727.01,207.96,,15.37,2.14,,192.39,54.84,0.10
2012-09-28 00:00,34.45,28.32,17.32,726.86,,4.04,14.72,2.21,0.87,166.03,60.28,10.60
2012-09-29 00:00,31.46,,22.59,726.75,293.74,,14.81,2.11,,161.11,57.26,0.00
2012-09-30 00:00,15.99,40.31,8.99,726.36,328.51,1.38,15.57,2.68,0.52,166.58,49.75,0.00
2012-10-01 00:00,23.72,,13.57,725.94,241.49,,14.95,2.75,,186.48,52.65,0.20
2012-10-02 00:00,,,,,,,,,,,,1.50
2012-10-03 00:00,34.94,,30.20,726.62,260.21,,14.98,1.93,,173.39,64.23,3.10
2012-10-04 00:00,39.21,33.97,19.68,727.30,219.50,8.92,14.14,2.07,0.71,197.31,66.61,3.70
2012-10-05 00:00,29.04,,17.50,726.88,167.88,,13.29,2.03,,124.55,80.74,5.20
2012-10-06 00:00,36.71,30.82,17.76,726.03,90.74,1.57,12.60,1.59,0.76,170.67,82.18,10.30
2012-10-07 00:00,40.12,,19.13,726.00,,,13.83,1.40,,115.82,78.64,5.50
2012-10-08 00:00,40.91,20.23,27.86,726.69,,8.74,14.09,1.46,0.99,133.93,74.11,0.60
2012-10-09 00:00,31.16,,22.58,726.98,276.16,,15.02,1.81,,116.65,70.57,0.00
2012-10-10 00:00,33.58,26.41,24.24,726.50,,4.14,14.53,2.09,0.67,111.62,71.65,3.60
2012-10-11 00:00,38.33,,29.89,726.23,290.81,,13.89,2.17,,178.58,71.81,0.00
2012-10-12 00:00,27.96,38.18,14.45,726.69,127.72,1.54,13.12,2.02,0.58,166.79,76.96,0.90
2012-10-13 00:00,38.70,,28.62,726.26,233.50,,13.78,1.72,,159.11,73.69,1.00
2012-10-14 00:00,25.79,27.00,16.36,726.17,217.73,2.17,13.76,1.89,0.62,144.85,80.39,21.00
2012-10-15 00:00,25.70,,20.16,725.79,,,13.87,2.03,,152.63,77.64,3.00
2012-10-16 00:00,30.39,25.06,17.44,726.32,136.22,3.14,12.13,1.99,0.70,175.75,84.43,7.30
2012-10-17 00:00,33.79,,21.98,726.97,95.66,,12.45,1.41,,148.03,81.16,0.50
2012-10-18 00:00,40.40,12.69,33.12,726.83,73.89,3.12,12.62,1.37,1.10,103.65,81.99,4.30
2012-10-19 00:00,42.31,,33.79,726.20,225.10,,13.36,1.61,,233.80,62.42,0.00
2012-10-20 00:00,45.70,27.41,35.50,725.47,318.40,49.29,13.73,2.01,1.39,213.66,47.65,0.00
2012-10-21 00:00,38.34,,29.12,725.02,185.70,,14.35,1.72,,183.90,61.53,0.00
2012-10-22 00:00,31.91,28.43,24.48,724.58,304.70,10.51,14.55,2.02,0.78,184.17,65.02,0.00
2012-10-23 00:00,37.82,,31.84,724.31,,,13.53,1.94,,232.45,67.02,0.10
2012-10-24 00:00,40.52,27.90,,725.52,131.63,,12.62,1.45,,149.64,77.39,9.20
2012-10-25 00:00,39.70,,,725.56,234.80,,14.43,1.63,,88.82,69.01,0.00
2012-10-26 00:00,35.74,34.17,,725.24,219.84,4.07,15.20,1.64,0.72,116.87,61.72,0.00
2012-10-27 00:00,28.07,,,725.11,312.59,,16.03,2.18,,178.55,48.29,0.00
2012-10-28 00:00,14.80,55.89,,725.07,318.95,1.52,15.58,3.18,0.37,173.15,49.10,0.00
2012-10-29 00:00,23.05,,,725.68,254.87,,15.03,2.23,,181.38,56.08,4.20
2012-10-30 00:00,34.29,28.99,,726.55,192.01,2.25,13.40,1.81,0.71,130.78,80.41,25.00
2012-10-31 00:00,42.42,,,727.03,,,12.95,1.73,,121.24,81.05,24.70
2012-11-01 00:00,45.86,26.81,,726.27,264.10,11.96,13.55,1.57,1.18,171.20,73.55,4.20
2012-11-02 00:00,36.08,,,726.03,176.26,,13.92,1.70,,169.79,71.60,1.60
2012-11-03 00:00,41.83,32.31,,726.04,266.56,6.10,14.25,1.75,1.12,184.89,72.79,15.10
2012-11-04 00:00,27.38,,,725.74,249.67,,14.48,1.81,,167.70,73.45,4.40
2012-11-05 00:00,43.14,33.02,,725.63,170.32,8.16,13.66,1.63,0.82,170.48,74.22,12.80
2012-11-06 00:00,,,,,,,,,,,,0.00
2012-11-07 00:00,,,18.49,725.91,203.34,,13.62,1.66,,,76.90,4.90
2012-11-08 00:00,37.34,23.28,26.97,725.86,250.20,5.26,14.48,1.62,0.79,134.19,68.35,0.00
2012-11-09 00:00,39.27,,27.83,725.05,207.50,,14.69,1.84,,133.39,69.39,0.00
2012-11-10 00:00,42.38,22.75,29.50,724.75,216.25,11.50,14.26,1.88,0.84,169.21,74.32,13.60
2012-11-11 00:00,,,21.53,,,,13.56,1.87,,142.57,79.97,13.60
2012-11-12 00:00,,,,,,,13.05,1.59,,189.46,80.81,8.00
2012-11-13 00:00,48.42,,31.59,723.81,,,13.68,1.43,,186.06,81.65,18.00
2012-11-14 00:00,,,,,,,,,,,,17.60
2012-11-15 00:00,50.31,,37.50,723.99,232.13,,13.92,1.86,,195.67,79.16,0.50
2012-11-16 00:00,29.12,30.61,18.28,724.41,294.27,4.43,14.22,2.46,0.64,215.60,71.40,0.00
2012-11-17 00:00,33.37,,25.57,724.91,268.31,,13.77,2.18,,176.63,69.57,0.00
2012-11-18 00:00,33.20,29.33,19.68,724.96,270.56,27.33,13.87,1.97,0.73,166.10,68.06,0.00
2012-11-19 00:00,34.65,,21.33,724.10,172.24,,14.82,1.85,,162.45,69.53,0.00
2012-11-20 00:00,29.80,24.09,24.07,723.00,247.26,6.07,15.22,2.11,0.69,145.98,71.29,0.00
2012-11-21 00:00,30.52,,27.39,723.42,193.26,,13.85,2.33,,155.18,75.16,0.00
2012-11-22 00:00,33.22,18.31,23.81,724.26,159.46,3.93,13.02,1.98,0.67,113.39,80.09,0.50
2012-11-23 00:00,,,25.64,724.11,250.41,,14.08,2.05,,138.16,74.01,0.00
2012-11-24 00:00,31.10,18.20,20.93,723.31,,3.37,14.38,1.82,0.74,133.08,75.40,0.00
2012-11-25 00:00,,,,,,,,,,,,0.00
2012-11-26 00:00,,,,,,,,,,,,0.00
2012-11-27 00:00,34.72,,27.59,724.39,255.11,,14.78,1.86,,172.11,69.11,0.00
2012-11-28 00:00,28.28,23.24,20.21,724.57,165.24,1.84,14.17,2.09,0.61,109.49,77.83,25.20
2012-11-29 00:00,43.75,,26.85,725.04,138.47,,12.85,1.68,,172.59,82.83,21.00
2012-11-30 00:00,41.25,20.60,22.39,725.05,163.88,4.81,12.75,1.85,0.90,155.35,80.18,1.30
2012-12-01 00:00,,,,,,,,,,,,0.00
2012-12-02 00:00,,,,,,,,,,,,0.00
2012-12-03 00:00,,,,,,,,,,,,0.00
2012-12-04 00:00,33.34,,24.62,724.54,191.67,,13.53,1.86,,130.69,76.96,13.90
2012-12-05 00:00,,,,,,,,,,,,0.00
2012-12-06 00:00,31.95,22.56,27.18,723.30,297.27,4.88,14.03,1.67,0.98,196.98,72.27,0.00
2012-12-07 00:00,35.39,,26.77,722.28,201.26,,14.11,1.84,,140.18,75.71,0.00
2012-12-08 00:00,38.18,19.77,27.79,722.85,184.05,14.10,14.31,1.81,0.85,88.94,72.56,0.00
2012-12-09 00:00,27.47,,11.74,723.41,185.20,,15.33,2.16,,73.38,58.11,0.00
2012-12-10 00:00,,,,723.06,162.67,4.99,14.95,2.04,0.63,106.53,57.55,0.00
2012-12-11 00:00,28.38,,,722.99,273.35,,15.21,2.13,,136.45,65.34,0.00
2012-12-12 00:00,25.69,27.16,,723.58,220.11,3.71,14.12,2.20,0.55,133.22,74.51,0.00
2012-12-13 00:00,24.08,,,724.11,140.65,,13.00,2.59,,146.66,79.86,4.00
2012-12-14 00:00,34.99,22.02,,724.42,270.23,6.75,13.46,2.40,0.80,189.88,72.71,0.00
2012-12-15 00:00,35.05,,,724.02,325.41,,13.78,2.57,,213.55,61.00,0.00
2012-12-16 00:00,35.44,25.20,,723.49,247.05,35.32,13.86,2.13,0.81,193.26,49.62,0.00
2012-12-17 00:00,,,,723.19,315.38,,13.70,2.14,,190.36,55.93,0.00
2012-12-18 00:00,,,,,,,,,,,,0.00
2012-12-19 00:00,43.44,,,723.07,136.12,,13.41,1.68,,165.32,68.50,0.00
2012-12-20 00:00,45.46,21.74,,722.85,220.75,15.49,14.01,1.82,0.84,190.56,70.11,0.00
