Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2019-11-28,20.82125,10.191666666666668,764.0295833333333,188.9008333333333,15.2475,1.7391666666666667,97.54708333333332,83.06166666666667,0.0,
2019-11-29,24.22666666666667,10.3875,764.1195833333333,258.8745833333333,15.31,1.7575,115.05791666666666,83.01125,0.0,
2019-11-30,19.615416666666665,9.1875,762.81875,283.55041666666665,15.634583333333332,1.8370833333333332,135.17,85.10375,0.0,
2019-12-01,16.652083333333334,7.520833333333333,763.2420833333334,245.26541666666665,15.49,1.2491666666666668,99.42916666666667,88.43541666666665,1.5,
2019-12-02,17.964583333333334,12.620833333333332,763.9858333333333,235.09458333333336,15.81375,1.3570833333333334,194.69000000000003,80.47041666666667,0.0,
2019-12-03,19.521666666666665,15.65,764.0416666666666,182.93708333333333,15.834166666666668,1.5466666666666666,184.5258333333333,75.83166666666666,1.4,
2019-12-04,13.672999999999998,12.795833333333334,763.8354166666667,262.66541666666666,15.795833333333333,1.7420833333333334,127.80333333333334,82.55041666666666,0.7999999999999999,81.0
2019-12-05,25.18875,17.6375,764.3770833333333,307.35875,15.853333333333332,1.3395833333333331,127.22041666666668,81.42125,16.4,298.0
2019-12-06,28.485416666666666,13.5375,765.2995833333333,329.9175,14.83,1.5133333333333334,98.25958333333334,86.25291666666668,1.0,
2019-12-07,27.517916666666668,8.554166666666667,765.5033333333334,320.36291666666665,14.359583333333331,1.6558333333333335,110.25125,86.35916666666667,4.2,479.0
2019-12-08,21.5,13.583333333333334,764.245,326.5495833333333,14.360416666666666,1.8204166666666663,118.80958333333332,88.38125000000001,0.1,
2019-12-09,18.402916666666663,15.575,763.0437499999999,293.58125,15.209583333333333,1.67,117.08625,87.66875,0.3,189.0
2019-12-10,27.015833333333333,18.391666666666666,763.3395833333334,287.5941666666667,15.152083333333332,1.81875,117.32583333333334,86.52,6.2,
2019-12-11,29.952916666666667,19.22083333333333,763.6883333333334,176.92958333333334,15.61375,1.9941666666666664,161.65083333333334,80.105,0.0,
2019-12-12,23.8375,16.1875,763.5120833333334,319.9108333333333,14.74125,1.742916666666667,161.30125,85.70041666666667,2.5,
2019-12-13,23.48333333333333,16.783333333333335,762.9209523809524,296.12916666666666,14.894761904761904,2.012857142857143,121.73761904761906,85.49761904761905,0.6,
2019-12-14,29.62125,12.35,763.6970833333334,315.37166666666667,15.08875,1.7695833333333333,113.51791666666666,81.21875,0.0,
2019-12-15,27.777083333333334,15.254166666666668,763.7591666666667,230.01375,15.808333333333332,1.5195833333333333,123.94083333333332,78.22083333333333,0.0,
2019-12-16,21.950833333333332,,762.9808333333334,209.32208333333327,15.9125,1.7145833333333331,138.79083333333332,78.53291666666667,0.0,
2019-12-17,23.797916666666666,15.421739130434782,762.2620833333334,294.75708333333336,15.862916666666663,1.5279166666666668,152.54875,78.78708333333334,1.0,
2019-12-18,22.850416666666664,16.75,762.4129166666667,281.98583333333335,15.597916666666665,1.6558333333333335,141.32083333333335,82.545,0.1,
2019-12-19,21.740416666666665,9.808333333333334,762.7775,289.24791666666664,15.677916666666668,1.4483333333333333,80.70458333333333,85.19291666666668,0.0,
2019-12-20,21.755,15.675,762.9575,144.37625,15.345,1.32375,84.97250000000001,83.50458333333333,0.0,
2019-12-21,14.327083333333334,12.666666666666666,762.5575,199.9825,15.2325,1.5083333333333335,135.88208333333333,82.27125,0.0,
2019-12-22,15.007916666666668,10.525,763.0595833333333,157.47916666666666,15.10375,1.4820833333333334,90.96166666666666,82.51875,0.0,
2019-12-23,16.089565217391304,6.854166666666667,763.3000000000001,216.41416666666663,15.850434782608696,1.3495652173913044,118.03869565217391,83.05173913043478,0.0,
2019-12-24,14.970416666666669,8.049999999999999,762.735,179.50086956521736,16.25875,1.6254166666666665,166.605,77.6225,0.0,
2019-12-25,19.25166666666667,7.970833333333334,762.4333333333334,221.241,16.555833333333332,1.64125,171.5920833333333,78.36083333333333,0.0,
2019-12-26,15.935833333333331,4.85,762.4916666666667,285.60083333333336,17.356666666666666,1.4108333333333334,115.15416666666664,72.89541666666666,0.0,
2019-12-27,17.68166666666667,12.5875,763.6145833333334,298.42625,15.994583333333331,1.6708333333333334,114.16083333333334,84.77458333333333,0.0,
2019-12-28,20.904166666666665,9.841666666666669,763.27,268.12166666666667,15.959166666666668,1.7308333333333332,145.53875,82.35333333333334,0.0,
2019-12-29,26.302916666666665,13.979166666666666,763.1166666666667,324.47791666666666,16.450416666666666,1.96,166.61458333333334,80.76458333333333,0.0,
2019-12-30,25.672083333333333,16.92608695652174,763.8933333333333,287.16541666666666,15.207083333333337,2.0812500000000003,91.98416666666668,88.545,0.6000000000000001,
2019-12-31,18.615,12.830434782608696,764.4604166666667,240.01833333333332,14.495833333333332,2.0191666666666666,89.55208333333333,89.71583333333332,0.1,
2020-01-01,20.274166666666662,13.833333333333334,764.3216666666667,128.48875,14.675416666666663,1.5979166666666669,85.88833333333334,89.27583333333332,1.0,526.0
2020-01-02,15.78875,9.429166666666667,764.4333333333334,211.69041666666664,14.71625,1.70875,116.83833333333332,89.00833333333333,3.1,
2020-01-03,15.816249999999998,9.783333333333331,765.3341666666666,315.6120833333334,15.624166666666667,1.57,139.255,83.53708333333333,0.0,
2020-01-04,19.35708333333333,8.941666666666666,766.0445833333333,333.06541666666664,15.841666666666669,1.8854166666666667,170.66166666666666,77.6925,0.0,
2020-01-05,18.742083333333333,11.55,766.1879166666666,327.74833333333333,14.89875,2.1079166666666667,112.74875,87.11375,0.0,
2020-01-06,20.9625,12.316666666666668,764.9908333333333,259.26,15.32125,1.7458333333333331,122.0175,84.44041666666666,3.7,
2020-01-07,22.37291666666667,15.195238095238096,764.1758333333333,252.40625,15.676666666666668,1.93125,168.86541666666668,80.5675,0.0,
2020-01-08,25.025,9.91304347826087,764.19375,299.62625,15.565416666666666,1.5166666666666666,186.87833333333333,76.11958333333332,0.0,
2020-01-09,19.55333333333333,11.6375,763.2216666666667,257.9458333333333,15.804166666666667,1.1058333333333332,92.69833333333334,59.0875,0.0,
2020-01-10,20.651818181818182,11.979166666666666,761.2581818181818,202.04791666666665,16.508181818181818,1.5304545454545455,138.74545454545455,65.84363636363636,0.0,
2020-01-11,21.362916666666667,12.966666666666669,762.13,242.9325,16.1125,1.4854166666666666,146.96041666666667,74.8625,0.0,
2020-01-12,21.379583333333333,12.741666666666667,762.19375,231.23875,17.049166666666668,1.3558333333333332,111.32625,70.64583333333333,0.0,
2020-01-13,18.69708333333333,7.5375,762.4787499999999,127.11,17.299166666666668,1.54,131.63208333333333,67.62416666666667,0.0,
2020-01-14,19.87625,11.291666666666666,762.11,155.32208333333332,16.15458333333333,1.45875,165.6,72.47041666666667,0.0,172.0
2020-01-15,20.21708333333333,14.2125,762.3370833333333,245.91875,16.28625,1.5120833333333332,140.08166666666668,75.18375,0.0,348.0
2020-01-16,19.180833333333336,18.929166666666667,762.4483333333333,111.0825,17.875,1.4204166666666664,116.2,57.69958333333333,0.1,
2020-01-17,16.079583333333332,13.308333333333332,762.2220833333334,231.3608333333333,19.223333333333333,1.665,130.02666666666667,49.76583333333334,0.0,
2020-01-18,17.63125,11.379166666666668,762.38,77.9825,19.247916666666665,1.7029166666666666,128.1875,52.26208333333333,0.0,
2020-01-19,17.7025,10.733333333333334,762.80875,144.91083333333333,17.32125,1.7595833333333335,127.8675,67.17708333333333,0.0,411.0
2020-01-20,19.86375,14.591666666666669,764.4587500000001,164.58458333333334,16.017500000000002,1.7979166666666666,142.9079166666667,84.26708333333333,7.300000000000001,
2020-01-21,16.6025,19.73333333333333,765.2829166666667,106.54083333333334,14.24875,1.6779166666666667,93.995,93.09708333333332,8.5,
2020-01-22,17.381666666666668,14.966666666666669,765.1999999999999,198.13541666666663,14.553333333333333,1.71875,162.43041666666667,88.3825,7.2,569.0
2020-01-23,15.755833333333332,16.6375,764.5283333333333,227.80368421052637,15.922916666666666,1.88,126.53083333333336,81.95708333333333,0.0,
2020-01-24,16.756666666666668,19.354166666666668,764.8108333333333,315.4025,15.797916666666666,1.6483333333333334,131.37916666666666,83.41666666666667,1.9,
2020-01-25,17.927083333333332,14.4,765.6133333333333,183.055,15.558750000000002,1.5645833333333332,136.26416666666668,80.18416666666667,0.0,
2020-01-26,20.09875,11.1125,765.9979166666667,140.63375,14.66625,1.8554166666666667,96.35958333333332,88.24208333333333,1.7,
2020-01-27,17.252083333333335,9.979166666666666,766.2495833333334,313.6670833333333,14.030416666666667,1.7454166666666666,120.0875,88.43874999999998,2.1,
2020-01-28,15.063333333333333,15.833333333333334,765.42625,306.53000000000003,15.079166666666666,1.735,198.92916666666667,79.10333333333334,0.0,
2020-01-29,15.566666666666668,11.3875,765.3945833333333,266.09826086956525,15.020416666666668,1.5741666666666667,83.03541666666666,84.22625000000001,0.6,
2020-01-30,5.436,12.516666666666666,764.4916666666667,193.02041666666665,15.605833333333337,1.38,131.34333333333333,83.52624999999999,0.1,
2020-01-31,30.480833333333333,15.754166666666668,764.2858333333334,230.6329166666667,15.48,1.3975,134.49333333333334,82.04833333333333,0.0,
2020-02-01,16.06375,15.0375,764.9391666666667,323.36583333333334,14.764583333333334,0.7975,86.73125,83.60083333333334,0.3,
2020-02-02,21.11208333333333,9.033333333333331,764.73625,244.82041666666663,16.15375,1.5320833333333337,165.4175,78.83125,0.0,
2020-02-03,22.08875,11.529166666666669,764.4754166666667,198.08333333333331,16.742916666666666,1.8425,141.66541666666666,79.44708333333334,0.0,
2020-02-04,21.366666666666664,12.604166666666666,764.6275,225.45833333333331,16.16541666666667,1.5420833333333333,160.63125,79.2975,0.0,
2020-02-05,25.277083333333334,11.245833333333332,763.9120833333333,205.5570833333333,15.733333333333334,1.6025,224.8,70.91125000000001,0.0,
2020-02-06,26.649583333333336,16.0375,763.7741666666667,254.13041666666663,15.444583333333334,1.6616666666666668,185.67791666666668,69.91625,0.0,
2020-02-07,26.60708333333333,11.854166666666666,764.3095833333333,81.62791666666666,15.965416666666668,1.7929166666666667,184.27,78.16708333333334,0.0,
2020-02-08,23.850416666666664,11.6875,764.9841666666666,207.50791666666663,15.892083333333334,2.0629166666666667,147.58541666666667,81.66625,0.0,
2020-02-09,23.45,12.6,764.5541666666667,258.52166666666665,15.8575,1.865,129.405,86.0175,22.8,
2020-02-10,32.982083333333335,13.3375,763.6737499999999,256.10541666666666,16.712500000000002,1.4383333333333337,146.48125000000002,71.77083333333333,0.0,
2020-02-11,32.92333333333333,11.816666666666665,763.6508333333333,248.34958333333336,15.77,1.6333333333333335,183.0220833333333,59.76333333333333,0.0,
2020-02-12,25.418333333333333,10.070833333333333,763.1670833333333,197.77875,16.00583333333333,1.6104166666666666,186.5258333333333,75.10625,0.0,
2020-02-13,25.05208333333333,8.416666666666666,762.9387499999999,258.21791666666667,16.5775,1.73375,166.46041666666665,77.67708333333333,0.0,
2020-02-14,26.132500000000004,11.15,763.2858333333334,219.37625,16.436249999999998,1.7179166666666663,196.57375,76.86791666666666,0.0,243.0
2020-02-15,26.22375,9.2,763.14125,143.55166666666668,16.285833333333333,1.6441666666666668,156.69,78.0575,0.0,262.0
2020-02-16,27.8,12.92608695652174,762.3191666666667,322.96958333333333,16.834166666666665,1.4795833333333333,168.11458333333334,74.77416666666666,0.0,
2020-02-17,23.33791666666667,15.141666666666667,761.2866666666667,309.81708333333336,17.98,1.1608333333333334,141.26083333333335,59.975,0.0,
2020-02-18,29.015,14.108333333333334,761.7195833333334,295.4195833333333,18.4725,1.882083333333333,96.43208333333332,57.02041666666667,0.0,
2020-02-19,25.46291666666667,14.275,762.9491666666667,283.95375,17.162499999999998,1.4974999999999998,113.71750000000002,69.28333333333333,0.0,
2020-02-20,21.689166666666665,14.465217391304348,763.79,231.42291666666665,16.1525,1.8891666666666664,149.28958333333333,83.51583333333333,0.0,
2020-02-21,22.29125,13.783333333333331,765.1508333333333,225.77291666666667,15.178333333333333,1.8175,120.90041666666669,90.65541666666668,6.4,439.0
2020-02-22,18.63125,7.933333333333334,765.3766666666667,170.49458333333334,15.3875,1.525,122.99375,89.56541666666668,4.1,
2020-02-23,23.555833333333336,7.55,764.7616666666667,192.40416666666667,16.417916666666667,1.3375,133.62,84.27875,2.1,
2020-02-24,17.65125,15.404166666666669,764.93125,166.59833333333333,14.495416666666666,1.2166666666666666,60.16375,95.03458333333332,5.6,
2020-02-25,19.02583333333333,15.9,764.8254166666667,202.17291666666665,15.627916666666666,1.7720833333333337,121.05291666666666,86.58916666666666,0.0,
2020-02-26,17.427916666666665,10.352173913043478,765.7358333333333,247.2095833333333,14.506666666666668,1.7595833333333333,94.19208333333334,90.55541666666666,0.2,
2020-02-27,16.78944444444444,12.154166666666669,765.6568421052631,189.82875,14.271052631578948,1.8205263157894735,165.10263157894735,90.62736842105264,11.6,
2020-02-28,19.604166666666668,13.479166666666666,765.4975,210.35375,15.8575,1.5791666666666666,108.735,86.73541666666667,4.3,
2020-02-29,22.640416666666667,12.079166666666666,765.4291666666667,253.26041666666663,16.263333333333332,1.4704166666666667,158.20083333333332,85.37875000000001,0.2,
2020-03-01,27.469583333333333,8.920833333333333,764.9483333333333,90.02,16.577916666666667,1.86625,171.38583333333335,82.45875,0.0,
2020-03-02,22.59583333333333,12.241666666666667,764.3908333333334,287.79291666666666,16.795833333333334,1.6054166666666667,145.20208333333332,82.21833333333333,0.2,
2020-03-03,23.924166666666665,5.033333333333333,763.9116666666667,271.0179166666667,17.30666666666667,1.4349999999999998,147.04083333333332,75.82125,0.0,
2020-03-04,24.33,15.925,764.1508333333333,239.2458333333333,17.363333333333333,1.6995833333333332,134.12375,76.49541666666667,0.0,
2020-03-05,20.519583333333333,12.558333333333332,764.3291666666668,169.88666666666668,17.459565217391305,1.8433333333333333,171.4675,79.74913043478261,0.3999999999999999,
2020-03-06,16.528333333333332,15.208333333333334,764.8954166666667,246.33666666666667,15.740416666666668,1.6891666666666667,57.84041666666667,89.64583333333333,3.4,
2020-03-07,20.729166666666668,12.1125,764.2516666666667,259.4495833333333,15.894583333333337,1.6920833333333334,109.7,88.14333333333333,1.2,
2020-03-08,24.814166666666665,12.066666666666668,763.8758333333334,238.5825,16.812916666666666,1.5745833333333332,125.10875,79.52041666666666,0.0,
2020-03-09,17.555,14.883333333333333,764.53875,230.10791666666668,16.939583333333335,1.8245833333333328,138.6925,80.54916666666666,0.0,
2020-03-10,21.83833333333333,20.204166666666666,764.9875000000001,281.4245833333334,16.362083333333334,1.6933333333333334,106.82375,83.47500000000001,0.7999999999999999,
2020-03-11,21.12666666666667,25.90833333333333,763.7620833333334,289.13166666666666,16.315416666666668,1.903333333333333,93.7925,84.54083333333334,0.7,235.0
2020-03-12,20.725416666666668,25.15,763.1433333333333,214.96625,15.365,1.97625,106.69375,89.74583333333334,0.5,
2020-03-13,22.22875,22.6625,764.4070833333334,222.7758333333333,15.745833333333332,2.12,134.66666666666666,86.80666666666667,9.6,
2020-03-14,16.294166666666666,22.4875,765.65875,199.87958333333333,14.4825,1.9329166666666664,94.57166666666666,93.205,9.6,
2020-03-15,22.192916666666665,18.016666666666666,765.0854166666667,247.54791666666665,15.845833333333331,1.8145833333333328,138.89708333333334,86.60291666666666,0.0,
2020-03-16,19.091666666666665,22.879166666666663,764.55875,282.5520833333333,15.25,2.2116666666666664,114.19583333333334,91.11625,1.7,
2020-03-17,24.80458333333333,24.766666666666666,765.0020833333333,136.27833333333334,15.744166666666668,2.0500000000000003,149.57708333333332,86.38125000000001,8.6,
2020-03-18,24.83833333333333,23.788888888888888,765.1066666666667,231.9808333333333,16.25125,1.7254166666666666,170.30791666666667,80.16125000000001,0.0,
2020-03-19,24.86375,26.275,765.50375,233.92375,15.9475,2.18125,148.19583333333333,79.13000000000001,0.0,
2020-03-20,27.469166666666663,32.84166666666667,766.1608333333334,281.3983333333333,14.402083333333332,2.0,114.92958333333333,87.95208333333333,5.5,
2020-03-21,25.16625,19.820833333333333,765.5820833333333,280.7775,15.06875,1.6,161.78166666666667,79.20208333333333,0.4,
2020-03-22,20.855833333333333,24.6375,765.00875,156.71124999999998,15.320833333333333,1.5733333333333333,200.88291666666663,73.45916666666666,0.0,
2020-03-23,24.521666666666665,22.75,765.5608333333333,199.81041666666667,15.777083333333332,1.7566666666666666,155.09333333333333,78.51291666666667,0.0,
2020-03-24,27.277083333333334,21.6625,765.0991666666667,215.9525,16.27375,1.95125,136.85208333333333,81.23083333333334,0.0,
2020-03-25,25.4525,19.43,763.88375,301.49041666666665,16.064583333333335,1.9225,157.01625,83.6725,0.1,
2020-03-26,23.82333333333333,10.970833333333331,763.4004166666667,274.25375,16.348333333333333,1.9295833333333332,136.9575,82.27416666666666,0.0,
2020-03-27,19.990416666666665,7.587499999999999,762.7566666666667,170.7795833333333,15.89,1.9291666666666665,144.26291666666663,85.71041666666667,0.4,
2020-03-28,28.075416666666666,17.791666666666668,762.9575,146.16791666666666,15.38125,2.07,142.26958333333332,86.66916666666667,0.5,
2020-03-29,26.86458333333333,14.125,763.6608333333334,225.36875,15.120416666666666,1.7016666666666669,124.695,84.95125,0.0,
2020-03-30,26.351250000000004,16.075,764.0229166666667,274.4730434782609,14.717916666666667,1.37875,83.16541666666667,83.01666666666667,0.0,
2020-03-31,19.485,15.883333333333333,763.6999999999999,137.81791666666666,14.035416666666668,1.5533333333333337,48.8425,93.73583333333332,2.3000000000000003,174.0
2020-04-01,26.26625,6.954166666666667,764.2295833333333,258.8908333333333,14.268333333333333,1.7329166666666664,100.45666666666666,91.76166666666666,0.6000000000000001,
2020-04-02,22.40875,11.983333333333334,764.8233333333334,185.3075,15.456666666666663,1.075,136.7975,84.96291666666667,1.0,159.0
2020-04-03,19.18625,19.529166666666665,763.3958333333334,221.1995833333333,16.415833333333335,1.221666666666667,160.50583333333333,76.67208333333333,0.0,233.0
2020-04-04,18.5925,10.979166666666666,762.8395833333334,183.21375,16.315416666666668,1.7816666666666665,157.79666666666665,79.87083333333334,0.0,
2020-04-05,17.062083333333334,11.929166666666667,763.9070833333334,184.09458333333336,17.098333333333333,1.5991666666666668,131.145,81.53083333333333,0.0,
2020-04-06,19.08791666666667,10.55714285714286,764.4958333333334,268.92041666666665,16.846666666666668,1.5291666666666668,85.86625,82.14999999999999,0.0,
2020-04-07,25.426666666666662,9.15,765.1054166666667,209.9945833333333,17.392500000000002,1.1333333333333333,74.46958333333333,70.62375,0.0,220.0
2020-04-08,18.96125,8.141666666666667,764.4358333333333,200.7875,15.959166666666668,1.6925,177.23708333333332,78.74,0.0,
2020-04-09,22.739166666666662,9.441666666666666,764.22625,173.20000000000002,16.91,1.5641666666666667,114.03791666666667,78.25708333333334,0.0,
2020-04-10,21.081666666666667,11.813636363636364,764.3591666666666,162.07916666666668,16.493750000000002,1.5229166666666665,115.14708333333334,82.71833333333333,0.0,
2020-04-11,23.554166666666664,,765.40125,218.78333333333333,15.027916666666668,1.5604166666666668,53.342083333333335,94.46,4.8,
2020-04-12,20.014166666666668,,765.9074999999999,188.70833333333331,15.647916666666667,1.1045833333333333,114.24666666666668,89.10583333333334,5.4,411.0
2020-04-13,24.835416666666664,,766.6979166666666,233.3708333333333,15.146666666666668,2.0541666666666667,115.795,86.16708333333332,0.0,
2020-04-14,21.44875,,765.8479166666666,186.63333333333333,15.317916666666669,1.99125,119.29208333333334,86.16166666666668,0.7,256.0
2020-04-15,22.04083333333333,,765.9770833333333,229.425,14.822083333333332,1.2891666666666668,98.31916666666666,85.94875,17.5,
2020-04-16,19.09875,,765.8483333333334,184.00833333333333,15.36375,1.2929166666666667,101.07583333333334,82.83875,0.4,
2020-04-17,33.194583333333334,,765.7120833333333,217.45833333333331,15.683333333333332,1.399166666666667,130.12083333333334,81.0275,14.4,
2020-04-18,33.115833333333335,,765.9091666666667,192.0625,14.915416666666667,1.4666666666666668,109.38541666666669,88.05541666666666,2.0,196.0
2020-04-19,27.267916666666665,,765.6216666666666,244.15833333333333,15.676666666666668,1.4662499999999998,85.4875,84.24374999999999,0.1,
2020-04-20,23.4925,,765.3904166666666,244.7125,16.11916666666667,1.715,145.30625,77.28916666666667,0.0,
2020-04-21,20.97875,,765.6220833333333,287.56666666666666,15.925416666666663,1.6408333333333334,178.60416666666666,79.07291666666667,0.0,
2020-04-22,21.115416666666665,,765.4770833333333,182.13333333333333,15.92125,1.7304166666666667,116.4975,79.62,0.2,
2020-04-23,21.04458333333333,,765.09875,220.13333333333333,15.284999999999998,1.7070833333333333,65.06416666666667,86.36041666666667,0.5,
2020-04-24,20.487916666666667,,764.90625,174.47083333333333,15.615416666666668,1.8625,114.53708333333331,83.35166666666667,0.2,
2020-04-25,21.46875,,764.9554166666667,196.33333333333331,15.782083333333333,1.6137499999999998,121.35333333333334,84.88958333333333,1.0,
2020-04-26,24.651666666666667,,765.0570833333333,276.1375,16.46,1.4808333333333332,125.07625,81.77708333333334,0.1,
2020-04-27,21.94125,,765.0270833333334,288.07916666666665,15.811666666666667,1.1091666666666666,147.08333333333334,78.98583333333333,0.1,
2020-04-28,24.11125,,764.9791666666666,288.65833333333336,16.357916666666668,1.5675,125.65416666666664,80.56166666666667,0.0,
2020-04-29,18.9225,,764.7941666666667,262.74583333333334,16.200833333333332,1.7691666666666668,82.23333333333333,84.69541666666667,0.0,
2020-04-30,19.55875,,765.3120833333332,264.2416666666667,16.27541666666667,1.649166666666667,111.81208333333332,84.85375,0.2,
2020-05-01,19.0275,,765.4345833333333,259.5739130434782,16.3475,1.4995833333333335,67.49208333333333,85.71583333333332,0.1,
2020-05-02,14.299583333333333,,765.46625,259.6235294117647,16.00375,1.4104166666666669,103.47458333333331,87.66291666666666,0.5,
2020-05-03,13.502083333333331,,764.5966666666667,207.7875,16.10291666666667,1.1883333333333332,73.62083333333334,87.69083333333333,7.0,
2020-05-04,17.5675,,764.1483333333334,204.1625,15.90625,1.4825,131.16291666666666,85.57666666666667,0.2,
2020-05-05,17.68583333333333,,763.9933333333333,272.675,16.810416666666665,1.2220833333333334,81.13958333333333,77.36833333333333,0.0,
2020-05-06,16.932916666666667,,764.3383333333333,247.70416666666665,15.889166666666666,1.4916666666666665,123.01291666666668,82.46458333333334,0.0,
2020-05-07,17.206666666666667,,764.47125,207.6208333333333,16.756666666666664,1.3554166666666667,78.31791666666668,78.79208333333334,0.0,
2020-05-08,18.52875,,764.5233333333334,200.65,16.353333333333335,1.7416666666666665,135.92625,82.67541666666666,0.0,
2020-05-09,17.41375,,764.7033333333334,216.39583333333331,17.6225,1.1966666666666663,112.02083333333331,74.4825,0.0,
2020-05-10,18.44666666666667,,765.355,192.39583333333331,16.686666666666667,1.4079166666666667,169.45333333333335,76.20791666666666,0.0,235.0
2020-05-11,18.317083333333333,,765.7366666666667,206.875,16.256666666666668,1.7825,109.76958333333332,83.87666666666667,2.3000000000000003,90.0
2020-05-12,21.67954545454545,,766.0268181818182,274.175,15.140909090909092,1.7799999999999998,102.88909090909092,87.52136363636363,4.5,
2020-05-13,27.21,,765.3216666666667,237.85833333333332,16.49083333333333,1.4183333333333332,86.61333333333334,74.41,0.0,
2020-05-14,20.18208333333333,,764.9516666666667,184.97916666666663,15.690416666666666,1.43875,211.34875,79.05,0.0,
2020-05-15,21.697916666666668,,764.3991666666667,232.6125,17.12125,1.4858333333333331,165.47416666666666,77.57458333333334,0.0,
2020-05-16,15.182083333333331,,764.1295833333334,218.04583333333332,16.43583333333333,1.08125,118.72833333333334,79.52416666666666,0.0,
2020-05-17,15.8925,,764.3166666666666,220.97916666666663,16.173750000000002,1.4041666666666668,100.92708333333331,76.68916666666667,0.0,
2020-05-18,17.547083333333333,,765.4933333333333,257.7708333333333,15.21875,1.6425,91.71708333333332,85.58875,0.2,
2020-05-19,15.407083333333333,,765.1991666666667,190.0375,15.998333333333331,1.62375,166.65375,78.11291666666666,0.7,381.0
2020-05-20,16.857499999999998,,764.775,207.17083333333332,17.021666666666665,1.6245833333333335,130.9825,79.90458333333333,0.1,
2020-05-21,15.835833333333332,,764.79875,244.94583333333333,16.718333333333334,1.4004166666666666,173.50625,75.50833333333334,0.0,
2020-05-22,15.185833333333331,,765.0141666666667,194.65,16.23375,1.4941666666666666,146.87458333333333,76.12625,0.0,
2020-05-23,18.26375,,764.9720833333334,247.3708333333333,17.09625,1.3666666666666665,117.01833333333332,74.47458333333333,7.800000000000001,
2020-05-24,16.87625,,764.4975,215.0375,16.91875,1.2229166666666669,79.35791666666667,74.78750000000001,0.0,
2020-05-25,14.170416666666666,,763.9587499999999,154.01250000000002,16.239583333333332,1.2875,104.59166666666664,77.35625,2.1,
2020-05-26,16.185,,763.9029166666666,277.4458333333333,17.746666666666666,1.2254166666666666,162.66083333333333,61.2525,0.5,200.0
2020-05-27,20.615,,764.6225,270.1333333333333,15.871249999999998,1.8829166666666663,156.405,77.52125,0.1,291.0
2020-05-28,18.84958333333333,,765.5745833333334,294.15416666666664,14.884583333333332,2.0425,128.0425,84.35666666666667,0.0,
2020-05-29,18.46708333333333,,765.8024999999999,272.975,14.679583333333332,1.77375,102.93666666666668,85.74208333333333,4.0,
2020-05-30,17.320416666666667,,766.0179166666667,272.76666666666665,14.22375,1.4833333333333334,78.75416666666666,88.77333333333333,4.4,
2020-05-31,16.09375,,766.0029166666667,290.9791666666667,15.12375,1.6420833333333336,117.95666666666666,87.82833333333333,0.4,
2020-06-01,13.469166666666666,,765.9829166666667,268.6666666666667,14.932083333333331,1.6779166666666667,75.68875,87.91250000000001,0.0,
2020-06-02,16.567916666666665,8.4,765.6833333333334,242.02916666666667,14.7425,1.6475,114.35583333333334,88.6125,3.7,265.0
2020-06-03,13.667916666666663,6.275,765.315,283.3208333333333,15.008333333333333,1.2275,174.89625,86.97333333333334,5.5,
2020-06-04,17.714583333333334,7.420833333333333,764.1520833333334,290.9458333333333,16.53708333333333,1.5199999999999998,169.89291666666665,77.1975,0.0,140.0
2020-06-05,14.90875,11.258333333333333,765.87,225.1375,15.062083333333334,0.9625,168.91125,73.14208333333333,0.1,134.0
2020-06-06,20.255,14.958333333333334,765.9004166666667,244.95416666666665,16.610416666666666,1.22125,173.32333333333335,67.34833333333334,0.0,
2020-06-07,18.30583333333333,10.720833333333331,765.7383333333333,237.89166666666665,15.894583333333337,1.403333333333333,184.325,74.91916666666667,0.0,
2020-06-08,19.800416666666667,9.033333333333331,765.0575,186.95,17.51125,1.145,163.66958333333335,67.05958333333334,0.0,
2020-06-09,19.610416666666666,10.979166666666666,764.8595833333334,155.82916666666668,15.479166666666666,1.5404166666666663,136.97583333333333,77.76208333333334,0.1,
2020-06-10,23.97875,10.470833333333331,765.8137499999999,300.1375,15.07625,1.7670833333333336,173.71541666666667,78.28666666666668,0.0,
2020-06-11,26.459166666666665,7.712499999999999,765.6979166666666,230.82916666666665,15.41625,1.9254166666666668,117.02958333333332,77.50625000000001,0.0,
2020-06-12,22.4275,11.4125,765.0812500000001,220.29166666666663,15.502083333333331,1.63125,84.19333333333333,83.40166666666666,0.4,180.0
2020-06-13,20.9825,9.004166666666666,763.80875,256.65416666666664,15.732916666666668,1.403333333333333,125.0225,81.14166666666667,1.1,
2020-06-14,17.357916666666668,6.991666666666667,764.5829166666667,242.80416666666667,15.808749999999998,0.8054166666666666,95.77333333333333,81.09666666666666,3.5,
2020-06-15,15.13375,8.529166666666667,764.5554166666667,194.08333333333331,16.634583333333335,1.0845833333333337,128.59333333333333,69.20875,0.1,
2020-06-16,17.648333333333333,8.65,765.1237500000001,218.08333333333331,14.7525,1.61625,140.6925,79.25166666666667,0.0,
2020-06-17,22.074583333333333,5.120833333333334,765.0058333333333,160.375,16.141666666666666,1.4712500000000002,175.41333333333333,75.75333333333333,0.1,
2020-06-18,23.80541666666667,8.595833333333333,765.1475,298.1791666666667,15.745625,1.403125,178.364375,73.153125,4.5,225.0
