Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU,AOD
2020-02-09,23.45,4.504166666666666,764.5541666666667,302.33458333333334,2.356521739130435,15.8575,1.865,129.405,86.0175,22.8,
2020-02-10,32.982083333333335,12.1,763.6737499999999,284.79041666666666,2.7541666666666664,16.712500000000002,1.4383333333333337,146.48125000000002,71.77083333333333,0.0,
2020-02-11,32.92333333333333,17.15,763.6508333333333,331.19416666666666,3.2652173913043474,15.77,1.6333333333333335,183.0220833333333,59.76333333333333,0.0,
2020-02-12,25.418333333333333,17.870833333333334,763.1670833333333,313.8475,2.5125,16.00583333333333,1.6104166666666666,186.5258333333333,75.10625,0.0,
2020-02-13,25.05208333333333,13.1875,762.9387499999999,328.8954166666667,2.634782608695652,16.5775,1.73375,166.46041666666665,77.67708333333333,0.0,
2020-02-14,26.132500000000004,16.620833333333334,763.2858333333334,319.0108333333333,3.3000000000000003,16.436249999999998,1.7179166666666663,196.57375,76.86791666666666,0.0,243.0
2020-02-15,26.22375,13.704166666666666,763.14125,276.3025,2.865217391304348,16.285833333333333,1.6441666666666668,156.69,78.0575,0.0,262.0
2020-02-16,27.8,11.866666666666667,762.3191666666667,305.44541666666663,2.75,16.834166666666665,1.4795833333333333,168.11458333333334,74.77416666666666,0.0,
2020-02-17,23.33791666666667,19.870833333333334,761.2866666666667,248.15916666666664,3.065217391304348,17.98,1.1608333333333334,141.26083333333335,59.975,0.0,
2020-02-18,29.015,20.942857142857143,761.7195833333334,273.8570833333333,3.420833333333333,18.4725,1.882083333333333,96.43208333333332,57.02041666666667,0.0,
2020-02-19,25.46291666666667,12.375,762.9491666666667,179.80625,3.917391304347826,17.162499999999998,1.4974999999999998,113.71750000000002,69.28333333333333,0.0,
2020-02-20,21.689166666666665,9.329166666666667,763.79,218.92625,2.6791666666666667,16.1525,1.8891666666666664,149.28958333333333,83.51583333333333,0.0,
2020-02-21,22.29125,6.383333333333333,765.1508333333333,225.44375,2.3391304347826085,15.178333333333333,1.8175,120.90041666666669,90.65541666666668,6.4,439.0
2020-02-22,18.63125,6.858333333333333,765.3766666666667,233.14291666666665,2.120833333333333,15.3875,1.525,122.99375,89.56541666666668,4.1,
2020-02-23,23.555833333333336,6.629166666666666,764.7616666666667,284.09875,2.4173913043478263,16.417916666666667,1.3375,133.62,84.27875,2.1,
2020-02-24,17.65125,5.258333333333334,764.93125,104.19291666666668,2.466666666666667,14.495416666666666,1.2166666666666666,60.16375,95.03458333333332,5.6,
2020-02-25,19.02583333333333,8.370833333333334,764.8254166666667,294.62666666666667,2.1956521739130435,15.627916666666666,1.7720833333333337,121.05291666666666,86.58916666666666,0.0,
2020-02-26,17.427916666666665,7.2,765.7358333333333,191.7591666666667,1.975,14.506666666666668,1.7595833333333333,94.19208333333334,90.55541666666666,0.2,
2020-02-27,16.78944444444444,4.4,765.6568421052631,123.66157894736844,2.8652173913043475,14.271052631578948,1.8205263157894735,165.10263157894735,90.62736842105264,11.6,
2020-02-28,19.604166666666668,10.854545454545455,765.4975,284.8691666666667,2.213043478260869,15.8575,1.5791666666666666,108.735,86.73541666666667,4.3,
2020-02-29,22.640416666666667,11.345833333333331,765.4291666666667,281.20916666666665,3.3782608695652177,16.263333333333332,1.4704166666666667,158.20083333333332,85.37875000000001,0.2,
2020-03-01,27.469583333333333,10.625,764.9483333333333,322.53625,2.9,16.577916666666667,1.86625,171.38583333333335,82.45875,0.0,
2020-03-02,22.59583333333333,10.616666666666667,764.3908333333334,278.4379166666667,2.491304347826087,16.795833333333334,1.6054166666666667,145.20208333333332,82.21833333333333,0.2,
2020-03-03,23.924166666666665,10.1,763.9116666666667,289.08375,2.395454545454545,17.30666666666667,1.4349999999999998,147.04083333333332,75.82125,0.0,
2020-03-04,24.33,12.334782608695653,764.1508333333333,319.46250000000003,2.773913043478261,17.363333333333333,1.6995833333333332,134.12375,76.49541666666667,0.0,
2020-03-05,20.519583333333333,12.042857142857144,764.3291666666668,313.2083333333333,2.4166666666666665,17.459565217391305,1.8433333333333333,171.4675,79.74913043478261,0.3999999999999999,
2020-03-06,16.528333333333332,11.066666666666668,764.8954166666667,186.22833333333327,2.130434782608696,15.740416666666668,1.6891666666666667,57.84041666666667,89.64583333333333,3.4,
2020-03-07,20.729166666666668,6.8125,764.2516666666667,262.1066666666666,2.0791666666666666,15.894583333333337,1.6920833333333334,109.7,88.14333333333333,1.2,
2020-03-08,24.814166666666665,10.445833333333336,763.8758333333334,256.02000000000004,2.5217391304347827,16.812916666666666,1.5745833333333332,125.10875,79.52041666666666,0.0,
2020-03-09,17.555,12.220833333333331,764.53875,299.02916666666664,2.8708333333333336,16.939583333333335,1.8245833333333328,138.6925,80.54916666666666,0.0,
2020-03-10,21.83833333333333,11.4875,764.9875000000001,223.67791666666668,2.1391304347826083,16.362083333333334,1.6933333333333334,106.82375,83.47500000000001,0.7999999999999999,
2020-03-11,21.12666666666667,10.316666666666666,763.7620833333334,299.72291666666666,2.2416666666666667,16.315416666666668,1.903333333333333,93.7925,84.54083333333334,0.7,235.0
2020-03-12,20.725416666666668,8.174999999999999,763.1433333333333,211.60916666666665,3.308695652173913,15.365,1.97625,106.69375,89.74583333333334,0.5,
2020-03-13,22.22875,8.870833333333334,764.4070833333334,308.4066666666667,2.1625,15.745833333333332,2.12,134.66666666666666,86.80666666666667,9.6,
2020-03-14,16.294166666666666,6.904166666666666,765.65875,206.91916666666663,1.9,14.4825,1.9329166666666664,94.57166666666666,93.205,9.6,
2020-03-15,22.192916666666665,4.5,765.0854166666667,284.41416666666663,1.9291666666666665,15.845833333333331,1.8145833333333328,138.89708333333334,86.60291666666666,0.0,
2020-03-16,19.091666666666665,6.491666666666667,764.55875,303.1254166666667,1.9,15.25,2.2116666666666664,114.19583333333334,91.11625,1.7,
2020-03-17,24.80458333333333,5.3,765.0020833333333,290.6683333333333,1.875,15.744166666666668,2.0500000000000003,149.57708333333332,86.38125000000001,8.6,
2020-03-18,24.83833333333333,7.462499999999999,765.1066666666667,321.955,2.126086956521739,16.25125,1.7254166666666666,170.30791666666667,80.16125000000001,0.0,
2020-03-19,24.86375,8.429166666666667,765.50375,341.9745833333333,1.6590909090909092,15.9475,2.18125,148.19583333333333,79.13000000000001,0.0,
2020-03-20,27.469166666666663,4.691304347826088,766.1608333333334,259.39916666666664,0.8217391304347825,14.402083333333332,2.0,114.92958333333333,87.95208333333333,5.5,
2020-03-21,25.16625,6.158333333333334,765.5820833333333,286.56375,0.8916666666666667,15.06875,1.6,161.78166666666667,79.20208333333333,0.4,
2020-03-22,20.855833333333333,11.288235294117648,765.00875,329.4825,1.0739130434782609,15.320833333333333,1.5733333333333333,200.88291666666663,73.45916666666666,0.0,
2020-03-23,24.521666666666665,11.045833333333334,765.5608333333333,322.90208333333334,1.275,15.777083333333332,1.7566666666666666,155.09333333333333,78.51291666666667,0.0,
2020-03-24,27.277083333333334,15.029166666666669,765.0991666666667,317.6975,1.1304347826086956,16.27375,1.95125,136.85208333333333,81.23083333333334,0.0,
2020-03-25,25.4525,10.7,763.88375,263.2333333333333,1.6833333333333331,16.064583333333335,1.9225,157.01625,83.6725,0.1,
2020-03-26,23.82333333333333,7.866666666666667,763.4004166666667,283.2233333333333,1.1608695652173913,16.348333333333333,1.9295833333333332,136.9575,82.27416666666666,0.0,
2020-03-27,19.990416666666665,5.25,762.7566666666667,264.1308333333333,0.8541666666666666,15.89,1.9291666666666665,144.26291666666663,85.71041666666667,0.4,
2020-03-28,28.075416666666666,,762.9575,276.2270833333333,0.8260869565217391,15.38125,2.07,142.26958333333332,86.66916666666667,0.5,
2020-03-29,26.86458333333333,,763.6608333333334,200.915,0.875,15.120416666666666,1.7016666666666669,124.695,84.95125,0.0,
2020-03-30,26.351250000000004,,764.0229166666667,155.42583333333334,1.0304347826086957,14.717916666666667,1.37875,83.16541666666667,83.01666666666667,0.0,
2020-03-31,19.485,7.883333333333333,763.6999999999999,152.06625,0.9458333333333332,14.035416666666668,1.5533333333333337,48.8425,93.73583333333332,2.3000000000000003,174.0
2020-04-01,26.26625,5.9375,764.2295833333333,217.665,0.8478260869565217,14.268333333333333,1.7329166666666664,100.45666666666666,91.76166666666666,0.6000000000000001,
2020-04-02,22.40875,6.5125,764.8233333333334,172.06583333333333,1.1625,15.456666666666663,1.075,136.7975,84.96291666666667,1.0,159.0
2020-04-03,19.18625,8.670833333333333,763.3958333333334,274.305,1.091304347826087,16.415833333333335,1.221666666666667,160.50583333333333,76.67208333333333,0.0,233.0
2020-04-04,18.5925,7.433333333333334,762.8395833333334,295.9875,1.1791666666666667,16.315416666666668,1.7816666666666665,157.79666666666665,79.87083333333334,0.0,
2020-04-05,17.062083333333334,4.920833333333333,763.9070833333334,283.0720833333333,1.373913043478261,17.098333333333333,1.5991666666666668,131.145,81.53083333333333,0.0,
2020-04-06,19.08791666666667,6.641666666666667,764.4958333333334,220.02083333333331,1.2458333333333331,16.846666666666668,1.5291666666666668,85.86625,82.14999999999999,0.0,
2020-04-07,25.426666666666662,4.7,765.1054166666667,163.69583333333333,2.582608695652174,17.392500000000002,1.1333333333333333,74.46958333333333,70.62375,0.0,220.0
2020-04-08,18.96125,8.575000000000001,764.4358333333333,256.27208333333334,1.6208333333333331,15.959166666666668,1.6925,177.23708333333332,78.74,0.0,
2020-04-09,22.739166666666662,6.034782608695653,764.22625,247.53458333333333,1.0956521739130434,16.91,1.5641666666666667,114.03791666666667,78.25708333333334,0.0,
2020-04-10,21.081666666666667,9.895833333333334,764.3591666666666,189.3425,1.2875,16.493750000000002,1.5229166666666665,115.14708333333334,82.71833333333333,0.0,
2020-04-11,23.554166666666664,5.691666666666666,765.40125,141.60375000000002,0.9260869565217392,15.027916666666668,1.5604166666666668,53.342083333333335,94.46,4.8,
2020-04-12,20.014166666666668,6.020833333333333,765.9074999999999,176.4079166666667,1.1666666666666667,15.647916666666667,1.1045833333333333,114.24666666666668,89.10583333333334,5.4,411.0
2020-04-13,24.835416666666664,3.9416666666666655,766.6979166666666,231.94458333333333,1.056521739130435,15.146666666666668,2.0541666666666667,115.795,86.16708333333332,0.0,
2020-04-14,21.44875,3.295833333333333,765.8479166666666,271.0620833333333,0.95,15.317916666666669,1.99125,119.29208333333334,86.16166666666668,0.7,256.0
2020-04-15,22.04083333333333,2.970833333333333,765.9770833333333,199.50208333333333,1.082608695652174,14.822083333333332,1.2891666666666668,98.31916666666666,85.94875,17.5,
2020-04-16,19.09875,7.170833333333333,765.8483333333334,207.45291666666665,1.5958333333333332,15.36375,1.2929166666666667,101.07583333333334,82.83875,0.4,
2020-04-17,33.194583333333334,9.245833333333334,765.7120833333333,266.77875,1.5130434782608695,15.683333333333332,1.399166666666667,130.12083333333334,81.0275,14.4,
2020-04-18,33.115833333333335,8.079166666666667,765.9091666666667,192.59041666666667,1.0833333333333333,14.915416666666667,1.4666666666666668,109.38541666666669,88.05541666666666,2.0,196.0
2020-04-19,27.267916666666665,5.554166666666667,765.6216666666666,284.59166666666664,1.1,15.676666666666668,1.4662499999999998,85.4875,84.24374999999999,0.1,
2020-04-20,23.4925,12.429166666666667,765.3904166666666,296.96208333333334,1.3291666666666666,16.11916666666667,1.715,145.30625,77.28916666666667,0.0,
2020-04-21,20.97875,6.391666666666667,765.6220833333333,264.58625,1.6782608695652177,15.925416666666663,1.6408333333333334,178.60416666666666,79.07291666666667,0.0,
2020-04-22,21.115416666666665,6.6375,765.4770833333333,295.22166666666664,1.3041666666666667,15.92125,1.7304166666666667,116.4975,79.62,0.2,
2020-04-23,21.04458333333333,5.15,765.09875,234.76791666666665,1.0739130434782609,15.284999999999998,1.7070833333333333,65.06416666666667,86.36041666666667,0.5,
2020-04-24,20.487916666666667,5.958333333333333,764.90625,272.91625,1.0541666666666667,15.615416666666668,1.8625,114.53708333333331,83.35166666666667,0.2,
2020-04-25,21.46875,5.923076923076923,764.9554166666667,213.585,1.1043478260869566,15.782083333333333,1.6137499999999998,121.35333333333334,84.88958333333333,1.0,
2020-04-26,24.651666666666667,,765.0570833333333,273.26708333333335,1.5041666666666669,16.46,1.4808333333333332,125.07625,81.77708333333334,0.1,
2020-04-27,21.94125,11.94285714285714,765.0270833333334,191.22125000000003,1.7391304347826086,15.811666666666667,1.1091666666666666,147.08333333333334,78.98583333333333,0.1,
2020-04-28,24.11125,9.029166666666669,764.9791666666666,195.78166666666667,1.3875,16.357916666666668,1.5675,125.65416666666664,80.56166666666667,0.0,
2020-04-29,18.9225,7.5625,764.7941666666667,227.54583333333332,1.3130434782608695,16.200833333333332,1.7691666666666668,82.23333333333333,84.69541666666667,0.0,
2020-04-30,19.55875,7.899999999999999,765.3120833333332,235.21125,1.5041666666666669,16.27541666666667,1.649166666666667,111.81208333333332,84.85375,0.2,
2020-05-01,19.0275,5.829166666666667,765.4345833333333,222.4175,1.2956521739130435,16.3475,1.4995833333333335,67.49208333333333,85.71583333333332,0.1,
2020-05-02,14.299583333333333,5.629166666666666,765.46625,196.51125,1.125,16.00375,1.4104166666666669,103.47458333333331,87.66291666666666,0.5,
2020-05-03,13.502083333333331,6.058333333333334,764.5966666666667,217.7120833333333,1.682608695652174,16.10291666666667,1.1883333333333332,73.62083333333334,87.69083333333333,7.0,
2020-05-04,17.5675,4.7625,764.1483333333334,186.5495833333333,1.15,15.90625,1.4825,131.16291666666666,85.57666666666667,0.2,
2020-05-05,17.68583333333333,9.395833333333334,763.9933333333333,171.69583333333333,2.2304347826086954,16.810416666666665,1.2220833333333334,81.13958333333333,77.36833333333333,0.0,
2020-05-06,16.932916666666667,9.0,764.3383333333333,186.8045833333333,2.0708333333333333,15.889166666666666,1.4916666666666665,123.01291666666668,82.46458333333334,0.0,
2020-05-07,17.206666666666667,7.195833333333333,764.47125,209.74416666666664,1.5391304347826087,16.756666666666664,1.3554166666666667,78.31791666666668,78.79208333333334,0.0,
2020-05-08,18.52875,8.5375,764.5233333333334,275.05,1.425,16.353333333333335,1.7416666666666665,135.92625,82.67541666666666,0.0,
2020-05-09,17.41375,5.391666666666667,764.7033333333334,244.38333333333333,1.3782608695652174,17.6225,1.1966666666666663,112.02083333333331,74.4825,0.0,
2020-05-10,18.44666666666667,7.608333333333333,765.355,218.7475,1.3,16.686666666666667,1.4079166666666667,169.45333333333335,76.20791666666666,0.0,235.0
2020-05-11,18.317083333333333,6.295833333333333,765.7366666666667,238.23,2.3260869565217392,16.256666666666668,1.7825,109.76958333333332,83.87666666666667,2.3000000000000003,90.0
2020-05-12,21.67954545454545,5.108333333333333,766.0268181818182,203.06,1.231818181818182,15.140909090909092,1.7799999999999998,102.88909090909092,87.52136363636363,4.5,
2020-05-13,27.21,8.729166666666666,765.3216666666667,163.9391666666667,1.5583333333333331,16.49083333333333,1.4183333333333332,86.61333333333334,74.41,0.0,
2020-05-14,20.18208333333333,14.325,764.9516666666667,192.3975,2.129166666666667,15.690416666666666,1.43875,211.34875,79.05,0.0,
2020-05-15,21.697916666666668,10.790909090909093,764.3991666666667,280.70250000000004,2.0434782608695654,17.12125,1.4858333333333331,165.47416666666666,77.57458333333334,0.0,
2020-05-16,15.182083333333331,,764.1295833333334,219.88583333333332,1.55,16.43583333333333,1.08125,118.72833333333334,79.52416666666666,0.0,
2020-05-17,15.8925,,764.3166666666666,184.29083333333327,1.6043478260869564,16.173750000000002,1.4041666666666668,100.92708333333331,76.68916666666667,0.0,
2020-05-18,17.547083333333333,,765.4933333333333,187.20208333333332,1.2375,15.21875,1.6425,91.71708333333332,85.58875,0.2,
2020-05-19,15.407083333333333,,765.1991666666667,262.6995833333333,1.8608695652173912,15.998333333333331,1.62375,166.65375,78.11291666666666,0.7,381.0
2020-05-20,16.857499999999998,,764.775,256.36583333333334,1.3458333333333332,17.021666666666665,1.6245833333333335,130.9825,79.90458333333333,0.1,
2020-05-21,15.835833333333332,9.33846153846154,764.79875,257.11708333333337,1.517391304347826,16.718333333333334,1.4004166666666666,173.50625,75.50833333333334,0.0,
2020-05-22,15.185833333333331,10.820833333333333,765.0141666666667,246.75333333333333,2.0875,16.23375,1.4941666666666666,146.87458333333333,76.12625,0.0,
2020-05-23,18.26375,10.5,764.9720833333334,281.31416666666667,1.891304347826087,17.09625,1.3666666666666665,117.01833333333332,74.47458333333333,7.800000000000001,
2020-05-24,16.87625,7.304166666666667,764.4975,240.9608333333333,1.6333333333333335,16.91875,1.2229166666666669,79.35791666666667,74.78750000000001,0.0,
2020-05-25,14.170416666666666,14.579166666666666,763.9587499999999,245.98875,1.5434782608695652,16.239583333333332,1.2875,104.59166666666664,77.35625,2.1,
2020-05-26,16.185,14.1375,763.9029166666666,233.03458333333333,1.8833333333333333,17.746666666666666,1.2254166666666666,162.66083333333333,61.2525,0.5,200.0
2020-05-27,20.615,11.9875,764.6225,282.22041666666667,1.8608695652173912,15.871249999999998,1.8829166666666663,156.405,77.52125,0.1,291.0
2020-05-28,18.84958333333333,9.091666666666669,765.5745833333334,232.3695833333333,1.7791666666666668,14.884583333333332,2.0425,128.0425,84.35666666666667,0.0,
2020-05-29,18.46708333333333,13.329166666666666,765.8024999999999,186.02125,1.4043478260869564,14.679583333333332,1.77375,102.93666666666668,85.74208333333333,4.0,
2020-05-30,17.320416666666667,5.220833333333333,766.0179166666667,186.00125,1.65,14.22375,1.4833333333333334,78.75416666666666,88.77333333333333,4.4,
2020-05-31,16.09375,4.895833333333333,766.0029166666667,201.1675,1.4565217391304348,15.12375,1.6420833333333336,117.95666666666666,87.82833333333333,0.4,
2020-06-01,13.469166666666666,7.8875,765.9829166666667,195.8075,1.425,14.932083333333331,1.6779166666666667,75.68875,87.91250000000001,0.0,
2020-06-02,16.567916666666665,8.416666666666666,765.6833333333334,177.42125,1.5956521739130436,14.7425,1.6475,114.35583333333334,88.6125,3.7,265.0
2020-06-03,13.667916666666663,7.654166666666666,765.315,181.9008333333333,2.3041666666666667,15.008333333333333,1.2275,174.89625,86.97333333333334,5.5,
2020-06-04,17.714583333333334,11.645833333333334,764.1520833333334,283.64,2.317391304347826,16.53708333333333,1.5199999999999998,169.89291666666665,77.1975,0.0,140.0
2020-06-05,14.90875,14.355555555555554,765.87,103.82458333333334,2.5791666666666666,15.062083333333334,0.9625,168.91125,73.14208333333333,0.1,134.0
2020-06-06,20.255,,765.9004166666667,291.4520833333333,2.347826086956522,16.610416666666666,1.22125,173.32333333333335,67.34833333333334,0.0,
2020-06-07,18.30583333333333,,765.7383333333333,283.4158333333333,2.1083333333333334,15.894583333333337,1.403333333333333,184.325,74.91916666666667,0.0,
2020-06-08,19.800416666666667,,765.0575,283.50916666666666,2.026086956521739,17.51125,1.145,163.66958333333335,67.05958333333334,0.0,
2020-06-09,19.610416666666666,9.10909090909091,764.8595833333334,249.29375,2.191666666666667,15.479166666666666,1.5404166666666663,136.97583333333333,77.76208333333334,0.1,
2020-06-10,23.97875,10.4,765.8137499999999,273.75,2.6,15.07625,1.7670833333333336,173.71541666666667,78.28666666666668,0.0,
2020-06-11,26.459166666666665,14.2875,765.6979166666666,269.1741666666667,2.254166666666667,15.41625,1.9254166666666668,117.02958333333332,77.50625000000001,0.0,
2020-06-12,22.4275,10.329166666666667,765.0812500000001,243.62250000000003,2.0608695652173914,15.502083333333331,1.63125,84.19333333333333,83.40166666666666,0.4,180.0
2020-06-13,20.9825,13.079166666666666,763.80875,228.4870833333333,2.95,15.732916666666668,1.403333333333333,125.0225,81.14166666666667,1.1,
2020-06-14,17.357916666666668,6.4125000000000005,764.5829166666667,172.71791666666664,2.030434782608696,15.808749999999998,0.8054166666666666,95.77333333333333,81.09666666666666,3.5,
2020-06-15,15.13375,10.041666666666666,764.5554166666667,239.46416666666667,2.1375,16.634583333333335,1.0845833333333337,128.59333333333333,69.20875,0.1,
2020-06-16,17.648333333333333,11.641666666666666,765.1237500000001,235.36375,2.2,14.7525,1.61625,140.6925,79.25166666666667,0.0,
2020-06-17,22.074583333333333,12.05909090909091,765.0058333333333,244.91375,3.1166666666666667,16.141666666666666,1.4712500000000002,175.41333333333333,75.75333333333333,0.1,
2020-06-18,23.80541666666667,7.308695652173912,765.1475,319.52750000000003,2.0565217391304347,15.745625,1.403125,178.364375,73.153125,4.5,225.0
2020-06-19,20.72083333333333,7.016666666666667,764.078125,335.63625,2.0083333333333333,16.569375,2.310625,119.985,80.989375,1.1,
2020-06-20,16.502083333333335,7.675,764.3254166666667,178.86416666666665,2.0565217391304347,15.473333333333334,1.0799999999999998,119.67541666666666,84.30749999999999,1.4,
2020-06-21,19.620833333333334,5.808333333333334,764.5637499999999,234.58916666666667,1.6916666666666669,16.429583333333333,1.06375,116.6075,73.08958333333334,2.9,142.0
2020-06-22,18.56625,8.308333333333334,764.2908333333334,231.5545833333333,2.2086956521739127,15.985,1.23375,103.75583333333331,72.16041666666666,0.0,
2020-06-23,17.395833333333332,11.017391304347829,763.9058333333334,135.11458333333334,3.675,15.48625,1.049583333333333,109.46541666666668,77.12208333333334,0.0,
2020-06-24,21.343333333333334,11.308333333333332,763.4033333333333,239.47708333333333,3.143478260869565,16.109166666666667,1.5166666666666666,158.0975,77.25458333333333,0.0,
2020-06-25,18.286666666666665,12.225,763.9195833333333,147.6825,2.9625000000000004,14.7,1.3891666666666669,145.4079166666667,82.8025,0.0,111.0
2020-06-26,18.35375,8.166666666666666,764.07375,166.33583333333334,1.8869565217391304,13.72875,1.7225,127.15875,88.65958333333333,1.2000000000000002,
2020-06-27,20.311666666666667,9.6125,764.02375,226.1208333333333,2.1333333333333333,14.58125,1.4654166666666668,111.96125,83.94500000000001,0.1,
2020-06-28,21.0675,9.904166666666669,763.7525,214.45333333333332,2.4608695652173918,14.887083333333337,1.4358333333333333,143.17291666666668,80.35958333333333,0.0,206.0
2020-06-29,19.932916666666667,10.916666666666666,763.9108333333334,229.67666666666665,2.65,15.467916666666667,1.4925,154.39416666666668,77.91208333333333,0.0,
2020-06-30,22.05208333333333,10.608333333333333,763.82,234.17458333333332,1.9695652173913043,15.597499999999998,1.6254166666666665,171.49666666666667,77.23125,0.0,
2020-07-01,20.679166666666667,13.191666666666668,763.8654166666666,242.0325,2.591666666666667,15.07875,1.612083333333333,121.91541666666669,78.54041666666667,0.0,
2020-07-02,18.044166666666666,11.558333333333332,764.0758333333333,151.54666666666665,2.130434782608696,13.922083333333331,1.51,86.13208333333334,84.94291666666666,2.4,
2020-07-03,19.192083333333333,8.591666666666667,763.8445833333334,198.87875,1.8291666666666664,14.290416666666664,1.6541666666666668,101.78125,83.89791666666666,0.0,
2020-07-04,19.58791666666667,10.0,764.6245833333334,140.52583333333334,1.773913043478261,13.892916666666666,1.52375,109.95458333333332,85.93416666666667,1.4,
2020-07-05,19.045416666666668,7.708333333333333,764.7854166666666,148.50375,2.2,14.364583333333334,1.2970833333333334,153.58833333333334,84.71083333333333,0.1,
2020-07-06,22.865416666666665,8.379166666666666,764.7579166666666,188.0954166666667,2.9391304347826086,15.147083333333333,1.46125,72.56875000000001,83.87125,0.9,
2020-07-07,20.956666666666667,8.3125,764.6920833333334,158.82583333333335,2.595833333333333,14.835,1.2279166666666663,122.47458333333331,84.95875,7.699999999999999,
2020-07-08,15.849166666666669,20.008333333333333,764.3449999999999,201.26125,2.717391304347826,14.092916666666667,1.20875,135.95624999999998,86.665,0.3999999999999999,
2020-07-09,19.886666666666667,12.941666666666668,763.9591666666666,212.22541666666663,2.9916666666666667,15.6175,1.0758333333333334,104.86166666666666,77.81041666666667,0.0,
2020-07-10,22.424166666666665,11.046153846153846,764.765,165.78208333333333,2.491304347826087,14.505416666666669,1.747083333333333,119.64625,81.72458333333334,0.0,
2020-07-11,24.32166666666667,,765.1558333333334,175.45541666666668,2.6666666666666665,14.494583333333331,1.345,159.14916666666667,81.05041666666666,0.0,
2020-07-12,24.92125,,764.7945833333333,222.9358333333333,3.1478260869565218,15.110833333333334,1.471666666666667,104.94958333333334,78.76166666666667,0.0,
2020-07-13,16.53,9.5375,765.1691666666667,186.47958333333332,2.3000000000000003,14.46125,0.8554166666666667,141.22916666666666,82.46625,9.6,133.0
2020-07-14,30.082,12.920833333333334,764.49625,199.31125,3.134782608695652,15.144583333333332,1.0195833333333333,140.93458333333334,70.14666666666666,0.0,
2020-07-15,25.11875,9.25,764.0491666666667,208.27875000000003,3.025,15.959583333333333,1.0279166666666668,146.77208333333334,62.79416666666666,0.4,
2020-07-16,28.17833333333333,11.65,764.0433333333334,220.0845833333333,2.630434782608696,16.307083333333335,1.080833333333333,170.31333333333333,57.48333333333333,0.0,
2020-07-17,34.93208333333333,12.5,763.9608333333334,249.5545833333333,2.670833333333333,16.363333333333333,1.3704166666666666,133.55499999999998,52.30833333333334,0.0,
2020-07-18,35.51375,7.899999999999999,763.6479166666667,296.5158333333333,2.4173913043478263,16.53291666666667,1.6270833333333332,100.03416666666668,56.04333333333333,0.0,
2020-07-19,22.047083333333333,12.02,763.3870833333334,219.24875,2.95,16.108333333333334,1.0691666666666666,121.72791666666669,63.52375,0.0,
2020-07-20,20.11125,10.381818181818184,763.4520833333332,199.39125,2.652173913043478,15.577916666666669,1.20125,102.12916666666666,71.51,0.0,
2020-07-21,23.30875,9.3125,764.2079166666666,215.9575,2.1,14.645833333333334,1.3995833333333334,59.28458333333333,83.06083333333333,0.0,
2020-07-22,24.75375,10.4875,764.8070833333333,132.33083333333337,3.617391304347826,13.752083333333331,1.53125,88.76583333333333,85.36416666666666,0.0,
2020-07-23,27.245833333333334,9.841666666666669,764.6920833333334,171.87625,2.120833333333333,14.291666666666666,1.850833333333333,140.92541666666668,83.1775,1.4,166.0
2020-07-24,22.25916666666667,9.0875,764.83625,212.90916666666664,2.5695652173913044,14.413333333333334,1.5,159.92625,85.49916666666667,7.199999999999999,
2020-07-25,18.46291666666667,10.825,764.4041666666667,232.02875000000003,2.308333333333333,14.52125,1.625,139.29833333333332,85.90458333333333,0.0,
2020-07-26,21.25375,8.858333333333333,764.8029166666666,255.4475,1.9739130434782608,15.354166666666666,1.5591666666666668,120.45291666666668,81.68291666666667,0.0,
2020-07-27,17.156666666666666,9.241666666666667,765.0075,230.10958333333332,1.9166666666666667,15.076666666666668,1.32125,78.94833333333334,82.64083333333333,0.0,
2020-07-28,17.339166666666667,17.004166666666666,764.5291666666667,198.43958333333333,2.773913043478261,15.209166666666668,0.9620833333333332,133.97416666666666,71.41083333333333,0.0,
2020-07-29,21.8375,11.420833333333333,763.885625,285.524375,3.1166666666666667,17.23375,1.730625,164.898125,68.75375,0.0,
2020-07-30,8.717777777777778,14.145833333333334,763.9008333333333,226.22875,3.317391304347826,16.660833333333333,1.3520833333333335,188.68791666666667,67.68666666666667,0.0,
2020-07-31,29.96818181818181,16.491666666666667,764.0124999999999,264.54625,2.7416666666666667,17.508333333333333,1.3904166666666666,123.02125,54.20666666666667,0.0,385.0
2020-08-01,26.262727272727272,13.358333333333334,764.2833333333333,293.8066666666667,2.643478260869565,17.544166666666666,1.3275,147.44916666666666,50.759166666666665,0.0,
2020-08-02,32.378750000000004,10.358333333333333,764.5204166666667,308.96375,2.433333333333333,17.313333333333333,1.4583333333333333,122.8275,51.3975,0.0,
2020-08-03,25.072916666666668,13.458333333333334,765.2754166666667,296.56916666666666,2.5521739130434784,16.6325,1.33875,121.47041666666668,55.022083333333335,0.0,
2020-08-04,30.5975,17.429166666666667,765.3766666666667,307.6454166666667,2.770833333333333,16.605,1.3870833333333332,143.7875,53.23333333333333,0.0,119.0
2020-08-05,26.68583333333333,19.2125,764.5012499999999,182.20208333333332,3.28695652173913,15.229166666666666,1.20375,94.02208333333334,64.00041666666667,0.0,
2020-08-06,22.36458333333333,16.0625,763.8104166666667,233.76125,2.7291666666666665,15.342083333333331,1.17375,156.04083333333332,74.20625,0.0,201.0
