Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2020-03-24,0.602,0.577,0.407,0.492,0.554,0.487,0.468,0.38,0.455
2020-03-25,0,0,0,0,0,0.585,0.588,0,0
2020-03-26,0.619,0.539,0,0,0.628,0,0,0,0
2020-03-27,0,0,0,0,0,0,0,0,0
2020-03-28,0,0.429,0.476,0.471,0,0,0,0.547,0
2020-03-29,0,0,0,0,0,0,0,0,0
2020-03-30,0,0,0,0,0,0,0,0,0
2020-03-31,0,0,0,0,0,0,0,0,0
2020-04-01,0,0,0,0,0,0,0,0,0
2020-04-02,0,0,0,0,0,0,0,0,0
2020-04-03,0.343,0.354,0.344,0.352,0.306,0.278,0.283,0.354,0.302
2020-04-04,0.506,0.48,0.464,0,0.529,0.491,0.503,0.481,0.491
2020-04-05,0,0,0,0,0,0,0,0,0
2020-04-06,0.504,0,0.545,0.341,0,0.4,0.436,0.409,0.434
2020-04-07,0,0,0,0,0,0,0,0,0
2020-04-08,0.437,0.544,0.47,0.441,0,0.401,0.45,0.519,0.459
2020-04-09,0,0,0,0,0,0,0,0,0
2020-04-10,0,0,0,0,0,0,0,0,0
2020-04-11,0,0,0,0,0,0,0,0,0
2020-04-12,0,0,0,0,0,0,0,0,0
2020-04-13,0.572,0,0,0,0,0,0,0,0
2020-04-14,0,0.497,0,0,0,0,0,0,0
2020-04-15,0,0,0,0,0,0,0,0,0
2020-04-16,0,0,0,0,0,0,0,0,0
2020-04-17,0.456,0.389,0.515,0.564,0,0,0,0,0
2020-04-18,0.461,0,0.537,0,0,0,0,0,0
2020-04-19,0.382,0.231,0.44,0.406,0.373,0.399,0.385,0.392,0.397
2020-04-20,0.284,0.198,0.233,0.231,0.291,0.242,0.322,0.247,0.305
2020-04-21,0,0,0,0,0,0,0,0,0
2020-04-22,0.386,0.333,0.427,0.393,0.393,0.407,0.43,0.407,0.446
2020-04-23,0,0,0.599,0,0,0,0,0.484,0.503
2020-04-24,0,0.447,0.56,0.547,0.575,0.562,0,0.573,0
2020-04-25,0,0,0.594,0,0,0,0,0,0
2020-04-26,0.41,0.373,0.408,0.352,0.454,0.406,0.395,0.373,0.413
2020-04-27,0,0,0,0,0,0,0,0,0
2020-04-28,0,0,0,0,0,0,0,0,0
2020-04-29,0.505,0.487,0.444,0.451,0.46,0.433,0.459,0.405,0.456
2020-04-30,0,0.566,0,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0,0,0,0
2020-05-02,0,0,0.465,0.494,0,0,0,0.481,0
2020-05-03,0.523,0,0,0,0,0.433,0.418,0,0
2020-05-04,0,0,0,0,0,0,0,0,0
2020-05-05,0,0,0,0,0,0,0,0,0
2020-05-06,0.537,0,0,0.429,0.54,0,0,0,0
2020-05-07,0,0,0,0,0,0,0,0,0
2020-05-08,0.367,0.348,0.366,0.426,0.477,0.332,0.341,0.355,0.34
2020-05-09,0.35,0.32,0.34,0.52,0.408,0.431,0,0.328,0
2020-05-10,0.415,0.475,0.414,0.392,0,0.381,0.384,0.344,0.371
2020-05-11,0.325,0.272,0.401,0.48,0.337,0.396,0.403,0,0.423
2020-05-12,0,0,0,0,0,0,0,0,0
2020-05-13,0,0,0,0,0,0,0,0,0
2020-05-14,0,0,0,0,0,0,0,0,0
2020-05-15,0.369,0.247,0.205,0.298,0.33,0.285,0.287,0.227,0.279
2020-05-16,0,0,0,0,0,0,0,0,0
2020-05-17,0.35,0,0.328,0.306,0.413,0.302,0.331,0.338,0.375
2020-05-18,0,0,0.468,0.462,0,0.521,0.548,0.435,0.508
2020-05-19,0.331,0,0.386,0.359,0,0.332,0.393,0.368,0.443
2020-05-20,0.266,0.221,0.245,0.394,0,0.291,0.315,0.297,0.309
2020-05-21,0,0,0,0,0,0,0,0,0
2020-05-22,0,0,0,0,0,0,0,0,0
2020-05-23,0,0,0.315,0,0,0.445,0.425,0.361,0.384
2020-05-24,0.437,0.411,0.503,0,0,0.4,0.395,0.475,0.476
2020-05-25,0.444,0,0.255,0.287,0.348,0.286,0.327,0.269,0.324
2020-05-26,0.278,0.282,0.242,0.478,0.312,0.295,0.34,0.307,0.355
2020-05-27,0.373,0.284,0.278,0.324,0,0,0,0.346,0.39
2020-05-28,0,0.463,0.342,0.457,0,0.37,0.4,0.361,0.38
2020-05-29,0,0.433,0,0,0,0,0,0,0
2020-05-30,0,0,0,0,0,0,0,0,0
2020-05-31,0.408,0.392,0.326,0,0.415,0.302,0.341,0.352,0.344
2020-06-01,0,0,0,0,0,0,0,0,0
2020-06-02,0.468,0,0.482,0,0.594,0.471,0.486,0.473,0.441
2020-06-03,0,0,0,0,0,0,0,0,0
2020-06-04,0.245,0.164,0.205,0.208,0.252,0.23,0.272,0.205,0.261
2020-06-05,0,0,0,0,0,0,0,0,0
2020-06-06,0.224,0.152,0.134,0.155,0.195,0.145,0.153,0.15,0.17
2020-06-07,0.247,0.23,0.159,0.26,0.249,0.23,0.34,0.215,0.243
2020-06-08,0,0.427,0.473,0,0,0,0,0.451,0
2020-06-09,0,0.385,0,0,0,0,0,0,0
2020-06-10,0.465,0.468,0.574,0,0.465,0,0,0,0
2020-06-11,0.301,0.236,0.1,0.271,0.295,0.209,0.205,0.152,0.184
2020-06-12,0,0.446,0.3,0,0,0,0,0.487,0
2020-06-13,0.394,0.493,0,0,0.375,0.375,0,0,0
2020-06-14,0,0,0.326,0.36,0.435,0.383,0.357,0.301,0.318
2020-06-15,0,0,0,0,0,0,0,0,0
2020-06-16,0.401,0.316,0.427,0.481,0,0,0.487,0.45,0.469
2020-06-17,0,0,0,0,0,0,0,0,0
2020-06-18,0.314,0.218,0.293,0.289,0.339,0.325,0.339,0.352,0.337
2020-06-19,0.57,0.585,0.24,0,0,0.272,0,0.35,0.362
2020-06-20,0.329,0.293,0,0,0.266,0.304,0,0,0
2020-06-21,0.329,0.305,0.316,0.397,0.331,0.302,0.366,0,0.374
2020-06-22,0.386,0.245,0,0.306,0.349,0.362,0.356,0.459,0.376
2020-06-23,0,0,0,0,0,0,0,0,0
2020-06-24,0,0,0,0,0,0,0,0.489,0
2020-06-25,0,0,0,0,0,0,0,0,0
2020-06-26,0,0.524,0,0,0,0,0,0.42,0.423
2020-06-27,0.292,0.291,0.223,0.296,0.303,0.276,0.296,0.334,0.303
2020-06-28,0.358,0.374,0.314,0,0.403,0.309,0.468,0.413,0.459
2020-06-29,0.406,0.313,0,0,0.392,0.356,0.426,0,0.419
2020-06-30,0,0.447,0,0.503,0,0,0.572,0,0
2020-07-01,0,0,0,0,0,0,0,0,0
2020-07-02,0,0,0,0,0,0,0,0,0
2020-07-03,0,0,0,0,0,0,0,0,0
2020-07-04,0,0,0,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,0,0,0,0
2020-07-06,0,0,0,0.388,0,0,0,0.409,0.382
2020-07-07,0,0,0.354,0.425,0,0,0,0.359,0
2020-07-08,0,0.379,0,0.265,0,0,0.401,0,0.401
2020-07-09,0,0.267,0.286,0.431,0.421,0.371,0.361,0.429,0.401
2020-07-10,0,0,0,0,0,0,0,0,0
2020-07-11,0,0,0,0,0,0,0,0,0
2020-07-12,0.38,0.4,0.325,0.453,0.378,0.366,0.367,0.35,0.367
2020-07-13,0,0.366,0,0.489,0,0,0,0,0
2020-07-14,0,0.192,0.144,0,0,0.296,0,0.266,0
2020-07-15,0.274,0.225,0.408,0,0.256,0.3,0,0.506,0.508
2020-07-16,0.155,0.067,0.099,0.241,0.169,0.218,0.23,0.136,0.207
2020-07-17,0,0,0,0,0,0,0,0,0
2020-07-18,0.391,0.235,0.2,0.256,0.195,0.278,0.288,0.222,0.265
2020-07-19,0.586,0,0.5,0,0,0.522,0.544,0,0
2020-07-20,0,0,0.549,0,0.597,0.541,0.519,0,0.442
2020-07-21,0.465,0.383,0.382,0,0,0,0,0,0
2020-07-22,0,0,0,0,0,0,0,0,0
2020-07-23,0,0,0,0,0,0,0,0,0
2020-07-24,0.429,0.455,0.472,0.401,0.392,0.366,0.358,0.437,0.372
2020-07-25,0.297,0.278,0.22,0.306,0.309,0.28,0.35,0.294,0.335
2020-07-26,0,0,0.323,0,0,0,0,0.402,0.476
2020-07-27,0,0.397,0.318,0,0.372,0.402,0,0.315,0
2020-07-28,0.308,0.249,0.21,0,0.271,0.382,0.259,0.252,0.288
2020-07-29,0,0,0,0,0,0,0,0,0
2020-07-30,0.48,0.345,0,0,0.386,0.471,0,0.343,0
2020-07-31,0.262,0.194,0.244,0.254,0.281,0.232,0.277,0.28,0.313
2020-08-01,0.323,0.274,0.175,0.427,0.322,0.304,0.356,0.263,0.351
2020-08-02,0,0,0,0,0,0,0,0,0
2020-08-03,0.481,0.323,0.256,0.313,0.439,0.33,0.336,0.229,0.34
2020-08-04,0.276,0.352,0.179,0.353,0.304,0.286,0.335,0.353,0.35
2020-08-05,0.255,0.352,0,0,0.328,0.375,0.36,0.397,0.372
2020-08-06,0.294,0,0.241,0.481,0.307,0.31,0.379,0.338,0.373
2020-08-07,0.294,0.239,0.214,0.304,0.357,0.233,0.26,0.266,0.264
2020-08-08,0.156,0.186,0.085,0.181,0.157,0.155,0.2,0.14,0.197
2020-08-09,0.149,0.131,0.169,0.234,0.166,0.172,0.195,0.213,0.19
2020-08-10,0.216,0.181,0.063,0.224,0.185,0.172,0.2,0.087,0.19
2020-08-11,0.452,0.483,0.42,0,0,0.513,0.505,0,0.517
2020-08-12,0.261,0.265,0.211,0,0.253,0.269,0.313,0.305,0.347
2020-08-13,0.204,0.227,0.135,0.233,0.229,0.21,0.225,0.187,0.204
2020-08-14,0,0,0.272,0.282,0.315,0.311,0.311,0.313,0.269
2020-08-15,0.508,0.436,0,0,0,0.525,0.556,0,0.566
2020-08-16,0.407,0.445,0.284,0.27,0.439,0.318,0.3,0.216,0.269
2020-08-17,0.214,0.18,0.127,0.322,0.269,0.268,0.279,0.119,0.278
2020-08-18,0,0,0,0,0,0,0,0,0
2020-08-19,0,0,0.428,0,0,0.512,0.514,0.538,0.553
2020-08-20,0,0,0,0,0,0,0,0,0
2020-08-21,0,0,0,0,0,0,0,0,0
2020-08-22,0,0,0,0,0,0,0,0,0
2020-08-23,0.243,0.234,0.176,0.229,0.258,0.213,0.198,0.178,0.191
2020-08-24,0.12,0.116,0.023,0.164,0.153,0.088,0.107,0.057,0.095
2020-08-25,0.424,0,0.276,0.204,0,0.241,0.247,0.358,0.316
2020-08-26,0.181,0.144,0.072,0.194,0.134,0.148,0.182,0.086,0.166
2020-08-27,0,0,0,0,0,0,0,0,0
2020-08-28,0,0.387,0.485,0.451,0,0,0.497,0.534,0.501
2020-08-29,0,0,0,0,0,0,0,0,0
2020-08-30,0.24,0.167,0.045,0.207,0.183,0.144,0.151,0.083,0.136
2020-08-31,0.206,0.104,0.164,0.309,0.243,0.237,0.276,0.273,0.265
2020-09-01,0,0,0,0,0,0,0,0,0
2020-09-02,0.266,0.192,0.336,0.355,0.307,0.346,0.36,0.249,0.312
2020-09-03,0,0,0,0,0,0,0,0,0
2020-09-04,0.291,0.36,0.323,0.347,0.345,0.32,0.403,0.403,0.436
2020-09-05,0,0,0,0,0,0,0,0,0
2020-09-06,0,0,0.364,0.427,0,0,0,0.411,0
2020-09-07,0.472,0.472,0.367,0.553,0,0.502,0.566,0.489,0.574
2020-09-08,0.396,0.393,0,0,0.388,0,0,0,0
2020-09-09,0,0,0,0,0,0,0,0,0
2020-09-10,0.573,0,0,0,0.513,0,0,0,0
2020-09-11,0.297,0.327,0.236,0.329,0.264,0.322,0.269,0.33,0.256
2020-09-12,0,0,0,0,0,0,0,0,0
2020-09-13,0.248,0.256,0.322,0.307,0.28,0.287,0.387,0.309,0.406
2020-09-14,0.351,0.361,0.357,0.451,0.315,0.315,0.347,0.407,0.356
2020-09-15,0,0,0,0,0,0,0,0,0
2020-09-16,0.48,0,0,0.516,0,0.505,0.498,0.408,0.498
2020-09-17,0.399,0.2,0.435,0.343,0.274,0.264,0.245,0.349,0.271
2020-09-18,0.495,0.455,0.494,0,0.489,0,0,0,0
2020-09-19,0,0,0,0,0,0,0,0,0
2020-09-20,0.399,0.312,0.342,0.381,0.357,0.371,0,0.411,0.422
2020-09-21,0,0,0,0,0,0,0,0,0
2020-09-22,0.273,0.217,0.166,0.244,0.31,0.203,0.246,0.204,0.244
2020-09-23,0,0,0,0,0,0,0,0,0
2020-09-24,0.576,0.553,0,0,0.481,0.538,0,0,0
2020-09-25,0,0,0.38,0.488,0,0.47,0.587,0.414,0.439
2020-09-26,0.216,0.265,0.136,0.221,0.242,0.209,0.215,0.141,0.174
2020-09-27,0.234,0.179,0.226,0.218,0.207,0.24,0.282,0.199,0.285
2020-09-28,0,0,0,0,0,0,0,0,0
2020-09-29,0.409,0.38,0.277,0.248,0.321,0.277,0.34,0.334,0.324
2020-09-30,0,0,0.43,0,0,0,0,0.512,0
2020-10-01,0.356,0.41,0.445,0.422,0.44,0.419,0.405,0.373,0.39
2020-10-02,0.135,0.115,0.124,0.309,0.197,0.171,0.179,0.185,0.167
2020-10-03,0,0,0,0,0,0,0,0,0
2020-10-04,0,0,0,0,0,0,0,0,0
2020-10-05,0,0,0,0,0,0,0,0,0
2020-10-06,0.625,0.377,0.232,0.339,0.57,0.347,0.382,0.261,0.399
2020-10-07,0,0,0,0,0,0,0,0,0
2020-10-08,0,0,0,0,0,0,0.5,0,0.504
2020-10-09,0.326,0.324,0.247,0.417,0.356,0.286,0.469,0.301,0.467
2020-10-10,0.172,0.145,0.111,0.204,0.187,0.146,0.159,0.123,0.149
2020-10-11,0.113,0.154,0.118,0.175,0.129,0.153,0.174,0.084,0.166
2020-10-12,0.27,0.237,0.333,0.37,0.276,0.286,0.31,0.379,0.312
2020-10-13,0.493,0.555,0.364,0,0.561,0.34,0.328,0.314,0.304
2020-10-14,0,0,0,0,0,0,0,0,0
2020-10-15,0.375,0,0,0.306,0.378,0.323,0.298,0.434,0.292
2020-10-16,0,0,0.346,0.455,0,0.476,0.491,0.429,0.492
2020-10-17,0.312,0.369,0.405,0,0.386,0.364,0.396,0,0.398
2020-10-18,0,0.484,0.384,0,0,0.305,0,0,0
2020-10-19,0.274,0.284,0.328,0.435,0.285,0.313,0.339,0.371,0.343
2020-10-20,0.352,0.319,0.279,0.404,0.382,0.384,0.37,0.303,0.346
2020-10-21,0,0,0,0,0,0,0,0,0
2020-10-22,0.399,0,0.372,0.49,0.468,0.399,0.382,0.493,0
2020-10-23,0,0,0,0,0,0,0,0,0
2020-10-24,0.463,0.474,0.432,0,0.454,0.41,0.499,0.54,0.563
2020-10-25,0,0,0.537,0.499,0,0.57,0.583,0.486,0.578
2020-10-26,0.293,0.245,0.27,0.309,0.275,0.238,0.251,0.269,0.262
2020-10-27,0,0,0,0,0,0,0,0,0
2020-10-28,0,0,0,0,0,0,0,0,0
2020-10-29,0.454,0.345,0.494,0.555,0.462,0.515,0.673,0.539,0.565
2020-10-30,0.347,0.286,0,0.48,0.356,0,0.44,0.357,0.416
2020-10-31,0,0,0,0.872,0,0,0.963,0.873,0.929
2020-11-01,0.311,0.2,0.309,0.311,0,0,0.278,0.216,0.274
2020-11-02,0.249,0.24,0.181,0.208,0.24,0.218,0.208,0.169,0.192
2020-11-03,0.108,0.122,0.063,0.113,0.079,0.095,0.089,0.032,0.075
2020-11-04,0.176,0.166,0.131,0.121,0.158,0.13,0.136,0.141,0.134
2020-11-05,0.506,0.503,0.449,0.453,0.425,0.368,0.412,0.489,0.461
2020-11-06,0,0,0,0,0,0,0,0,0
2020-11-07,0.509,0.521,0.479,0.407,0.462,0.368,0.457,0.422,0.461
2020-11-08,0,0,0,0,0,0,0,0,0
2020-11-09,0.376,0.31,0.259,0.214,0.298,0.287,0.297,0.234,0.281
2020-11-10,0.414,0.321,0.331,0.367,0.492,0.362,0.343,0.243,0.321
2020-11-11,0.406,0.379,0.525,0.531,0.336,0.378,0.38,0.5,0.432
2020-11-12,0.405,0.324,0.427,0.572,0.319,0.387,0.511,0.473,0.56
2020-11-13,0.262,0.28,0.321,0.45,0.292,0.319,0.312,0.347,0.313
2020-11-14,0,0.59,0,0,0.541,0,0,0,0
2020-11-15,0,0,0,0,0,0,0,0,0
2020-11-16,0,0,0,0,0,0,0,0,0
2020-11-17,0.525,0.424,0.434,0,0,0,0,0.578,0
2020-11-18,0.514,0.454,0.55,0,0.526,0,0,0,0
2020-11-19,0.47,0,0.414,0,0.498,0.378,0.475,0.518,0.486
2020-11-20,0,0,0,0,0,0,0,0,0
2020-11-21,0.389,0.271,0.511,0.462,0.399,0.522,0,0.512,0.565
2020-11-22,0,0,0,0,0,0,0,0,0
2020-11-23,0,0,0,0,0,0,0,0,0
2020-11-24,0,0,0,0,0,0,0,0,0
2020-11-25,0.504,0.474,0.492,0.554,0.483,0.489,0.512,0.561,0.548
2020-11-26,0.477,0.427,0.399,0.496,0.503,0.468,0.452,0.406,0.446
2020-11-27,0,0,0,0,0,0,0,0,0
2020-11-28,0.55,0.444,0.464,0.571,0,0,0.561,0.515,0.55
2020-11-29,0.379,0.291,0.444,0.441,0.382,0.46,0.463,0.408,0.451
2020-11-30,0.437,0.382,0.313,0.332,0.447,0.361,0.383,0.34,0.391
2020-12-01,0,0,0,0,0,0,0,0,0
2020-12-02,0,0.399,0,0,0,0,0,0,0
2020-12-03,0,0.479,0.515,0,0,0,0.54,0.524,0.54
2020-12-04,0.444,0.343,0.477,0,0.451,0.503,0.483,0.483,0.51
2020-12-05,0,0,0,0,0,0,0,0,0
2020-12-06,0.374,0,0,0.565,0.466,0.498,0.503,0,0.517
2020-12-07,0.384,0.313,0.307,0.423,0.368,0.343,0.363,0.352,0.375
2020-12-08,0,0,0,0,0,0,0,0,0
2020-12-09,0,0.588,0,0.581,0,0,0,0,0
2020-12-10,0,0,0,0,0,0,0,0,0
2020-12-11,0.425,0.356,0.471,0.488,0.445,0.506,0.509,0.447,0.466
2020-12-12,0,0.441,0,0.583,0,0,0,0,0
2020-12-13,0,0,0,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0,0,0,0
2020-12-15,0.534,0.517,0.53,0,0.503,0.507,0.528,0.599,0.592
2020-12-16,0.388,0.455,0.388,0,0.42,0,0,0,0
2020-12-17,0,0,0,0,0,0,0,0,0
2020-12-18,0.334,0.455,0.426,0.512,0,0.341,0,0.522,0.55
2020-12-19,0.406,0.476,0.425,0.458,0,0.497,0.519,0.44,0.494
2020-12-20,0.298,0.285,0.274,0.235,0.323,0.261,0.277,0.246,0.264
2020-12-21,0.427,0.321,0.375,0.357,0.417,0.5,0.435,0.335,0.397
2020-12-22,0,0,0,0,0,0,0,0,0
2020-12-23,0,0,0.592,0.573,0,0.462,0.462,0.533,0.539
2020-12-24,0,0,0,0,0,0,0,0,0
2020-12-25,0.573,0,0.559,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0,0,0,0
2020-12-27,0.252,0.264,0.424,0,0.311,0,0,0,0
2020-12-28,0.507,0.552,0,0,0.548,0,0,0,0
2020-12-29,0.476,0,0.472,0.459,0,0.552,0.541,0.513,0.482
2020-12-30,0,0.4,0,0,0,0,0,0,0
2021-01-01,0,0,0,0,0,0,0,0,0
2021-01-02,0,0,0,0,0,0,0,0,0
2021-01-03,0,0,0,0,0,0,0,0,0
2021-01-04,0,0,0,0,0,0,0,0,0
2021-01-05,0,0.449,0,0,0,0,0,0,0
2021-01-06,0.473,0.328,0,0,0.383,0,0,0,0
2021-01-07,0.422,0.271,0,0,0.368,0,0,0,0
2021-01-08,0.47,0.47,0.55,0,0,0,0,0.558,0.529
2021-01-09,0,0,0,0,0,0,0,0,0
2021-01-10,0.401,0.348,0.445,0,0.422,0.352,0.588,0.454,0.588
2021-01-11,0,0.595,0.572,0,0,0,0,0.489,0
2021-01-12,0,0,0,0,0,0,0,0,0
2021-01-13,0,0.483,0.58,0,0,0,0.545,0,0.564
2021-01-14,0,0.552,0.543,0.471,0.588,0.549,0.532,0.525,0.509
2021-01-15,0.436,0.374,0.439,0.502,0.482,0.453,0.484,0.443,0.469
2021-01-16,0,0,0,0,0,0,0,0,0
2021-01-17,0.451,0.371,0.395,0.469,0.446,0.455,0.464,0.545,0.469
2021-01-18,0,0,0,0,0,0,0,0,0
2021-01-19,0.501,0.431,0.445,0.443,0.441,0.424,0.445,0.453,0.466
2021-01-20,0,0,0,0,0,0,0,0,0
2021-01-21,0.393,0.323,0.395,0.318,0.376,0.325,0.315,0.353,0.333
2021-01-22,0,0,0,0,0,0,0,0,0
2021-01-23,0.446,0,0,0.544,0,0.531,0.531,0,0.538
2021-01-24,0.402,0.472,0.465,0,0,0,0,0.417,0.417
2021-01-25,0,0,0,0,0,0,0,0,0
2021-01-26,0,0,0,0,0,0,0,0,0
2021-01-27,0.518,0.561,0,0,0,0,0,0,0
2021-01-28,0.395,0.296,0.38,0.322,0.396,0.411,0.453,0.384,0.44
2021-01-29,0.384,0.354,0.292,0.357,0.478,0.392,0.44,0.297,0.371
2021-01-30,0.385,0.439,0.39,0.362,0.437,0.404,0.379,0.325,0.354
2021-01-31,0.288,0.258,0.122,0.151,0.233,0.163,0.178,0.116,0.178
2021-02-01,0.354,0.307,0.428,0.377,0.331,0.306,0.308,0.412,0.328
2021-02-02,0.433,0.476,0.41,0.397,0.417,0.49,0.457,0.413,0.456
2021-02-03,0.546,0.483,0,0,0,0,0,0,0
2021-02-04,0,0,0,0,0,0,0,0,0
2021-02-05,0,0,0,0,0,0,0,0,0
2021-02-06,0.531,0.441,0.511,0,0.488,0.556,0.567,0,0.568
2021-02-07,0.349,0.313,0.274,0.383,0.352,0.334,0.391,0.321,0.394
2021-02-08,0,0,0,0,0,0,0,0,0
2021-02-09,0.488,0.426,0.4,0.435,0,0,0,0.415,0.492
2021-02-10,0,0,0,0,0,0,0,0,0
2021-02-11,0,0,0,0,0,0,0,0,0
2021-02-12,0,0,0,0,0,0,0,0,0
2021-02-13,0.526,0.53,0.528,0,0.555,0.529,0.56,0.582,0.591
2021-02-14,0.546,0.565,0.587,0,0,0,0,0,0
2021-02-15,0,0,0,0,0,0,0,0,0
2021-02-16,0.686,0.584,0.565,0,0,0.543,0,0,0
2021-02-17,0,0,0,0,0,0,0,0,0
2021-02-18,0,0,0,0,0,0,0,0,0
2021-02-19,0,0,0,0,0,0,0,0,0
2021-02-20,0.536,0.507,0.55,0.534,0.569,0.545,0.571,0.563,0.529
2021-02-21,0.554,0.582,0.466,0,0.561,0,0,0.438,0
2021-02-22,0,0,0,0,0,0,0,0,0
2021-02-23,0,0,0,0,0,0,0,0,0
2021-02-24,0,0.572,0,0,0,0,0,0,0
2021-02-25,0,0,0.527,0,0,0.537,0.522,0,0
2021-02-26,0,0,0,0,0,0,0,0,0
2021-02-27,0,0,0,0,0,0,0,0,0
2021-02-28,0,0,0,0,0,0,0,0,0
2021-03-01,0,0,0,0,0,0,0,0,0
2021-03-02,0,0,0,0,0,0,0,0,0
2021-03-03,0,0,0,0,0,0,0,0,0
2021-03-04,0,0.353,0.534,0,0,0,0,0.49,0.486
2021-03-05,0,0,0,0,0,0,0,0,0
2021-03-06,0.378,0.297,0.348,0.406,0.382,0.403,0.417,0.388,0.407
2021-03-07,0,0,0,0,0,0,0,0,0
2021-03-08,0,0,0,0,0,0,0,0,0
2021-03-09,0,0,0,0,0,0,0,0,0
2021-03-10,0,0,0,0,0,0,0,0,0
2021-03-11,0,0,0,0,0,0,0,0,0
2021-03-12,0,0,0,0,0,0,0,0,0
2021-03-13,0,0,0,0,0,0,0,0,0
2021-03-14,0,0,0,0,0,0,0,0,0
2021-03-15,0,0,0,0,0,0,0,0,0
2021-03-16,0,0,0,0,0,0,0,0,0
2021-03-17,0,0,0,0,0,0,0,0,0
2021-03-18,0,0,0,0,0,0,0,0,0
2021-03-19,0,0.331,0.483,0,0,0,0,0.477,0
2021-03-20,0,0,0,0,0,0,0,0,0
2021-03-21,0,0,0,0,0,0,0,0,0
2021-03-22,0,0,0,0,0,0,0,0,0
2021-03-23,0,0,0,0,0,0,0,0,0
2021-03-24,0.367,0.422,0,0.565,0.392,0,0,0,0
2021-03-25,0,0.412,0,0,0,0,0.522,0.474,0.522
2021-03-26,0.492,0.476,0.441,0.463,0.467,0.414,0.438,0.445,0.442
2021-03-27,0.621,0,0.601,0,0,0,0,0.564,0
2021-03-28,0,0,0,0,0,0,0,0.576,0
2021-03-29,0,0,0,0,0,0,0,0,0
2021-03-30,0,0,0,0,0,0,0,0,0
2021-03-31,0,0,0.446,0,0,0,0,0.336,0.196
2021-04-01,0,0,0.551,0,0,0,0,0.525,0
2021-04-02,0.261,0.173,0.241,0.291,0.246,0.249,0.293,0.235,0.276
2021-04-03,0,0,0,0,0,0,0,0,0
2021-04-04,0,0,0,0,0,0,0,0,0
2021-04-05,0,0,0,0,0,0,0,0,0
2021-04-06,0.549,0.501,0.457,0,0.516,0.536,0.523,0.552,0.484
2021-04-07,0.519,0.553,0,0.475,0.545,0,0.52,0.541,0.507
2021-04-08,0,0,0,0,0,0,0,0,0
2021-04-09,0,0,0,0,0,0,0,0,0
2021-04-10,0,0,0,0,0,0,0,0,0
2021-04-11,0,0,0,0,0,0.316,0.337,0.433,0.344
2021-04-12,0,0,0,0,0,0,0,0,0
2021-04-13,0.407,0.415,0,0,0.411,0,0,0,0
2021-04-14,0,0.413,0.463,0,0,0,0,0,0
2021-04-15,0,0,0,0,0,0,0,0,0
2021-04-16,0.457,0.461,0.44,0.516,0,0.497,0.54,0.5,0.469
2021-04-17,0,0,0,0,0,0,0,0,0
2021-04-18,0,0,0,0,0,0,0,0,0
2021-04-19,0,0,0,0,0,0,0,0,0
2021-04-20,0.307,0.203,0.243,0.313,0.284,0.251,0.272,0.282,0.282
2021-04-21,0.396,0.197,0.324,0.431,0.429,0.444,0.452,0.354,0.445
2021-04-22,0.3,0.197,0.326,0.344,0.309,0.297,0.295,0.327,0.293
2021-04-23,0.542,0.531,0.522,0.494,0.546,0.506,0.489,0.521,0.51
2021-04-24,0,0,0,0,0,0,0,0,0
2021-04-25,0.518,0.423,0.551,0.419,0.473,0.437,0.482,0.521,0.519
2021-04-26,0,0,0,0,0,0,0,0,0
2021-04-27,0.457,0.38,0.451,0.475,0,0.493,0.475,0.44,0.448
2021-04-28,0,0,0,0,0,0,0,0,0
2021-04-29,0,0,0,0,0,0,0,0,0
2021-04-30,0,0,0,0,0,0,0,0,0
2021-05-01,0,0,0,0,0,0,0,0,0
2021-05-02,0,0,0,0,0,0,0,0,0
2021-05-03,0,0,0,0,0,0,0,0,0
2021-05-04,0.312,0.242,0.228,0.278,0.31,0.23,0.241,0.212,0.229
2021-05-05,0,0,0,0,0,0,0,0,0
2021-05-06,0.325,0.455,0.254,0.291,0.327,0.241,0.252,0.25,0.276
2021-05-07,0.519,0.496,0.462,0,0.564,0.517,0.532,0.546,0.514
2021-05-08,0,0,0,0,0,0,0,0,0
2021-05-09,0.377,0.33,0.294,0.274,0.385,0.292,0.332,0.283,0.318
2021-05-10,0,0,0,0,0,0,0.504,0.397,0.48
2021-05-11,0.49,0.598,0.408,0,0.404,0.397,0.407,0.429,0.356
2021-05-12,0,0,0,0,0,0,0,0,0
2021-05-13,0.297,0.252,0.219,0.226,0.277,0.221,0.218,0.2,0.219
2021-05-14,0.53,0.503,0,0,0,0,0,0.474,0.546
2021-05-15,0,0,0,0,0,0,0,0,0
2021-05-16,0,0,0,0,0,0,0,0,0
2021-05-17,0,0,0,0,0,0,0,0,0
2021-05-18,0,0,0,0,0,0,0,0,0
2021-05-19,0,0,0,0,0,0,0,0,0
2021-05-20,0.254,0.13,0.224,0.274,0.233,0.218,0.245,0.201,0.223
2021-05-21,0.297,0.28,0.217,0.432,0.334,0.23,0.227,0.271,0.245
