Fecha,AOD_mean
"Jan 27, 2006",
"Jan 28, 2006",595.500
"Jan 29, 2006",
"Jan 30, 2006",444.617
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",572.536
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",
"Feb 13, 2006",470.898
"Feb 14, 2006",
"Feb 15, 2006",499.368
"Feb 16, 2006",362.176
"Feb 17, 2006",
"Feb 18, 2006",320.040
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",
"Feb 22, 2006",535.120
"Feb 23, 2006",307.604
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",
"Mar 3, 2006",400.775
"Mar 4, 2006",
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",531.590
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",507.310
"Mar 20, 2006",417.249
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",494.818
"Mar 25, 2006",
"Mar 26, 2006",560.000
"Mar 27, 2006",376.025
"Mar 28, 2006",
"Mar 29, 2006",297.542
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",537.133
"Apr 3, 2006",433.415
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",409.484
"Apr 11, 2006",455.284
"Apr 12, 2006",
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",255.106
"Apr 17, 2006",
"Apr 18, 2006",325.082
"Apr 19, 2006",
"Apr 20, 2006",
"Apr 21, 2006",292.649
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",
"Apr 27, 2006",
"Apr 28, 2006",522.298
"Apr 29, 2006",490.177
"Apr 30, 2006",
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",469.116
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",400.109
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",504.668
"May 12, 2006",353.313
"May 13, 2006",324.523
"May 14, 2006",310.816
"May 15, 2006",213.831
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",364.495
"May 19, 2006",
"May 20, 2006",378.245
"May 21, 2006",
"May 22, 2006",482.414
"May 23, 2006",124.831
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",333.835
"May 29, 2006",405.777
"May 30, 2006",125.331
"May 31, 2006",290.463
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",349.184
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",511.131
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",437.298
"Jun 11, 2006",
"Jun 12, 2006",371.074
"Jun 13, 2006",301.475
"Jun 14, 2006",283.277
"Jun 15, 2006",
"Jun 16, 2006",353.385
"Jun 17, 2006",321.580
"Jun 18, 2006",
"Jun 19, 2006",327.597
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",425.398
"Jun 23, 2006",277.683
"Jun 24, 2006",215.804
"Jun 25, 2006",
"Jun 26, 2006",281.889
"Jun 27, 2006",
"Jun 28, 2006",238.229
"Jun 29, 2006",286.801
"Jun 30, 2006",234.111
"Jul 1, 2006",257.508
"Jul 2, 2006",
"Jul 3, 2006",339.786
"Jul 4, 2006",501.833
"Jul 5, 2006",290.314
"Jul 6, 2006",94.190
"Jul 7, 2006",103.263
"Jul 8, 2006",142.938
"Jul 9, 2006",483.834
"Jul 10, 2006",173.632
"Jul 11, 2006",
"Jul 12, 2006",231.932
"Jul 13, 2006",
"Jul 14, 2006",356.954
"Jul 15, 2006",
"Jul 16, 2006",312.972
"Jul 17, 2006",79.397
"Jul 18, 2006",92.232
"Jul 19, 2006",184.400
"Jul 20, 2006",
"Jul 21, 2006",459.289
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",335.918
"Jul 26, 2006",401.333
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",134.868
"Jul 31, 2006",186.802
"Aug 1, 2006",357.108
"Aug 2, 2006",552.317
"Aug 3, 2006",105.865
"Aug 4, 2006",275.022
"Aug 5, 2006",
"Aug 6, 2006",285.733
"Aug 7, 2006",288.873
"Aug 8, 2006",192.067
"Aug 9, 2006",306.923
"Aug 10, 2006",257.702
"Aug 11, 2006",176.627
"Aug 12, 2006",
"Aug 13, 2006",240.435
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",415.292
"Aug 18, 2006",
"Aug 19, 2006",414.883
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",324.550
"Aug 25, 2006",
"Aug 26, 2006",335.607
"Aug 27, 2006",545.910
"Aug 28, 2006",
"Aug 29, 2006",442.813
"Aug 30, 2006",
"Aug 31, 2006",222.322
"Sep 1, 2006",444.049
"Sep 2, 2006",321.459
"Sep 3, 2006",
"Sep 4, 2006",374.235
"Sep 5, 2006",535.471
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",309.412
"Sep 9, 2006",458.941
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",367.289
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",479.394
"Sep 20, 2006",63.500
"Sep 21, 2006",515.416
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",212.368
"Sep 26, 2006",
"Sep 27, 2006",301.837
"Sep 28, 2006",38.416
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",
"Oct 2, 2006",445.251
"Oct 3, 2006",395.395
"Oct 4, 2006",333.200
"Oct 5, 2006",256.228
"Oct 6, 2006",276.276
"Oct 7, 2006",335.551
"Oct 8, 2006",
"Oct 9, 2006",178.417
"Oct 10, 2006",
"Oct 11, 2006",413.206
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",357.148
"Oct 17, 2006",
"Oct 18, 2006",271.306
"Oct 19, 2006",158.092
"Oct 20, 2006",430.888
"Oct 21, 2006",520.464
"Oct 22, 2006",
"Oct 23, 2006",535.992
"Oct 24, 2006",
"Oct 25, 2006",194.892
"Oct 26, 2006",
"Oct 27, 2006",226.935
"Oct 28, 2006",
"Oct 29, 2006",374.207
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",438.020
"Nov 4, 2006",
"Nov 5, 2006",377.789
"Nov 6, 2006",461.009
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",551.914
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",453.675
"Nov 21, 2006",
"Nov 22, 2006",414.667
"Nov 23, 2006",478.300
"Nov 24, 2006",436.111
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Nov 28, 2006",294.493
"Nov 29, 2006",426.278
"Nov 30, 2006",430.400
"Dec 1, 2006",504.386
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",499.000
"Dec 9, 2006",
"Dec 10, 2006",
"Dec 11, 2006",551.496
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 14, 2006",295.499
"Dec 15, 2006",494.103
"Dec 16, 2006",322.296
"Dec 17, 2006",193.802
"Dec 18, 2006",
"Dec 19, 2006",372.884
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",309.981
"Dec 24, 2006",334.629
"Dec 25, 2006",229.650
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",422.016
"Dec 29, 2006",238.040
"Dec 30, 2006",302.360
"Dec 31, 2006",430.807
"Jan 1, 2007",450.248
"Jan 2, 2007",394.134
"Jan 3, 2007",
"Jan 4, 2007",368.090
"Jan 5, 2007",
"Jan 6, 2007",363.161
"Jan 7, 2007",308.297
"Jan 8, 2007",
"Jan 9, 2007",371.115
"Jan 10, 2007",285.059
"Jan 11, 2007",313.722
"Jan 12, 2007",
"Jan 13, 2007",339.460
"Jan 14, 2007",463.110
"Jan 15, 2007",362.988
"Jan 16, 2007",321.052
"Jan 17, 2007",299.665
"Jan 18, 2007",504.811
"Jan 19, 2007",
"Jan 20, 2007",395.621
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",397.610
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",
"Jan 28, 2007",
"Jan 29, 2007",424.812
"Jan 30, 2007",421.464
"Jan 31, 2007",
"Feb 1, 2007",280.411
"Feb 2, 2007",202.133
"Feb 3, 2007",414.144
"Feb 4, 2007",
"Feb 5, 2007",461.306
"Feb 6, 2007",589.441
"Feb 7, 2007",415.290
"Feb 8, 2007",
"Feb 9, 2007",377.223
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",417.634
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",453.038
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",334.500
"Feb 22, 2007",
"Feb 23, 2007",861.134
"Feb 24, 2007",351.392
"Feb 25, 2007",
"Feb 26, 2007",
"Feb 27, 2007",540.383
"Feb 28, 2007",379.032
"Mar 1, 2007",
"Mar 2, 2007",385.081
"Mar 3, 2007",
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",
"Mar 10, 2007",
"Mar 11, 2007",272.049
"Mar 12, 2007",
"Mar 13, 2007",370.723
"Mar 14, 2007",
"Mar 15, 2007",366.488
"Mar 16, 2007",426.507
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",310.127
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",548.803
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",321.015
"Mar 31, 2007",
"Apr 1, 2007",332.693
"Apr 2, 2007",
"Apr 3, 2007",
"Apr 4, 2007",491.971
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",365.622
"Apr 11, 2007",
"Apr 12, 2007",423.000
"Apr 13, 2007",463.000
"Apr 14, 2007",
"Apr 15, 2007",511.188
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",282.871
"May 1, 2007",
"May 2, 2007",527.630
"May 3, 2007",377.494
"May 4, 2007",
"May 5, 2007",256.890
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",
"May 9, 2007",
"May 10, 2007",450.225
"May 11, 2007",
"May 12, 2007",487.164
"May 13, 2007",
"May 14, 2007",342.346
"May 15, 2007",469.121
"May 16, 2007",361.835
"May 17, 2007",
"May 18, 2007",
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",374.886
"May 24, 2007",379.183
"May 25, 2007",
"May 26, 2007",363.170
"May 27, 2007",
"May 28, 2007",367.506
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",227.889
"Jun 7, 2007",
"Jun 8, 2007",389.000
"Jun 9, 2007",382.914
"Jun 10, 2007",450.373
"Jun 11, 2007",397.336
"Jun 12, 2007",
"Jun 13, 2007",379.400
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",447.796
"Jun 18, 2007",265.271
"Jun 19, 2007",
"Jun 20, 2007",354.073
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",246.948
"Jun 24, 2007",218.662
"Jun 25, 2007",346.030
"Jun 26, 2007",294.918
"Jun 27, 2007",326.436
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",236.285
"Jul 2, 2007",231.331
"Jul 3, 2007",137.694
"Jul 4, 2007",88.743
"Jul 5, 2007",144.990
"Jul 6, 2007",388.932
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",408.222
"Jul 10, 2007",188.502
"Jul 11, 2007",266.421
"Jul 12, 2007",181.562
"Jul 13, 2007",375.944
"Jul 14, 2007",
"Jul 15, 2007",392.897
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",326.534
"Jul 19, 2007",331.271
"Jul 20, 2007",
"Jul 21, 2007",303.404
"Jul 22, 2007",337.199
"Jul 23, 2007",
"Jul 24, 2007",340.102
"Jul 25, 2007",
"Jul 26, 2007",430.616
"Jul 27, 2007",426.982
"Jul 28, 2007",105.130
"Jul 29, 2007",271.589
"Jul 30, 2007",
"Jul 31, 2007",188.597
"Aug 1, 2007",
"Aug 2, 2007",200.490
"Aug 3, 2007",524.674
"Aug 4, 2007",
"Aug 5, 2007",444.000
"Aug 6, 2007",195.973
"Aug 7, 2007",291.337
"Aug 8, 2007",563.500
"Aug 9, 2007",371.697
"Aug 10, 2007",337.254
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",307.965
"Aug 15, 2007",239.646
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",408.268
"Aug 19, 2007",204.954
"Aug 20, 2007",251.912
"Aug 21, 2007",205.000
"Aug 22, 2007",
"Aug 23, 2007",414.430
"Aug 24, 2007",
"Aug 25, 2007",472.432
"Aug 26, 2007",213.462
"Aug 27, 2007",266.961
"Aug 28, 2007",567.693
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",469.000
"Sep 4, 2007",
"Sep 5, 2007",381.177
"Sep 6, 2007",305.686
"Sep 7, 2007",453.372
"Sep 8, 2007",262.189
"Sep 9, 2007",
"Sep 10, 2007",247.280
"Sep 11, 2007",449.073
"Sep 12, 2007",241.775
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",406.375
"Sep 18, 2007",
"Sep 19, 2007",294.181
"Sep 20, 2007",
"Sep 21, 2007",179.405
"Sep 22, 2007",321.762
"Sep 23, 2007",323.768
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",307.774
"Sep 28, 2007",301.525
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",239.256
"Oct 3, 2007",214.879
"Oct 4, 2007",
"Oct 5, 2007",166.071
"Oct 6, 2007",
"Oct 7, 2007",
"Oct 8, 2007",417.169
"Oct 9, 2007",
"Oct 10, 2007",339.236
"Oct 11, 2007",
"Oct 12, 2007",345.746
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",543.648
"Oct 18, 2007",
"Oct 19, 2007",579.000
"Oct 20, 2007",
"Oct 21, 2007",518.485
"Oct 22, 2007",
"Oct 23, 2007",373.797
"Oct 24, 2007",485.074
"Oct 25, 2007",351.689
"Oct 26, 2007",493.160
"Oct 27, 2007",
"Oct 28, 2007",570.218
"Oct 29, 2007",662.571
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",313.595
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",364.390
"Nov 12, 2007",
"Nov 13, 2007",517.835
"Nov 14, 2007",542.006
"Nov 15, 2007",441.041
"Nov 16, 2007",530.769
"Nov 17, 2007",
"Nov 18, 2007",401.477
"Nov 19, 2007",
"Nov 20, 2007",279.302
"Nov 21, 2007",
"Nov 22, 2007",407.495
"Nov 23, 2007",516.018
"Nov 24, 2007",520.681
"Nov 25, 2007",
"Nov 26, 2007",349.778
"Nov 27, 2007",267.825
"Nov 28, 2007",
"Nov 29, 2007",536.292
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",326.250
"Dec 3, 2007",
"Dec 4, 2007",246.672
"Dec 5, 2007",
"Dec 6, 2007",826.068
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",252.889
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",356.354
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",477.000
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",271.213
"Dec 30, 2007",
"Dec 31, 2007",403.315
"Jan 1, 2008",
"Jan 2, 2008",885.267
"Jan 3, 2008",1053.964
"Jan 4, 2008",360.322
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",928.956
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",
"Jan 11, 2008",
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",901.351
"Jan 19, 2008",578.188
"Jan 20, 2008",904.892
"Jan 21, 2008",815.500
"Jan 22, 2008",
"Jan 23, 2008",834.787
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",1014.326
"Feb 3, 2008",1128.678
"Feb 4, 2008",
"Feb 5, 2008",766.598
"Feb 6, 2008",567.714
"Feb 7, 2008",
"Feb 8, 2008",846.654
"Feb 9, 2008",
"Feb 10, 2008",748.115
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",
"Feb 29, 2008",965.229
"Mar 1, 2008",302.778
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",838.000
"Mar 16, 2008",
"Mar 17, 2008",456.195
"Mar 18, 2008",687.748
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 7, 2008",289.008
"Apr 8, 2008",452.000
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",411.115
"Apr 17, 2008",439.010
"Apr 18, 2008",512.299
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",505.000
"Apr 22, 2008",484.000
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",375.176
"Apr 29, 2008",
"Apr 30, 2008",
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",412.369
"May 6, 2008",
"May 7, 2008",348.990
"May 8, 2008",468.442
"May 9, 2008",384.783
"May 10, 2008",319.304
"May 11, 2008",363.324
"May 12, 2008",522.164
"May 13, 2008",
"May 14, 2008",438.835
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",503.600
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",566.024
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",370.141
"Jun 2, 2008",351.039
"Jun 3, 2008",329.027
"Jun 4, 2008",383.418
"Jun 5, 2008",64.692
"Jun 6, 2008",
"Jun 7, 2008",
"Jun 8, 2008",450.202
"Jun 9, 2008",
"Jun 10, 2008",268.254
"Jun 11, 2008",327.482
"Jun 12, 2008",277.990
"Jun 13, 2008",205.404
"Jun 14, 2008",
"Jun 15, 2008",363.034
"Jun 16, 2008",
"Jun 17, 2008",509.432
"Jun 18, 2008",333.488
"Jun 19, 2008",326.022
"Jun 20, 2008",290.131
"Jun 21, 2008",399.254
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",367.722
"Jun 26, 2008",185.482
"Jun 27, 2008",216.290
"Jun 28, 2008",506.446
"Jun 29, 2008",478.101
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",
"Jul 3, 2008",407.525
"Jul 4, 2008",
"Jul 5, 2008",110.847
"Jul 6, 2008",330.367
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",380.529
"Jul 11, 2008",
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",253.041
"Jul 18, 2008",
"Jul 19, 2008",298.881
"Jul 20, 2008",
"Jul 21, 2008",237.982
"Jul 22, 2008",217.698
"Jul 23, 2008",251.930
"Jul 24, 2008",585.031
"Jul 25, 2008",
"Jul 26, 2008",336.612
"Jul 27, 2008",
"Jul 28, 2008",408.374
"Jul 29, 2008",
"Jul 30, 2008",570.000
"Jul 31, 2008",206.154
"Aug 1, 2008",
"Aug 2, 2008",438.921
"Aug 3, 2008",
"Aug 4, 2008",246.248
"Aug 5, 2008",360.333
"Aug 6, 2008",247.620
"Aug 7, 2008",253.881
"Aug 8, 2008",450.928
"Aug 9, 2008",
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",284.977
"Aug 13, 2008",
"Aug 14, 2008",356.998
"Aug 15, 2008",307.758
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",331.800
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",339.289
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",462.189
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",
"Sep 7, 2008",512.035
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",287.432
"Sep 11, 2008",
"Sep 12, 2008",196.580
"Sep 13, 2008",218.023
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",413.037
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",460.647
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",244.317
"Sep 25, 2008",216.296
"Sep 26, 2008",295.747
"Sep 27, 2008",
"Sep 28, 2008",273.262
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",241.088
"Oct 3, 2008",417.001
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",
"Oct 9, 2008",448.000
"Oct 10, 2008",
"Oct 11, 2008",435.336
"Oct 12, 2008",
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",476.778
"Oct 16, 2008",
"Oct 17, 2008",375.073
"Oct 18, 2008",376.113
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",
"Oct 22, 2008",535.627
"Oct 23, 2008",
"Oct 24, 2008",
"Oct 25, 2008",272.742
"Oct 26, 2008",346.811
"Oct 27, 2008",512.991
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",408.491
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",455.608
"Nov 7, 2008",
"Nov 8, 2008",445.000
"Nov 9, 2008",583.363
"Nov 10, 2008",352.244
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",
"Nov 20, 2008",583.062
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",270.972
"Nov 29, 2008",326.549
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",393.615
"Dec 4, 2008",400.271
"Dec 5, 2008",471.826
"Dec 6, 2008",270.669
"Dec 7, 2008",
"Dec 8, 2008",301.054
"Dec 9, 2008",
"Dec 10, 2008",417.497
"Dec 11, 2008",582.698
"Dec 12, 2008",351.278
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",376.923
"Dec 16, 2008",
"Dec 17, 2008",332.628
"Dec 18, 2008",
"Dec 19, 2008",386.273
"Dec 20, 2008",387.918
"Dec 21, 2008",
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",417.987
"Dec 28, 2008",557.784
"Dec 29, 2008",
"Dec 30, 2008",485.239
