Fecha,AOD_mean
"Jan 23, 2006",
"Jan 24, 2006",392.734
"Jan 25, 2006",471.911
"Jan 26, 2006",543.666
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",345.885
"Jan 30, 2006",474.069
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",565.000
"Feb 9, 2006",
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",514.595
"Feb 13, 2006",370.965
"Feb 14, 2006",
"Feb 15, 2006",388.336
"Feb 16, 2006",380.227
"Feb 17, 2006",
"Feb 18, 2006",280.852
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",571.500
"Feb 22, 2006",
"Feb 23, 2006",294.958
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",358.754
"Mar 3, 2006",556.054
"Mar 4, 2006",502.910
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",514.155
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",355.434
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",384.351
"Mar 25, 2006",
"Mar 26, 2006",409.478
"Mar 27, 2006",368.259
"Mar 28, 2006",
"Mar 29, 2006",251.639
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",460.642
"Apr 3, 2006",357.653
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",498.644
"Apr 12, 2006",484.423
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",240.756
"Apr 17, 2006",
"Apr 18, 2006",303.275
"Apr 19, 2006",410.683
"Apr 20, 2006",586.727
"Apr 21, 2006",279.384
"Apr 22, 2006",
"Apr 23, 2006",468.700
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",493.772
"Apr 27, 2006",
"Apr 28, 2006",349.000
"Apr 29, 2006",528.855
"Apr 30, 2006",456.416
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",367.000
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",369.096
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",299.420
"May 12, 2006",331.316
"May 13, 2006",317.159
"May 14, 2006",413.201
"May 15, 2006",137.304
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",283.540
"May 19, 2006",
"May 20, 2006",341.972
"May 21, 2006",
"May 22, 2006",
"May 23, 2006",67.404
"May 24, 2006",
"May 25, 2006",328.954
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",464.972
"May 29, 2006",458.667
"May 30, 2006",92.697
"May 31, 2006",285.453
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",376.189
"Jun 4, 2006",481.268
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",394.019
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",281.080
"Jun 14, 2006",244.181
"Jun 15, 2006",
"Jun 16, 2006",306.291
"Jun 17, 2006",304.017
"Jun 18, 2006",
"Jun 19, 2006",435.535
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",252.537
"Jun 24, 2006",220.716
"Jun 25, 2006",
"Jun 26, 2006",291.202
"Jun 27, 2006",
"Jun 28, 2006",229.649
"Jun 29, 2006",262.772
"Jun 30, 2006",276.652
"Jul 1, 2006",192.915
"Jul 2, 2006",
"Jul 3, 2006",341.476
"Jul 4, 2006",
"Jul 5, 2006",288.134
"Jul 6, 2006",189.697
"Jul 7, 2006",95.464
"Jul 8, 2006",242.028
"Jul 9, 2006",373.483
"Jul 10, 2006",206.456
"Jul 11, 2006",
"Jul 12, 2006",281.484
"Jul 13, 2006",536.138
"Jul 14, 2006",374.697
"Jul 15, 2006",
"Jul 16, 2006",258.418
"Jul 17, 2006",211.065
"Jul 18, 2006",70.620
"Jul 19, 2006",314.535
"Jul 20, 2006",
"Jul 21, 2006",385.888
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",460.115
"Jul 26, 2006",319.678
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",164.380
"Jul 31, 2006",212.525
"Aug 1, 2006",335.394
"Aug 2, 2006",
"Aug 3, 2006",128.700
"Aug 4, 2006",210.829
"Aug 5, 2006",
"Aug 6, 2006",200.940
"Aug 7, 2006",
"Aug 8, 2006",187.477
"Aug 9, 2006",335.102
"Aug 10, 2006",360.919
"Aug 11, 2006",208.423
"Aug 12, 2006",
"Aug 13, 2006",253.188
"Aug 14, 2006",352.172
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",385.475
"Aug 18, 2006",
"Aug 19, 2006",414.388
"Aug 20, 2006",486.729
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",453.847
"Aug 25, 2006",
"Aug 26, 2006",446.000
"Aug 27, 2006",598.000
"Aug 28, 2006",
"Aug 29, 2006",400.630
"Aug 30, 2006",
"Aug 31, 2006",261.162
"Sep 1, 2006",
"Sep 2, 2006",191.614
"Sep 3, 2006",
"Sep 4, 2006",390.962
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",316.152
"Sep 9, 2006",370.344
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",343.485
"Sep 13, 2006",
"Sep 14, 2006",408.000
"Sep 15, 2006",
"Sep 16, 2006",446.334
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",55.556
"Sep 21, 2006",537.661
"Sep 22, 2006",
"Sep 23, 2006",568.826
"Sep 24, 2006",
"Sep 25, 2006",277.789
"Sep 26, 2006",
"Sep 27, 2006",365.828
"Sep 28, 2006",62.091
"Sep 29, 2006",
"Sep 30, 2006",354.759
"Oct 1, 2006",
"Oct 2, 2006",325.919
"Oct 3, 2006",358.143
"Oct 4, 2006",366.347
"Oct 5, 2006",211.612
"Oct 6, 2006",319.887
"Oct 7, 2006",321.032
"Oct 8, 2006",
"Oct 9, 2006",356.251
"Oct 10, 2006",503.000
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",397.742
"Oct 17, 2006",
"Oct 18, 2006",185.979
"Oct 19, 2006",236.340
"Oct 20, 2006",307.379
"Oct 21, 2006",550.260
"Oct 22, 2006",
"Oct 23, 2006",489.672
"Oct 24, 2006",
"Oct 25, 2006",264.886
"Oct 26, 2006",391.924
"Oct 27, 2006",218.557
"Oct 28, 2006",
"Oct 29, 2006",303.747
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",341.748
"Nov 4, 2006",
"Nov 5, 2006",315.843
"Nov 6, 2006",467.909
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",336.708
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",504.000
"Nov 21, 2006",
"Nov 22, 2006",489.739
"Nov 23, 2006",374.561
"Nov 24, 2006",475.729
"Nov 25, 2006",
"Nov 26, 2006",365.000
"Nov 27, 2006",
"Nov 28, 2006",350.795
"Nov 29, 2006",438.221
"Nov 30, 2006",441.457
"Dec 1, 2006",494.327
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",545.239
"Dec 10, 2006",604.015
"Dec 11, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 14, 2006",227.698
"Dec 15, 2006",
"Dec 16, 2006",225.498
"Dec 17, 2006",203.853
"Dec 18, 2006",
"Dec 19, 2006",443.637
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",
"Dec 24, 2006",314.241
"Dec 25, 2006",240.301
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",429.002
"Dec 29, 2006",277.341
"Dec 30, 2006",342.194
"Dec 31, 2006",289.333
"Jan 1, 2007",534.772
"Jan 2, 2007",370.143
"Jan 3, 2007",
"Jan 4, 2007",540.000
"Jan 5, 2007",
"Jan 6, 2007",444.791
"Jan 7, 2007",284.747
"Jan 8, 2007",
"Jan 9, 2007",328.751
"Jan 10, 2007",296.671
"Jan 11, 2007",353.251
"Jan 12, 2007",
"Jan 13, 2007",434.741
"Jan 14, 2007",330.122
"Jan 15, 2007",234.648
"Jan 16, 2007",280.629
"Jan 17, 2007",289.993
"Jan 18, 2007",448.137
"Jan 19, 2007",
"Jan 20, 2007",413.231
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",345.597
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",423.000
"Jan 28, 2007",590.000
"Jan 29, 2007",327.709
"Jan 30, 2007",309.235
"Jan 31, 2007",
"Feb 1, 2007",278.963
"Feb 2, 2007",131.542
"Feb 3, 2007",396.800
"Feb 4, 2007",
"Feb 5, 2007",342.345
"Feb 6, 2007",597.406
"Feb 7, 2007",260.785
"Feb 8, 2007",
"Feb 9, 2007",324.280
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",346.643
"Feb 13, 2007",
"Feb 14, 2007",848.130
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",413.473
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",530.789
"Feb 22, 2007",
"Feb 23, 2007",802.124
"Feb 24, 2007",372.304
"Feb 25, 2007",
"Feb 26, 2007",339.533
"Feb 27, 2007",
"Feb 28, 2007",374.852
"Mar 1, 2007",
"Mar 2, 2007",396.683
"Mar 3, 2007",570.101
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",417.847
"Mar 10, 2007",
"Mar 11, 2007",181.462
"Mar 12, 2007",513.094
"Mar 13, 2007",314.938
"Mar 14, 2007",
"Mar 15, 2007",
"Mar 16, 2007",454.556
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",425.929
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",515.215
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",277.291
"Mar 31, 2007",
"Apr 1, 2007",434.805
"Apr 2, 2007",
"Apr 3, 2007",
"Apr 4, 2007",399.638
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",522.642
"Apr 11, 2007",
"Apr 12, 2007",323.211
"Apr 13, 2007",383.692
"Apr 14, 2007",
"Apr 15, 2007",
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",309.560
"Apr 23, 2007",
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",248.271
"May 1, 2007",508.626
"May 2, 2007",408.996
"May 3, 2007",345.483
"May 4, 2007",
"May 5, 2007",235.557
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",437.333
"May 9, 2007",
"May 10, 2007",387.556
"May 11, 2007",
"May 12, 2007",476.384
"May 13, 2007",
"May 14, 2007",479.151
"May 15, 2007",368.078
"May 16, 2007",436.503
"May 17, 2007",
"May 18, 2007",568.936
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",
"May 24, 2007",336.223
"May 25, 2007",
"May 26, 2007",269.948
"May 27, 2007",
"May 28, 2007",407.501
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",440.855
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",530.427
"Jun 6, 2007",411.768
"Jun 7, 2007",
"Jun 8, 2007",314.018
"Jun 9, 2007",389.750
"Jun 10, 2007",420.046
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",390.775
"Jun 18, 2007",347.119
"Jun 19, 2007",
"Jun 20, 2007",354.037
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",271.378
"Jun 24, 2007",188.865
"Jun 25, 2007",331.075
"Jun 26, 2007",253.709
"Jun 27, 2007",261.188
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",346.598
"Jul 1, 2007",263.372
"Jul 2, 2007",121.940
"Jul 3, 2007",198.881
"Jul 4, 2007",122.447
"Jul 5, 2007",123.480
"Jul 6, 2007",624.861
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",243.978
"Jul 11, 2007",284.124
"Jul 12, 2007",286.508
"Jul 13, 2007",264.470
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",471.606
"Jul 17, 2007",435.713
"Jul 18, 2007",282.606
"Jul 19, 2007",438.699
"Jul 20, 2007",578.268
"Jul 21, 2007",273.232
"Jul 22, 2007",252.530
"Jul 23, 2007",
"Jul 24, 2007",198.165
"Jul 25, 2007",
"Jul 26, 2007",488.605
"Jul 27, 2007",
"Jul 28, 2007",187.582
"Jul 29, 2007",116.107
"Jul 30, 2007",
"Jul 31, 2007",171.811
"Aug 1, 2007",416.222
"Aug 2, 2007",271.132
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",428.124
"Aug 6, 2007",131.234
"Aug 7, 2007",274.523
"Aug 8, 2007",
"Aug 9, 2007",399.691
"Aug 10, 2007",380.713
"Aug 11, 2007",446.432
"Aug 12, 2007",457.435
"Aug 13, 2007",
"Aug 14, 2007",264.170
"Aug 15, 2007",
"Aug 16, 2007",363.000
"Aug 17, 2007",
"Aug 18, 2007",286.044
"Aug 19, 2007",192.114
"Aug 20, 2007",265.567
"Aug 21, 2007",
"Aug 22, 2007",456.500
"Aug 23, 2007",244.722
"Aug 24, 2007",
"Aug 25, 2007",392.650
"Aug 26, 2007",193.089
"Aug 27, 2007",184.642
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",212.631
"Sep 7, 2007",541.448
"Sep 8, 2007",293.164
"Sep 9, 2007",
"Sep 10, 2007",317.798
"Sep 11, 2007",
"Sep 12, 2007",252.427
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",286.289
"Sep 18, 2007",
"Sep 19, 2007",367.915
"Sep 20, 2007",404.063
"Sep 21, 2007",239.634
"Sep 22, 2007",
"Sep 23, 2007",298.583
"Sep 24, 2007",320.888
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",302.000
"Sep 28, 2007",249.358
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",294.408
"Oct 3, 2007",196.423
"Oct 4, 2007",
"Oct 5, 2007",204.827
"Oct 6, 2007",
"Oct 7, 2007",542.241
"Oct 8, 2007",281.000
"Oct 9, 2007",
"Oct 10, 2007",382.487
"Oct 11, 2007",
"Oct 12, 2007",497.431
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",
"Oct 22, 2007",
"Oct 23, 2007",489.824
"Oct 24, 2007",449.428
"Oct 25, 2007",385.053
"Oct 26, 2007",375.726
"Oct 27, 2007",
"Oct 28, 2007",
"Oct 29, 2007",507.154
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",332.908
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",382.584
"Nov 12, 2007",
"Nov 13, 2007",548.415
"Nov 14, 2007",467.022
"Nov 15, 2007",436.170
"Nov 16, 2007",430.991
"Nov 17, 2007",
"Nov 18, 2007",306.715
"Nov 19, 2007",
"Nov 20, 2007",362.240
"Nov 21, 2007",
"Nov 22, 2007",478.979
"Nov 23, 2007",506.878
"Nov 24, 2007",461.470
"Nov 25, 2007",
"Nov 26, 2007",385.573
"Nov 27, 2007",197.099
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",439.000
"Dec 3, 2007",415.481
"Dec 4, 2007",279.444
"Dec 5, 2007",
"Dec 6, 2007",893.445
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",173.562
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",346.771
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",476.964
"Dec 25, 2007",
"Dec 26, 2007",355.663
"Dec 27, 2007",555.884
"Dec 28, 2007",
"Dec 29, 2007",257.344
"Dec 30, 2007",
"Dec 31, 2007",501.250
"Jan 1, 2008",
"Jan 2, 2008",730.080
"Jan 3, 2008",785.326
"Jan 4, 2008",523.195
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",1024.000
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",
"Jan 11, 2008",
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",718.660
"Jan 19, 2008",520.158
"Jan 20, 2008",803.871
"Jan 21, 2008",987.283
"Jan 22, 2008",
"Jan 23, 2008",1166.523
"Jan 24, 2008",
"Jan 25, 2008",1160.000
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",554.348
"Feb 7, 2008",
"Feb 8, 2008",907.780
"Feb 9, 2008",
"Feb 10, 2008",608.550
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",1106.432
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",757.061
"Feb 29, 2008",
"Mar 1, 2008",550.909
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",
"Mar 16, 2008",
"Mar 17, 2008",560.121
"Mar 18, 2008",
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",671.600
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",845.333
"Apr 4, 2008",859.663
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 7, 2008",
"Apr 8, 2008",602.830
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",412.996
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",532.394
"Apr 22, 2008",321.400
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",467.682
"Apr 29, 2008",
"Apr 30, 2008",
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",524.275
"May 5, 2008",579.114
"May 6, 2008",
"May 7, 2008",206.433
"May 8, 2008",403.080
"May 9, 2008",480.555
"May 10, 2008",237.905
"May 11, 2008",321.776
"May 12, 2008",483.974
"May 13, 2008",
"May 14, 2008",473.475
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",504.000
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",540.437
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",351.156
"Jun 2, 2008",
"Jun 3, 2008",266.098
"Jun 4, 2008",264.761
"Jun 5, 2008",43.946
"Jun 6, 2008",
"Jun 7, 2008",
"Jun 8, 2008",353.750
"Jun 9, 2008",
"Jun 10, 2008",270.010
"Jun 11, 2008",268.709
"Jun 12, 2008",306.833
"Jun 13, 2008",162.651
"Jun 14, 2008",
"Jun 15, 2008",341.505
"Jun 16, 2008",492.997
"Jun 17, 2008",
"Jun 18, 2008",300.984
"Jun 19, 2008",324.512
"Jun 20, 2008",237.153
"Jun 21, 2008",389.657
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",480.727
"Jun 26, 2008",215.081
"Jun 27, 2008",118.003
"Jun 28, 2008",467.209
"Jun 29, 2008",449.000
"Jun 30, 2008",
"Jul 1, 2008",460.593
"Jul 2, 2008",
"Jul 3, 2008",348.500
"Jul 4, 2008",
"Jul 5, 2008",115.023
"Jul 6, 2008",328.862
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",396.027
"Jul 11, 2008",522.800
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",236.543
"Jul 18, 2008",
"Jul 19, 2008",405.500
"Jul 20, 2008",443.238
"Jul 21, 2008",374.784
"Jul 22, 2008",246.107
"Jul 23, 2008",275.501
"Jul 24, 2008",327.370
"Jul 25, 2008",389.000
"Jul 26, 2008",273.733
"Jul 27, 2008",405.833
"Jul 28, 2008",322.510
"Jul 29, 2008",
"Jul 30, 2008",373.568
"Jul 31, 2008",184.660
"Aug 1, 2008",
"Aug 2, 2008",464.010
"Aug 3, 2008",
"Aug 4, 2008",341.703
"Aug 5, 2008",260.302
"Aug 6, 2008",192.259
"Aug 7, 2008",368.728
"Aug 8, 2008",
"Aug 9, 2008",457.686
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",341.298
"Aug 13, 2008",
"Aug 14, 2008",
"Aug 15, 2008",311.844
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",279.000
"Aug 22, 2008",436.270
"Aug 23, 2008",
"Aug 24, 2008",370.326
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",371.532
"Aug 28, 2008",590.267
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",486.633
"Sep 7, 2008",453.197
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",290.784
"Sep 11, 2008",
"Sep 12, 2008",312.695
"Sep 13, 2008",143.226
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",540.755
"Sep 22, 2008",
"Sep 23, 2008",584.444
"Sep 24, 2008",165.003
"Sep 25, 2008",463.500
"Sep 26, 2008",413.017
"Sep 27, 2008",
"Sep 28, 2008",253.379
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",167.625
"Oct 3, 2008",345.512
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",399.235
"Oct 9, 2008",376.701
"Oct 10, 2008",
"Oct 11, 2008",418.582
"Oct 12, 2008",578.000
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",576.000
"Oct 16, 2008",
"Oct 17, 2008",
"Oct 18, 2008",381.988
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",541.000
"Oct 22, 2008",
"Oct 23, 2008",
"Oct 24, 2008",
"Oct 25, 2008",267.154
"Oct 26, 2008",340.358
"Oct 27, 2008",435.512
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",339.808
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",521.218
"Nov 7, 2008",
"Nov 8, 2008",
"Nov 9, 2008",
"Nov 10, 2008",436.111
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",587.000
"Nov 20, 2008",554.924
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",369.056
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",212.783
"Nov 29, 2008",396.234
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",300.580
"Dec 4, 2008",376.459
"Dec 5, 2008",552.847
"Dec 6, 2008",304.036
"Dec 7, 2008",
"Dec 8, 2008",307.598
"Dec 9, 2008",
"Dec 10, 2008",261.421
"Dec 11, 2008",389.024
"Dec 12, 2008",317.954
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",412.409
"Dec 16, 2008",
"Dec 17, 2008",292.462
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",383.475
"Dec 21, 2008",
"Dec 22, 2008",
