Fecha,AOD_mean
"Dec 30, 2005",136.799
"Dec 31, 2005",149.217
"Jan 1, 2006",398.3
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",587
"Jan 5, 2006",
"Jan 6, 2006",242.631
"Jan 7, 2006",
"Jan 8, 2006",460.06
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",314.405
"Jan 12, 2006",502.34
"Jan 13, 2006",275.042
"Jan 14, 2006",206.225
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",595
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",221.4
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",319.549
"Jan 26, 2006",404.082
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",291.04
"Jan 30, 2006",451.872
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",434.709
"Feb 8, 2006",489.836
"Feb 9, 2006",553.506
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",415.541
"Feb 13, 2006",124.057
"Feb 14, 2006",287.543
"Feb 15, 2006",421.64
"Feb 16, 2006",446.006
"Feb 17, 2006",
"Feb 18, 2006",223.264
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",444.582
"Feb 22, 2006",470.545
"Feb 23, 2006",288.67
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",512.086
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",251.167
"Mar 3, 2006",406.41
"Mar 4, 2006",566.171
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",453.251
"Mar 12, 2006",
"Mar 13, 2006",565
"Mar 14, 2006",
"Mar 15, 2006",416.929
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",427.696
"Mar 19, 2006",490.259
"Mar 20, 2006",245.391
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",367.282
"Mar 25, 2006",
"Mar 26, 2006",415.112
"Mar 27, 2006",263.22
"Mar 28, 2006",
"Mar 29, 2006",151.755
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",390.071
"Apr 3, 2006",239.574
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",652.429
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",376.349
"Apr 11, 2006",307
"Apr 12, 2006",303.324
"Apr 13, 2006",
"Apr 14, 2006",498.672
"Apr 15, 2006",
"Apr 16, 2006",169.344
"Apr 17, 2006",
"Apr 18, 2006",312.064
"Apr 19, 2006",293.938
"Apr 20, 2006",
"Apr 21, 2006",93.064
"Apr 22, 2006",
"Apr 23, 2006",397.545
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",366.208
"Apr 27, 2006",
"Apr 28, 2006",371.713
"Apr 29, 2006",
"Apr 30, 2006",450.003
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",327.159
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",427.705
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",402.015
"May 12, 2006",174.351
"May 13, 2006",238.633
"May 14, 2006",157.455
"May 15, 2006",183.476
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",222.037
"May 19, 2006",432.152
"May 20, 2006",222.742
"May 21, 2006",
"May 22, 2006",
"May 23, 2006",36.007
"May 24, 2006",
"May 25, 2006",360.862
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",265.585
"May 29, 2006",408.868
"May 30, 2006",54.814
"May 31, 2006",301.813
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",308.137
"Jun 4, 2006",399.944
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",453.311
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",426.847
"Jun 11, 2006",426
"Jun 12, 2006",448
"Jun 13, 2006",162.003
"Jun 14, 2006",225.709
"Jun 15, 2006",358
"Jun 16, 2006",
"Jun 17, 2006",329.637
"Jun 18, 2006",262.901
"Jun 19, 2006",270.949
"Jun 20, 2006",
"Jun 21, 2006",494.6
"Jun 22, 2006",383.581
"Jun 23, 2006",241.958
"Jun 24, 2006",113.721
"Jun 25, 2006",144.181
"Jun 26, 2006",209.291
"Jun 27, 2006",
"Jun 28, 2006",216.153
"Jun 29, 2006",187.912
"Jun 30, 2006",305.538
"Jul 1, 2006",174.675
"Jul 2, 2006",
"Jul 3, 2006",340.378
"Jul 4, 2006",304.195
"Jul 5, 2006",335.693
"Jul 6, 2006",167.959
"Jul 7, 2006",178.5
"Jul 8, 2006",153.004
"Jul 9, 2006",297.686
"Jul 10, 2006",150.302
"Jul 11, 2006",424.48
"Jul 12, 2006",273.884
"Jul 13, 2006",523.852
"Jul 14, 2006",374
"Jul 15, 2006",422
"Jul 16, 2006",231.28
"Jul 17, 2006",165.869
"Jul 18, 2006",52.43
"Jul 19, 2006",256.348
"Jul 20, 2006",
"Jul 21, 2006",350.122
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",435.836
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",135.568
"Jul 31, 2006",293.297
"Aug 1, 2006",334.923
"Aug 2, 2006",
"Aug 3, 2006",34.246
"Aug 4, 2006",165.586
"Aug 5, 2006",398.052
"Aug 6, 2006",234.77
"Aug 7, 2006",294.038
"Aug 8, 2006",228.984
"Aug 9, 2006",289.079
"Aug 10, 2006",487.151
"Aug 11, 2006",350.272
"Aug 12, 2006",75.417
"Aug 13, 2006",171.447
"Aug 14, 2006",271.269
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",382
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",360.558
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",443.5
"Aug 25, 2006",456.642
"Aug 26, 2006",450.315
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",315.046
"Aug 30, 2006",
"Aug 31, 2006",250.238
"Sep 1, 2006",403.101
"Sep 2, 2006",307.681
"Sep 3, 2006",
"Sep 4, 2006",470.399
"Sep 5, 2006",
"Sep 6, 2006",444.776
"Sep 7, 2006",
"Sep 8, 2006",331.771
"Sep 9, 2006",363.226
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",326.356
"Sep 13, 2006",
"Sep 14, 2006",497.854
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",109.154
"Sep 21, 2006",496.659
"Sep 22, 2006",379.361
"Sep 23, 2006",458.644
"Sep 24, 2006",
"Sep 25, 2006",395.424
"Sep 26, 2006",
"Sep 27, 2006",328.52
"Sep 28, 2006",196.748
"Sep 29, 2006",
"Sep 30, 2006",365.793
"Oct 1, 2006",343.136
"Oct 2, 2006",316.461
"Oct 3, 2006",244.187
"Oct 4, 2006",303.858
"Oct 5, 2006",144.934
"Oct 6, 2006",287.334
"Oct 7, 2006",148.888
"Oct 8, 2006",
"Oct 9, 2006",319.755
"Oct 10, 2006",372.254
"Oct 11, 2006",582.108
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",249.672
"Oct 17, 2006",
"Oct 18, 2006",157.888
"Oct 19, 2006",227.02
"Oct 20, 2006",318.275
"Oct 21, 2006",
"Oct 22, 2006",
"Oct 23, 2006",559.535
"Oct 24, 2006",
"Oct 25, 2006",132.676
"Oct 26, 2006",379.672
"Oct 27, 2006",200.54
"Oct 28, 2006",
"Oct 29, 2006",335.653
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",197.699
"Nov 4, 2006",465.024
"Nov 5, 2006",267.689
"Nov 6, 2006",320.436
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",587.126
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",226.916
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",472.182
"Nov 21, 2006",
"Nov 22, 2006",462.62
"Nov 23, 2006",377.048
"Nov 24, 2006",373.203
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Nov 28, 2006",338.116
"Nov 29, 2006",406.517
"Nov 30, 2006",445.582
"Dec 1, 2006",503.877
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",
"Dec 10, 2006",451.142
"Dec 11, 2006",487
"Dec 12, 2006",
"Dec 13, 2006",596.622
"Dec 14, 2006",174.116
"Dec 15, 2006",456
"Dec 16, 2006",299.241
"Dec 17, 2006",146.039
"Dec 18, 2006",
"Dec 19, 2006",272.269
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",327.789
"Dec 24, 2006",252.071
"Dec 25, 2006",229.692
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",375.875
"Dec 29, 2006",276.053
"Dec 30, 2006",273.864
"Dec 31, 2006",332.821
"Jan 1, 2007",437.158
"Jan 2, 2007",254.549
"Jan 3, 2007",555
"Jan 4, 2007",334.061
"Jan 5, 2007",
"Jan 6, 2007",322.485
"Jan 7, 2007",234.877
"Jan 8, 2007",
"Jan 9, 2007",293.252
"Jan 10, 2007",305.861
"Jan 11, 2007",299.557
"Jan 12, 2007",586
"Jan 13, 2007",425.005
"Jan 14, 2007",316.781
"Jan 15, 2007",238.591
"Jan 16, 2007",301.199
"Jan 17, 2007",340.333
"Jan 18, 2007",317.465
"Jan 19, 2007",563.67
"Jan 20, 2007",338.724
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",278.011
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",
"Jan 28, 2007",423.428
"Jan 29, 2007",276.079
"Jan 30, 2007",256.259
"Jan 31, 2007",
"Feb 1, 2007",252.603
"Feb 2, 2007",115.713
"Feb 3, 2007",394.869
"Feb 4, 2007",113.242
"Feb 5, 2007",397.341
"Feb 6, 2007",422.501
"Feb 7, 2007",276.791
"Feb 8, 2007",413.352
"Feb 9, 2007",337.601
"Feb 10, 2007",
"Feb 11, 2007",584.618
"Feb 12, 2007",343.727
"Feb 13, 2007",
"Feb 14, 2007",758.378
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",354.938
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",390.712
"Feb 22, 2007",500.093
"Feb 23, 2007",928.497
"Feb 24, 2007",288.55
"Feb 25, 2007",
"Feb 26, 2007",290.703
"Feb 27, 2007",526.726
"Feb 28, 2007",318.775
"Mar 1, 2007",542.642
"Mar 2, 2007",432.33
"Mar 3, 2007",442.967
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",514.333
"Mar 8, 2007",
"Mar 9, 2007",303.451
"Mar 10, 2007",
"Mar 11, 2007",189.038
"Mar 12, 2007",338.738
"Mar 13, 2007",265.137
"Mar 14, 2007",
"Mar 15, 2007",502.319
"Mar 16, 2007",418.053
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",302.284
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",469.932
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",584.9
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",175.697
"Mar 31, 2007",
"Apr 1, 2007",332.252
"Apr 2, 2007",
"Apr 3, 2007",
"Apr 4, 2007",295.393
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",295.428
"Apr 11, 2007",
"Apr 12, 2007",497.198
"Apr 13, 2007",441.207
"Apr 14, 2007",
"Apr 15, 2007",408.767
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",325.309
"Apr 23, 2007",
"Apr 24, 2007",511.638
"Apr 25, 2007",
"Apr 26, 2007",446.472
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",593
"Apr 30, 2007",199.717
"May 1, 2007",443.062
"May 2, 2007",434.283
"May 3, 2007",317.224
"May 4, 2007",546.617
"May 5, 2007",238.227
"May 6, 2007",459.166
"May 7, 2007",
"May 8, 2007",535.582
"May 9, 2007",
"May 10, 2007",
"May 11, 2007",
"May 12, 2007",394.064
"May 13, 2007",217.868
"May 14, 2007",388.707
"May 15, 2007",292.891
"May 16, 2007",272.854
"May 17, 2007",
"May 18, 2007",
"May 19, 2007",357.013
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",384.514
"May 24, 2007",219.971
"May 25, 2007",
"May 26, 2007",150.693
"May 27, 2007",
"May 28, 2007",370.074
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",444.009
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",452.706
"Jun 6, 2007",364.301
"Jun 7, 2007",
"Jun 8, 2007",351.53
"Jun 9, 2007",135.322
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",167.51
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",164.128
"Jun 19, 2007",
"Jun 20, 2007",230.71
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",181.445
"Jun 24, 2007",91.858
"Jun 25, 2007",336.782
"Jun 26, 2007",272.627
"Jun 27, 2007",256.49
"Jun 28, 2007",272.224
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",216.598
"Jul 2, 2007",64.564
"Jul 3, 2007",233.636
"Jul 4, 2007",97.486
"Jul 5, 2007",142.9
"Jul 6, 2007",535.912
"Jul 7, 2007",354.203
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",201.517
"Jul 11, 2007",239.695
"Jul 12, 2007",306.205
"Jul 13, 2007",249.365
"Jul 14, 2007",491.734
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",436.969
"Jul 18, 2007",318.1
"Jul 19, 2007",
"Jul 20, 2007",450.016
"Jul 21, 2007",353.954
"Jul 22, 2007",68.705
"Jul 23, 2007",
"Jul 24, 2007",327.021
"Jul 25, 2007",
"Jul 26, 2007",396.915
"Jul 27, 2007",450.992
"Jul 28, 2007",154.384
"Jul 29, 2007",107.86
"Jul 30, 2007",21.994
"Jul 31, 2007",101.675
"Aug 1, 2007",325.554
"Aug 2, 2007",183.782
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",293.517
"Aug 6, 2007",208.551
"Aug 7, 2007",219.247
"Aug 8, 2007",
"Aug 9, 2007",439.439
"Aug 10, 2007",377.583
"Aug 11, 2007",
"Aug 12, 2007",448.612
"Aug 13, 2007",
"Aug 14, 2007",211.951
"Aug 15, 2007",
"Aug 16, 2007",461.5
"Aug 17, 2007",342.168
"Aug 18, 2007",405.189
"Aug 19, 2007",135.967
"Aug 20, 2007",260.74
"Aug 21, 2007",168.094
"Aug 22, 2007",
"Aug 23, 2007",181.248
"Aug 24, 2007",
"Aug 25, 2007",383.09
"Aug 26, 2007",160.354
"Aug 27, 2007",163.442
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",200.728
"Sep 7, 2007",
"Sep 8, 2007",374.999
"Sep 9, 2007",546.238
"Sep 10, 2007",298.822
"Sep 11, 2007",381.255
"Sep 12, 2007",201.183
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",296.478
"Sep 18, 2007",396.638
"Sep 19, 2007",434.099
"Sep 20, 2007",
"Sep 21, 2007",187.215
"Sep 22, 2007",278.459
"Sep 23, 2007",367.262
"Sep 24, 2007",202.981
"Sep 25, 2007",
"Sep 26, 2007",308.88
"Sep 27, 2007",172.92
"Sep 28, 2007",446.313
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",346.531
"Oct 3, 2007",196.651
"Oct 4, 2007",
"Oct 5, 2007",191.164
"Oct 6, 2007",442.372
"Oct 7, 2007",564.663
"Oct 8, 2007",238.031
"Oct 9, 2007",
"Oct 10, 2007",342.363
"Oct 11, 2007",
"Oct 12, 2007",315.122
"Oct 13, 2007",509.972
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",493.183
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",
"Oct 22, 2007",
"Oct 23, 2007",517.354
"Oct 24, 2007",592.515
"Oct 25, 2007",360.134
"Oct 26, 2007",204.429
"Oct 27, 2007",
"Oct 28, 2007",
"Oct 29, 2007",425.316
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",181.483
"Nov 3, 2007",
"Nov 4, 2007",550.727
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",544.543
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",353.117
"Nov 12, 2007",
"Nov 13, 2007",513.648
"Nov 14, 2007",432.678
"Nov 15, 2007",395.509
"Nov 16, 2007",376.639
"Nov 17, 2007",330
"Nov 18, 2007",326.09
"Nov 19, 2007",737.578
"Nov 20, 2007",331.006
"Nov 21, 2007",
"Nov 22, 2007",
"Nov 23, 2007",413.79
"Nov 24, 2007",378.955
"Nov 25, 2007",
"Nov 26, 2007",323.056
"Nov 27, 2007",124.06
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",529.012
"Dec 2, 2007",
"Dec 3, 2007",405.28
"Dec 4, 2007",156.255
"Dec 5, 2007",143.391
"Dec 6, 2007",727.031
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",145.51
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",341.543
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",
"Dec 25, 2007",
"Dec 26, 2007",355.333
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",197.346
"Dec 30, 2007",
"Dec 31, 2007",277.879
"Jan 1, 2008","1,115.34"
"Jan 2, 2008",464.565
"Jan 3, 2008",577.638
"Jan 4, 2008",445.578
"Jan 5, 2008",763.273
"Jan 6, 2008",
"Jan 7, 2008",784
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",889.566
"Jan 11, 2008",
"Jan 12, 2008","1,058.03"
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",930.597
"Jan 18, 2008",690.655
"Jan 19, 2008",464.131
"Jan 20, 2008",900.368
"Jan 21, 2008",658.013
"Jan 22, 2008","1,123.65"
"Jan 23, 2008","1,049.32"
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",940.35
"Feb 6, 2008",394.379
"Feb 7, 2008",748.502
"Feb 8, 2008",873.068
"Feb 9, 2008",
"Feb 10, 2008",568.414
"Feb 11, 2008",
"Feb 12, 2008",935.546
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",985.19
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008","1,156"
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",738.346
"Feb 29, 2008",
"Mar 1, 2008",572.318
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",755.338
"Mar 16, 2008",
"Mar 17, 2008",605.918
"Mar 18, 2008",
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",551.651
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008","1,018.76"
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",776.972
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",
"Apr 5, 2008","1,131.49"
"Apr 6, 2008",804.541
"Apr 7, 2008",
"Apr 8, 2008",405.828
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",427.405
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",303.984
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",524.099
"Apr 22, 2008",373.657
"Apr 23, 2008",
"Apr 24, 2008",530.592
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",314.524
"Apr 29, 2008",
"Apr 30, 2008",516.569
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",533
"May 4, 2008",377.231
"May 5, 2008",361.731
"May 6, 2008",499.796
"May 7, 2008",260.07
"May 8, 2008",261.11
"May 9, 2008",
"May 10, 2008",183.244
"May 11, 2008",401.646
"May 12, 2008",401.024
"May 13, 2008",
"May 14, 2008",494.523
"May 15, 2008",500.434
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",341.443
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",476.098
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",562
"May 26, 2008",
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",
"Jun 2, 2008",303.462
"Jun 3, 2008",296.794
"Jun 4, 2008",169.316
"Jun 5, 2008",65.204
"Jun 6, 2008",366
"Jun 7, 2008",
"Jun 8, 2008",320.351
"Jun 9, 2008",
"Jun 10, 2008",275.706
"Jun 11, 2008",356.358
"Jun 12, 2008",222.101
"Jun 13, 2008",162.908
"Jun 14, 2008",
"Jun 15, 2008",367.5
"Jun 16, 2008",356
"Jun 17, 2008",
"Jun 18, 2008",184.341
"Jun 19, 2008",467
"Jun 20, 2008",164.051
"Jun 21, 2008",429.649
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",
"Jun 26, 2008",170.518
"Jun 27, 2008",68.105
"Jun 28, 2008",
"Jun 29, 2008",409.173
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",
"Jul 3, 2008",406.79
"Jul 4, 2008",
"Jul 5, 2008",129.743
"Jul 6, 2008",185.051
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",342.766
"Jul 11, 2008",406.376
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",191.448
"Jul 18, 2008",
"Jul 19, 2008",361.162
"Jul 20, 2008",282.879
"Jul 21, 2008",357.42
"Jul 22, 2008",114.71
"Jul 23, 2008",326.531
"Jul 24, 2008",178.705
"Jul 25, 2008",317.398
"Jul 26, 2008",
"Jul 27, 2008",
"Jul 28, 2008",295.56
"Jul 29, 2008",
"Jul 30, 2008",424.733
"Jul 31, 2008",147.405
"Aug 1, 2008",
"Aug 2, 2008",465.941
"Aug 3, 2008",
"Aug 4, 2008",351.29
"Aug 5, 2008",286.464
"Aug 6, 2008",314.717
"Aug 7, 2008",273.777
"Aug 8, 2008",
"Aug 9, 2008",365.235
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",448.921
"Aug 13, 2008",
"Aug 14, 2008",344.964
"Aug 15, 2008",286.612
"Aug 16, 2008",
"Aug 17, 2008",332.616
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",263.282
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",307.309
"Aug 25, 2008",485.003
"Aug 26, 2008",
"Aug 27, 2008",400.692
"Aug 28, 2008",550.318
"Aug 29, 2008",
"Aug 30, 2008",349.384
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",184.254
"Sep 7, 2008",
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",226.378
"Sep 11, 2008",
"Sep 12, 2008",167.125
"Sep 13, 2008",171.456
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",351.215
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",598.066
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",53.272
"Sep 25, 2008",429.787
"Sep 26, 2008",305.455
"Sep 27, 2008",
"Sep 28, 2008",276.964
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",208.518
"Oct 3, 2008",265.303
"Oct 4, 2008",93.211
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",322.223
"Oct 9, 2008",355.493
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",460.068
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",343.836
"Oct 16, 2008",485
"Oct 17, 2008",343.562
"Oct 18, 2008",247.832
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",
"Oct 22, 2008",391.473
"Oct 23, 2008",
"Oct 24, 2008",438.832
"Oct 25, 2008",387.772
"Oct 26, 2008",245.68
"Oct 27, 2008",486.005
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",348.126
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",506.455
"Nov 7, 2008",
"Nov 8, 2008",424.321
"Nov 9, 2008",502.741
"Nov 10, 2008",353.782
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
