Fecha,AOD_mean
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",
"Jan 7, 2006",
"Jan 8, 2006",
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",444.086
"Jan 12, 2006",410.913
"Jan 13, 2006",405.501
"Jan 14, 2006",388.535
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",568.934
"Jan 22, 2006",202.500
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",490.426
"Jan 26, 2006",502.000
"Jan 27, 2006",
"Jan 28, 2006",467.573
"Jan 29, 2006",370.735
"Jan 30, 2006",478.125
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",378.274
"Feb 8, 2006",
"Feb 9, 2006",547.875
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",438.826
"Feb 13, 2006",461.806
"Feb 14, 2006",
"Feb 15, 2006",
"Feb 16, 2006",428.880
"Feb 17, 2006",
"Feb 18, 2006",253.156
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",406.886
"Feb 22, 2006",562.672
"Feb 23, 2006",301.871
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",452.535
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",357.812
"Mar 3, 2006",338.632
"Mar 4, 2006",
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",504.329
"Mar 13, 2006",541.894
"Mar 14, 2006",
"Mar 15, 2006",474.082
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",333.992
"Mar 19, 2006",396.835
"Mar 20, 2006",422.124
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",
"Mar 26, 2006",586.000
"Mar 27, 2006",278.111
"Mar 28, 2006",
"Mar 29, 2006",308.644
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",402.194
"Apr 3, 2006",315.736
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",354.094
"Apr 11, 2006",300.943
"Apr 12, 2006",332.277
"Apr 13, 2006",
"Apr 14, 2006",499.201
"Apr 15, 2006",
"Apr 16, 2006",112.824
"Apr 17, 2006",
"Apr 18, 2006",215.198
"Apr 19, 2006",303.339
"Apr 20, 2006",
"Apr 21, 2006",187.539
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",489.352
"Apr 27, 2006",
"Apr 28, 2006",456.107
"Apr 29, 2006",415.589
"Apr 30, 2006",264.000
"May 1, 2006",
"May 2, 2006",392.133
"May 3, 2006",423.545
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",307.433
"May 7, 2006",484.282
"May 8, 2006",
"May 9, 2006",291.641
"May 10, 2006",
"May 11, 2006",245.386
"May 12, 2006",237.456
"May 13, 2006",256.657
"May 14, 2006",348.491
"May 15, 2006",148.815
"May 16, 2006",
"May 17, 2006",553.853
"May 18, 2006",231.928
"May 19, 2006",435.281
"May 20, 2006",339.402
"May 21, 2006",
"May 22, 2006",299.801
"May 23, 2006",68.690
"May 24, 2006",
"May 25, 2006",381.565
"May 26, 2006",
"May 27, 2006",548.000
"May 28, 2006",210.000
"May 29, 2006",341.759
"May 30, 2006",187.759
"May 31, 2006",294.088
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",335.351
"Jun 4, 2006",
"Jun 5, 2006",457.685
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",297.032
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",247.896
"Jun 14, 2006",234.256
"Jun 15, 2006",408.127
"Jun 16, 2006",298.966
"Jun 17, 2006",322.533
"Jun 18, 2006",
"Jun 19, 2006",243.089
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",259.435
"Jun 24, 2006",172.203
"Jun 25, 2006",
"Jun 26, 2006",250.070
"Jun 27, 2006",
"Jun 28, 2006",296.664
"Jun 29, 2006",170.170
"Jun 30, 2006",410.772
"Jul 1, 2006",304.688
"Jul 2, 2006",
"Jul 3, 2006",299.520
"Jul 4, 2006",574.700
"Jul 5, 2006",408.850
"Jul 6, 2006",280.910
"Jul 7, 2006",71.144
"Jul 8, 2006",270.741
"Jul 9, 2006",370.688
"Jul 10, 2006",289.061
"Jul 11, 2006",
"Jul 12, 2006",287.407
"Jul 13, 2006",
"Jul 14, 2006",349.182
"Jul 15, 2006",
"Jul 16, 2006",255.538
"Jul 17, 2006",276.832
"Jul 18, 2006",74.935
"Jul 19, 2006",262.335
"Jul 20, 2006",
"Jul 21, 2006",507.533
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",291.679
"Jul 26, 2006",295.376
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",104.920
"Jul 31, 2006",146.840
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",66.824
"Aug 4, 2006",284.313
"Aug 5, 2006",
"Aug 6, 2006",300.809
"Aug 7, 2006",395.776
"Aug 8, 2006",390.129
"Aug 9, 2006",382.791
"Aug 10, 2006",363.156
"Aug 11, 2006",187.679
"Aug 12, 2006",
"Aug 13, 2006",301.783
"Aug 14, 2006",421.064
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",499.009
"Aug 18, 2006",371.476
"Aug 19, 2006",413.000
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",304.056
"Aug 23, 2006",
"Aug 24, 2006",260.134
"Aug 25, 2006",
"Aug 26, 2006",412.962
"Aug 27, 2006",472.310
"Aug 28, 2006",
"Aug 29, 2006",331.537
"Aug 30, 2006",
"Aug 31, 2006",324.900
"Sep 1, 2006",493.066
"Sep 2, 2006",254.438
"Sep 3, 2006",442.092
"Sep 4, 2006",391.196
"Sep 5, 2006",550.222
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",305.231
"Sep 9, 2006",462.837
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",332.950
"Sep 13, 2006",
"Sep 14, 2006",569.333
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",50.350
"Sep 21, 2006",
"Sep 22, 2006",498.651
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",238.512
"Sep 26, 2006",
"Sep 27, 2006",448.302
"Sep 28, 2006",45.549
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",
"Oct 2, 2006",397.534
"Oct 3, 2006",306.485
"Oct 4, 2006",279.315
"Oct 5, 2006",229.196
"Oct 6, 2006",300.825
"Oct 7, 2006",
"Oct 8, 2006",
"Oct 9, 2006",247.472
"Oct 10, 2006",448.981
"Oct 11, 2006",522.769
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",321.831
"Oct 17, 2006",
"Oct 18, 2006",
"Oct 19, 2006",124.666
"Oct 20, 2006",411.953
"Oct 21, 2006",431.988
"Oct 22, 2006",
"Oct 23, 2006",535.301
"Oct 24, 2006",
"Oct 25, 2006",381.136
"Oct 26, 2006",
"Oct 27, 2006",222.263
"Oct 28, 2006",563.360
"Oct 29, 2006",289.347
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",201.493
"Nov 4, 2006",463.795
"Nov 5, 2006",337.861
"Nov 6, 2006",533.153
"Nov 7, 2006",599.000
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",571.198
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",310.277
"Nov 18, 2006",
"Nov 19, 2006",435.736
"Nov 20, 2006",377.473
"Nov 21, 2006",
"Nov 22, 2006",484.068
"Nov 23, 2006",376.879
"Nov 24, 2006",455.116
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Nov 28, 2006",185.766
"Nov 29, 2006",287.733
"Nov 30, 2006",496.732
"Dec 1, 2006",526.845
"Dec 2, 2006",
"Dec 3, 2006",436.947
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",408.269
"Dec 9, 2006",567.547
"Dec 10, 2006",
"Dec 11, 2006",466.553
"Dec 12, 2006",
"Dec 13, 2006",356.354
"Dec 14, 2006",174.078
"Dec 15, 2006",383.614
"Dec 16, 2006",290.960
"Dec 17, 2006",197.395
"Dec 18, 2006",
"Dec 19, 2006",450.163
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",174.015
"Dec 24, 2006",253.078
"Dec 25, 2006",122.092
"Dec 26, 2006",422.829
"Dec 27, 2006",
"Dec 28, 2006",391.161
"Dec 29, 2006",242.872
"Dec 30, 2006",334.617
"Dec 31, 2006",375.182
"Jan 1, 2007",444.473
"Jan 2, 2007",323.970
"Jan 3, 2007",
"Jan 4, 2007",344.354
"Jan 5, 2007",
"Jan 6, 2007",376.561
"Jan 7, 2007",248.437
"Jan 8, 2007",
"Jan 9, 2007",322.581
"Jan 10, 2007",392.943
"Jan 11, 2007",213.969
"Jan 12, 2007",
"Jan 13, 2007",433.711
"Jan 14, 2007",404.219
"Jan 15, 2007",310.156
"Jan 16, 2007",382.337
"Jan 17, 2007",258.199
"Jan 18, 2007",508.031
"Jan 19, 2007",
"Jan 20, 2007",423.538
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",424.104
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",
"Jan 28, 2007",521.357
"Jan 29, 2007",283.691
"Jan 30, 2007",
"Jan 31, 2007",
"Feb 1, 2007",259.390
"Feb 2, 2007",148.533
"Feb 3, 2007",348.590
"Feb 4, 2007",68.316
"Feb 5, 2007",479.276
"Feb 6, 2007",530.202
"Feb 7, 2007",296.451
"Feb 8, 2007",552.363
"Feb 9, 2007",301.959
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",498.326
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",491.714
"Feb 19, 2007",488.242
"Feb 20, 2007",
"Feb 21, 2007",426.484
"Feb 22, 2007",
"Feb 23, 2007",875.917
"Feb 24, 2007",359.585
"Feb 25, 2007",
"Feb 26, 2007",476.944
"Feb 27, 2007",411.801
"Feb 28, 2007",360.468
"Mar 1, 2007",
"Mar 2, 2007",358.284
"Mar 3, 2007",
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",390.242
"Mar 10, 2007",
"Mar 11, 2007",308.379
"Mar 12, 2007",
"Mar 13, 2007",276.522
"Mar 14, 2007",
"Mar 15, 2007",267.411
"Mar 16, 2007",278.205
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",205.763
"Mar 21, 2007",505.345
"Mar 22, 2007",
"Mar 23, 2007",469.319
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",659.620
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",216.141
"Mar 31, 2007",
"Apr 1, 2007",372.962
"Apr 2, 2007",
"Apr 3, 2007",362.305
"Apr 4, 2007",425.678
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",332.654
"Apr 11, 2007",
"Apr 12, 2007",291.910
"Apr 13, 2007",
"Apr 14, 2007",
"Apr 15, 2007",431.109
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",275.210
"Apr 23, 2007",
"Apr 24, 2007",551.135
"Apr 25, 2007",
"Apr 26, 2007",428.319
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",176.501
"May 1, 2007",486.000
"May 2, 2007",
"May 3, 2007",261.085
"May 4, 2007",
"May 5, 2007",163.669
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",428.056
"May 9, 2007",
"May 10, 2007",471.680
"May 11, 2007",
"May 12, 2007",
"May 13, 2007",568.500
"May 14, 2007",275.698
"May 15, 2007",392.416
"May 16, 2007",204.017
"May 17, 2007",
"May 18, 2007",
"May 19, 2007",347.026
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",514.378
"May 23, 2007",254.917
"May 24, 2007",437.972
"May 25, 2007",
"May 26, 2007",284.975
"May 27, 2007",
"May 28, 2007",451.229
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",415.000
"Jun 6, 2007",201.207
"Jun 7, 2007",
"Jun 8, 2007",265.863
"Jun 9, 2007",279.195
"Jun 10, 2007",
"Jun 11, 2007",252.025
"Jun 12, 2007",
"Jun 13, 2007",225.556
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",379.031
"Jun 18, 2007",131.184
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",121.702
"Jun 24, 2007",114.236
"Jun 25, 2007",232.126
"Jun 26, 2007",164.689
"Jun 27, 2007",122.155
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",139.544
"Jul 2, 2007",134.106
"Jul 3, 2007",68.703
"Jul 4, 2007",161.761
"Jul 5, 2007",102.635
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",383.504
"Jul 10, 2007",272.605
"Jul 11, 2007",283.272
"Jul 12, 2007",221.039
"Jul 13, 2007",435.175
"Jul 14, 2007",
"Jul 15, 2007",307.145
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",251.396
"Jul 19, 2007",149.845
"Jul 20, 2007",
"Jul 21, 2007",298.172
"Jul 22, 2007",187.646
"Jul 23, 2007",
"Jul 24, 2007",280.095
"Jul 25, 2007",
"Jul 26, 2007",309.884
"Jul 27, 2007",
"Jul 28, 2007",168.726
"Jul 29, 2007",182.037
"Jul 30, 2007",33.038
"Jul 31, 2007",125.685
"Aug 1, 2007",473.748
"Aug 2, 2007",314.313
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",194.882
"Aug 7, 2007",226.955
"Aug 8, 2007",
"Aug 9, 2007",288.040
"Aug 10, 2007",345.881
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",225.425
"Aug 15, 2007",286.188
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",331.181
"Aug 19, 2007",167.339
"Aug 20, 2007",309.595
"Aug 21, 2007",352.335
"Aug 22, 2007",
"Aug 23, 2007",364.612
"Aug 24, 2007",
"Aug 25, 2007",453.745
"Aug 26, 2007",160.957
"Aug 27, 2007",284.680
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",476.500
"Aug 31, 2007",
"Sep 1, 2007",339.473
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",357.682
"Sep 6, 2007",269.562
"Sep 7, 2007",
"Sep 8, 2007",204.641
"Sep 9, 2007",
"Sep 10, 2007",215.344
"Sep 11, 2007",390.864
"Sep 12, 2007",267.083
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",393.089
"Sep 18, 2007",
"Sep 19, 2007",330.448
"Sep 20, 2007",
"Sep 21, 2007",175.481
"Sep 22, 2007",201.489
"Sep 23, 2007",389.559
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",465.376
"Sep 27, 2007",259.523
"Sep 28, 2007",309.743
"Sep 29, 2007",562.310
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",339.474
"Oct 3, 2007",373.178
"Oct 4, 2007",
"Oct 5, 2007",376.831
"Oct 6, 2007",517.263
"Oct 7, 2007",575.295
"Oct 8, 2007",388.590
"Oct 9, 2007",
"Oct 10, 2007",251.860
"Oct 11, 2007",
"Oct 12, 2007",218.475
"Oct 13, 2007",539.475
"Oct 14, 2007",351.350
"Oct 15, 2007",360.439
"Oct 16, 2007",
"Oct 17, 2007",507.925
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",551.908
"Oct 22, 2007",
"Oct 23, 2007",494.403
"Oct 24, 2007",517.380
"Oct 25, 2007",332.161
"Oct 26, 2007",537.766
"Oct 27, 2007",586.979
"Oct 28, 2007",494.755
"Oct 29, 2007",614.214
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",193.449
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",532.993
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",232.587
"Nov 12, 2007",
"Nov 13, 2007",658.858
"Nov 14, 2007",526.003
"Nov 15, 2007",408.656
"Nov 16, 2007",465.685
"Nov 17, 2007",
"Nov 18, 2007",422.257
"Nov 19, 2007",
"Nov 20, 2007",279.735
"Nov 21, 2007",
"Nov 22, 2007",425.262
"Nov 23, 2007",402.284
"Nov 24, 2007",374.516
"Nov 25, 2007",
"Nov 26, 2007",283.727
"Nov 27, 2007",161.620
"Nov 28, 2007",
"Nov 29, 2007",583.085
"Nov 30, 2007",
"Dec 1, 2007",467.338
"Dec 2, 2007",365.574
"Dec 3, 2007",
"Dec 4, 2007",293.459
"Dec 5, 2007",
"Dec 6, 2007",375.510
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",113.072
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",352.159
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",405.783
"Dec 30, 2007",
"Dec 31, 2007",392.662
"Jan 1, 2008",876.898
"Jan 2, 2008",785.073
"Jan 3, 2008",884.935
"Jan 4, 2008",428.066
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",697.847
"Jan 11, 2008",
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",730.423
"Jan 19, 2008",662.663
"Jan 20, 2008",1045.894
"Jan 21, 2008",770.780
"Jan 22, 2008",
"Jan 23, 2008",844.132
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",959.276
"Jan 29, 2008",
"Jan 30, 2008",897.294
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",949.880
"Feb 3, 2008",844.654
"Feb 4, 2008",993.323
"Feb 5, 2008",512.167
"Feb 6, 2008",621.054
"Feb 7, 2008",
"Feb 8, 2008",734.000
"Feb 9, 2008",
"Feb 10, 2008",717.514
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",559.041
"Feb 29, 2008",
"Mar 1, 2008",780.000
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",746.057
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",994.000
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",944.000
"Mar 16, 2008",
"Mar 17, 2008",439.724
"Mar 18, 2008",
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",853.002
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",979.352
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",814.175
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",532.000
"Apr 4, 2008",
"Apr 5, 2008",526.776
"Apr 6, 2008",840.963
"Apr 7, 2008",218.877
"Apr 8, 2008",483.586
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",444.020
"Apr 17, 2008",446.853
"Apr 18, 2008",486.650
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",508.000
"Apr 22, 2008",
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",196.135
"Apr 29, 2008",
"Apr 30, 2008",
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",301.000
"May 5, 2008",266.321
"May 6, 2008",
"May 7, 2008",271.982
"May 8, 2008",406.898
"May 9, 2008",454.250
"May 10, 2008",196.699
"May 11, 2008",408.933
"May 12, 2008",
"May 13, 2008",
"May 14, 2008",447.622
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",486.734
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",482.492
"May 26, 2008",503.520
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",292.612
"Jun 2, 2008",289.687
"Jun 3, 2008",326.697
"Jun 4, 2008",264.031
"Jun 5, 2008",47.683
"Jun 6, 2008",
"Jun 7, 2008",
"Jun 8, 2008",
"Jun 9, 2008",
"Jun 10, 2008",319.948
"Jun 11, 2008",385.759
"Jun 12, 2008",335.441
"Jun 13, 2008",278.717
"Jun 14, 2008",
"Jun 15, 2008",274.503
"Jun 16, 2008",
"Jun 17, 2008",
"Jun 18, 2008",254.285
"Jun 19, 2008",
"Jun 20, 2008",361.386
"Jun 21, 2008",383.630
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",239.738
"Jun 26, 2008",174.613
"Jun 27, 2008",208.759
"Jun 28, 2008",459.299
"Jun 29, 2008",499.148
"Jun 30, 2008",
"Jul 1, 2008",490.720
"Jul 2, 2008",
"Jul 3, 2008",528.800
"Jul 4, 2008",
"Jul 5, 2008",88.779
"Jul 6, 2008",372.113
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",244.941
"Jul 11, 2008",346.891
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",218.529
"Jul 18, 2008",
"Jul 19, 2008",285.843
"Jul 20, 2008",
"Jul 21, 2008",369.771
"Jul 22, 2008",241.210
"Jul 23, 2008",248.604
"Jul 24, 2008",472.484
"Jul 25, 2008",
"Jul 26, 2008",343.323
"Jul 27, 2008",
"Jul 28, 2008",
"Jul 29, 2008",490.383
"Jul 30, 2008",
"Jul 31, 2008",147.086
"Aug 1, 2008",
"Aug 2, 2008",320.193
"Aug 3, 2008",
"Aug 4, 2008",257.302
"Aug 5, 2008",280.016
"Aug 6, 2008",316.442
"Aug 7, 2008",312.398
"Aug 8, 2008",
"Aug 9, 2008",359.975
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",228.215
"Aug 13, 2008",
"Aug 14, 2008",334.556
"Aug 15, 2008",
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",172.000
"Aug 19, 2008",
"Aug 20, 2008",411.795
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",214.942
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",361.369
"Aug 28, 2008",427.885
"Aug 29, 2008",
"Aug 30, 2008",481.192
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",571.000
"Sep 6, 2008",490.517
"Sep 7, 2008",
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",96.819
"Sep 11, 2008",
"Sep 12, 2008",235.886
"Sep 13, 2008",239.157
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",493.066
"Sep 22, 2008",
"Sep 23, 2008",532.931
"Sep 24, 2008",156.108
"Sep 25, 2008",262.448
"Sep 26, 2008",242.315
"Sep 27, 2008",
"Sep 28, 2008",370.147
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",224.945
"Oct 3, 2008",477.796
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",521.000
"Oct 9, 2008",
"Oct 10, 2008",583.774
"Oct 11, 2008",283.627
"Oct 12, 2008",510.463
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",403.679
"Oct 16, 2008",539.168
"Oct 17, 2008",346.015
"Oct 18, 2008",266.933
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",434.898
"Oct 22, 2008",507.445
"Oct 23, 2008",
"Oct 24, 2008",329.226
"Oct 25, 2008",209.068
"Oct 26, 2008",380.874
"Oct 27, 2008",
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",382.555
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",325.850
"Nov 7, 2008",
"Nov 8, 2008",492.013
"Nov 9, 2008",513.731
"Nov 10, 2008",510.247
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",548.778
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",540.324
"Nov 17, 2008",524.684
"Nov 18, 2008",
"Nov 19, 2008",496.770
"Nov 20, 2008",668.025
"Nov 21, 2008",
"Nov 22, 2008",466.678
"Nov 23, 2008",
