Fecha,AOD_mean
"Dec 28, 2005",204.743
"Dec 29, 2005",343.766
"Dec 30, 2005",163.388
"Dec 31, 2005",141.308
"Jan 1, 2006",441.718
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",569.120
"Jan 5, 2006",
"Jan 6, 2006",253.599
"Jan 7, 2006",
"Jan 8, 2006",817.074
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",440.573
"Jan 12, 2006",364.844
"Jan 13, 2006",428.193
"Jan 14, 2006",255.708
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",318.900
"Jan 23, 2006",
"Jan 24, 2006",416.282
"Jan 25, 2006",373.936
"Jan 26, 2006",478.616
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",244.601
"Jan 30, 2006",458.287
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",458.338
"Feb 8, 2006",
"Feb 9, 2006",566.267
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",408.854
"Feb 13, 2006",202.281
"Feb 14, 2006",398.503
"Feb 15, 2006",446.132
"Feb 16, 2006",501.283
"Feb 17, 2006",
"Feb 18, 2006",289.639
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",437.389
"Feb 22, 2006",
"Feb 23, 2006",437.400
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",331.172
"Mar 3, 2006",534.051
"Mar 4, 2006",436.916
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",501.000
"Mar 12, 2006",
"Mar 13, 2006",574.983
"Mar 14, 2006",
"Mar 15, 2006",448.939
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",445.041
"Mar 19, 2006",
"Mar 20, 2006",247.988
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",334.120
"Mar 25, 2006",
"Mar 26, 2006",383.617
"Mar 27, 2006",307.528
"Mar 28, 2006",
"Mar 29, 2006",225.320
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",488.884
"Apr 3, 2006",258.459
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",424.631
"Apr 12, 2006",371.116
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",234.201
"Apr 17, 2006",
"Apr 18, 2006",350.591
"Apr 19, 2006",275.891
"Apr 20, 2006",
"Apr 21, 2006",237.127
"Apr 22, 2006",
"Apr 23, 2006",433.007
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",463.385
"Apr 27, 2006",
"Apr 28, 2006",270.572
"Apr 29, 2006",
"Apr 30, 2006",379.427
"May 1, 2006",
"May 2, 2006",517.000
"May 3, 2006",370.733
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",391.905
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",588.186
"May 10, 2006",
"May 11, 2006",344.793
"May 12, 2006",222.307
"May 13, 2006",290.168
"May 14, 2006",316.955
"May 15, 2006",161.891
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",250.982
"May 19, 2006",511.110
"May 20, 2006",365.448
"May 21, 2006",
"May 22, 2006",
"May 23, 2006",41.310
"May 24, 2006",
"May 25, 2006",277.560
"May 26, 2006",445.169
"May 27, 2006",410.691
"May 28, 2006",290.305
"May 29, 2006",
"May 30, 2006",148.467
"May 31, 2006",306.561
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",463.200
"Jun 4, 2006",440.532
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",472.433
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",391.371
"Jun 11, 2006",258.678
"Jun 12, 2006",407.597
"Jun 13, 2006",182.781
"Jun 14, 2006",272.262
"Jun 15, 2006",
"Jun 16, 2006",367.743
"Jun 17, 2006",313.942
"Jun 18, 2006",
"Jun 19, 2006",340.480
"Jun 20, 2006",
"Jun 21, 2006",514.578
"Jun 22, 2006",300.000
"Jun 23, 2006",254.971
"Jun 24, 2006",161.103
"Jun 25, 2006",131.678
"Jun 26, 2006",259.996
"Jun 27, 2006",
"Jun 28, 2006",212.872
"Jun 29, 2006",191.402
"Jun 30, 2006",340.339
"Jul 1, 2006",264.205
"Jul 2, 2006",
"Jul 3, 2006",383.691
"Jul 4, 2006",308.087
"Jul 5, 2006",275.697
"Jul 6, 2006",182.298
"Jul 7, 2006",115.772
"Jul 8, 2006",150.128
"Jul 9, 2006",377.905
"Jul 10, 2006",180.916
"Jul 11, 2006",
"Jul 12, 2006",254.089
"Jul 13, 2006",522.111
"Jul 14, 2006",364.916
"Jul 15, 2006",323.590
"Jul 16, 2006",261.722
"Jul 17, 2006",242.853
"Jul 18, 2006",54.681
"Jul 19, 2006",308.208
"Jul 20, 2006",
"Jul 21, 2006",446.000
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",431.456
"Jul 26, 2006",296.020
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",91.477
"Jul 31, 2006",147.102
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",76.168
"Aug 4, 2006",143.453
"Aug 5, 2006",448.602
"Aug 6, 2006",223.291
"Aug 7, 2006",
"Aug 8, 2006",150.574
"Aug 9, 2006",282.277
"Aug 10, 2006",327.149
"Aug 11, 2006",190.521
"Aug 12, 2006",48.646
"Aug 13, 2006",124.566
"Aug 14, 2006",285.388
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",484.504
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",449.973
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",468.143
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",295.486
"Aug 30, 2006",
"Aug 31, 2006",207.109
"Sep 1, 2006",459.600
"Sep 2, 2006",125.030
"Sep 3, 2006",
"Sep 4, 2006",451.959
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",287.622
"Sep 9, 2006",348.075
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",340.086
"Sep 13, 2006",
"Sep 14, 2006",575.500
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",525.500
"Sep 20, 2006",77.734
"Sep 21, 2006",451.756
"Sep 22, 2006",503.186
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",258.634
"Sep 26, 2006",423.431
"Sep 27, 2006",322.491
"Sep 28, 2006",132.478
"Sep 29, 2006",
"Sep 30, 2006",247.691
"Oct 1, 2006",
"Oct 2, 2006",194.871
"Oct 3, 2006",316.910
"Oct 4, 2006",226.778
"Oct 5, 2006",159.814
"Oct 6, 2006",357.417
"Oct 7, 2006",276.694
"Oct 8, 2006",
"Oct 9, 2006",285.916
"Oct 10, 2006",363.312
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",257.507
"Oct 17, 2006",
"Oct 18, 2006",214.754
"Oct 19, 2006",255.832
"Oct 20, 2006",48.596
"Oct 21, 2006",554.029
"Oct 22, 2006",
"Oct 23, 2006",472.398
"Oct 24, 2006",
"Oct 25, 2006",170.083
"Oct 26, 2006",337.717
"Oct 27, 2006",189.429
"Oct 28, 2006",
"Oct 29, 2006",302.358
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",214.025
"Nov 4, 2006",409.045
"Nov 5, 2006",305.972
"Nov 6, 2006",412.919
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",294.667
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",446.270
"Nov 21, 2006",
"Nov 22, 2006",450.292
"Nov 23, 2006",439.378
"Nov 24, 2006",431.321
"Nov 25, 2006",
"Nov 26, 2006",531.432
"Nov 27, 2006",
"Nov 28, 2006",258.007
"Nov 29, 2006",
"Nov 30, 2006",492.152
"Dec 1, 2006",491.364
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",510.113
"Dec 10, 2006",517.085
"Dec 11, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 14, 2006",203.789
"Dec 15, 2006",534.000
"Dec 16, 2006",272.291
"Dec 17, 2006",185.918
"Dec 18, 2006",
"Dec 19, 2006",346.023
"Dec 20, 2006",
"Dec 21, 2006",599.000
"Dec 22, 2006",
"Dec 23, 2006",394.766
"Dec 24, 2006",274.453
"Dec 25, 2006",273.392
"Dec 26, 2006",498.742
"Dec 27, 2006",
"Dec 28, 2006",474.928
"Dec 29, 2006",291.456
"Dec 30, 2006",335.898
"Dec 31, 2006",220.069
"Jan 1, 2007",446.000
"Jan 2, 2007",283.963
"Jan 3, 2007",
"Jan 4, 2007",
"Jan 5, 2007",
"Jan 6, 2007",397.792
"Jan 7, 2007",237.875
"Jan 8, 2007",
"Jan 9, 2007",298.933
"Jan 10, 2007",296.954
"Jan 11, 2007",254.181
"Jan 12, 2007",
"Jan 13, 2007",355.064
"Jan 14, 2007",290.359
"Jan 15, 2007",241.166
"Jan 16, 2007",384.102
"Jan 17, 2007",374.116
"Jan 18, 2007",402.566
"Jan 19, 2007",444.328
"Jan 20, 2007",402.449
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",299.562
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",
"Jan 28, 2007",487.752
"Jan 29, 2007",348.575
"Jan 30, 2007",229.715
"Jan 31, 2007",
"Feb 1, 2007",254.690
"Feb 2, 2007",131.153
"Feb 3, 2007",
"Feb 4, 2007",103.508
"Feb 5, 2007",523.307
"Feb 6, 2007",454.185
"Feb 7, 2007",390.374
"Feb 8, 2007",413.531
"Feb 9, 2007",372.992
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",397.715
"Feb 13, 2007",
"Feb 14, 2007",740.749
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",349.595
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",467.790
"Feb 22, 2007",644.545
"Feb 23, 2007",1023.496
"Feb 24, 2007",427.228
"Feb 25, 2007",
"Feb 26, 2007",328.931
"Feb 27, 2007",526.107
"Feb 28, 2007",407.977
"Mar 1, 2007",
"Mar 2, 2007",428.526
"Mar 3, 2007",408.407
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",334.336
"Mar 10, 2007",
"Mar 11, 2007",247.100
"Mar 12, 2007",416.029
"Mar 13, 2007",271.118
"Mar 14, 2007",
"Mar 15, 2007",
"Mar 16, 2007",401.417
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",300.578
"Mar 21, 2007",587.582
"Mar 22, 2007",
"Mar 23, 2007",576.506
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",233.470
"Mar 31, 2007",
"Apr 1, 2007",408.908
"Apr 2, 2007",
"Apr 3, 2007",496.509
"Apr 4, 2007",322.894
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",395.643
"Apr 11, 2007",
"Apr 12, 2007",478.636
"Apr 13, 2007",449.778
"Apr 14, 2007",
"Apr 15, 2007",487.460
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",246.158
"Apr 23, 2007",
"Apr 24, 2007",510.622
"Apr 25, 2007",
"Apr 26, 2007",559.400
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",205.038
"May 1, 2007",461.186
"May 2, 2007",
"May 3, 2007",394.180
"May 4, 2007",543.546
"May 5, 2007",245.948
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",588.112
"May 9, 2007",
"May 10, 2007",483.840
"May 11, 2007",
"May 12, 2007",446.883
"May 13, 2007",301.700
"May 14, 2007",424.586
"May 15, 2007",358.566
"May 16, 2007",314.069
"May 17, 2007",
"May 18, 2007",632.399
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",704.115
"May 23, 2007",551.752
"May 24, 2007",316.991
"May 25, 2007",
"May 26, 2007",194.995
"May 27, 2007",
"May 28, 2007",469.961
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",506.333
"Jun 2, 2007",454.766
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",509.431
"Jun 6, 2007",379.019
"Jun 7, 2007",
"Jun 8, 2007",432.596
"Jun 9, 2007",399.745
"Jun 10, 2007",
"Jun 11, 2007",486.800
"Jun 12, 2007",
"Jun 13, 2007",397.356
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",294.272
"Jun 18, 2007",220.496
"Jun 19, 2007",525.000
"Jun 20, 2007",282.469
"Jun 21, 2007",
"Jun 22, 2007",414.250
"Jun 23, 2007",209.757
"Jun 24, 2007",146.300
"Jun 25, 2007",373.448
"Jun 26, 2007",359.491
"Jun 27, 2007",179.114
"Jun 28, 2007",271.237
"Jun 29, 2007",
"Jun 30, 2007",292.629
"Jul 1, 2007",317.899
"Jul 2, 2007",125.832
"Jul 3, 2007",139.200
"Jul 4, 2007",71.726
"Jul 5, 2007",137.288
"Jul 6, 2007",452.151
"Jul 7, 2007",434.065
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",132.097
"Jul 11, 2007",180.112
"Jul 12, 2007",302.939
"Jul 13, 2007",179.237
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",477.244
"Jul 17, 2007",514.588
"Jul 18, 2007",193.311
"Jul 19, 2007",366.547
"Jul 20, 2007",498.320
"Jul 21, 2007",284.311
"Jul 22, 2007",128.283
"Jul 23, 2007",
"Jul 24, 2007",322.121
"Jul 25, 2007",
"Jul 26, 2007",419.852
"Jul 27, 2007",
"Jul 28, 2007",106.129
"Jul 29, 2007",203.363
"Jul 30, 2007",18.219
"Jul 31, 2007",42.227
"Aug 1, 2007",
"Aug 2, 2007",217.238
"Aug 3, 2007",450.041
"Aug 4, 2007",
"Aug 5, 2007",436.000
"Aug 6, 2007",156.798
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",369.838
"Aug 10, 2007",
"Aug 11, 2007",436.396
"Aug 12, 2007",384.000
"Aug 13, 2007",
"Aug 14, 2007",251.650
"Aug 15, 2007",398.401
"Aug 16, 2007",336.396
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",153.533
"Aug 20, 2007",241.195
"Aug 21, 2007",
"Aug 22, 2007",
"Aug 23, 2007",253.693
"Aug 24, 2007",
"Aug 25, 2007",356.041
"Aug 26, 2007",150.566
"Aug 27, 2007",173.631
"Aug 28, 2007",476.084
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",279.831
"Sep 7, 2007",483.691
"Sep 8, 2007",199.170
"Sep 9, 2007",
"Sep 10, 2007",335.176
"Sep 11, 2007",287.086
"Sep 12, 2007",278.230
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",295.916
"Sep 18, 2007",
"Sep 19, 2007",231.993
"Sep 20, 2007",
"Sep 21, 2007",206.535
"Sep 22, 2007",
"Sep 23, 2007",386.579
"Sep 24, 2007",434.551
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",287.918
"Sep 28, 2007",349.124
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",455.914
"Oct 3, 2007",113.992
"Oct 4, 2007",
"Oct 5, 2007",141.480
"Oct 6, 2007",407.384
"Oct 7, 2007",535.539
"Oct 8, 2007",244.554
"Oct 9, 2007",
"Oct 10, 2007",357.992
"Oct 11, 2007",
"Oct 12, 2007",407.554
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",550.750
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",947.423
"Oct 22, 2007",
"Oct 23, 2007",332.902
"Oct 24, 2007",422.086
"Oct 25, 2007",390.729
"Oct 26, 2007",250.257
"Oct 27, 2007",
"Oct 28, 2007",
"Oct 29, 2007",458.634
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",273.188
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",486.398
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",337.158
"Nov 12, 2007",
"Nov 13, 2007",474.192
"Nov 14, 2007",379.188
"Nov 15, 2007",400.957
"Nov 16, 2007",
"Nov 17, 2007",347.000
"Nov 18, 2007",364.789
"Nov 19, 2007",
"Nov 20, 2007",387.797
"Nov 21, 2007",
"Nov 22, 2007",548.379
"Nov 23, 2007",528.742
"Nov 24, 2007",483.281
"Nov 25, 2007",
"Nov 26, 2007",377.067
"Nov 27, 2007",159.786
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",526.435
"Dec 2, 2007",476.615
"Dec 3, 2007",356.049
"Dec 4, 2007",270.514
"Dec 5, 2007",91.588
"Dec 6, 2007",1017.868
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",271.513
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",331.110
"Dec 19, 2007",
"Dec 20, 2007",587.000
"Dec 21, 2007",
"Dec 22, 2007",426.000
"Dec 23, 2007",
"Dec 24, 2007",544.523
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",479.706
"Dec 28, 2007",
"Dec 29, 2007",192.630
"Dec 30, 2007",
"Dec 31, 2007",526.034
"Jan 1, 2008",
"Jan 2, 2008",552.958
"Jan 3, 2008",594.883
"Jan 4, 2008",522.849
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",1026.501
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",851.599
"Jan 11, 2008",
"Jan 12, 2008",1268.474
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",668.000
"Jan 19, 2008",380.850
"Jan 20, 2008",926.849
"Jan 21, 2008",1024.427
"Jan 22, 2008",997.507
"Jan 23, 2008",933.008
"Jan 24, 2008",
"Jan 25, 2008",1100.813
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",728.900
"Feb 7, 2008",688.148
"Feb 8, 2008",661.719
"Feb 9, 2008",
"Feb 10, 2008",555.007
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",1070.278
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",627.797
"Feb 29, 2008",
"Mar 1, 2008",493.382
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",1210.319
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",829.864
"Mar 16, 2008",
"Mar 17, 2008",582.453
"Mar 18, 2008",874.753
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",581.114
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",1085.222
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",789.956
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",884.493
"Apr 5, 2008",
"Apr 6, 2008",928.381
"Apr 7, 2008",
"Apr 8, 2008",543.911
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",362.698
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",359.730
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",562.094
"Apr 22, 2008",310.769
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",394.962
"Apr 29, 2008",
"Apr 30, 2008",
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",422.667
"May 5, 2008",506.024
"May 6, 2008",472.146
"May 7, 2008",269.772
"May 8, 2008",323.236
"May 9, 2008",
"May 10, 2008",223.966
"May 11, 2008",319.533
"May 12, 2008",415.855
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",389.849
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",526.273
"Jun 1, 2008",419.000
"Jun 2, 2008",312.035
"Jun 3, 2008",265.354
"Jun 4, 2008",183.810
"Jun 5, 2008",45.162
"Jun 6, 2008",341.333
"Jun 7, 2008",
"Jun 8, 2008",
"Jun 9, 2008",
"Jun 10, 2008",278.065
"Jun 11, 2008",324.635
"Jun 12, 2008",224.142
"Jun 13, 2008",302.831
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",363.000
"Jun 17, 2008",
"Jun 18, 2008",199.491
"Jun 19, 2008",
"Jun 20, 2008",191.637
"Jun 21, 2008",348.589
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",318.959
"Jun 26, 2008",196.608
"Jun 27, 2008",153.653
"Jun 28, 2008",489.720
"Jun 29, 2008",427.748
"Jun 30, 2008",
"Jul 1, 2008",433.643
"Jul 2, 2008",436.988
"Jul 3, 2008",409.081
"Jul 4, 2008",
"Jul 5, 2008",189.932
"Jul 6, 2008",299.459
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",
"Jul 11, 2008",471.498
"Jul 12, 2008",
"Jul 13, 2008",529.338
"Jul 14, 2008",
"Jul 15, 2008",506.857
"Jul 16, 2008",
"Jul 17, 2008",153.111
"Jul 18, 2008",
"Jul 19, 2008",387.796
"Jul 20, 2008",341.581
"Jul 21, 2008",300.903
"Jul 22, 2008",181.933
"Jul 23, 2008",265.094
"Jul 24, 2008",283.493
"Jul 25, 2008",367.840
"Jul 26, 2008",278.200
"Jul 27, 2008",313.000
"Jul 28, 2008",208.506
"Jul 29, 2008",
"Jul 30, 2008",
"Jul 31, 2008",225.605
"Aug 1, 2008",
"Aug 2, 2008",448.835
"Aug 3, 2008",
"Aug 4, 2008",327.832
"Aug 5, 2008",208.481
"Aug 6, 2008",287.188
"Aug 7, 2008",317.719
"Aug 8, 2008",
"Aug 9, 2008",426.407
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",334.031
"Aug 13, 2008",
"Aug 14, 2008",455.292
"Aug 15, 2008",284.074
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",469.147
"Aug 23, 2008",
"Aug 24, 2008",395.546
"Aug 25, 2008",387.688
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",512.254
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",189.120
"Sep 7, 2008",568.702
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",257.554
"Sep 11, 2008",402.549
"Sep 12, 2008",194.892
"Sep 13, 2008",109.469
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",522.216
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",83.394
"Sep 25, 2008",
"Sep 26, 2008",
"Sep 27, 2008",
"Sep 28, 2008",261.661
"Sep 29, 2008",456.000
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",116.514
"Oct 3, 2008",179.430
"Oct 4, 2008",22.514
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",361.495
"Oct 12, 2008",
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",418.441
"Oct 16, 2008",
"Oct 17, 2008",316.265
"Oct 18, 2008",239.536
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",
"Oct 22, 2008",
"Oct 23, 2008",
"Oct 24, 2008",449.616
"Oct 25, 2008",216.561
"Oct 26, 2008",270.000
"Oct 27, 2008",438.274
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",361.926
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",572.171
"Nov 5, 2008",
"Nov 6, 2008",403.145
"Nov 7, 2008",
"Nov 8, 2008",449.371
"Nov 9, 2008",549.366
"Nov 10, 2008",290.699
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
