Fecha,AOD_mean
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",166.717
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",472.910
"Jan 26, 2006",351.183
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",352.381
"Jan 30, 2006",477.487
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",537.670
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",540.850
"Feb 9, 2006",
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",
"Feb 13, 2006",457.215
"Feb 14, 2006",
"Feb 15, 2006",473.439
"Feb 16, 2006",335.523
"Feb 17, 2006",
"Feb 18, 2006",266.296
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",575.636
"Feb 22, 2006",
"Feb 23, 2006",273.760
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",310.982
"Mar 3, 2006",515.619
"Mar 4, 2006",527.205
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",420.075
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",497.000
"Mar 20, 2006",345.189
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",377.232
"Mar 25, 2006",
"Mar 26, 2006",402.466
"Mar 27, 2006",336.940
"Mar 28, 2006",
"Mar 29, 2006",247.172
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",
"Apr 3, 2006",331.260
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",416.240
"Apr 12, 2006",498.000
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",204.559
"Apr 17, 2006",
"Apr 18, 2006",298.239
"Apr 19, 2006",425.663
"Apr 20, 2006",
"Apr 21, 2006",260.934
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",487.936
"Apr 27, 2006",
"Apr 28, 2006",336.884
"Apr 29, 2006",523.400
"Apr 30, 2006",452.881
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",429.312
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",371.566
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",328.747
"May 12, 2006",296.763
"May 13, 2006",296.648
"May 14, 2006",385.109
"May 15, 2006",180.957
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",252.749
"May 19, 2006",
"May 20, 2006",352.914
"May 21, 2006",
"May 22, 2006",
"May 23, 2006",78.383
"May 24, 2006",
"May 25, 2006",379.000
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",452.125
"May 29, 2006",438.173
"May 30, 2006",94.332
"May 31, 2006",278.874
"Jun 1, 2006",578.000
"Jun 2, 2006",
"Jun 3, 2006",308.766
"Jun 4, 2006",431.230
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",527.643
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",416.813
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",283.422
"Jun 14, 2006",229.327
"Jun 15, 2006",
"Jun 16, 2006",324.390
"Jun 17, 2006",291.351
"Jun 18, 2006",
"Jun 19, 2006",381.279
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",405.684
"Jun 23, 2006",275.825
"Jun 24, 2006",161.418
"Jun 25, 2006",
"Jun 26, 2006",337.833
"Jun 27, 2006",
"Jun 28, 2006",320.363
"Jun 29, 2006",266.723
"Jun 30, 2006",296.071
"Jul 1, 2006",237.660
"Jul 2, 2006",
"Jul 3, 2006",293.500
"Jul 4, 2006",
"Jul 5, 2006",240.229
"Jul 6, 2006",202.629
"Jul 7, 2006",125.866
"Jul 8, 2006",274.966
"Jul 9, 2006",461.671
"Jul 10, 2006",238.269
"Jul 11, 2006",
"Jul 12, 2006",368.849
"Jul 13, 2006",545.161
"Jul 14, 2006",348.336
"Jul 15, 2006",
"Jul 16, 2006",285.796
"Jul 17, 2006",237.327
"Jul 18, 2006",69.358
"Jul 19, 2006",200.769
"Jul 20, 2006",
"Jul 21, 2006",411.619
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",449.861
"Jul 26, 2006",339.318
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",187.177
"Jul 31, 2006",227.740
"Aug 1, 2006",344.580
"Aug 2, 2006",598.000
"Aug 3, 2006",136.469
"Aug 4, 2006",237.775
"Aug 5, 2006",
"Aug 6, 2006",195.023
"Aug 7, 2006",307.219
"Aug 8, 2006",173.475
"Aug 9, 2006",314.873
"Aug 10, 2006",371.594
"Aug 11, 2006",276.125
"Aug 12, 2006",
"Aug 13, 2006",256.500
"Aug 14, 2006",312.845
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",371.604
"Aug 18, 2006",
"Aug 19, 2006",393.378
"Aug 20, 2006",459.440
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",398.883
"Aug 25, 2006",
"Aug 26, 2006",361.268
"Aug 27, 2006",598.000
"Aug 28, 2006",
"Aug 29, 2006",395.437
"Aug 30, 2006",
"Aug 31, 2006",208.463
"Sep 1, 2006",
"Sep 2, 2006",219.747
"Sep 3, 2006",
"Sep 4, 2006",363.844
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",312.025
"Sep 9, 2006",370.944
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",346.139
"Sep 13, 2006",
"Sep 14, 2006",418.000
"Sep 15, 2006",
"Sep 16, 2006",436.546
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",52.090
"Sep 21, 2006",526.399
"Sep 22, 2006",523.000
"Sep 23, 2006",521.554
"Sep 24, 2006",
"Sep 25, 2006",288.639
"Sep 26, 2006",
"Sep 27, 2006",278.851
"Sep 28, 2006",92.086
"Sep 29, 2006",
"Sep 30, 2006",353.000
"Oct 1, 2006",
"Oct 2, 2006",484.360
"Oct 3, 2006",323.285
"Oct 4, 2006",325.634
"Oct 5, 2006",206.677
"Oct 6, 2006",246.078
"Oct 7, 2006",289.407
"Oct 8, 2006",
"Oct 9, 2006",206.128
"Oct 10, 2006",488.549
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",271.013
"Oct 17, 2006",
"Oct 18, 2006",188.885
"Oct 19, 2006",193.842
"Oct 20, 2006",284.686
"Oct 21, 2006",542.006
"Oct 22, 2006",
"Oct 23, 2006",486.423
"Oct 24, 2006",
"Oct 25, 2006",188.183
"Oct 26, 2006",404.257
"Oct 27, 2006",210.281
"Oct 28, 2006",
"Oct 29, 2006",319.673
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",438.875
"Nov 4, 2006",362.802
"Nov 5, 2006",313.627
"Nov 6, 2006",397.486
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",469.667
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",324.544
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",501.000
"Nov 21, 2006",
"Nov 22, 2006",523.679
"Nov 23, 2006",379.687
"Nov 24, 2006",447.382
"Nov 25, 2006",
"Nov 26, 2006",353.000
"Nov 27, 2006",
"Nov 28, 2006",359.902
"Nov 29, 2006",431.592
"Nov 30, 2006",409.809
"Dec 1, 2006",527.110
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",
"Dec 10, 2006",540.860
"Dec 11, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 14, 2006",246.172
"Dec 15, 2006",
"Dec 16, 2006",239.019
"Dec 17, 2006",207.040
"Dec 18, 2006",
"Dec 19, 2006",380.344
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",318.895
"Dec 24, 2006",317.736
"Dec 25, 2006",238.580
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",419.765
"Dec 29, 2006",272.330
"Dec 30, 2006",335.712
"Dec 31, 2006",351.732
"Jan 1, 2007",506.717
"Jan 2, 2007",402.368
"Jan 3, 2007",
"Jan 4, 2007",534.470
"Jan 5, 2007",
"Jan 6, 2007",304.144
"Jan 7, 2007",259.288
"Jan 8, 2007",
"Jan 9, 2007",343.446
"Jan 10, 2007",280.107
"Jan 11, 2007",334.313
"Jan 12, 2007",
"Jan 13, 2007",355.050
"Jan 14, 2007",325.248
"Jan 15, 2007",211.955
"Jan 16, 2007",272.546
"Jan 17, 2007",276.315
"Jan 18, 2007",378.912
"Jan 19, 2007",
"Jan 20, 2007",385.548
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",306.435
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",
"Jan 28, 2007",590.000
"Jan 29, 2007",312.812
"Jan 30, 2007",289.874
"Jan 31, 2007",
"Feb 1, 2007",285.817
"Feb 2, 2007",136.292
"Feb 3, 2007",375.329
"Feb 4, 2007",
"Feb 5, 2007",369.436
"Feb 6, 2007",534.759
"Feb 7, 2007",302.377
"Feb 8, 2007",
"Feb 9, 2007",334.102
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",361.946
"Feb 13, 2007",
"Feb 14, 2007",869.024
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",404.257
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",494.474
"Feb 22, 2007",
"Feb 23, 2007",799.434
"Feb 24, 2007",333.094
"Feb 25, 2007",
"Feb 26, 2007",340.940
"Feb 27, 2007",525.620
"Feb 28, 2007",355.843
"Mar 1, 2007",
"Mar 2, 2007",394.489
"Mar 3, 2007",523.891
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",
"Mar 10, 2007",
"Mar 11, 2007",194.659
"Mar 12, 2007",512.741
"Mar 13, 2007",326.383
"Mar 14, 2007",
"Mar 15, 2007",417.000
"Mar 16, 2007",453.461
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",378.461
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",486.774
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",266.486
"Mar 31, 2007",
"Apr 1, 2007",371.747
"Apr 2, 2007",
"Apr 3, 2007",
"Apr 4, 2007",417.709
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",422.091
"Apr 11, 2007",
"Apr 12, 2007",340.209
"Apr 13, 2007",372.811
"Apr 14, 2007",
"Apr 15, 2007",
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",363.100
"Apr 23, 2007",
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",484.842
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",235.533
"May 1, 2007",525.864
"May 2, 2007",399.533
"May 3, 2007",327.878
"May 4, 2007",
"May 5, 2007",226.718
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",547.125
"May 9, 2007",
"May 10, 2007",392.362
"May 11, 2007",
"May 12, 2007",463.762
"May 13, 2007",
"May 14, 2007",420.149
"May 15, 2007",379.911
"May 16, 2007",380.747
"May 17, 2007",
"May 18, 2007",598.838
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",
"May 24, 2007",346.410
"May 25, 2007",
"May 26, 2007",334.659
"May 27, 2007",
"May 28, 2007",405.119
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",457.501
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",539.432
"Jun 6, 2007",385.255
"Jun 7, 2007",
"Jun 8, 2007",322.688
"Jun 9, 2007",327.126
"Jun 10, 2007",403.387
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",315.615
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",377.929
"Jun 18, 2007",324.543
"Jun 19, 2007",
"Jun 20, 2007",341.840
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",303.636
"Jun 24, 2007",174.943
"Jun 25, 2007",331.587
"Jun 26, 2007",246.729
"Jun 27, 2007",303.855
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",247.722
"Jul 2, 2007",179.673
"Jul 3, 2007",252.490
"Jul 4, 2007",115.807
"Jul 5, 2007",125.865
"Jul 6, 2007",584.668
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",411.000
"Jul 10, 2007",222.412
"Jul 11, 2007",243.331
"Jul 12, 2007",269.652
"Jul 13, 2007",288.471
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",396.958
"Jul 18, 2007",317.773
"Jul 19, 2007",457.318
"Jul 20, 2007",567.500
"Jul 21, 2007",306.758
"Jul 22, 2007",256.302
"Jul 23, 2007",
"Jul 24, 2007",176.200
"Jul 25, 2007",
"Jul 26, 2007",498.623
"Jul 27, 2007",
"Jul 28, 2007",228.300
"Jul 29, 2007",174.044
"Jul 30, 2007",22.772
"Jul 31, 2007",192.978
"Aug 1, 2007",455.379
"Aug 2, 2007",284.341
"Aug 3, 2007",
"Aug 4, 2007",
"Aug 5, 2007",441.286
"Aug 6, 2007",134.677
"Aug 7, 2007",284.646
"Aug 8, 2007",
"Aug 9, 2007",368.399
"Aug 10, 2007",372.593
"Aug 11, 2007",
"Aug 12, 2007",434.441
"Aug 13, 2007",
"Aug 14, 2007",244.631
"Aug 15, 2007",290.423
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",365.843
"Aug 19, 2007",187.520
"Aug 20, 2007",243.096
"Aug 21, 2007",272.581
"Aug 22, 2007",497.000
"Aug 23, 2007",253.226
"Aug 24, 2007",
"Aug 25, 2007",377.036
"Aug 26, 2007",222.521
"Aug 27, 2007",180.388
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",220.574
"Sep 7, 2007",553.522
"Sep 8, 2007",291.442
"Sep 9, 2007",
"Sep 10, 2007",316.153
"Sep 11, 2007",414.190
"Sep 12, 2007",283.934
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",338.117
"Sep 18, 2007",
"Sep 19, 2007",315.621
"Sep 20, 2007",
"Sep 21, 2007",197.826
"Sep 22, 2007",233.333
"Sep 23, 2007",290.301
"Sep 24, 2007",330.026
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",220.398
"Sep 28, 2007",343.368
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",287.851
"Oct 3, 2007",172.428
"Oct 4, 2007",
"Oct 5, 2007",260.379
"Oct 6, 2007",
"Oct 7, 2007",542.591
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",355.119
"Oct 11, 2007",
"Oct 12, 2007",404.730
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",435.856
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",576.000
"Oct 22, 2007",
"Oct 23, 2007",548.765
"Oct 24, 2007",456.451
"Oct 25, 2007",390.081
"Oct 26, 2007",438.301
"Oct 27, 2007",
"Oct 28, 2007",498.427
"Oct 29, 2007",556.540
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",297.167
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",528.000
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",394.651
"Nov 12, 2007",
"Nov 13, 2007",523.580
"Nov 14, 2007",521.271
"Nov 15, 2007",387.096
"Nov 16, 2007",436.575
"Nov 17, 2007",
"Nov 18, 2007",340.000
"Nov 19, 2007",
"Nov 20, 2007",332.767
"Nov 21, 2007",
"Nov 22, 2007",462.644
"Nov 23, 2007",498.994
"Nov 24, 2007",458.025
"Nov 25, 2007",
"Nov 26, 2007",313.758
"Nov 27, 2007",212.676
"Nov 28, 2007",
"Nov 29, 2007",496.107
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",429.514
"Dec 4, 2007",244.680
"Dec 5, 2007",
"Dec 6, 2007",783.322
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",154.080
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",355.357
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",452.926
"Dec 25, 2007",
"Dec 26, 2007",355.500
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",270.241
"Dec 30, 2007",
"Dec 31, 2007",367.850
"Jan 1, 2008",
"Jan 2, 2008",705.347
"Jan 3, 2008",848.345
"Jan 4, 2008",529.960
"Jan 5, 2008",812.622
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",
"Jan 11, 2008",
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",681.829
"Jan 19, 2008",512.023
"Jan 20, 2008",808.207
"Jan 21, 2008",1000.310
"Jan 22, 2008",
"Jan 23, 2008",1287.540
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",908.316
"Feb 3, 2008",1122.730
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",500.836
"Feb 7, 2008",
"Feb 8, 2008",967.698
"Feb 9, 2008",
"Feb 10, 2008",593.460
"Feb 11, 2008",
"Feb 12, 2008",726.208
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",1043.190
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",835.135
"Feb 29, 2008",964.259
"Mar 1, 2008",526.910
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",708.001
"Mar 16, 2008",
"Mar 17, 2008",507.729
"Mar 18, 2008",834.000
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",615.267
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",827.805
"Apr 4, 2008",734.124
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 7, 2008",318.473
"Apr 8, 2008",586.275
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",519.458
"Apr 17, 2008",462.549
"Apr 18, 2008",546.416
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",426.982
"Apr 22, 2008",337.730
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",388.381
"Apr 29, 2008",
"Apr 30, 2008",526.000
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",518.944
"May 5, 2008",581.427
"May 6, 2008",
"May 7, 2008",208.017
"May 8, 2008",376.449
"May 9, 2008",465.456
"May 10, 2008",219.788
"May 11, 2008",320.920
"May 12, 2008",443.652
"May 13, 2008",
"May 14, 2008",471.796
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",430.197
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",517.000
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",319.332
"Jun 2, 2008",364.856
"Jun 3, 2008",294.146
"Jun 4, 2008",269.618
"Jun 5, 2008",44.863
"Jun 6, 2008",
"Jun 7, 2008",
"Jun 8, 2008",398.583
"Jun 9, 2008",
"Jun 10, 2008",256.236
"Jun 11, 2008",335.683
"Jun 12, 2008",244.860
"Jun 13, 2008",192.109
"Jun 14, 2008",
"Jun 15, 2008",360.432
"Jun 16, 2008",492.597
"Jun 17, 2008",542.482
"Jun 18, 2008",323.902
"Jun 19, 2008",312.683
"Jun 20, 2008",268.645
"Jun 21, 2008",390.747
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",
"Jun 26, 2008",222.573
"Jun 27, 2008",101.684
"Jun 28, 2008",
"Jun 29, 2008",
"Jun 30, 2008",
"Jul 1, 2008",473.108
"Jul 2, 2008",
"Jul 3, 2008",348.500
"Jul 4, 2008",
"Jul 5, 2008",102.667
"Jul 6, 2008",283.074
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",343.236
"Jul 11, 2008",533.369
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",214.065
"Jul 18, 2008",
"Jul 19, 2008",340.417
"Jul 20, 2008",
"Jul 21, 2008",320.066
"Jul 22, 2008",201.670
"Jul 23, 2008",247.984
"Jul 24, 2008",412.208
"Jul 25, 2008",
"Jul 26, 2008",315.000
"Jul 27, 2008",467.000
"Jul 28, 2008",370.154
"Jul 29, 2008",
"Jul 30, 2008",434.322
"Jul 31, 2008",182.308
"Aug 1, 2008",
"Aug 2, 2008",445.506
"Aug 3, 2008",
"Aug 4, 2008",322.712
"Aug 5, 2008",383.289
"Aug 6, 2008",205.352
"Aug 7, 2008",306.750
"Aug 8, 2008",424.107
"Aug 9, 2008",468.353
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",290.698
"Aug 13, 2008",
"Aug 14, 2008",457.000
"Aug 15, 2008",267.232
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",225.971
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",331.006
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",307.908
"Aug 28, 2008",593.000
"Aug 29, 2008",
"Aug 30, 2008",356.947
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",318.283
"Sep 7, 2008",443.829
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",221.333
"Sep 11, 2008",
"Sep 12, 2008",313.423
"Sep 13, 2008",197.135
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",354.954
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",494.268
"Sep 22, 2008",
"Sep 23, 2008",590.938
"Sep 24, 2008",153.147
"Sep 25, 2008",340.458
"Sep 26, 2008",331.665
"Sep 27, 2008",
"Sep 28, 2008",226.290
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",211.004
"Oct 3, 2008",379.709
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",273.000
"Oct 9, 2008",377.854
"Oct 10, 2008",
"Oct 11, 2008",429.044
"Oct 12, 2008",
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",
"Oct 16, 2008",
"Oct 17, 2008",
"Oct 18, 2008",297.092
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",
"Oct 22, 2008",
"Oct 23, 2008",
"Oct 24, 2008",
"Oct 25, 2008",305.239
"Oct 26, 2008",338.621
"Oct 27, 2008",448.631
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",385.366
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",553.105
"Nov 7, 2008",
"Nov 8, 2008",
"Nov 9, 2008",
"Nov 10, 2008",447.959
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",
"Nov 20, 2008",548.956
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",370.182
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",219.708
"Nov 29, 2008",368.668
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",289.803
"Dec 4, 2008",354.031
"Dec 5, 2008",528.959
"Dec 6, 2008",295.058
"Dec 7, 2008",
"Dec 8, 2008",322.178
"Dec 9, 2008",
"Dec 10, 2008",284.121
"Dec 11, 2008",383.250
"Dec 12, 2008",348.530
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",394.624
