Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2021-07-04,2.019,0.54,0.11,9.26,16.22,5.84625,11.59833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-05,0.005,5.7,0.37,12.18,32.92,7.914166667,12.34791667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-07-06,0,3.89,3.27,,14.19,11.138,12.22958333,Deseable,Deseable,Deseable,Incorrecto,Deseable
2021-07-07,0,3.97,2.51,11.16,17.02,9.8875,12.85291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-08,0,2.16,2.13,3.03,14.8,10.48541667,12.2325,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-09,0,19,35.44,22.92,12.3,20.15208333,11.63708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-10,0,24.63,46.08,17.4,18.69,22.96708333,11.83625,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-11,0.116,4.32,8.6,13.86,,9.877142857,12.878125,Deseable,Deseable,Deseable,Deseable,Incorrecto
2021-07-12,1.978,,,,29.08,22.08666667,13.079,Deseable,Incorrecto,Incorrecto,Incorrecto,Aceptable
2021-07-13,0.831,4.35,4.31,10.45,24.54,9.052916667,11.9975,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-14,0,2.4,0.07,26.62,25.35,8.865,13.191,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-07-15,0.406,,,12.29,25.76,13.96,14.923125,Deseable,Incorrecto,Incorrecto,Deseable,Aceptable
2021-07-16,0,3.22,15.04,10.19,38.91,12.94041667,12.54291667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-07-17,0,22.85,27.34,24.14,14.42,22.91708333,11.52291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-18,1.081,14.26,12.27,4.77,10.62,12.65458333,12.13333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-19,0,3.59,21.88,3.97,16.83,11.03541667,12.48375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-20,0,,,0.73,17.45,7.54625,13.46291667,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2021-07-21,0,3.14,7,3.84,10.32,10.1375,12.62833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-22,0.234,0.32,4.07,13.83,10.59,6.919166667,12.14041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-23,0,4.9,3.61,6.66,17.98,7.89625,11.53708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-24,1.112,25.56,7.3,16.95,19.52,11.45958333,11.7575,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-07-25,1.768,12.32,11.23,16.05,9.72,17.56333333,10.99291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-26,0,9.1,18.44,19.51,27.35,15.23083333,11.73083333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-07-27,0,5.18,27.24,14.4,21.55,17.41458333,12.17166667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-28,3.887,6.05,3.54,10.28,25.64,10.55375,13.38666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-07-29,0.361,3.96,0.83,4.32,24.37,15.19,12.855,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-30,0,0.53,2.55,8.82,24.39,8.171666667,13.18666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-31,5.365,2.18,1.1,14.76,28.32,25.35583333,13.62541667,Aceptable,Deseable,Deseable,Deseable,Aceptable
2021-08-01,4.415,4.15,0.81,3.02,13.53,7.290416667,12.41958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-02,0,1.62,0.6,10.4,15.99,6.567083333,12.13958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-03,0.02,4.15,2.03,12.08,23.4,7.473333333,11.37208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-04,0,10.12,8.19,9.97,20.51,9.847083333,10.98333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-05,1.052,6.86,5.18,12.18,22.06,12.18875,11.76666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-06,0,4.85,10.86,8.35,57.49,15.72625,12.38083333,Deseable,Deseable,Deseable,Deseable,Precaucion
2021-08-07,0.421,6.11,9.68,12.89,28.12,13.4125,12.52625,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-08,0,17.45,14.83,10.3,23.52,18.45458333,12.58666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-09,0,16.5,38.5,4.25,22.04,20.10958333,12.72208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-10,0.064,4.08,1.2,8.38,22.27,11.01833333,13.35,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-11,0,7.03,7.62,11.33,16.25,10.85958333,12.64541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-12,3.333,8.6,46.16,3.74,31.2,17.575,11.72625,Deseable,Deseable,Aceptable,Deseable,Aceptable
2021-08-13,0,27.72,15.19,15.18,27.05,18.86208333,11.67333333,Deseable,Aceptable,Deseable,Deseable,Aceptable
2021-08-14,0.263,21.21,17.18,35.87,10.88,21.8525,11.57,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-08-15,0,35.79,27.04,24.01,13.38,19.29041667,11.87958333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-08-16,0,8.3,31.65,25.04,13.85,17.76,11.16333333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2021-08-17,2.256,20.98,35.64,8.97,22.51,19.41083333,11.78666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-18,0,19.47,29.74,6.16,36.72,20.50625,11.78333333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2021-08-19,0,9.97,5.12,1.33,16.77,11.5865,11.374,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-20,0,20.86,30.94,22.71,22.66,18.72333333,12.07291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-21,0.013,16.33,5.87,16.51,39.28,16.8625,12.42208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-22,0,0.6,6.38,4.3,13.29,10.90666667,12.89375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-23,0,8.92,5.27,18.3,27.14,14.34416667,12.06125,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-24,0,24.9,45.21,,27.39,26.02833333,11.495,Aceptable,Deseable,Aceptable,Incorrecto,Aceptable
2021-08-25,0,9.72,34.34,10.07,18.4,18.465,11.40041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-26,0,12.11,36.38,21.17,25.45,23.32875,11.84708333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2021-08-27,0,24.92,36.83,7.99,31.69,29.09166667,11.96166667,Aceptable,Deseable,Aceptable,Deseable,Aceptable
2021-08-28,1.105,40.12,34.09,6.44,12.96,20.67,12.23583333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-08-29,0,6.88,10.91,13.4,9.11,11.54166667,12.25,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-30,0,5.91,20.99,17.15,15.64,17.11375,11.42416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-31,1.137,3.48,12.57,21.51,41.48,15.64375,11.59541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-09-01,2.015,5.19,7.7,8.2,8.47,9.499166667,12.77,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-02,0,4.49,5.98,17.68,26.63,10.06375,13.06458333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-09-03,0,5.57,5.04,5.91,23.99,12.11666667,12.3025,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-04,1.126,8.88,15.11,12.28,14.28,11.27666667,12.99958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-05,0,13.15,3.06,13.5,10.2,11.66958333,12.45291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-06,3.536,17.94,2.46,26.01,18.3,13.91083333,9.330416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-07,0,10.65,3.12,27.89,30.32,11.50333333,11.54761905,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-09-08,0,8.18,32.13,18,19.88,15.19708333,12.27333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-09,0,15.29,4.15,6.59,18.33,14.14208333,12.63625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-10,0.004,1.37,8.33,11.79,19.36,12.51916667,12.62291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-11,1.898,18.66,45.47,3.78,17.26,26.2725,11.67916667,Aceptable,Deseable,Aceptable,Deseable,Deseable
2021-09-12,0,12.88,18.56,25.93,13.14,14.20208333,11.425,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-13,0.89,3.41,,4.76,19.82,13.2095,11.613,Deseable,Deseable,Incorrecto,Deseable,Deseable
2021-09-14,2.651,9.11,35.59,21.78,25.88,17.85708333,11.84708333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2021-09-15,0,13.33,5.01,27.68,11.12,15.04041667,12.0725,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-16,0,4.36,6.38,8.46,25.06,9.246666667,12.50125,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-09-17,0.103,8.86,5.56,6.4,16.88,8.739583333,12.96583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-18,0,5.96,7.42,23.88,32.03,14.05416667,12.29958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-09-19,0,17.14,1.51,20.27,21.35,13.36791667,12.965,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-20,0,14.03,6.08,5.93,20.98,13.50958333,12.82208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-21,0,20.57,23.72,13.02,14.07,20.15791667,12.22,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-22,0.615,16.64,5.47,31.18,26.49,14.19666667,12.05958333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-09-23,0,2.69,5.75,8.32,19.98,10.44583333,11.55333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-24,6.134,6.35,13.38,9.51,22.54,10.64541667,12.52541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-25,0,6.51,7.09,9.8,14.5,11.97916667,12.2675,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-26,0,1.62,5.07,16.16,20.75,9.475416667,12.38708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-27,0,4.25,3.73,8.69,9.4,7.57875,13.365,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-28,0,14.35,2.61,20.33,24.2,14.01083333,12.20708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-29,0.673,1.76,21.99,59.68,27.98,14.63958333,11.575,Deseable,Deseable,Deseable,Precaucion,Aceptable
2021-09-30,0.005,16.36,15.99,12.7,6.47,15.16541667,11.29916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-01,0.672,11.14,2.25,17.78,15.84,14.81708333,11.7525,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-02,0,21.5,9.74,18.3,31.25,22.01,12.06958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-10-03,0,15.29,1.12,22.03,6.46,13.52416667,12.36208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-04,0.162,8.25,52.72,25.18,54.41,23.33958333,12.21,Deseable,Deseable,Precaucion,Aceptable,Precaucion
2021-10-05,0,27.18,40.48,15.17,17.11,25.625,12.05291667,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2021-10-06,0.577,24.55,3.07,80.74,16.76,21.30708333,12.24291667,Deseable,Deseable,Deseable,Precaucion,Deseable
2021-10-07,0,3.48,2.09,21.81,16.53,9.790833333,12.9825,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-08,1.193,33.96,5.69,33.13,22.32,17.95833333,12.3925,Deseable,Aceptable,Deseable,Aceptable,Deseable
2021-10-09,2.586,18.47,11.64,19.06,12.3,23.39458333,12.3225,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-10,2.134,12.62,15.52,10.94,25.67,14.18083333,10.54375,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-10-11,2.634,13.8,3.32,28.73,27.02,21.94958333,12.42166667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-10-12,0,5.72,1.91,14.99,12.4,12.66666667,13.06,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-13,0,6.56,7.07,10.58,31.9,11.02791667,13.95958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-10-14,0,23.97,32.35,26.46,23.05,25.31083333,12.50958333,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2021-10-15,1.4,17.77,37.03,20.67,7.35,27.5525,11.45625,Aceptable,Deseable,Aceptable,Deseable,Deseable
2021-10-16,0,11.33,17.77,25.57,13.4,13.43791667,11.62666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-17,1.172,5.19,17.99,23.62,13.61,15.86041667,11.2725,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-18,0,5.08,5.73,8.41,23.08,14.71541667,11.72458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-19,2.673,29.17,20.53,18.48,13.92,21.78,11.90583333,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-10-20,0.006,17.61,23.05,31.45,11.36,22.9125,11.48583333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-21,0,4.84,32.77,19.69,21.48,18.08208333,10.35833333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-22,0,10.64,26.76,10.33,22.53,24.28541667,11.78541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-23,0,20.9,13.64,12.18,9.13,15.27333333,10.99791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-24,0.787,27.18,41.26,32.54,15.3,22.11666667,11.56541667,Deseable,Aceptable,Aceptable,Aceptable,Deseable
2021-10-25,0.043,9.69,24.7,18.66,40.69,17.15333333,11.38458333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-10-26,0,12.15,22.86,21.14,14.99,19.6275,12.00041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-27,1.584,20.67,43.2,22.9,22.97,21.59416667,12.67875,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-28,0,14.4,6.02,18.19,82.85,18.6425,13.0925,Deseable,Deseable,Deseable,Deseable,Precaucion
2021-10-29,0.335,8.68,4.07,17.75,29.87,13.07208333,11.70333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-10-30,0,23.07,51.75,17.18,17.67,26.12708333,11.0125,Aceptable,Deseable,Precaucion,Deseable,Deseable
2021-10-31,0.994,13.83,28.23,8.05,12.55,18.47833333,11.53958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-01,0.175,6.04,11.76,26.88,19.8,13.39916667,11.90208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-02,2.133,10.89,5.46,14.09,22.19,11.4575,11.44291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-03,0.882,10.92,22.56,13.39,18.55,15.14166667,12.10166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-04,0,3.34,56.92,3.09,18.49,17.72666667,11.84791667,Deseable,Deseable,Precaucion,Deseable,Deseable
2021-11-05,0,28.25,51.12,21.28,23.33,23.9975,12.12583333,Deseable,Aceptable,Precaucion,Deseable,Deseable
2021-11-06,0,14.21,16.08,49.66,37.27,19.50666667,12.57583333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-11-07,0,20.69,21.25,6.3,16.63,18.63625,12.05416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-08,0,12.77,21.26,33.16,18.21,21.33458333,11.75458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-09,0,14.74,10.73,14.42,23.87,15.61125,10.74916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-10,0,6.09,26.85,10.87,19.27,13.16916667,11.33458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-11,1.689,12.9,33.49,16.25,15.59,18.84958333,12.33291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-12,0.974,13.49,18.44,18.12,16.42,20.16458333,12.0325,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-13,0,34.71,30.37,17.6,20.76,21.27958333,11.86,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-11-14,0,22.8,14.07,39.44,13.14,20.67125,11.92208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-15,0,10.54,20.12,8.39,20.43,16.51416667,11.84333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-16,0,11.17,23.21,17.02,30.81,19.28875,11.9325,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-11-17,0,50.79,29.63,5.59,29.16,21.24083333,12.01375,Deseable,Precaucion,Aceptable,Deseable,Aceptable
2021-11-18,0,6.99,9.86,20.19,21.1,13.54541667,11.7275,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-19,0,4.35,8.27,,17.28,10.05428571,11.12583333,Deseable,Deseable,Deseable,Incorrecto,Deseable
2021-11-20,0,7.12,19.43,19.52,14.69,13.77125,11.20958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-21,0,18.48,20.45,4.57,27.46,16.54625,11.94041667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-11-22,0,14.2,43.29,15.66,15.35,23.41708333,11.36291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-23,0,13.93,19.76,22.21,20.66,15.04625,11.22458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-24,0,8.52,8.92,22.56,18.46,18.61291667,11.08375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-25,3.612,10.22,52.95,38.4,18.57,21.07875,10.70190476,Deseable,Deseable,Precaucion,Aceptable,Deseable
2021-11-26,0,,36.06,30.36,14.6,25.89526316,11.40545455,Aceptable,Incorrecto,Aceptable,Aceptable,Deseable
2021-11-27,0,15.19,6.46,34.28,19.13,19.24333333,12.0175,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-28,0,27.8,3.62,35.25,22.23,20.32041667,12.64666667,Deseable,Aceptable,Deseable,Aceptable,Deseable
2021-11-29,2.373,13.83,18.84,11.91,25.56,18.34708333,11.31416667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-11-30,0.73,8.4,32.78,5.46,20.91,19.28375,10.72458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-12-01,0,39.51,29.44,34.79,30.25,30.8625,11.29416667,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2021-12-02,2.381,28.43,13.16,21.35,78.23,31.75619048,12.63045455,Aceptable,Aceptable,Deseable,Deseable,Precaucion
2021-12-03,0,12.65,41.52,26.78,12.78,36.47333333,12.08625,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2021-12-04,0,8.99,10.51,30.03,23.52,19.955,12.53541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-05,0,6.98,7.11,39.64,16.13,12.96208333,11.95375,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-06,5.473,18.52,18.52,26.58,31.97,18.86,12.26791667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-12-07,0,3.29,4.09,7.08,17.03,12.36541667,13.53458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-08,0,9.1,8.89,19.49,19.57,19.16791667,12.54791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-09,0,1.79,24.48,25.6,12.91,17.93291667,12.89916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-10,0,12.93,24.26,28.44,12.55,17.26428571,11.84809524,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-11,0,11.93,20.54,11.46,11.24,14.2875,11.51583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-12,0,2.39,13.14,9.82,17.94,10.51958333,10.50708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-13,0,3.72,6.2,17.38,11.23,10.42833333,10.49125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-14,0,9.12,15.34,21.81,15.64,14.98958333,10.39041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-15,0,11.31,22.14,17.3,32.89,18.13666667,11.47708333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-12-16,0,18.17,26.03,10,30.61,18.21625,11.94208333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2021-12-17,0,6.51,19.13,26.89,15.55,17.42291667,12.1,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-18,0,8.1,20.62,30.95,21.69,19.46541667,11.79083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-19,0,13.02,15.92,16.13,9.92,18.38041667,12.01666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-20,0.523,6.45,17.47,14.93,19.46,14.79333333,11.83125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-21,3.501,5.55,11.37,11.04,22.82,13.35708333,12.01166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-22,0,2.76,17.86,24.15,12.09,13.35791667,12.24458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-23,2.643,15.6,16.41,19.1,23.91,19.76375,13.24,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-24,0,13.4,19.79,22.15,34.03,18.73083333,13.31333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-12-25,0,17.49,32.27,21.02,19.23,19.81083333,12.93291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-12-26,0,15.07,8.14,17.1,6.88,16.66708333,12.64875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-27,1.106,18.48,38.17,15.22,13.13,18.745,12.37333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-12-28,0,13.51,18.84,33.73,5.94,23.39666667,12.16291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-29,3.088,15.31,22.89,47.21,37.06,21.86791667,11.75041667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-12-30,1.185,14.97,19.58,28.78,33.5,20.78541667,13.11708333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2021-12-31,0.56,19.82,4.81,28.8,19.54,15.55333333,13.24541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-01,0,251.62,3.64,12.51,7.48,53.50166667,13.19,Precaucion,Alarma,Deseable,Deseable,Deseable
2022-01-02,0.767,12.28,15.86,15.11,9.75,14.40958333,12.74666667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-03,3.118,13.64,16.94,32.63,24.97,18.31708333,13.08875,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-04,0.356,21.39,17.88,27.8,16.71,22.21083333,12.37416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-05,2.517,15.04,10.64,20.93,11.13,12.51333333,12.33583333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-06,0,12.18,14.88,28.89,18.31,18.76625,12.17458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-07,0.196,18.79,10.24,20.42,18.11,17.87958333,11.80375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-08,0,14.65,35.72,19.31,19.4,23.62125,11.6,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-01-09,0,19.77,13.39,24.27,4.16,20.60708333,11.60958333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-10,0,9.79,25.4,23.12,19.82,12.71291667,11.00291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-01-11,0.455,11.56,20.45,22.71,34.43,19.31416667,11.8,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-01-12,0.004,16.72,11.96,19.46,26.27,16.92041667,12.00416667,Deseable,Deseable,Deseable,Deseable,Aceptable
2022-01-13,2.778,42.06,10.42,7.8,9.45,18.28208333,11.39291667,Deseable,Aceptable,Deseable,Deseable,Deseable
2022-01-14,3.546,9.44,7.91,25.93,26.23,16.57708333,11.33416667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-01-15,0,17.8,15.33,28.63,20.58,20.15916667,11.86708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-16,0,17.91,5.28,15.44,21.99,17.87583333,12.38375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-17,0,15.35,20.05,38.32,29.11,20.63583333,11.94666667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2022-01-18,0.442,15.42,21.95,26.92,23.03,18.8225,12.83458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-01-19,2.855,20.72,13.3,19.55,18.35,17.15416667,13.25,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-20,1.071,0,9.05,8.5,13.77,10.61833333,13.68625,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-21,0,16.14,37.24,9.51,28.72,20.26375,13.15041667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2022-01-22,0,8.29,21.67,24.09,6.36,17.80041667,12.74041667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-23,0,14.58,8.55,23.59,15.21,19.23041667,13.13166667,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-24,0,12.02,39.33,30.13,12.5,20.70333333,13.5425,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-01-25,0,22.57,17.69,16.43,9.31,15.31833333,12.18458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-26,0,9.14,40.17,41.07,26.4,20.04583333,11.69875,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2022-01-27,0,9.81,15.83,9.38,9.1,11.85458333,11.39875,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-28,0,4.34,15.3,6.98,19.8,12.31625,10.75375,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-29,2.312,4.83,13.78,8.4,18.95,11.905,11.05458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-30,2.601,7.89,6.26,9.42,15.68,10.37833333,11.13125,Deseable,Deseable,Deseable,Deseable,Deseable
2022-01-31,0.344,9.44,22.58,14.49,15.98,12.0325,10.22458333,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-01,0.197,14.92,18.08,17.02,16.77,12.90761905,11.295,Deseable,Deseable,Deseable,Deseable,Deseable
2022-02-02,0,7.89,25.95,39.64,10.5,22.10375,12.50333333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-02-03,0,23.62,22.08,30.59,14.57,28.28208333,12.32958333,Aceptable,Deseable,Deseable,Aceptable,Deseable
2022-02-04,0,17.5,37.22,35.51,17.45,24.99958333,12.24083333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-02-05,0.095,18.81,42.57,12.4,14.73,19.62041667,12.08958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2022-02-06,0.001,10.93,11.66,27.52,9.84,13.93625,10.98458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2022-02-07,0,20.16,31.72,26.24,7.93,20.49,11.3725,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-02-08,0,7.5,28.16,28.46,22.55,15.79458333,11.1525,Deseable,Deseable,Aceptable,Aceptable,Deseable
2022-02-09,0,11.05,40.71,38.33,12.4,20.08833333,11.42708333,Deseable,Deseable,Aceptable,Aceptable,Deseable
