Fecha,AOD_mean_0
2012-12-26,4.0897830135562385
2012-12-27,1.604998401005158
2012-12-28,2.79082361863278
2012-12-29,2.2524596128026335
2012-12-30,2.6295139217279018
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.2671357771745712
2013-01-05,0.017217722725107198
2013-01-06,2.119386738627193
2013-01-07,2.7392737194807433
2013-01-08,3.611298250514204
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,2.8475716415892016
2013-01-12,0.0
2013-01-13,4.942471059193308
2013-01-14,3.187212092338343
2013-01-15,3.621512938840918
2013-01-16,3.027970379003339
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.005102784088448258
2013-01-20,4.0858024096641135
2013-01-21,0.0
2013-01-22,6.370983267056226
2013-01-23,0.0
2013-01-24,2.210570719690709
2013-01-25,0.1268569448655204
2013-01-26,0.0
2013-01-27,0.8843777538734324
2013-01-28,0.0
2013-01-29,4.705627558312511
2013-01-30,2.521845034431981
2013-01-31,2.48956433888034
2013-02-01,3.3346729016528487
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,2.566511120348736
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.2477516018317761
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.9613408982632424
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.07553476643519522
2013-02-22,0.0
2013-02-23,3.151165056953528
2013-02-24,2.516568658817657
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,2.15884875150632
2013-03-03,1.8699385469752314
2013-03-04,0.0
2013-03-05,2.1110415817254875
2013-03-06,3.7444259171033822
2013-03-07,0.4354916872782524
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,5.5199929259243214
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,14.99719718109428
2013-03-21,0.0
2013-03-22,2.88097994481987
2013-03-23,0.0
2013-03-24,0.04290374858862622
2013-03-25,3.591426412769909
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.37550348650872717
2013-03-29,0.0
2013-03-30,0.7768910706845029
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.33398188281466035
2013-04-04,0.0
2013-04-05,5.005886969657594
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,5.137597990385032
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,1.2029492625227625
2013-04-17,4.272241012052178
2013-04-18,0.0
2013-04-19,0.42774205741419574
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,5.429950901452482
2013-04-25,0.3783018727661877
2013-04-26,3.6352907130117047
2013-04-27,0.0
2013-04-28,3.5405440344805403
2013-04-29,0.0
2013-04-30,2.435983552445938
2013-05-01,1.646975396308768
2013-05-02,2.385582589887412
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,2.36580771485808
2013-05-09,0.0
2013-05-10,3.8830100126388407
2013-05-11,0.0
2013-05-12,0.1227253696827953
2013-05-13,0.5698397250536926
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,3.112470046148486
2013-05-18,0.0
2013-05-19,0.2296823753144945
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,3.2014792855420593
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,4.705509116895494
2013-05-31,0.0
2013-06-01,1.622172830562107
2013-06-02,2.221564445949903
2013-06-03,0.8215115681499817
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,2.600531933742554
2013-06-07,2.0663544901697533
2013-06-08,3.3160025041440413
2013-06-09,0.2939604890356137
2013-06-10,2.9205682359565173
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,3.6245791974927073
2013-06-14,0.0
2013-06-15,1.7429091906548708
2013-06-16,1.3065968610755396
2013-06-17,2.3725163629013957
2013-06-18,3.3299277358282002
2013-06-19,3.1162290242235926
2013-06-20,0.7827694415680038
2013-06-21,0.0
2013-06-22,4.561615986623565
2013-06-23,0.0
2013-06-24,1.731286182453405
2013-06-25,0.6419914374164088
2013-06-26,3.1043515585052783
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.9840439563900957
2013-06-30,0.0
2013-07-01,2.6879532034800784
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,2.238588123956424
2013-07-05,2.184672160872626
2013-07-06,0.0
2013-07-07,1.8905397220230866
2013-07-08,2.378720944120053
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.40418549118498637
2013-07-12,0.0
2013-07-13,4.138161685283693
2013-07-14,0.0
2013-07-15,0.489258298258255
2013-07-16,0.1556910216986444
2013-07-17,0.10696159918733439
2013-07-18,1.563904233552118
2013-07-19,2.604217934028667
2013-07-20,1.614175646088498
2013-07-21,3.6220362090108185
2013-07-22,1.9172464390100497
2013-07-23,3.637530438672419
2013-07-24,3.658933087643728
2013-07-25,0.0
2013-07-26,4.8224676055894395
2013-07-27,2.849474098604815
2013-07-28,1.1884091604000873
2013-07-29,0.138891404407451
2013-07-30,0.0
2013-07-31,2.8144124776720387
2013-08-01,0.5436546050704054
2013-08-02,0.7705295844669573
2013-08-03,0.0
2013-08-04,3.8590231213341784
2013-08-05,0.5758864303800414
2013-08-06,2.6386765552893
2013-08-07,0.20112817726399956
2013-08-08,0.0
2013-08-09,7.269069489997205
2013-08-10,0.0
2013-08-11,4.02332410684873
2013-08-12,2.110106705848815
2013-08-13,7.149055924414482
2013-08-14,0.2563440284432965
2013-08-15,0.0
2013-08-16,2.1199108325228995
2013-08-17,0.29173428650770805
2013-08-18,1.2773096725844788
2013-08-19,0.19736412570953546
2013-08-20,1.5906065724594034
2013-08-21,0.0
2013-08-22,0.37881513649647736
2013-08-23,2.6348044523366108
2013-08-24,0.0
2013-08-25,6.040185369656545
2013-08-26,0.0
2013-08-27,3.3998810230489194
2013-08-28,0.5660070732137744
2013-08-29,8.120524925289102
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.4995490595215955
2013-09-02,0.0
2013-09-03,2.063097578933692
2013-09-04,2.6682785028776124
2013-09-05,2.012593009658279
2013-09-06,0.0
2013-09-07,0.8751165994273943
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,3.6451391147852488
2013-09-12,6.542114702396656
2013-09-13,1.794256218033775
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,4.11702271644506
2013-09-22,6.9540319137746485
2013-09-23,61.1649992059711
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.027354623807480154
2013-09-27,0.025177934658639763
2013-09-28,0.4471347713994589
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,2.777098040914146
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,2.0942037952519135
2013-10-06,1.3494820250418156
2013-10-07,4.4882211226125
2013-10-08,0.8737665273003251
2013-10-09,0.02543494485947703
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,4.869528058094042
2013-10-20,0.0
2013-10-21,4.5355685206389955
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,2.481662744645117
2013-10-25,3.887065339031713
2013-10-26,2.6946468936575676
2013-10-27,0.0
2013-10-28,3.8432121586865997
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,2.3417525440597653
2013-11-07,2.4561916973888036
2013-11-08,3.0757653834629277
2013-11-09,3.0430534283018145
2013-11-10,2.2356581537143723
2013-11-11,2.6380633590869755
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.25931222660141195
2013-11-15,3.112171534991925
2013-11-16,3.1215625438848638
2013-11-17,2.806301570864782
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.7167106116822431
2013-11-26,0.0
2013-11-27,2.8816385751320754
2013-11-28,0.0
2013-11-29,3.0111299576350983
2013-11-30,2.442646879878895
2013-12-01,2.0769741046403403
2013-12-02,2.6365771273302996
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,2.6696138544637833
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,2.704860113106466
2013-12-13,3.136990315204431
2013-12-14,0.0
2013-12-15,3.4493327063598618
2013-12-16,0.7802182857637836
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.22083623175980086
2013-12-21,1.1274239208753485
2013-12-22,2.895033503894868
2013-12-23,0.822430594655464
2013-12-24,1.8030986572809211
2013-12-25,2.4320519063037147
2013-12-26,3.32826878423421
2013-12-27,0.5253787465684124
2013-12-28,1.1491811877709925
2013-12-29,1.0282407648840646
2013-12-30,0.0
2013-12-31,5.702072106074011
2014-01-01,3.3331941617220315
2014-01-02,1.6526546345507753
2014-01-03,0.0
2014-01-04,0.15760489384292928
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.13214526574630026
2014-01-12,1.8132457145407024
2014-01-13,2.1747546056957465
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,5.072229376830209
2014-01-17,2.8131010437870847
2014-01-18,0.0
2014-01-19,0.1901255178140275
2014-01-20,2.308799808908085
2014-01-21,3.943059288768128
2014-01-22,0.0
2014-01-23,2.891508545901794
2014-01-24,0.0
2014-01-25,2.5891620800080615
2014-01-26,0.19944781086450283
2014-01-27,0.0
2014-01-28,1.3895173310479303
2014-01-29,0.0
2014-01-30,0.022440229069236085
2014-01-31,0.0
2014-02-01,4.880563763467186
2014-02-02,2.2554800987483214
2014-02-03,7.2266535615068905
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,2.438362291081273
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.2633678850925159
2014-02-13,2.9672571354324577
2014-02-14,0.14807096566831782
2014-02-15,3.730499842763448
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.8427552081077571
2014-02-19,0.0
2014-02-20,2.1137342685398153
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,1.651199508620792
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,3.5933552943894
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,5.6401461013180905
2014-04-01,7.824259282803292
2014-04-02,1.8183503237472396
2014-04-03,0.0
2014-04-04,3.930109707233014
2014-04-05,3.1549099752224197
2014-04-06,1.0668277133971533
2014-04-07,0.0
2014-04-08,0.005856783434850915
2014-04-09,2.9210924889606287
2014-04-10,1.7426790427437504
2014-04-11,4.1014079904244065
2014-04-12,0.0
2014-04-13,2.4510996315968376
2014-04-14,0.0
2014-04-15,3.869960377301537
2014-04-16,0.0
2014-04-17,8.748613074309297
2014-04-18,3.639654600659488
2014-04-19,3.8895687873594933
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.20040633280704315
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,2.809305796633096
2014-04-26,0.0
2014-04-27,2.8234263462727243
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,2.551812810002565
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,1.5210467218672976
2014-05-12,0.0
2014-05-13,3.5977469265831687
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.21164020122398572
2014-05-18,0.09873862529355908
2014-05-19,4.252915267272756
2014-05-20,2.9508036068089547
2014-05-21,3.0552915615952037
2014-05-22,0.8316376550817196
2014-05-23,0.0
2014-05-24,5.601216373532195
2014-05-25,0.9595898734564208
2014-05-26,0.8767463714191596
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,2.7483003795178047
2014-05-31,2.3211006946768564
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,1.1884783281823807
2014-06-04,0.05591800896924549
2014-06-05,0.6352937982356399
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,2.042842780964831
2014-06-10,1.5364077113369494
2014-06-11,1.3382536876408422
2014-06-12,1.6227485725256525
2014-06-13,0.0
2014-06-14,1.218744463124904
2014-06-15,1.0312276376358065
2014-06-16,3.585903427711216
2014-06-17,0.7704776657078877
2014-06-18,2.8582756842101125
2014-06-19,1.2913760704037525
2014-06-20,2.00208153692497
2014-06-21,2.8433433766677028
2014-06-22,2.4469357056374332
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,3.2368844143282196
2014-06-26,0.08851617653428041
2014-06-27,3.6412446173371285
2014-06-28,2.3550233586711515
2014-06-29,0.05691409555367517
2014-06-30,1.3319913588656282
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.3044262228257408
2014-07-04,0.0
2014-07-05,0.3735764850225895
2014-07-06,4.774922336098656
2014-07-07,0.0
2014-07-08,5.004698884200851
2014-07-09,3.6852804103226378
2014-07-10,0.0
2014-07-11,1.9308092401340269
2014-07-12,1.1690237011258227
2014-07-13,0.0
2014-07-14,1.2643805960452834
2014-07-15,3.672594625727959
2014-07-16,3.4660989031901583
2014-07-17,0.0
2014-07-18,4.586843137949725
2014-07-19,2.211424207605863
2014-07-20,1.646755571654875
2014-07-21,2.8131978592894598
2014-07-22,1.6819937566007117
2014-07-23,2.571765452696672
2014-07-24,3.0151664907305467
2014-07-25,3.9907157678390766
2014-07-26,1.6173735247707932
2014-07-27,1.569388282758286
2014-07-28,2.7796697179456484
2014-07-29,4.441465632985405
2014-07-30,0.0
2014-07-31,2.2995469187045843
2014-08-01,3.4032052518777802
2014-08-02,0.0
2014-08-03,1.7002179970260005
2014-08-04,0.0
2014-08-05,0.44920905534184585
2014-08-06,2.31763978841123
2014-08-07,5.488707727804266
2014-08-08,0.39974582456076846
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.011798601517941931
2014-08-12,0.0
2014-08-13,3.36749419764441
2014-08-14,0.6330792440844848
2014-08-15,1.4770476087663373
2014-08-16,1.5261412199257516
2014-08-17,4.174538708580892
2014-08-18,0.0
2014-08-19,5.867499543925548
2014-08-20,0.0
2014-08-21,0.6896009775086392
2014-08-22,0.0
2014-08-23,1.3639480691973223
2014-08-24,1.5783279884522123
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.09639489647476646
2014-08-30,3.899873611597809
2014-08-31,1.3150579554908552
2014-09-01,5.715850346776234
2014-09-02,1.1317248013943413
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.7073912201634087
2014-09-06,1.6446018502842101
2014-09-07,1.6381885022460143
2014-09-08,0.4571867389399548
2014-09-09,1.6636012338727928
2014-09-10,0.27879144289488506
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.18859803369569927
2014-09-17,0.38743972214824596
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,5.052168640440486
2014-09-24,10.11381458117999
2014-09-25,1.014739407588816
2014-09-26,1.550045476200788
2014-09-27,4.139406901877379
2014-09-28,0.0
2014-09-29,4.8314365482064385
2014-09-30,3.706132930218133
2014-10-01,6.363384857830836
2014-10-02,0.162192262239904
2014-10-03,0.0
2014-10-04,0.3970781048826872
2014-10-05,0.5737235351337304
2014-10-06,2.4242274098777195
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.03049710802861654
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0035021901756471592
2014-10-18,0.1973077351930504
2014-10-19,0.7062875190555039
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,1.6402745896314264
2014-10-25,1.780004581107709
2014-10-26,0.0
2014-10-27,0.06868124431547491
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,2.5857178385923043
2014-11-01,2.216320758802893
2014-11-02,0.8822704434163993
2014-11-03,2.7489162489812164
2014-11-04,4.123687828958738
2014-11-05,2.8872574713111026
2014-11-06,0.0
2014-11-07,4.267108376548247
2014-11-08,0.0
2014-11-09,2.6992966877946123
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,2.2120520594222364
2014-11-18,1.5169534746203908
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,2.309782642321948
2014-11-28,1.7143766479380842
2014-11-29,0.0
2014-11-30,2.3273420243405947
2014-12-01,0.0
2014-12-02,1.3726511696973822
2014-12-03,2.6390038546494003
2014-12-04,0.11864957338992596
2014-12-05,0.0
2014-12-06,2.0957445738077225
2014-12-07,2.156556572128613
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,2.331542275188909
2014-12-14,2.604872843817797
2014-12-15,1.9190908609679442
2014-12-16,0.018307153949977065
2014-12-17,0.0
2014-12-18,0.8661713635170386
2014-12-19,3.573417644765905
2014-12-20,0.0
2014-12-21,2.694459865666931
2014-12-22,0.4834139830458424
2014-12-23,4.935636812653079
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,2.099681666594482
2014-12-27,0.0
2014-12-28,0.0319553978872269
2014-12-29,0.0
2014-12-30,1.967324507581774
2014-12-31,0.0
2015-01-01,0.09693546091830992
2015-01-02,0.02415947775209762
2015-01-03,4.630290420122313
2015-01-04,1.0865745593139593
2015-01-05,2.2062851733443165
2015-01-06,0.9965552707551065
2015-01-07,2.9967648243883676
2015-01-08,2.542339712965182
2015-01-09,0.0
2015-01-10,0.4207472239188023
2015-01-11,2.427966997271429
2015-01-12,2.1325054513988024
2015-01-13,1.7556648384315239
2015-01-14,1.9272402884667235
2015-01-15,0.34234807689699637
2015-01-16,2.567430553094721
2015-01-17,0.06525105602897749
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.22203148029299014
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,3.5279415677224164
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.17156536564046634
2015-02-02,2.8906149319271215
2015-02-03,0.1538963632601296
2015-02-04,1.6007742002773646
2015-02-05,0.0
2015-02-06,1.7414932103899636
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.10686111683185119
2015-02-10,0.0
2015-02-11,1.405928328063869
2015-02-12,0.0
2015-02-13,2.844569783842109
2015-02-14,1.905296364290443
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,2.7869341131764243
2015-02-19,0.0
2015-02-20,0.7122163210776837
2015-02-21,2.2381744781634465
2015-02-22,3.1759486020497776
2015-02-23,2.16491910452168
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,4.077279027006171
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,2.825320463243284
2015-03-03,2.765119200021757
2015-03-04,1.0108673682994789
2015-03-05,3.7653993625688833
2015-03-06,0.6707403958595003
2015-03-07,0.0
2015-03-08,5.211921436790422
2015-03-09,0.9748547383009911
2015-03-10,5.254409610293368
2015-03-11,0.48017423262778186
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,7.951939235133612
2015-03-25,0.0
2015-03-26,0.3935972089500112
2015-03-27,5.095863831261641
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,3.9474135089642064
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.36840644305237835
2015-04-04,0.6496180332292768
2015-04-05,0.0
2015-04-06,1.534597142918092
2015-04-07,0.01616472228018852
2015-04-08,0.0
2015-04-09,4.206814342918116
2015-04-10,2.681588890049502
2015-04-11,1.352047478991045
2015-04-12,0.7304764238058701
2015-04-13,4.1034931022913925
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.08117206540698248
2015-04-17,0.0
2015-04-18,3.4866196286569626
2015-04-19,4.221815259964202
2015-04-20,3.2592596238271656
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.7693017926678984
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.38750308906966147
2015-04-27,0.002244936261134451
2015-04-28,1.3932317708956197
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,3.631172918495886
2015-05-03,0.0
2015-05-04,0.012861955778496125
2015-05-05,1.0373544810056867
2015-05-06,0.0
2015-05-07,2.022992792975656
2015-05-08,3.7270768596275423
2015-05-09,2.9398985742915764
2015-05-10,0.0
2015-05-11,0.10077736085791872
2015-05-12,0.0
2015-05-13,0.3597738395694133
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.06559597447033023
2015-05-21,0.0
2015-05-22,0.7269013054885117
2015-05-23,0.7961328098991381
2015-05-24,1.8501198800488448
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,3.3196399439848703
2015-06-02,0.0
2015-06-03,3.6084636918800372
2015-06-04,0.384098743226339
2015-06-05,0.08584371148795768
2015-06-06,0.0
2015-06-07,1.2362642843174703
2015-06-08,0.0
2015-06-09,2.155864749189218
2015-06-10,0.25669445111603717
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.5062539329907545
2015-06-14,2.2812509433194617
2015-06-15,1.5350224924578026
2015-06-16,2.223782986406269
2015-06-17,3.4109007700111698
2015-06-18,0.0
2015-06-19,0.9584434146130193
2015-06-20,0.496365088544838
2015-06-21,0.0
2015-06-22,1.1452419999702643
2015-06-23,0.687251701912363
2015-06-24,0.08842163645801483
2015-06-25,2.6583745054018757
2015-06-26,2.155333708692451
2015-06-27,1.416114671133052
2015-06-28,1.8121445736327289
2015-06-29,2.0433476088690066
2015-06-30,1.0780451664638944
2015-07-01,2.520530225997648
2015-07-02,4.0563930746889225
2015-07-03,2.951278124044376
2015-07-04,0.31853703029742797
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,2.943907435916619
2015-07-08,0.8332907768317667
2015-07-09,4.324240718064618
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.9360117700019817
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.29699174603674583
2015-07-17,1.4696867345889977
2015-07-18,0.0
2015-07-19,0.07145275790518114
2015-07-20,2.3234873749404477
2015-07-21,2.752821427493349
2015-07-22,0.0
2015-07-23,3.730204071990205
2015-07-24,1.0295663180050203
2015-07-25,0.0
2015-07-26,2.3204077925587105
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.8191456421388231
2015-07-30,0.0
2015-07-31,1.553453643573589
2015-08-01,2.118648917167693
2015-08-02,1.4383744149019733
2015-08-03,3.289793614973337
2015-08-04,3.9847959870697975
2015-08-05,3.7382451939703785
2015-08-06,2.979176756083509
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,2.14217907779777
2015-08-11,2.0206443205170386
2015-08-12,1.6037358359572926
2015-08-13,4.561271469950927
2015-08-14,0.0
2015-08-15,2.694055414030294
2015-08-16,0.0
2015-08-17,1.2946943119969239
2015-08-18,1.2460220444832877
2015-08-19,1.0143784951547
2015-08-20,3.408907823087736
2015-08-21,0.0
2015-08-22,2.8469834120143793
2015-08-23,0.0
2015-08-24,1.9745556391145205
2015-08-25,0.0
2015-08-26,6.010158976398311
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,1.3950963137372252
2015-08-30,0.04140564447889187
2015-08-31,0.05411667893802244
2015-09-01,0.0
2015-09-02,0.07136265354464498
2015-09-03,3.674924998206163
2015-09-04,3.943321204191695
2015-09-05,4.231276339119903
2015-09-06,0.0
2015-09-07,3.21681320109143
2015-09-08,2.6666409774962863
2015-09-09,0.0
2015-09-10,3.166350773782884
2015-09-11,0.0
2015-09-12,4.275205210912301
2015-09-13,0.5990014922493596
2015-09-14,5.726078823780337
2015-09-15,1.5228063351248697
2015-09-16,3.326228321464148
2015-09-17,1.8739858085379761
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,7.092828437328324
2015-09-21,5.8371811889033
2015-09-22,0.0
2015-09-23,2.0629325652908315
2015-09-24,2.5276572804092177
2015-09-25,7.202563991511108
2015-09-26,2.748915159931551
2015-09-27,6.86471590505933
2015-09-28,2.266400518369242
2015-09-29,1.0625500533508678
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,4.888718565153088
2015-10-03,3.2841215380389284
2015-10-04,0.0
2015-10-05,2.0663041320064144
2015-10-06,0.8647771666161378
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.3059012058199347
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,1.9143812086826073
2015-10-21,0.7980031502811777
2015-10-22,0.06660901225133041
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.05676695862498627
2015-10-29,2.8265248204316937
2015-10-30,3.3065772662306743
2015-10-31,2.642147173219898
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,6.085836439474227
