Fecha,AOD_mean_0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,3.9077715220634213
2012-10-21,0.0
2012-10-22,2.3451817805035935
2012-10-23,1.0661433521004762
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.39633969322146023
2012-10-28,2.5399793178423375
2012-10-29,1.491760167520192
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,1.9736342263193714
2012-11-02,0.0
2012-11-03,1.5520549579727945
2012-11-04,0.0
2012-11-05,0.37827604761342304
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,1.2046981200448998
2012-11-09,0.0
2012-11-10,2.956981553990155
2012-11-11,0.0
2012-11-12,2.636869923369954
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.8456713304637575
2012-11-20,0.04919485019095239
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.06111886937538114
2012-11-25,0.06408826244252835
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.14385236121299969
2012-12-04,0.0
2012-12-05,0.26261965158519013
2012-12-06,3.5975139003722787
2012-12-07,0.0652482300845847
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.9916904570403302
2012-12-15,0.1808876989907739
2012-12-16,0.0
2012-12-17,3.9357301950663297
2012-12-18,0.0
2012-12-19,3.5437878399519183
2012-12-20,0.0
2012-12-21,0.15576493048497006
2012-12-22,0.0
2012-12-23,0.6387715328660698
2012-12-24,0.01255692481331286
2012-12-25,2.6554431276821906
2012-12-26,1.224151722187359
2012-12-27,0.0
2012-12-28,0.9939098116509486
2012-12-29,2.876082286704202
2012-12-30,2.457680681627349
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.5638035725333876
2013-01-05,0.0850433087916847
2013-01-06,1.884655871876685
2013-01-07,0.4989859618270185
2013-01-08,2.2633404336182283
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,1.5682374205637213
2013-01-12,0.0
2013-01-13,0.44673902475671934
2013-01-14,1.9404010394110005
2013-01-15,3.8831091293165176
2013-01-16,0.11390124720570799
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,3.650755694222253
2013-01-21,0.0
2013-01-22,0.8717759256149404
2013-01-23,0.0
2013-01-24,0.07050803864204841
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.5902776181932278
2013-01-28,0.0
2013-01-29,4.702973281127087
2013-01-30,1.8446340407102637
2013-01-31,1.211669509726801
2013-02-01,0.8407715089395471
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.06808409942269826
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.20896804525545487
2013-02-16,3.9296708531831968
2013-02-17,0.0
2013-02-18,0.7623783117103206
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.011574996390934027
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.7213476676941887
2013-03-03,0.02959145373177421
2013-03-04,0.49600008554823044
2013-03-05,0.2895332108739913
2013-03-06,0.17907535729753138
2013-03-07,0.01634965411492046
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,1.3819185794716324
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.24832848687331147
2013-03-21,0.0
2013-03-22,0.5848091486896163
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.317881718877821
2013-03-26,0.0
2013-03-27,0.0874569077522737
2013-03-28,0.0
2013-03-29,0.43520154055558985
2013-03-30,0.5140678902644822
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.16880434420495052
2013-04-04,0.0
2013-04-05,6.082523590167591
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,3.1812886334107637
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.29032662585728775
2013-04-17,1.7793613921807947
2013-04-18,0.0
2013-04-19,0.4002841319212042
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,4.911421709516125
2013-04-25,0.0
2013-04-26,5.522806015984883
2013-04-27,0.0
2013-04-28,3.1048525532501285
2013-04-29,0.23831923104270758
2013-04-30,4.487602530283343
2013-05-01,0.6452363561146194
2013-05-02,3.0214766358764846
2013-05-03,4.827886268488261
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.053120780577280716
2013-05-07,0.0
2013-05-08,1.926763540461399
2013-05-09,0.0
2013-05-10,4.084068270404346
2013-05-11,0.0
2013-05-12,2.4730094360670365
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.6904294132314921
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,1.322008622974344
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.016252608370408282
2013-05-31,0.0
2013-06-01,1.0303404333503947
2013-06-02,2.202647007491775
2013-06-03,1.0676089022190904
2013-06-04,2.5077253697652138
2013-06-05,0.0
2013-06-06,2.989787655681983
2013-06-07,0.24980447354342336
2013-06-08,3.4753533603685174
2013-06-09,2.9675778750250474
2013-06-10,0.7911404433010347
2013-06-11,0.4548308988542855
2013-06-12,0.0
2013-06-13,4.880528760974843
2013-06-14,0.0
2013-06-15,2.843674947832592
2013-06-16,1.866691014395325
2013-06-17,2.2341483260495827
2013-06-18,0.08304816325475263
2013-06-19,0.9507482078563438
2013-06-20,0.17240376917726416
2013-06-21,0.0
2013-06-22,3.583782169901702
2013-06-23,0.0
2013-06-24,2.4078835124742444
2013-06-25,0.05736152498658719
2013-06-26,3.1866046553719056
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,1.4948902187750173
2013-06-30,0.0
2013-07-01,2.2356063887029674
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,1.2614176842078044
2013-07-05,3.5071233266323203
2013-07-06,0.7977623790962897
2013-07-07,0.0
2013-07-08,2.0569031589170175
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,1.1795194663322623
2013-07-12,0.0
2013-07-13,2.7418061078520144
2013-07-14,0.0
2013-07-15,2.928078533275588
2013-07-16,0.5467658522915445
2013-07-17,0.0
2013-07-18,0.15664199377928262
2013-07-19,2.5151101749412694
2013-07-20,2.0581423760366624
2013-07-21,2.929126132007782
2013-07-22,2.2039876898040607
2013-07-23,0.4742131697510715
2013-07-24,4.796604197015628
2013-07-25,0.23382607698774613
2013-07-26,5.423132144310142
2013-07-27,4.2198147417955685
2013-07-28,4.104520274332107
2013-07-29,0.9290182028163836
2013-07-30,0.0
2013-07-31,0.49666456684646376
2013-08-01,0.0
2013-08-02,3.381960575875691
2013-08-03,0.0
2013-08-04,4.5176601441001605
2013-08-05,3.316751452783719
2013-08-06,0.0
2013-08-07,2.257892042993818
2013-08-08,0.0
2013-08-09,3.92736787537567
2013-08-10,0.0
2013-08-11,3.7234917385198893
2013-08-12,3.568177087709999
2013-08-13,2.0069940466571436
2013-08-14,1.4123961573290285
2013-08-15,0.0
2013-08-16,1.935451526963004
2013-08-17,0.0
2013-08-18,0.27590653175321855
2013-08-19,0.0
2013-08-20,0.2845400737561846
2013-08-21,0.32855665371712245
2013-08-22,0.6849699100857771
2013-08-23,1.5139783456041573
2013-08-24,0.0
2013-08-25,2.9405725422260716
2013-08-26,0.0
2013-08-27,7.921688788118103
2013-08-28,2.0319638274629455
2013-08-29,11.170855657984285
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.4086528418210072
2013-09-02,0.0
2013-09-03,3.630849718492852
2013-09-04,0.0
2013-09-05,1.368103941100043
2013-09-06,0.0
2013-09-07,0.06132912742480752
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,1.481215041972669
2013-09-12,2.6300287412890264
2013-09-13,1.9067223119020422
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,5.854889833261149
2013-09-22,7.880692012621415
2013-09-23,63.48798902843939
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.007447143588330248
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,2.387496030027429
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,1.3102357235661692
2013-10-06,0.07132029944935964
2013-10-07,3.17875
2013-10-08,2.1505821507347385
2013-10-09,0.9689737830733126
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,4.380018285934268
2013-10-20,0.0
2013-10-21,4.052577846336511
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.17932005197054998
2013-10-25,2.6166450122708236
2013-10-26,1.2894515448338135
2013-10-27,0.0
2013-10-28,2.771965850557024
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,1.5406179015564645
2013-11-07,0.37891299307496784
2013-11-08,1.8617331471349907
2013-11-09,0.0
2013-11-10,1.8200528454751062
2013-11-11,0.2047206582936336
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.7482570420979131
2013-11-16,0.5798509127655944
2013-11-17,1.8069893390378449
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.7092567073944293
2013-11-26,0.0
2013-11-27,2.107715151890119
2013-11-28,0.0
2013-11-29,0.0597254752918924
2013-11-30,0.16339685289447087
2013-12-01,1.9883751248442207
2013-12-02,0.9365828050973135
2013-12-03,0.0
2013-12-04,0.1146069948117835
2013-12-05,0.0
2013-12-06,0.2805658426211541
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,1.9062867741949592
2013-12-13,3.0075304266357894
2013-12-14,0.0
2013-12-15,0.7639056575423583
2013-12-16,0.0
2013-12-17,0.06378324391688248
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.7144651364226936
2013-12-23,0.0
2013-12-24,0.7483692914151366
2013-12-25,0.34368150977072576
2013-12-26,0.8830012992637504
2013-12-27,0.4305916607095337
2013-12-28,2.8243955361322186
2013-12-29,0.7723561750382267
2013-12-30,0.0
2013-12-31,3.0775006407933465
2014-01-01,0.011197921177999132
2014-01-02,2.2414032048505836
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.06693859873962577
2014-01-12,0.9317750917577683
2014-01-13,2.1670118246125183
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,2.9481854500136992
2014-01-17,0.7370238198354265
2014-01-18,0.0
2014-01-19,0.06291586282924524
2014-01-20,2.2372993687415517
2014-01-21,2.2484342546026634
2014-01-22,0.0
2014-01-23,0.9193904066607151
2014-01-24,0.34978215677782587
2014-01-25,0.04964690076983586
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.008058060028610049
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.9585592314015255
2014-02-02,1.5200935469900387
2014-02-03,3.1174649331365303
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,1.345573664719244
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,3.304549227659882
2014-02-14,0.8458744956805178
2014-02-15,1.9069270529308746
2014-02-16,0.0
2014-02-17,0.16437381136196733
2014-02-18,0.0
2014-02-19,2.06727217872419
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.07391777235324225
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,4.9543363989164275
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,5.208891294932869
2014-04-01,7.510579918691232
2014-04-02,0.6424074274577739
2014-04-03,0.0
2014-04-04,1.5558296258382878
2014-04-05,0.0
2014-04-06,1.4284073353457918
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,1.8393657230599625
2014-04-12,0.0
2014-04-13,2.0582746039870323
2014-04-14,0.0
2014-04-15,1.516791999685027
2014-04-16,0.0
2014-04-17,2.4239733847789284
2014-04-18,2.1932819660898626
2014-04-19,0.1520927195981978
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,1.1845046392902607
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.18825332311690043
2014-04-26,0.0
2014-04-27,0.35323241072483164
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,2.586814088931695
2014-05-06,0.525831069464677
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.05937441420011246
2014-05-12,0.6688726139764579
2014-05-13,3.238619630694121
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.03759203118233001
2014-05-18,0.0
2014-05-19,1.9799933068231033
2014-05-20,0.5596892109396714
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,5.1272812577922995
2014-05-25,0.11636116984689067
2014-05-26,0.521576964972374
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.2888179285469577
2014-05-31,1.6245856136068342
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.4812563427987821
2014-06-04,0.0
2014-06-05,2.1412952560713108
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.02252057167605024
2014-06-10,0.09435902988306626
2014-06-11,0.0
2014-06-12,3.0915308688260716
2014-06-13,0.0
2014-06-14,0.7297518274997703
2014-06-15,0.0
2014-06-16,5.236427943357348
2014-06-17,1.6251604972868314
2014-06-18,5.134000682441568
2014-06-19,2.000352287932361
2014-06-20,4.416014410016142
2014-06-21,0.20880849110876967
2014-06-22,2.1066255987278852
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.07497014318149006
2014-06-26,0.05674789188087534
2014-06-27,2.4799762457839543
2014-06-28,1.2384136054245876
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.2591339534462809
2014-07-06,2.1265856923500928
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,5.267305799440922
2014-07-10,0.0
2014-07-11,2.1398014357520636
2014-07-12,2.4984657223651685
2014-07-13,1.0832631205952987
2014-07-14,1.5199634137670242
2014-07-15,1.8591042190519902
2014-07-16,4.549877947950704
2014-07-17,0.0
2014-07-18,3.8472052705487085
2014-07-19,1.115119226555932
2014-07-20,0.7838366339882147
2014-07-21,0.3980827779681066
2014-07-22,1.7320285171736014
2014-07-23,3.138697374970104
2014-07-24,2.3392448756649844
2014-07-25,2.2678360040421532
2014-07-26,0.0
2014-07-27,2.3486718637216684
2014-07-28,1.5371799607673298
2014-07-29,4.790109846844364
2014-07-30,0.7970388421685423
2014-07-31,3.974251953743626
2014-08-01,0.9253290811974224
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.3834954132052443
2014-08-06,0.0
2014-08-07,4.859793692665068
2014-08-08,2.301997375616503
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,1.3387040480982342
2014-08-14,0.0
2014-08-15,1.518808297188807
2014-08-16,3.2798471910693374
2014-08-17,0.7303023741092167
2014-08-18,0.0
2014-08-19,3.815427116553145
2014-08-20,0.0
2014-08-21,1.8231964513038577
2014-08-22,0.9960795847527196
2014-08-23,2.0835321600587946
2014-08-24,0.12257874766488043
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,4.7283311678937485
2014-08-31,3.460770637932037
2014-09-01,4.9132434406572605
2014-09-02,2.53398034043335
2014-09-03,0.0
2014-09-04,0.08482617425882907
2014-09-05,0.6962754439151146
2014-09-06,1.5149730304342686
2014-09-07,0.5030969018053947
2014-09-08,0.23059266415697768
2014-09-09,0.7255728103281155
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,1.1096569390820379
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,3.5718888282147354
2014-09-24,6.056342396966043
2014-09-25,2.205099610220875
2014-09-26,1.7395249213851274
2014-09-27,3.575867788395086
2014-09-28,0.0
2014-09-29,6.379831428856978
2014-09-30,3.983013872783917
2014-10-01,6.789696306595852
2014-10-02,0.202867660706552
2014-10-03,2.059154638242309
2014-10-04,0.5008117117471815
2014-10-05,0.0
2014-10-06,1.3287298975025261
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,1.0117964188109494
2014-10-18,0.015740442118260645
2014-10-19,0.04381421956129621
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,1.6149165102738074
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,1.1373858632885807
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,2.397652842083644
2014-11-01,0.05962407968817669
2014-11-02,0.62672063150469
2014-11-03,2.225544312768219
2014-11-04,4.169763026540851
2014-11-05,1.2332063531345845
2014-11-06,0.0
2014-11-07,0.008789917006213484
2014-11-08,0.0
2014-11-09,4.68885991815522
2014-11-10,0.4467892436710106
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.82477609354699
2014-11-18,0.641842921664118
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,1.776137297708169
2014-11-28,2.4173567638270974
2014-11-29,0.0
2014-11-30,0.6058670154939411
2014-12-01,0.0
2014-12-02,0.9028305388851077
2014-12-03,2.2995569510610654
2014-12-04,0.8619174304628736
2014-12-05,0.0
2014-12-06,1.7437685648166386
2014-12-07,0.07089295657630743
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.16720154497485437
2014-12-14,1.7657383711519699
2014-12-15,1.896757090174154
2014-12-16,2.698969869454928
2014-12-17,0.0
2014-12-18,0.2691482309684376
2014-12-19,0.0
2014-12-20,0.04419131879689943
2014-12-21,1.5071367639145898
2014-12-22,2.0897012568298843
2014-12-23,3.6491453142538965
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.09731009094846253
2014-12-27,0.0
2014-12-28,0.23071162031751027
2014-12-29,0.0
2014-12-30,0.9712433997838934
2014-12-31,0.0
2015-01-01,0.7435138455555457
2015-01-02,0.0
2015-01-03,2.3572493614162857
2015-01-04,0.0
2015-01-05,2.060383503769633
2015-01-06,0.8661648971306829
2015-01-07,2.7670848808570754
2015-01-08,2.730580426193864
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.37113772195755745
2015-01-12,0.36892240655465297
2015-01-13,0.005276673184858546
2015-01-14,1.6039190037210211
2015-01-15,0.15545231439557985
2015-01-16,2.1930163479752043
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,2.30788927090975
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.6678141309150403
2015-02-02,1.5794813551232532
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0891970550021654
2015-02-06,1.2541496893257085
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.01822668543380973
2015-02-12,0.0
2015-02-13,1.64147711224509
2015-02-14,1.4189979759768783
2015-02-15,0.0
2015-02-16,1.6676788767067086
2015-02-17,0.03883001759995577
2015-02-18,4.142190765812416
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,4.7215348045198615
2015-02-23,0.09163907477519011
2015-02-24,3.1833472883884313
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.7971613055632107
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,1.1467220955744126
2015-03-03,2.601175380462699
2015-03-04,0.0
2015-03-05,1.3775507604514305
2015-03-06,0.8982432871372886
2015-03-07,0.0
2015-03-08,2.268132337621293
2015-03-09,0.22694091769050165
2015-03-10,1.8582077034653903
2015-03-11,0.020221493534616098
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,4.449229103508012
2015-03-25,0.0
2015-03-26,0.1243616560544769
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,3.4401868884468283
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.05020670105122249
2015-04-04,1.4249192124462804
2015-04-05,0.0
2015-04-06,0.228339463358823
2015-04-07,0.8674672231190202
2015-04-08,0.0
2015-04-09,1.0226721524469464
2015-04-10,0.5358787863348023
2015-04-11,1.5728257017992835
2015-04-12,0.0
2015-04-13,2.786887132117671
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,5.696136987020487
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,3.158437340052757
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,3.0963259708387465
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,3.493708413717076
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,4.655176712993949
2015-05-03,0.0
2015-05-04,0.19105739071092037
2015-05-05,0.32492841121374505
2015-05-06,0.0
2015-05-07,1.2396824883809623
2015-05-08,3.257599400140915
2015-05-09,1.0920443062062812
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.8421978555586177
2015-05-21,0.0
2015-05-22,0.6669009278580521
2015-05-23,0.760321390018293
2015-05-24,3.5985197442842107
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.25923133456697767
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.09840468510630045
2015-06-01,2.288059897371287
2015-06-02,0.0
2015-06-03,2.750795963095659
2015-06-04,0.2758712709856571
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.35105712823339497
2015-06-11,0.0
2015-06-12,2.445726327220544
2015-06-13,0.0
2015-06-14,1.8295831856897251
2015-06-15,1.5062209524055765
2015-06-16,2.990595528205658
2015-06-17,0.7192855361759649
2015-06-18,0.0
2015-06-19,6.666793968266465
2015-06-20,0.08673668254655693
2015-06-21,0.43159048256493027
2015-06-22,1.871027064762803
2015-06-23,0.48987689804060525
2015-06-24,0.8893046676535036
2015-06-25,2.620311823300129
2015-06-26,3.3629460477446607
2015-06-27,1.7755977582852303
2015-06-28,2.3682520309198525
2015-06-29,0.7689431381040936
2015-06-30,1.491308056747641
2015-07-01,3.07964874630744
2015-07-02,2.5574875729623856
2015-07-03,4.104782996705907
2015-07-04,2.0778142634596612
2015-07-05,0.3175682769662847
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,2.343957767366169
2015-07-10,0.08966859078363056
2015-07-11,0.0
2015-07-12,0.040212213079255085
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.7455562554956228
2015-07-17,4.747170384543284
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,2.228146836195807
2015-07-21,0.23590036353137261
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.2074904817618275
2015-07-25,0.0
2015-07-26,3.4772712875639145
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.39331961888263317
2015-08-01,0.2583999370053939
2015-08-02,3.6491858593563142
2015-08-03,4.675895102228139
2015-08-04,2.110280588474612
2015-08-05,0.776549258902542
2015-08-06,4.311485360316021
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,2.6529331863459182
2015-08-11,1.6110573162769954
2015-08-12,2.997786080425072
2015-08-13,2.6642380933632555
2015-08-14,0.0
2015-08-15,1.7215021588776456
2015-08-16,0.0
2015-08-17,0.6421604525112536
2015-08-18,1.738447864618011
2015-08-19,2.434355507003743
2015-08-20,3.2236164153444347
2015-08-21,0.0
2015-08-22,2.7345768206097345
2015-08-23,0.0
2015-08-24,0.8721524469467299
2015-08-25,0.0
2015-08-26,3.4784906229904062
2015-08-27,0.07937531915993871
2015-08-28,0.0
2015-08-29,1.230928383007205
2015-08-30,0.42274745803248803
2015-08-31,0.2747680354869614
2015-09-01,0.0
2015-09-02,0.9787267215244692
2015-09-03,5.078656522497945
2015-09-04,4.111892464916647
2015-09-05,3.535725815977006
2015-09-06,0.0
2015-09-07,0.6426939380815517
2015-09-08,1.2733873844037396
