Fecha,AOD_mean_0
2013-01-27,1.9488739439633076
2013-01-28,0.0
2013-01-29,2.643512248080658
2013-01-30,1.9335743372032574
2013-01-31,0.0
2013-02-01,1.4962504091337914
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.15697236180904525
2013-02-07,0.0
2013-02-08,0.00617507600699422
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,1.5575863031633264
2013-02-17,0.0
2013-02-18,0.7242966142556861
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.3201515239030401
2013-02-22,0.0
2013-02-23,0.37244657850380436
2013-02-24,0.711481023955521
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,1.0276290172974407
2013-03-03,0.2699984597316082
2013-03-04,0.0
2013-03-05,1.9504682548692736
2013-03-06,1.6732320005198404
2013-03-07,0.11516342195600558
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,1.1516013977935655
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.465387281233755
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.17284410558539828
2013-03-26,0.0
2013-03-27,0.3572474441171375
2013-03-28,0.0
2013-03-29,2.309731384756294
2013-03-30,1.1481030300133246
2013-03-31,0.5533660387863568
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,1.9761221205295028
2013-04-06,0.0
2013-04-07,0.34118999526712307
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,2.325509470025151
2013-04-11,0.0
2013-04-12,1.7105019612167423
2013-04-13,0.052595064876621925
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,1.2674948339225725
2013-04-17,2.313088430659043
2013-04-18,0.0
2013-04-19,1.871186523001633
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,1.3668420472267293
2013-04-25,0.0
2013-04-26,4.729793822823625
2013-04-27,1.348018274395852
2013-04-28,3.7631535420046927
2013-04-29,0.0
2013-04-30,1.3659487353171293
2013-05-01,1.820746811773743
2013-05-02,0.0
2013-05-03,0.5214046985187168
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.11870330353593526
2013-05-07,0.0
2013-05-08,1.4692505243665577
2013-05-09,0.0
2013-05-10,2.388137789259779
2013-05-11,0.0
2013-05-12,0.1624508383085753
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,1.7795895328417692
2013-05-18,0.6906146791600825
2013-05-19,1.8303678791029339
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.4697492278838412
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.5798427288268414
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,1.00647240906728
2013-05-31,0.0
2013-06-01,1.4602433536543744
2013-06-02,1.8379267671346955
2013-06-03,1.2394913321108894
2013-06-04,0.13704953713184526
2013-06-05,0.0
2013-06-06,1.2821572596524944
2013-06-07,1.1816460599141754
2013-06-08,1.9246749683632378
2013-06-09,0.25380505202285236
2013-06-10,1.2662902779466039
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,1.761479812857391
2013-06-14,0.0
2013-06-15,0.2729222129456058
2013-06-16,0.5434454826887914
2013-06-17,2.9391510845764866
2013-06-18,1.2779071631963212
2013-06-19,1.1535669857263675
2013-06-20,0.9195284153263706
2013-06-21,0.0
2013-06-22,3.382415604669114
2013-06-23,0.0
2013-06-24,1.8766317218275286
2013-06-25,2.134979452072509
2013-06-26,1.9568027993803292
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.528988988831304
2013-06-30,0.0
2013-07-01,1.1461625000656368
2013-07-02,0.07307962871485581
2013-07-03,0.0
2013-07-04,1.4385553604357355
2013-07-05,2.1513356799437227
2013-07-06,0.6356678901298551
2013-07-07,0.0
2013-07-08,0.41969250641924366
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.3069949593567426
2013-07-12,0.0
2013-07-13,0.15829211365080367
2013-07-14,0.0
2013-07-15,0.12599373565843852
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,1.7450286962503214
2013-07-20,1.4057155308193052
2013-07-21,0.0
2013-07-22,0.8789244025771491
2013-07-23,0.15330641886736826
2013-07-24,2.0538750439764133
2013-07-25,0.15611462484837985
2013-07-26,3.1374230084592236
2013-07-27,2.222711602272816
2013-07-28,2.8501190978050324
2013-07-29,0.05531182558560831
2013-07-30,0.0
2013-07-31,2.6343886359698176
2013-08-01,0.0
2013-08-02,1.376111224880936
2013-08-03,1.5249749778227217
2013-08-04,2.0737340044002663
2013-08-05,0.8722452975117481
2013-08-06,0.0
2013-08-07,0.3408999018078901
2013-08-08,0.0
2013-08-09,2.1260613411887026
2013-08-10,0.0
2013-08-11,1.261792898662592
2013-08-12,3.028220102054276
2013-08-13,4.842199287740817
2013-08-14,2.524805978691787
2013-08-15,0.0
2013-08-16,1.0354331742306098
2013-08-17,0.0
2013-08-18,0.6747097556749265
2013-08-19,0.0
2013-08-20,0.03768319129608335
2013-08-21,0.0
2013-08-22,0.5191506942845986
2013-08-23,3.3476087333217817
2013-08-24,0.0
2013-08-25,3.0898795702651185
2013-08-26,0.0
2013-08-27,1.8435139694415283
2013-08-28,0.16462329661689823
2013-08-29,3.2142770502760114
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,6.0037021313463885
2013-09-04,0.0
2013-09-05,0.4446629700225264
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,1.5424342917817258
2013-09-12,0.7879788834454405
2013-09-13,3.379370992895512
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,4.2278824077282975
2013-09-22,9.266243471049833
2013-09-23,27.949732059645857
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,2.108437957814149
2013-09-27,0.26515479697337263
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,2.4415085484895744
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.3780373542589797
2013-10-06,0.0
2013-10-07,0.303197019580662
2013-10-08,1.140578090935834
2013-10-09,0.5825166328837451
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,2.475526579256436
2013-10-20,0.0
2013-10-21,1.9831913344327217
2013-10-22,0.0
2013-10-23,0.4465286201120545
2013-10-24,0.38887444887271616
2013-10-25,1.1207665133230114
2013-10-26,0.29887469261199623
2013-10-27,0.0
2013-10-28,2.3939400782341647
2013-10-29,0.0
2013-10-30,1.169783713136482
2013-10-31,0.10210141617176795
2013-11-01,0.29562607534362867
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,2.264707598513327
2013-11-07,1.1308300471357133
2013-11-08,2.517726740670277
2013-11-09,0.0
2013-11-10,1.0012313395609185
2013-11-11,0.15088284490715365
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.7534006238086985
2013-11-16,2.2445867442401846
2013-11-17,1.3972277794405676
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.1955701272018078
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.8786618702237436
2013-11-25,2.3463709176323975
2013-11-26,0.0
2013-11-27,1.8703696172629511
2013-11-28,0.7720534053058747
2013-11-29,0.0
2013-11-30,3.2154218341295975
2013-12-01,2.9373649563793633
2013-12-02,0.7450085677429293
2013-12-03,0.0
2013-12-04,1.9137824944568027
2013-12-05,0.0
2013-12-06,1.166876783636692
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.024116315670067365
2013-12-12,1.1093363018505975
2013-12-13,0.8492948557000347
2013-12-14,0.0
2013-12-15,0.20519911308831282
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.3298379742670161
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,1.9282177955222994
2013-12-23,1.094685063247271
2013-12-24,1.7316053349081795
2013-12-25,0.6170630232317982
2013-12-26,1.4112575544860122
2013-12-27,0.5483963231195447
2013-12-28,1.5209743422791424
2013-12-29,0.43605076756053324
2013-12-30,0.0
2013-12-31,2.090663115012077
2014-01-01,0.22934760006931207
2014-01-02,1.373693767924775
2014-01-03,0.8810978437992819
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0029439951340092443
2014-01-08,0.0
2014-01-09,0.15978953529081014
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,1.833364401246918
2014-01-13,1.0133688295185437
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,1.630542313962494
2014-01-17,1.9059413446543059
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.9974913753721592
2014-01-21,3.35115452349715
2014-01-22,0.0
2014-01-23,1.814173789425665
2014-01-24,1.0687835730376016
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,1.213171395115599
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,3.9945319489778246
2014-02-02,1.3749670767631264
2014-02-03,3.5075642109208958
2014-02-04,0.008075907226834276
2014-02-05,0.0
2014-02-06,2.7129737356734416
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,1.4332988577947208
2014-02-14,0.7128870304334741
2014-02-15,3.4933960469514003
2014-02-16,0.0
2014-02-17,0.48440525340344903
2014-02-18,0.3820855354357997
2014-02-19,0.871055685245289
2014-02-20,0.3767695099818512
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,1.1288601257519124
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.14347747751295667
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.4021666688882077
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,5.534313725490197
2014-03-29,0.0
2014-03-30,0.0024779067752555887
2014-03-31,3.467951828106048
2014-04-01,1.303983068848134
2014-04-02,1.7258565185843013
2014-04-03,0.593002236889778
2014-04-04,4.5726877595921085
2014-04-05,0.0
2014-04-06,1.4548133099879221
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.3374697416024743
2014-04-12,0.0
2014-04-13,0.8043738808987467
2014-04-14,0.0
2014-04-15,2.28697300504613
2014-04-16,1.0455578199799824
2014-04-17,1.4258413278513775
2014-04-18,4.45564156345288
2014-04-19,1.2135387436410048
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,2.868992953272107
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.675721634420171
2014-05-06,1.2042743760600285
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.5913980823658522
2014-05-11,0.44824224053877215
2014-05-12,2.2107080694258743
2014-05-13,1.3808567392868205
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,2.382435295600259
2014-05-20,0.0
2014-05-21,0.14913540941971828
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,2.5715588128731435
2014-05-25,0.0
2014-05-26,0.800799976895974
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.39650775752152434
2014-05-31,0.13134113619298163
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.9912377119772826
2014-06-04,0.0
2014-06-05,0.29542268729132015
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.5562210175944055
2014-06-09,1.072225679074579
2014-06-10,0.19768084846137382
2014-06-11,0.0
2014-06-12,1.5675650511952455
2014-06-13,2.581435225535811
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,2.4572529575778583
2014-06-17,0.0
2014-06-18,1.354589037139722
2014-06-19,0.9894305547293856
2014-06-20,1.0290218070498787
2014-06-21,0.5859793046550302
2014-06-22,1.620001060371337
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,1.7187609941032225
2014-06-26,0.34430838268421216
2014-06-27,1.463490388200144
2014-06-28,0.9443550743941013
2014-06-29,0.0
2014-06-30,1.769238039728423
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.9770257219158675
2014-07-04,0.06572176451746718
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.3339077011408044
2014-07-08,0.5311897883653989
2014-07-09,2.7147296041335207
2014-07-10,0.0
2014-07-11,0.306491312361179
2014-07-12,1.2017624889151641
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.47754922321333904
2014-07-16,2.56020961652568
2014-07-17,0.0
2014-07-18,1.4473510446695341
2014-07-19,0.0
2014-07-20,0.4444387559532249
2014-07-21,1.3035778480668914
2014-07-22,1.2834917292030448
2014-07-23,0.8762333282469993
2014-07-24,1.172054947925422
2014-07-25,3.749289813750046
2014-07-26,0.0
2014-07-27,0.4894948882342749
2014-07-28,0.0
2014-07-29,1.9021255703806386
2014-07-30,1.3463541329912558
2014-07-31,1.1768673527183007
2014-08-01,0.7244477350178271
2014-08-02,0.0
2014-08-03,0.9372331878829888
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,1.3654873111639705
2014-08-08,0.07193585012039094
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.004547292365694722
2014-08-13,0.8504031312750364
2014-08-14,0.42159333763908363
2014-08-15,0.8820918798832041
2014-08-16,2.3832673403041973
2014-08-17,0.46615916573462934
2014-08-18,0.0
2014-08-19,2.403313589893039
2014-08-20,0.0
2014-08-21,1.8195962834023836
2014-08-22,0.0
2014-08-23,1.226596671970091
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,3.2351943888722614
2014-08-31,2.759401097096393
2014-09-01,1.6930011612359273
2014-09-02,0.22703774882773325
2014-09-03,0.0
2014-09-04,0.1789557767941064
2014-09-05,0.0
2014-09-06,1.1045306207106589
2014-09-07,0.6195103153440905
2014-09-08,0.5342281700278582
2014-09-09,0.3280668531491613
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,6.182042144756768
2014-09-24,6.440200770862702
2014-09-25,1.8122361415226609
2014-09-26,0.942599993972863
2014-09-27,4.750337343356549
2014-09-28,0.0
2014-09-29,4.935204037428521
2014-09-30,3.7975332725921036
2014-10-01,4.179353360875766
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,1.1908668210435671
2014-10-05,0.0
2014-10-06,1.7351267833419979
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.22950075613175597
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,1.473580247651257
2014-10-18,0.7150338080719079
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.314533543046799
2014-10-23,0.0
2014-10-24,0.05830974797358441
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,1.1678015616877493
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,1.531303155467698
2014-10-31,3.2656613140355173
2014-11-01,0.31005068445676665
2014-11-02,2.7969218649236227
2014-11-03,2.3521823677775857
2014-11-04,0.21127712753947375
2014-11-05,1.1924037852881582
2014-11-06,0.0
2014-11-07,3.6667994264071946
2014-11-08,0.0
2014-11-09,2.7067219454061298
2014-11-10,0.14353376075781207
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.18851528628863579
2014-11-14,0.5167405465045143
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.16933677005718248
2014-11-18,2.5172170670382177
2014-11-19,0.0
2014-11-20,1.801765270098315
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,1.6118147917631798
2014-11-28,2.8816032443653303
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,1.752600971076354
2014-12-03,1.2677447582741292
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.9535792861906186
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.4466960064219761
2014-12-10,0.13890920117830532
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.6631176643244373
2014-12-14,1.3119594839400768
2014-12-15,1.210497366666142
2014-12-16,1.6357813875853586
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.5338011309184911
2014-12-21,2.1897908210505674
2014-12-22,1.29330035758731
2014-12-23,3.514301804589449
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.10574777476403835
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.31677807357932125
2014-12-31,0.0
2015-01-01,1.7286149254364715
2015-01-02,0.0
2015-01-03,1.7765357399241104
2015-01-04,0.1118021140183677
2015-01-05,1.1766454545776033
2015-01-06,0.23489486793073694
2015-01-07,1.6467652613467898
2015-01-08,2.4543154725068
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0608183157165136
2015-01-12,0.0
2015-01-13,1.5136606928757343
2015-01-14,0.8115087223591569
2015-01-15,0.583119358548227
2015-01-16,0.9303015425437883
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0056558655345693995
2015-01-21,0.9497765923212118
2015-01-22,0.0020373550091103377
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,1.1589598237492886
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,1.3396769208463146
2015-02-03,0.0
2015-02-04,1.9609138231622583
2015-02-05,0.24674839715820487
2015-02-06,1.0335655228995082
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.19996313375462818
2015-02-10,0.0
2015-02-11,0.19323855267717902
2015-02-12,0.09083557809948382
2015-02-13,1.1024038859967
2015-02-14,1.0403026745267507
2015-02-15,0.0
2015-02-16,1.9317271475344053
2015-02-17,0.27251859075273654
2015-02-18,2.6369940029985006
2015-02-19,0.0
2015-02-20,0.8664661884641093
2015-02-21,2.7616193490136713
2015-02-22,3.2034870669964244
2015-02-23,0.07205614650933571
2015-02-24,4.391642118639173
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,1.028747282651502
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,1.1519576853574431
2015-03-03,0.27299589366237764
2015-03-04,0.5532026924441585
2015-03-05,1.1065000458682868
2015-03-06,1.1815960188875414
2015-03-07,0.0
2015-03-08,3.0526145405499068
2015-03-09,2.0494127853423203
2015-03-10,2.298396058013109
2015-03-11,1.7273473277718636
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,4.933599029630912
2015-03-25,1.3711940930707178
2015-03-26,1.6903842396133268
2015-03-27,1.2329093744584998
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.8546663768873592
2015-04-01,1.6131959854891813
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.709337803073724
2015-04-05,0.0
2015-04-06,0.22883977271845593
2015-04-07,1.4950687344769826
2015-04-08,0.0
2015-04-09,0.7440172387538528
2015-04-10,0.06530497314156992
2015-04-11,0.2552325367695321
2015-04-12,0.002244883708299604
2015-04-13,3.2870399346190555
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,1.2465908434544721
2015-04-19,0.0
2015-04-20,0.6269900967743629
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.8120369349359128
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,1.408626203115893
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,3.23788679552412
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.28944581373155026
2015-05-06,0.0
2015-05-07,1.735335840292559
2015-05-08,1.7689243955236822
2015-05-09,0.07127198164280125
2015-05-10,0.672715740307301
2015-05-11,0.0
2015-05-12,0.257483538381563
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.10594705502433802
2015-05-19,0.0
2015-05-20,1.0594987739113542
2015-05-21,0.0
2015-05-22,2.0163881056274047
2015-05-23,0.0
2015-05-24,2.3228145358806382
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.5519046381331948
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.7158539563018856
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.9706368834769462
2015-06-15,0.6879217239051667
2015-06-16,0.0
2015-06-17,4.11224815299066
2015-06-18,0.0
2015-06-19,2.6475257688652247
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.1794814266908397
2015-06-23,1.1460994890859735
2015-06-24,0.0
2015-06-25,1.750546349865643
2015-06-26,1.8285051170166398
2015-06-27,0.7335454938097591
2015-06-28,1.729712433641562
2015-06-29,0.0
2015-06-30,0.20395144478925453
2015-07-01,1.3343169786141207
2015-07-02,2.1389597239930995
2015-07-03,2.9755865272023665
2015-07-04,1.2575544992073078
2015-07-05,1.7812225967874906
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.13298026416177647
2015-07-09,2.3584418960003783
2015-07-10,0.41582397318553654
2015-07-11,0.03731989851470425
2015-07-12,0.0
2015-07-13,0.2567799108770823
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.724000750880841
2015-07-17,1.1072391033913778
2015-07-18,0.4795497042598479
2015-07-19,0.0
2015-07-20,0.0761450070734527
2015-07-21,1.1199840634730602
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.886822170554264
2015-07-25,0.2188318814553436
2015-07-26,2.538334363531503
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.08226674122965928
2015-07-31,0.22581913115272104
2015-08-01,0.4370008348954805
2015-08-02,1.527740348681131
2015-08-03,2.7047848610008347
2015-08-04,0.5924732072063559
2015-08-05,0.29916372909322736
2015-08-06,3.420408599948541
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,1.4138232962093644
2015-08-11,1.6204465456464
2015-08-12,1.1504298383321654
2015-08-13,2.800724494993253
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,1.0083181056799149
2015-08-18,2.237838704588305
2015-08-19,0.1482767672640092
2015-08-20,1.2667274460074667
2015-08-21,0.0
2015-08-22,2.59298976596672
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,2.223008327951146
2015-08-27,0.3469444494733059
2015-08-28,0.9830224203880962
2015-08-29,0.6190251151263108
2015-08-30,0.0
2015-08-31,0.08686654274507333
2015-09-01,0.0
2015-09-02,0.05318968849552805
2015-09-03,1.4060575652322345
2015-09-04,1.9601087009933882
2015-09-05,2.877282835284049
2015-09-06,0.0
2015-09-07,0.34330613359377876
2015-09-08,2.835987111011447
2015-09-09,1.0155992787211923
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,3.334261755356772
2015-09-13,0.5303287597863927
2015-09-14,4.6621477589639815
2015-09-15,0.8908285735770591
2015-09-16,2.2723275066394604
2015-09-17,0.612661006180327
2015-09-18,0.0
2015-09-19,0.8504665886201402
2015-09-20,4.704648469206287
2015-09-21,1.4479191087282253
2015-09-22,0.0
2015-09-23,0.6421244151793452
2015-09-24,0.0
2015-09-25,6.711990077428888
2015-09-26,0.0
2015-09-27,3.478362096616612
2015-09-28,0.2572480387060387
2015-09-29,0.7685149887367874
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,4.991920455868944
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,1.6962421301911863
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,3.0360621566249093
2015-10-10,0.0
2015-10-11,0.25306128342863743
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.12629960145555363
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,1.0008846150816784
2015-10-21,0.0
2015-10-22,0.1488220673258767
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0032196577995651228
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.18530538354202958
2015-10-30,2.9843898912666784
2015-10-31,0.8763489505829896
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,4.6106031565285965
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.4528161532146977
2015-11-07,0.0
2015-11-08,2.833433087322609
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,1.2218331276367769
2015-11-13,1.4870302400193236
2015-11-14,0.47380684209223456
2015-11-15,0.0
2015-11-16,0.8177359279854515
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.25807300047033205
2015-11-20,0.7029396984924623
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,1.444045968760057
2015-11-27,1.1704163056662626
2015-11-28,1.6318772787229605
2015-11-29,0.481161467385692
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.5819400905607802
2015-12-03,2.0197375865958933
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,2.4711362848726393
2015-12-07,0.7853571163346644
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.7152290304442693
2015-12-11,0.0
2015-12-12,1.8828400446992173
2015-12-13,0.0
