Fecha,AOD_mean_0
2012-12-22,0.0
2012-12-23,0.832680285072581
2012-12-24,0.0
2012-12-25,0.3399620528556386
2012-12-26,1.9573769999142623
2012-12-27,0.013152880968724011
2012-12-28,0.26347911939690344
2012-12-29,0.18219325219801644
2012-12-30,0.5612996205455201
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.06450549382557823
2013-01-05,0.0
2013-01-06,0.27980856685001515
2013-01-07,0.7371313726287956
2013-01-08,1.8858215901025408
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.45683296489803
2013-01-12,0.0
2013-01-13,0.44119118477656566
2013-01-14,2.4184208930659623
2013-01-15,2.3473250359522737
2013-01-16,0.06381104999494709
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,1.0770991752411476
2013-01-21,0.0
2013-01-22,1.6090041109778404
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.06884733689705755
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,2.833018373445788
2013-01-30,2.6592728138940642
2013-01-31,2.6811344919968083
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,1.6752923358425251
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,1.3651171072324004
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.22879549096578852
2013-02-24,0.26853452069760914
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.5283577839474737
2013-03-06,0.0492149941530599
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,1.86571238829457
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.18642081815021314
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.47475613688095836
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.10965332904351487
2013-03-30,0.3742161142565277
2013-03-31,0.0
2013-04-01,0.10598888732101171
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,2.809820890703562
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,1.7989164458478855
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.8966542832634008
2013-04-17,0.4805062623287753
2013-04-18,0.0
2013-04-19,0.2874843983163963
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,2.9793860909760257
2013-04-25,0.0
2013-04-26,1.7559706379923805
2013-04-27,0.0
2013-04-28,1.2353521354127703
2013-04-29,0.0
2013-04-30,1.8199726486573042
2013-05-01,0.8435172657652444
2013-05-02,1.8527152879545283
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,2.480489837184212
2013-05-09,0.0
2013-05-10,0.11762455426104784
2013-05-11,0.0
2013-05-12,0.3413943672508357
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0526864572714409
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.9067566580454739
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.03872564267124448
2013-05-31,0.0
2013-06-01,2.596687127675911
2013-06-02,2.542645169923263
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,2.6836641349612895
2013-06-07,0.6441136981450296
2013-06-08,1.5436295914229137
2013-06-09,0.0
2013-06-10,2.3337998387808887
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,1.621205558989785
2013-06-14,0.0
2013-06-15,0.5820605903112726
2013-06-16,2.189219780951452
2013-06-17,1.7651643114850706
2013-06-18,0.14770489016220817
2013-06-19,0.0080092413328567
2013-06-20,0.006122553439457593
2013-06-21,0.0
2013-06-22,4.845338919096987
2013-06-23,3.415107270332447
2013-06-24,2.030304998969731
2013-06-25,0.05495154053458293
2013-06-26,4.269820933015203
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.5751374457468268
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,1.520298158391636
2013-07-06,0.0
2013-07-07,1.1434753125963582
2013-07-08,0.1357192261302444
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,2.688459150822182
2013-07-14,0.0
2013-07-15,0.634883855226876
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.15461908268006413
2013-07-19,2.00759905346505
2013-07-20,2.223810136376889
2013-07-21,3.1467475304839216
2013-07-22,2.1840276820787023
2013-07-23,0.05991610659078467
2013-07-24,0.6219405278914137
2013-07-25,0.47402633798116245
2013-07-26,3.8100276007071456
2013-07-27,2.505866009723567
2013-07-28,3.3656913578411394
2013-07-29,0.453937792757144
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,3.034579630599382
2013-08-05,0.08946044604816018
2013-08-06,3.3872820487626407E-4
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,4.4950678336922865
2013-08-10,0.0
2013-08-11,1.0126650891084175
2013-08-12,0.8691002952236091
2013-08-13,4.495920070486496
2013-08-14,2.0816333896372012
2013-08-15,0.0
2013-08-16,0.9618728320057959
2013-08-17,0.0
2013-08-18,1.3651102387730225
2013-08-19,0.0
2013-08-20,1.0168419436252605
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.45661137338126384
2013-08-24,0.0
2013-08-25,2.422576984711334
2013-08-26,0.0
2013-08-27,4.2772761666492585
2013-08-28,1.2808761424804602
2013-08-29,12.336119240454645
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,2.9048897743514237
2013-09-04,2.0757800803200577
2013-09-05,0.2572159902984105
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,1.4218265490705255
2013-09-12,0.5806247760641629
2013-09-13,2.036172281960321
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,5.784785233227946
2013-09-22,4.953431751669008
2013-09-23,57.72284060230704
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,2.9217621666883202
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,3.972737559010787
2013-10-08,0.7266457298199988
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,2.4372519862753306
2013-10-20,0.0
2013-10-21,1.7260653815888791
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.36270566551652794
2013-10-25,3.5526105854065393
2013-10-26,0.13278682028745384
2013-10-27,0.0
2013-10-28,0.17307449526946153
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.6695625887758198
2013-11-07,0.3910008307773478
2013-11-08,3.1512806257242394
2013-11-09,0.08369195878399395
2013-11-10,1.3866159538124545
2013-11-11,0.20647653578300829
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.13282991900905197
2013-11-15,1.2079292109238344
2013-11-16,1.1830527545803222
2013-11-17,2.872231781192759
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.5439134811965413
2013-11-28,0.0
2013-11-29,0.7705122414507838
2013-11-30,0.1479806916919828
2013-12-01,2.465187946199312
2013-12-02,1.5945885289728676
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.334181132282269
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.48836268883230033
2013-12-11,0.0
2013-12-12,1.8546546499251255
2013-12-13,1.0680923242006755
2013-12-14,0.0
2013-12-15,0.3862648615251897
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,1.0031700756876012
2013-12-23,0.29518428688986104
2013-12-24,0.30391979217950776
2013-12-25,0.01649655198964394
2013-12-26,1.091457103435597
2013-12-27,0.07170681078508674
2013-12-28,0.4289742240281458
2013-12-29,0.17172768020110293
2013-12-30,0.0
2013-12-31,3.0862584975087546
2014-01-01,0.27013166442894887
2014-01-02,2.125190810006709
2014-01-03,0.0
2014-01-04,1.0052265913498537
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.02448024989371209
2014-01-12,0.9473022922717587
2014-01-13,1.8151045733877378
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,3.0038192937532764
2014-01-17,0.03813807440772663
2014-01-18,0.6163846022622312
2014-01-19,0.00740612412837282
2014-01-20,1.9893591377414839
2014-01-21,1.207593332278557
2014-01-22,0.0
2014-01-23,0.8378068538689247
2014-01-24,0.0
2014-01-25,0.17500735839400514
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.07511163433897204
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,1.8211278274573723
2014-02-02,1.5787617480185374
2014-02-03,2.1212216966998167
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,1.2721788182551814
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,3.5537814724183234
2014-02-14,0.4411984745527034
2014-02-15,0.92044819008487
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.25154925866574274
2014-02-19,0.0
2014-02-20,0.030616082846468246
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.5148498872891442
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,1.2747144680558353
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,4.203178281143978
2014-04-01,6.560234659990307
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.5156464634254343
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,2.673836413669882
2014-04-10,1.151963556982294
2014-04-11,0.19278956134168576
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,1.597044768793221
2014-04-16,0.0
2014-04-17,5.283303606466152
2014-04-18,0.17080886873183138
2014-04-19,0.0458524218097007
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.1608262887876557
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,2.048130433630282
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.01968010478556626
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.043373008529576595
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,4.802784219692704
2014-05-20,0.0
2014-05-21,1.3283355839797073
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,1.9260529413849181
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.008990244600275352
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.09000215260481345
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0955886116568693
2014-06-10,0.7160017629989328
2014-06-11,0.0
2014-06-12,2.631746848502518
2014-06-13,0.0
2014-06-14,0.07844021224851926
2014-06-15,0.0
2014-06-16,3.5475597063799236
2014-06-17,0.0
2014-06-18,2.191780947768649
2014-06-19,2.0431568175838737
2014-06-20,1.8282646728010317
2014-06-21,0.056539813815844345
2014-06-22,0.026141543139687248
2014-06-23,0.20082828370324585
2014-06-24,0.0
2014-06-25,0.2897877383563209
2014-06-26,0.0
2014-06-27,0.20823965760948743
2014-06-28,2.706097043044987
2014-06-29,0.0
2014-06-30,1.6017715375418176
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.5983178399263982
2014-07-07,0.0
2014-07-08,0.2206904754670927
2014-07-09,2.870777373982363
2014-07-10,0.0
2014-07-11,1.257293582015311
2014-07-12,3.314533531373483
2014-07-13,0.0
2014-07-14,0.6896577358346645
2014-07-15,1.0749106475074068
2014-07-16,3.8732231142469793
2014-07-17,0.0
2014-07-18,3.559363831917863
2014-07-19,0.0
2014-07-20,1.4855650795275723
2014-07-21,1.5258988094737882
2014-07-22,1.4977828269872098
2014-07-23,1.0586723793652468
2014-07-24,1.5143490826865285
2014-07-25,1.4650601033943753
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.46533554302660046
2014-07-29,2.2320769302448897
2014-07-30,0.34694236384451344
2014-07-31,2.238171177979047
2014-08-01,0.8332552428875353
2014-08-02,0.0
2014-08-03,0.1190413380633832
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.41126516923804907
2014-08-07,2.4754809124638926
2014-08-08,1.4372496304048645
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.9910569840998898
2014-08-14,0.0
2014-08-15,0.025557818771360406
2014-08-16,0.6943915271405974
2014-08-17,3.1299746566973377
2014-08-18,0.0
2014-08-19,4.796561920473741
2014-08-20,0.0
2014-08-21,2.384250928882572
2014-08-22,0.0
2014-08-23,1.6591936078704668
2014-08-24,0.8019280357707329
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,3.378811502788289
2014-08-31,4.463300027214611
2014-09-01,3.0237420028791897
2014-09-02,1.770050542236432
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.8429857061673083
2014-09-07,0.08878169678266386
2014-09-08,0.24836602178193415
2014-09-09,0.7457464456035204
2014-09-10,1.5983246892459617
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.6550745665324037
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.006452423231842004
2014-09-17,3.2224629394304936
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,1.3995540884328508
2014-09-24,7.6827306322304
2014-09-25,3.428153508754661
2014-09-26,2.5978124346809244
2014-09-27,2.7239737445205097
2014-09-28,0.0
2014-09-29,1.3682606102806196
2014-09-30,3.3696565464073815
2014-10-01,1.7549801568757972
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.4176920139066617
2014-10-05,0.0
2014-10-06,0.34477947651839985
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.5692311285932647
2014-10-16,0.0
2014-10-17,0.660295020318677
2014-10-18,0.38874687495104515
2014-10-19,0.025997823044035532
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.2258432372772535
2014-10-23,0.0
2014-10-24,0.27277683937998376
2014-10-25,0.026371284938201938
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.7368350082357247
2014-11-01,0.12102516349776953
2014-11-02,0.515175477410808
2014-11-03,2.281305847246339
2014-11-04,1.2727329599866306
2014-11-05,0.19283986278473453
2014-11-06,0.0
2014-11-07,1.6994173389395606
2014-11-08,0.0
2014-11-09,2.021953205033584
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,6.112107452881972E-4
2014-11-26,0.0
2014-11-27,1.5581211478917874
2014-11-28,1.2864186934090356
2014-11-29,0.0
2014-11-30,0.10080867203306461
2014-12-01,0.0
2014-12-02,0.21748893589225726
2014-12-03,1.168422192385985
2014-12-04,0.12137372598136227
2014-12-05,0.0
2014-12-06,1.6257643348465816
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.22401514635911973
2014-12-14,1.127661035842421
2014-12-15,2.079574383008919
2014-12-16,0.4347670637400442
2014-12-17,0.0
2014-12-18,0.3106621140378712
2014-12-19,1.6865273506864749
2014-12-20,0.0
2014-12-21,0.9369331060179514
2014-12-22,0.22579075872852136
2014-12-23,3.5730102946804796
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.15392048161462168
2014-12-27,0.0
2014-12-28,0.8986897866884008
2014-12-29,0.0
2014-12-30,1.6981137110636004
2014-12-31,0.0
2015-01-01,0.0514411403610342
2015-01-02,0.0
2015-01-03,1.0917509972502148
2015-01-04,0.4576573259993936
2015-01-05,0.7509959243778068
2015-01-06,0.4780670842864963
2015-01-07,1.28651450185514
2015-01-08,1.5387550923180144
2015-01-09,0.0
2015-01-10,0.016582240328241828
2015-01-11,1.5670964528563387
2015-01-12,0.9144150275641465
2015-01-13,0.07701730370533698
2015-01-14,1.5935585546965123
2015-01-15,4.016080069612055E-4
2015-01-16,1.7910929643789448
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.582813714694697
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,1.154432581642818
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.38336039513470954
2015-02-03,0.0
2015-02-04,0.031422331156898645
2015-02-05,0.0
2015-02-06,0.005825726713224162
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.6359752526612524
2015-02-14,1.275492526258197
2015-02-15,0.0
2015-02-16,1.978613648331058E-4
2015-02-17,0.0
2015-02-18,0.5051078341465068
2015-02-19,0.0
2015-02-20,0.559852724693125
2015-02-21,0.7851138956577638
2015-02-22,5.663046944826148
2015-02-23,1.350733510394793
2015-02-24,1.7967723928181285
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.4675731064379338
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,2.1536894141678258
2015-03-04,0.019954874409376558
2015-03-05,1.567486936738401
2015-03-06,0.09344059941963707
2015-03-07,0.0
2015-03-08,1.6775585191497533
2015-03-09,0.0
2015-03-10,0.03593754189275867
2015-03-11,0.08085606627769563
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,2.1200290181471693
2015-03-25,0.0
2015-03-26,0.07945203712184952
2015-03-27,0.24913421975832653
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.9790692023716631
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.3424089651788698
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.375586826732394
2015-04-10,1.047845549064617
2015-04-11,0.020422948353997775
2015-04-12,2.4826094741761775
2015-04-13,5.039747556987465
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.6455704343009987
2015-04-17,0.0
2015-04-18,1.0136848584594267
2015-04-19,0.0
2015-04-20,0.6331560220858156
2015-04-21,0.08719988778012144
2015-04-22,0.0
2015-04-23,1.488961029586436
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,1.8935275116470147
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,3.972552192635352
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.022930735899953654
2015-05-06,0.0
2015-05-07,1.089455921053057
2015-05-08,3.3259677186849332
2015-05-09,0.3362128364943559
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.5621494952994802
2015-05-14,0.2748772918292164
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,1.8991268306959768
2015-05-23,0.0
2015-05-24,0.5571561827917023
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,1.6064543394007647
2015-06-02,0.0
2015-06-03,0.19993779013225504
2015-06-04,0.0042559099953377345
2015-06-05,1.631307444053774
2015-06-06,0.0
2015-06-07,0.1425859355826007
2015-06-08,0.0
2015-06-09,5.631416523859975
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.7856440423629282
2015-06-14,2.7587641760408026
2015-06-15,1.6527551079114369
2015-06-16,0.0
2015-06-17,0.41300133738091216
2015-06-18,0.0
2015-06-19,0.7315171726796312
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.9241807393524664
2015-06-24,1.0342225379663252
2015-06-25,3.1931209731583747
2015-06-26,1.8695062715158859
2015-06-27,2.1440234834317313
2015-06-28,2.509040773712262
2015-06-29,0.897186844766925
2015-06-30,2.3937517143805844
2015-07-01,3.4453312716593745
2015-07-02,3.804107790554783
2015-07-03,3.7219501087360256
2015-07-04,1.526379105382611
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.12984085592221664
2015-07-09,1.4546347007692235
2015-07-10,0.07542455766556797
2015-07-11,0.0
2015-07-12,0.25625150110835937
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,1.7359374464676922
2015-07-18,0.0
2015-07-19,3.589535617774173E-4
2015-07-20,1.2603708039558803
2015-07-21,0.07198429791439451
2015-07-22,0.0
2015-07-23,1.6430754773688643
2015-07-24,0.8562467234187243
2015-07-25,0.5489154615145347
2015-07-26,2.024261730888197
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.4877246103950698
2015-08-01,1.1273248313180753
2015-08-02,1.8404098869850154
2015-08-03,1.9040571752524145
2015-08-04,1.0362720277398263
2015-08-05,1.4005577379678766
2015-08-06,3.5043789709647926
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,1.8107474764974005
2015-08-11,2.5705107361973116
2015-08-12,2.0133539069777378
2015-08-13,2.7570035317880617
2015-08-14,0.0
2015-08-15,0.3748262651636553
2015-08-16,0.0
2015-08-17,2.8132253716514626
2015-08-18,4.142144317608114
2015-08-19,2.2104497651204333
2015-08-20,1.2529421723843308
2015-08-21,0.0
2015-08-22,2.0296435269582664
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.5109884413015775
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.14243041091323824
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.493092594974799
2015-09-04,1.9974097635172916
2015-09-05,0.6595105632092944
2015-09-06,0.0
2015-09-07,0.20320249574439886
2015-09-08,3.9752441320414857
2015-09-09,0.0
2015-09-10,2.4450748552701866
2015-09-11,0.0
2015-09-12,4.903867358595996
2015-09-13,1.2178676189763724
2015-09-14,5.645507090283131
2015-09-15,0.0
2015-09-16,1.607545248598812
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,6.347859883152378
2015-09-21,0.7275274959045943
2015-09-22,0.0
2015-09-23,0.27831434882411543
2015-09-24,0.0
2015-09-25,3.869403520929311
2015-09-26,0.010781591676242626
2015-09-27,0.5237549795748735
2015-09-28,0.2053171911928183
2015-09-29,1.3531858933218894
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.33422558041619427
2015-10-03,0.11265282584305995
2015-10-04,0.0
2015-10-05,0.022788723252147397
2015-10-06,0.17922993633331893
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.258704297692051
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.9769419912669947
2015-10-21,1.4846336031511933
2015-10-22,0.02927987399855725
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,2.6985877390832137E-4
2015-10-28,0.0
2015-10-29,0.9168052228105891
2015-10-30,5.342317589905726
2015-10-31,1.2983069101053613
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,2.7479323575764054
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.630859244268227
2015-11-07,0.0
2015-11-08,2.409037433675016
2015-11-09,0.0
2015-11-10,1.4848783898331301
2015-11-11,0.0
2015-11-12,0.4615392434421905
2015-11-13,0.7192571914300877
2015-11-14,2.2787302196204404
2015-11-15,0.0
2015-11-16,2.6411326220759284
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,3.1477256868568744
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.5169861785937468
2015-11-27,0.0
2015-11-28,2.300016970710498
