Fecha,AOD_mean_0
2012-11-29,0.0
2012-11-30,1.7058227396123782
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,2.1439556155160044
2012-12-04,0.0
2012-12-05,0.43413230826900157
2012-12-06,5.6062356365596715
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,1.2234571874149074
2012-12-15,1.4836258968125207
2012-12-16,0.0
2012-12-17,5.326939942499269
2012-12-18,0.0
2012-12-19,2.0058813596483476
2012-12-20,0.0
2012-12-21,2.3771708648803482
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,2.2360715104606985
2012-12-26,2.935777143988769
2012-12-27,0.0
2012-12-28,1.4473051393491032
2012-12-29,5.027873852018713
2012-12-30,0.6183375533543862
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,1.1651961425707003
2013-01-05,0.0
2013-01-06,1.581667132283515
2013-01-07,0.6090733185257532
2013-01-08,3.8804552318241465
2013-01-09,1.5937087037416275
2013-01-10,0.0
2013-01-11,1.9936222279589364
2013-01-12,0.0
2013-01-13,2.1629704645677372
2013-01-14,4.1732754288684815
2013-01-15,5.040568341354907
2013-01-16,2.965968382490649
2013-01-17,0.1648752295087419
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,1.5466525979651955
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.28999810806318715
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,1.241202935861574
2013-01-28,0.0
2013-01-29,6.058962122364105
2013-01-30,1.2192011783053198
2013-01-31,0.5704892336418192
2013-02-01,3.7368237040304293
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.06035777894091861
2013-02-16,1.6354940410866596
2013-02-17,0.0
2013-02-18,0.21768936511643677
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.010106370410043952
2013-02-24,0.024865707849592793
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.020898188923212976
2013-03-01,0.0
2013-03-02,0.5175634766122703
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,1.796013858432073
2013-03-06,0.9307474874371859
2013-03-07,0.019909660136657195
2013-03-08,0.0
2013-03-09,0.4223171077777695
2013-03-10,0.0
2013-03-11,1.1261609773002945
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.11350884141561669
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.13007600149907517
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.2878894472361809
2013-03-28,0.0
2013-03-29,1.081166299477684
2013-03-30,2.8880206621693487
2013-03-31,1.319762322068227
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,2.8003109854392134
2013-04-06,0.0
2013-04-07,0.08521312170735304
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,1.7546011142441569
2013-04-11,0.0
2013-04-12,3.08959308034425
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.19504690203461983
2013-04-17,1.2774235598052959
2013-04-18,0.0
2013-04-19,2.225258345016619
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,4.4764752445613665
2013-04-25,0.0
2013-04-26,8.06735414270937
2013-04-27,1.1906540327632862
2013-04-28,4.702309221131784
2013-04-29,1.2115350297550542
2013-04-30,2.725178924927669
2013-05-01,2.03962491303662
2013-05-02,0.0
2013-05-03,2.556545134239642
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.004966052834706448
2013-05-08,3.4961108941516628
2013-05-09,0.0
2013-05-10,4.132277768151103
2013-05-11,0.0
2013-05-12,0.8276767851798178
2013-05-13,0.0
2013-05-14,1.4142440257714908
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.2025276925026574
2013-05-18,0.07463333135052516
2013-05-19,1.85589060768839
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,1.9192488432900474
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,1.6636316378128886
2013-06-02,3.1540777743581527
2013-06-03,3.4160748415262097
2013-06-04,0.1589701380465546
2013-06-05,0.0
2013-06-06,3.8148343598872123
2013-06-07,0.5022481831062005
2013-06-08,3.4817235340758135
2013-06-09,2.528834988116083
2013-06-10,3.048318664863174
2013-06-11,2.4090449635849054
2013-06-12,0.0
2013-06-13,3.2829002641210225
2013-06-14,0.0
2013-06-15,1.0103101715473923
2013-06-16,0.3135459852013542
2013-06-17,4.1912324159984875
2013-06-18,2.37646221327947
2013-06-19,2.473484250899377
2013-06-20,0.22174876472225286
2013-06-21,0.0
2013-06-22,7.3576942969812515
2013-06-23,0.0
2013-06-24,2.415718220149861
2013-06-25,2.1982351282920005
2013-06-26,3.7808290034837087
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.5124052866211939
2013-06-30,0.0
2013-07-01,1.8028458646419145
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,2.847955681650662
2013-07-05,2.1893926658511296
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.8255186591263527
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.3621168115409783
2013-07-12,0.0
2013-07-13,0.15961140603750204
2013-07-14,0.0
2013-07-15,1.2239055780469748
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.23476709566641987
2013-07-19,2.944063971897104
2013-07-20,1.4375143861355155
2013-07-21,0.0
2013-07-22,2.145738488681653
2013-07-23,0.29060898936266516
2013-07-24,3.103926765488887
2013-07-25,0.760430575799892
2013-07-26,2.9024832889631016
2013-07-27,2.2087418564774466
2013-07-28,2.249618524945882
2013-07-29,1.702376826662046
2013-07-30,0.0
2013-07-31,1.0418117231927664
2013-08-01,0.0
2013-08-02,0.8397939278419264
2013-08-03,0.4775899569903041
2013-08-04,2.0991188964677097
2013-08-05,1.4583881838425272
2013-08-06,0.0
2013-08-07,0.3209398612708264
2013-08-08,0.0
2013-08-09,2.1526296582179447
2013-08-10,0.0
2013-08-11,2.6185269345683486
2013-08-12,5.921840287386495
2013-08-13,2.057262638462513
2013-08-14,2.3228498815918672
2013-08-15,0.0
2013-08-16,1.775466281249508
2013-08-17,0.0
2013-08-18,0.07662660218543081
2013-08-19,0.0
2013-08-20,0.6324300446852865
2013-08-21,1.3495792136182716
2013-08-22,2.5210095769635625
2013-08-23,1.401418298388494
2013-08-24,0.0
2013-08-25,4.38248570438399
2013-08-26,0.0
2013-08-27,4.285130011110316
2013-08-28,1.4687895214621745
2013-08-29,9.758274129267026
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.6623393335847596
2013-09-02,0.0
2013-09-03,5.2812008317449335
2013-09-04,0.0
2013-09-05,1.497055969502686
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,2.1623294388302483
2013-09-12,0.6936061577479876
2013-09-13,2.7733022479166993
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,6.925080683590365
2013-09-22,9.401898655840784
2013-09-23,59.992534511638674
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.19365243143617777
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,1.3885035811240112
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.6556322251652351
2013-10-06,0.0
2013-10-07,2.087525450528504
2013-10-08,0.7439931211792727
2013-10-09,2.1695204168396116
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,5.3905788521149836
2013-10-20,0.0
2013-10-21,2.33757318167747
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,2.6676760703778446
2013-10-26,0.8994984091403461
2013-10-27,0.0
2013-10-28,2.0105129462425855
2013-10-29,0.0
2013-10-30,0.20107323115946577
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,4.294348678650113
2013-11-07,1.6440789807623981
2013-11-08,5.147720481365306
2013-11-09,0.0
2013-11-10,2.0720031715526432
2013-11-11,0.4160391153515644
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,1.318759525990261
2013-11-16,2.321342868994922
2013-11-17,2.8113350626346643
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.03490004561866334
2013-11-25,2.7355407304722843
2013-11-26,0.0
2013-11-27,2.990686631609844
2013-11-28,1.7698077640028775
2013-11-29,0.0
2013-11-30,2.823252654900117
2013-12-01,3.4729506080720283
2013-12-02,2.894271076735121
2013-12-03,0.0
2013-12-04,0.012487667047411584
2013-12-05,0.0
2013-12-06,0.7843085943439932
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,2.4556849030943644
2013-12-13,3.1809938149579713
2013-12-14,0.0
2013-12-15,0.08174935196743748
2013-12-16,0.0
2013-12-17,0.13004766973502277
2013-12-18,0.0
2013-12-19,0.34755412380607326
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,1.9407894504188783
2013-12-23,0.03083954254028765
2013-12-24,1.1502122682377407
2013-12-25,2.0380297516842316
2013-12-26,2.872781394658019
2013-12-27,3.0314540087224664
2013-12-28,0.6562939217158591
2013-12-29,0.27210825414899975
2013-12-30,0.0
2013-12-31,1.988292093825921
2014-01-01,0.02546958932594005
2014-01-02,2.9290408764441507
2014-01-03,0.07978108935482009
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,1.6608197728454184
2014-01-13,2.0614129512067483
2014-01-14,0.1322614126225781
2014-01-15,0.0
2014-01-16,5.800433819343021
2014-01-17,0.9803465603881477
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,4.805219496997351
2014-01-21,3.6992262508885023
2014-01-22,0.0
2014-01-23,1.0730486528348993
2014-01-24,0.9160968636284873
2014-01-25,0.09508485425013882
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.39178039273343385
2014-01-29,0.0
2014-01-30,0.02963665972367114
2014-01-31,0.0
2014-02-01,2.2938447515551004
2014-02-02,3.1696010223531443
2014-02-03,5.979327496030469
2014-02-04,0.1141483278461272
2014-02-05,0.0
2014-02-06,3.187045360511213
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,3.851562048749496
2014-02-14,0.1280978394695802
2014-02-15,2.989296181055201
2014-02-16,0.0
2014-02-17,0.38783215176331437
2014-02-18,0.1776162601802114
2014-02-19,0.5960235115912769
2014-02-20,1.1819619877974263
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,1.5264309024597535
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.16414557111576694
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.12007187361093324
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,6.46393053842573
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,6.4871483856061944
2014-04-01,4.3027421590712205
2014-04-02,1.4095666912146945
2014-04-03,0.0
2014-04-04,1.9419754204670172
2014-04-05,0.0
2014-04-06,1.417770789097314
2014-04-07,0.3964861070056164
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.35944482076001744
2014-04-12,0.0
2014-04-13,0.20032306254364826
2014-04-14,0.0
2014-04-15,1.247493344465273
2014-04-16,1.408879187496929
2014-04-17,3.685744553488446
2014-04-18,3.530035018116831
2014-04-19,3.7536556948406474
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,2.2614752183067908
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,3.5728688475832575
2014-05-06,0.3085234164553174
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.03343782654127482
2014-05-11,0.22994992978272732
2014-05-12,1.9791048655526735
2014-05-13,1.6968784623220599
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.9455466990123031
2014-05-19,3.800440945584767
2014-05-20,1.1965773282263092
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,4.111598352262883
2014-05-25,0.0
2014-05-26,2.0348890481666424
2014-05-27,0.22549701673576325
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,1.3293849587619004
2014-05-31,0.16688983055297388
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.030947325407273116
2014-06-04,0.0
2014-06-05,1.3153059429934024
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.14911924522250988
2014-06-09,0.9548270348608248
2014-06-10,0.2610574423843355
2014-06-11,0.0
2014-06-12,3.6406582578357582
2014-06-13,0.22217365778972062
2014-06-14,0.23818544131314884
2014-06-15,0.9297051391802036
2014-06-16,6.04358915791077
2014-06-17,0.04794127840011416
2014-06-18,2.6902714985586242
2014-06-19,2.057043451948368
2014-06-20,3.720357272254689
2014-06-21,0.011689947421099323
2014-06-22,3.132587150885668
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.7221727761062365
2014-06-26,0.25547425260175116
2014-06-27,3.116683207048829
2014-06-28,1.8863812112544198
2014-06-29,0.0
2014-06-30,0.0458562404498984
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.41057467866716957
2014-07-04,0.05721003134796238
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.04969391476166215
2014-07-08,0.0
2014-07-09,3.6417412296592673
2014-07-10,0.0
2014-07-11,0.9102310140041903
2014-07-12,1.3628136881160366
2014-07-13,3.016644087732287
2014-07-14,0.4505291511598135
2014-07-15,1.0009983008195897
2014-07-16,2.8324373959662483
2014-07-17,0.0
2014-07-18,4.30722644045725
2014-07-19,2.011479175797853
2014-07-20,1.4999540544939958
2014-07-21,2.1691641428966757
2014-07-22,2.684560734708022
2014-07-23,2.503039515643064
2014-07-24,2.770703103784492
2014-07-25,0.4642222344743571
2014-07-26,0.0
2014-07-27,0.8033407633780186
2014-07-28,1.2761455604594985
2014-07-29,2.6017752030791366
2014-07-30,0.4667683502432389
2014-07-31,2.287370330809995
2014-08-01,1.962119899392469
2014-08-02,0.0
2014-08-03,1.7452945238207762
2014-08-04,0.0
2014-08-05,0.1498972133394244
2014-08-06,0.0
2014-08-07,3.029512767599754
2014-08-08,0.9560372630005407
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.3825134029604659
2014-08-15,3.7918193644496276
2014-08-16,0.8951706551284472
2014-08-17,0.12911803006673914
2014-08-18,0.0
2014-08-19,4.451698145901921
2014-08-20,0.0
2014-08-21,3.4345841012796496
2014-08-22,0.0
2014-08-23,2.350681700036232
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,3.8456217870964013
2014-08-31,5.444268434297064
2014-09-01,3.1994390377000825
2014-09-02,2.691835614855889
2014-09-03,0.0
2014-09-04,1.5518869162951645
2014-09-05,0.5801006808892332
2014-09-06,1.7460998829045962
2014-09-07,1.3439540729897557
2014-09-08,0.1590378950455194
2014-09-09,0.7021224073294773
2014-09-10,1.1434638169294749
2014-09-11,1.9613556760626198
2014-09-12,0.0
2014-09-13,0.06763053774620228
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,11.460224661538579
2014-09-24,8.946815859352679
2014-09-25,3.0840379404861293
2014-09-26,1.5469683499958564
2014-09-27,4.10365750247938
2014-09-28,0.0
2014-09-29,2.6398079588926073
2014-09-30,4.998277678716163
2014-10-01,2.8223140809917706
2014-10-02,0.21103856722033817
2014-10-03,0.12660769105434536
2014-10-04,2.402688731011379
2014-10-05,0.0
2014-10-06,1.7613908623577657
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.31137206046084565
2014-10-13,0.020461338825790397
2014-10-14,0.0
2014-10-15,0.017004335898788792
2014-10-16,0.0
2014-10-17,2.717492038073842
2014-10-18,0.9703907468376364
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.8888945485289274
2014-10-23,0.0
2014-10-24,0.27635062284603096
2014-10-25,0.182802119377549
2014-10-26,0.0
2014-10-27,1.6001433171605153
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.6365027990055839
2014-10-31,4.6404176945874065
2014-11-01,1.346445156818576
2014-11-02,2.4719857731601484
2014-11-03,4.211608372758954
2014-11-04,2.0100152451564677
2014-11-05,1.7564259545440075
2014-11-06,0.0
2014-11-07,3.246088818476619
2014-11-08,0.06844177785479119
2014-11-09,4.766170755254104
2014-11-10,2.395077967335808
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.7982699110319973
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.14306272743025472
2014-11-18,2.3679825941813224
2014-11-19,0.0
2014-11-20,0.6649815605369236
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,2.566234586019471
2014-11-28,3.645619686730413
2014-11-29,0.0
2014-11-30,0.18655690486210078
2014-12-01,0.0
2014-12-02,0.622641709603613
2014-12-03,2.2146049211575116
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,2.0724670023751646
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.5639510006047127
2014-12-14,2.3800148425863226
2014-12-15,1.8600320480843793
2014-12-16,3.320920223920447
2014-12-17,0.0
2014-12-18,0.06131997071918354
2014-12-19,0.0
2014-12-20,1.0481188489951518
2014-12-21,3.071266293151582
2014-12-22,3.831174332127373
2014-12-23,3.256699136074463
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.7241812510830011
2014-12-31,0.0
2015-01-01,0.3322594676408079
2015-01-02,0.0
2015-01-03,1.8918749270631834
2015-01-04,0.0
2015-01-05,2.217671308689825
2015-01-06,0.9051540355907015
2015-01-07,3.332603018575985
2015-01-08,2.247071476311891
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.23417128747184202
2015-01-12,0.27392283373234927
2015-01-13,0.959915827833
2015-01-14,1.5100095834556313
2015-01-15,0.0
2015-01-16,2.3920193093646573
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.8054403792360821
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,2.7567274267183906
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.899449304934242
2015-02-03,0.0
2015-02-04,0.7737022551179542
2015-02-05,0.0
2015-02-06,1.7898690320002553
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.518810828568128
2015-02-12,0.0
2015-02-13,0.1771187270686265
2015-02-14,1.676357243642562
2015-02-15,0.0
2015-02-16,2.822866145610084
2015-02-17,0.7114893985702541
2015-02-18,3.657069549396156
2015-02-19,0.0
2015-02-20,0.024475351368437488
2015-02-21,2.1837659258178372
2015-02-22,4.791722129456058
2015-02-23,0.044894476088264836
2015-02-24,3.8698805329328643
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.28284791906239665
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,3.7906075470189142
2015-03-03,1.3610141727079665
2015-03-04,0.0
2015-03-05,3.111964487753168
2015-03-06,0.5551128487263907
2015-03-07,0.0
2015-03-08,1.0434406421670326
2015-03-09,3.6882997108956768
2015-03-10,0.7755966477158643
2015-03-11,0.14779810381959058
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,3.5478199185583095
2015-03-25,0.0
2015-03-26,0.6425008387498756
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,1.5170056888768801
2015-04-01,0.04946311088255516
2015-04-02,0.0
2015-04-03,0.038820014387507026
2015-04-04,1.4712921370779628
2015-04-05,0.15026625665641644
2015-04-06,3.1374073144932084
2015-04-07,0.5179102146048948
2015-04-08,0.0
2015-04-09,1.0572192204491635
2015-04-10,0.627013108137034
2015-04-11,0.2022166737554019
2015-04-12,0.0
2015-04-13,4.686636993511045
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,1.458941126741335
2015-04-17,0.0
2015-04-18,0.9334354636295376
2015-04-19,0.0
2015-04-20,4.318473243962761
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.3100428999753206
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,1.7794149693084023
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,3.509842840114891
2015-05-03,0.0
2015-05-04,1.7245087769043754
2015-05-05,2.078011001999188
2015-05-06,0.0
2015-05-07,1.9206648269655018
2015-05-08,3.6344602580581764
2015-05-09,1.5004456714082428
2015-05-10,0.7249526065737851
2015-05-11,0.0
2015-05-12,0.7479021629445403
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.24765087191443114
2015-05-19,0.0
2015-05-20,2.9267339833966073
2015-05-21,0.0
2015-05-22,1.387592350467069
2015-05-23,0.0
2015-05-24,4.469086942690809
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,1.1963953781446417
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.2204668851047295
2015-06-02,0.0
2015-06-03,0.22033758132354564
2015-06-04,1.0032700266036063
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.7690004358259426
2015-06-08,0.6836750660145815
2015-06-09,0.2953716084281418
2015-06-10,0.08050637198531845
2015-06-11,0.0
2015-06-12,0.14855220518443998
2015-06-13,0.0
2015-06-14,1.0535534254343821
2015-06-15,1.8686128791150818
2015-06-16,0.4154896975872673
2015-06-17,4.365643525884386
2015-06-18,0.45999490504503987
2015-06-19,2.330247764422951
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,3.6145188112461444
2015-06-23,0.6220824603687193
2015-06-24,1.2324844759050013
2015-06-25,1.1571405664451957
2015-06-26,2.4629659530673216
2015-06-27,2.708443142113037
2015-06-28,2.535066922911318
2015-06-29,1.9628224795376479
2015-06-30,1.6353134533692497
2015-07-01,0.276339882634997
2015-07-02,3.021630928704253
2015-07-03,4.251926429430329
2015-07-04,3.3173387524343294
2015-07-05,1.0909629127875535
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,1.316651832831871
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,1.9887020000735123
2015-07-17,1.2502437560939024
2015-07-18,0.011282609651448184
2015-07-19,0.0
2015-07-20,2.655597855463628
2015-07-21,0.028620768418896995
2015-07-22,0.0
2015-07-23,0.09238197255871837
2015-07-24,2.806936768246792
2015-07-25,0.03897032182857863
2015-07-26,1.9890419674284967
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,1.2211632877028826
2015-08-02,0.5984612977393401
2015-08-03,2.2644061791199945
2015-08-04,2.9113212352252376
2015-08-05,1.8052272427500347
2015-08-06,5.201113325246925
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,2.5869991283481153
2015-08-11,2.23305927475773
2015-08-12,3.2323642142777698
2015-08-13,2.7657153321466272
2015-08-14,0.0
2015-08-15,0.7728171946461672
2015-08-16,0.0
2015-08-17,1.4549471495408077
2015-08-18,2.891442544684307
2015-08-19,1.6004766498472809
2015-08-20,3.1020922270705675
2015-08-21,0.0
2015-08-22,3.7655249864788924
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,1.733378885020716
2015-08-27,2.2154681022197975
2015-08-28,0.7767304096395515
2015-08-29,0.3913185310040274
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,3.1539001372912314
2015-09-03,5.643675790170615
2015-09-04,1.456665726988003
2015-09-05,3.160085957478091
2015-09-06,0.0
2015-09-07,0.6721059582132187
2015-09-08,3.5275585585126445
2015-09-09,2.740730863368567
2015-09-10,0.08944971161224843
2015-09-11,0.0
2015-09-12,4.649368947621091
2015-09-13,0.8847592192939622
2015-09-14,8.157854987363622
2015-09-15,0.15492066709605282
2015-09-16,1.0288856315355808
2015-09-17,0.5117875657020736
2015-09-18,0.0
2015-09-19,1.303681992806759
2015-09-20,5.510860792164086
2015-09-21,1.6913089789719387
2015-09-22,0.0
2015-09-23,1.4551529197712703
2015-09-24,0.0
2015-09-25,4.717373163457943
2015-09-26,0.27611000711554845
2015-09-27,4.095584304501232
2015-09-28,1.9893475151280409
2015-09-29,1.155990768891479
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,4.302167280722437
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,1.8143932305204185
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,2.37206876165819
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
