Fecha,AOD_mean_0
2012-09-16,4.5563139491374525
2012-09-17,0.0
2012-09-18,2.4456813653296368
2012-09-19,1.420776608355185
2012-09-20,2.1604447620972786
2012-09-21,5.153746300648626
2012-09-22,0.0
2012-09-23,6.922457267818093
2012-09-24,1.8839752395803682
2012-09-25,3.404053348772246
2012-09-26,0.6968879046463946
2012-09-27,0.0
2012-09-28,1.0910372639049555
2012-09-29,0.0
2012-09-30,1.2741965561342483
2012-10-01,0.0
2012-10-02,1.4256165352739028
2012-10-03,1.6795749227526058
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.037141851776984175
2012-10-08,0.0
2012-10-09,0.3240391337546766
2012-10-10,1.9006390819610952
2012-10-11,2.316060960466661
2012-10-12,0.0
2012-10-13,0.2699048112236902
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,4.162912587715499
2012-10-21,0.0
2012-10-22,2.531980001844436
2012-10-23,0.548681866292012
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.18595447695335068
2012-10-28,1.6554869370428587
2012-10-29,1.7036017723063293
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,2.422922188021011
2012-11-02,0.0
2012-11-03,2.0388662092230114
2012-11-04,0.0
2012-11-05,0.14308553787025585
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,2.2453969805889953
2012-11-09,0.0
2012-11-10,3.0009617985633144
2012-11-11,0.0
2012-11-12,2.9742082399970293
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.07618142986207736
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.5061982082965732
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.040833122645228925
2012-12-02,0.0
2012-12-03,0.19070573737595184
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,2.105592440037559
2012-12-07,0.020091689105686455
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.7938687993606867
2012-12-15,1.1460822379561006
2012-12-16,0.0
2012-12-17,3.2809583332596644
2012-12-18,0.0
2012-12-19,4.297544054440629
2012-12-20,0.0
2012-12-21,0.4750648418424806
2012-12-22,0.0
2012-12-23,1.3646171281472823
2012-12-24,0.0
2012-12-25,2.511173854108966
2012-12-26,2.894025356829034
2012-12-27,0.5776989333690363
2012-12-28,0.41353890598949444
2012-12-29,2.4400298882439566
2012-12-30,2.785289962818707
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.4294081402811492
2013-01-05,0.0
2013-01-06,1.7167304329684747
2013-01-07,0.754357663090228
2013-01-08,2.805603979441554
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,1.03900234615201
2013-01-12,0.0
2013-01-13,0.591344785336815
2013-01-14,1.4416122325218748
2013-01-15,2.626727568788929
2013-01-16,0.24365460023434551
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,2.597344534279101
2013-01-21,0.0
2013-01-22,2.441154370437424
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.3053126994538611
2013-01-28,0.0
2013-01-29,6.029716304784065
2013-01-30,0.5801468422420513
2013-01-31,2.420444319112034
2013-02-01,0.5750159482724674
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.6054814315991035
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.13630655790852844
2013-02-16,3.0320742730081705
2013-02-17,0.0
2013-02-18,0.2637251449212585
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.010565325786672056
2013-02-22,0.0
2013-02-23,0.2075224654060312
2013-02-24,0.15464895635673623
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,1.0215353333571147
2013-03-03,0.010073445185634392
2013-03-04,0.5598919980363278
2013-03-05,0.11119940333047544
2013-03-06,0.7012621285627653
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,1.7202640850154494
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.9019628469944677
2013-03-21,0.0
2013-03-22,0.8502169326911595
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.9361806578301423
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,1.1791182968032572
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.18199841395717684
2013-04-04,0.0
2013-04-05,5.5796199454477176
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,3.6784749513676136
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.314337305933298
2013-04-17,2.8404070156647476
2013-04-18,0.0
2013-04-19,0.04313252948789638
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,5.736460376090453
2013-04-25,0.0
2013-04-26,3.4235204859825843
2013-04-27,0.0
2013-04-28,1.1183197740201984
2013-04-29,0.0
2013-04-30,6.0056081476639385
2013-05-01,0.06601532750352025
2013-05-02,3.3775900881971492
2013-05-03,2.459574738986503
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,1.829413962846255
2013-05-09,0.0
2013-05-10,2.274988908403098
2013-05-11,0.0
2013-05-12,0.7357607522859191
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.19572823744053705
2013-05-18,0.0
2013-05-19,0.41061288620415354
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,5.3389616502086295
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,1.9319284414796851
2013-06-02,2.216345501117819
2013-06-03,1.9228659612791106
2013-06-04,1.4541687340353202
2013-06-05,0.0
2013-06-06,3.059368920951698
2013-06-07,1.0949970952601777
2013-06-08,3.3257326360722343
2013-06-09,2.381052159285009
2013-06-10,2.0920380769633597
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,5.001181353516099
2013-06-14,0.0
2013-06-15,2.848847786537295
2013-06-16,2.608474348348356
2013-06-17,2.3015811760505502
2013-06-18,0.09949817748302582
2013-06-19,2.270139814657976
2013-06-20,0.26925212446740643
2013-06-21,0.0
2013-06-22,3.676110931720392
2013-06-23,0.0
2013-06-24,2.846301969710095
2013-06-25,0.0
2013-06-26,3.107110854805071
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,1.295360037173257
2013-06-30,0.0
2013-07-01,3.7963956904223712
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.6381990248014885
2013-07-05,3.3773347160067297
2013-07-06,0.7043892533583254
2013-07-07,0.01346167025049749
2013-07-08,1.9908536985553356
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.14230696125195727
2013-07-12,0.0
2013-07-13,3.1636660287357676
2013-07-14,0.0
2013-07-15,1.491613046343186
2013-07-16,2.0337102700388825
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,3.729674812755468
2013-07-20,1.6552384917653784
2013-07-21,2.0534471366635585
2013-07-22,2.113536604895004
2013-07-23,0.35027690103584125
2013-07-24,3.633056502826059
2013-07-25,0.5293639893798634
2013-07-26,5.422452673665529
2013-07-27,3.226008914105726
2013-07-28,4.303356301745192
2013-07-29,0.19033180282422243
2013-07-30,0.0
2013-07-31,0.9960713432514525
2013-08-01,0.0
2013-08-02,2.2316470168198483
2013-08-03,0.0
2013-08-04,4.766123506572262
2013-08-05,1.9147393070168517
2013-08-06,0.0922727607737971
2013-08-07,1.9562669491414184
2013-08-08,0.0
2013-08-09,3.636412859426808
2013-08-10,0.0
2013-08-11,4.269815236310079
2013-08-12,2.3160272879731982
2013-08-13,5.657980995136938
2013-08-14,0.6729521236798375
2013-08-15,0.0
2013-08-16,2.5863169072690004
2013-08-17,0.0
2013-08-18,0.10121377510704374
2013-08-19,0.9248177806281765
2013-08-20,0.49740627272464744
2013-08-21,0.26587154326263507
2013-08-22,1.4206723464889877
2013-08-23,1.4103569262756646
2013-08-24,0.0
2013-08-25,3.138659793814433
2013-08-26,0.0
2013-08-27,5.821013244594382
2013-08-28,1.3910401212339063
2013-08-29,10.851818665610573
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,2.7769332062721994
2013-09-04,0.0
2013-09-05,1.1893078055964654
2013-09-06,0.0
2013-09-07,0.06231727958147406
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,3.524103214437783
2013-09-12,3.609368724059444
2013-09-13,2.2250533578004776
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,5.920223566230615
2013-09-22,8.909815472580787
2013-09-23,39.50168933552803
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.12328900632417915
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.3909669093374996
2013-10-01,1.6563328424153165
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.6537821314092647
2013-10-06,0.3360215220108661
2013-10-07,3.354729056571083
2013-10-08,1.028026146924845
2013-10-09,0.17916778315258014
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,3.3639112689749435
2013-10-20,0.0
2013-10-21,3.6817352215993546
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.48938943274904456
2013-10-25,2.1682381632400216
2013-10-26,2.0280827838922364
2013-10-27,0.0
2013-10-28,2.6850011335966717
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,1.3736149835486477
2013-11-07,0.7353636862430071
2013-11-08,1.6645687730173069
2013-11-09,0.0
2013-11-10,1.8339078211728304
2013-11-11,0.05317561487039587
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,1.4687455247194605
2013-11-16,0.3814174842070536
2013-11-17,2.3189090069017286
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.055562993707323594
2013-11-26,0.0
2013-11-27,1.8666357559223974
2013-11-28,0.0
2013-11-29,0.08262141380852782
2013-11-30,0.6579121339257351
2013-12-01,1.1262683276550678
2013-12-02,1.4082897763916564
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.36382329073013586
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.09185927684770519
2013-12-11,0.0
2013-12-12,2.2016592328902833
2013-12-13,1.896571294202511
2013-12-14,0.0
2013-12-15,1.2040011881041073
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.7995335100166722
2013-12-23,0.06342025469981806
2013-12-24,0.28082661636083
2013-12-25,0.0
2013-12-26,1.3790113983737824
2013-12-27,0.002611502929329724
2013-12-28,1.1051050223275813
2013-12-29,0.0775644572998566
2013-12-30,0.0
2013-12-31,4.033861851073273
2014-01-01,0.20698345317508446
2014-01-02,2.151275090301216
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.06695019686814342
2014-01-12,1.2157033385050364
2014-01-13,2.206581539207374
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,3.117632914727012
2014-01-17,0.24445031620895777
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,2.2459481762089406
2014-01-21,1.6458287291352474
2014-01-22,0.0
2014-01-23,0.7716793639399793
2014-01-24,0.0
2014-01-25,0.005553767898912143
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.18828106062793748
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,1.578055964653903
2014-02-02,2.936884692021138
2014-02-03,5.486215693935893
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.20397952995631244
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,3.363289259002569
2014-02-14,1.4375707309510886
2014-02-15,2.1910065012109734
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,1.6318737850752487
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.049244440044058854
2014-02-27,0.0
2014-02-28,0.07393057972954879
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,6.664004837835679
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,3.697262410118686
2014-04-01,7.761172809662606
2014-04-02,1.8727651498743823
2014-04-03,0.0
2014-04-04,0.6178006347806225
2014-04-05,0.0
2014-04-06,1.1543967333048004
2014-04-07,0.0
2014-04-08,0.042360055549867555
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,1.4921879717210218
2014-04-12,0.0
2014-04-13,2.036667900524783
2014-04-14,0.0
2014-04-15,1.6477571347189297
2014-04-16,0.0
2014-04-17,2.518102273711734
2014-04-18,2.435422514905331
2014-04-19,0.4697025140260751
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,1.0468898899766095
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.09142403987764812
2014-04-26,0.0
2014-04-27,0.5248208936808088
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,2.52076984047966
2014-05-06,0.17343844754396603
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.07600070340491942
2014-05-13,2.7335883744313088
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.056435882694221076
2014-05-18,0.0
2014-05-19,4.901713356382851
2014-05-20,0.0
2014-05-21,0.044873742696032094
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,6.880503466616261
2014-05-25,0.20084428556140463
2014-05-26,1.4066573208477389
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,1.3118871728635222
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.37794502321624135
2014-06-04,0.0
2014-06-05,0.28065209773707916
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,1.101221650797151
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,2.7237868527931246
2014-06-13,0.0
2014-06-14,0.046840666913438286
2014-06-15,0.0
2014-06-16,5.667657034697664
2014-06-17,0.8862584148274225
2014-06-18,3.1599532971576636
2014-06-19,2.208664293537079
2014-06-20,2.0775492952569974
2014-06-21,2.00600286275458
2014-06-22,2.6278192766566533
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.178758476211478
2014-06-26,0.9661699731438966
2014-06-27,2.485070316786508
2014-06-28,0.6844834564076439
2014-06-29,0.0
2014-06-30,0.08997188378631678
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.11100982098556385
2014-07-05,0.18523534971766825
2014-07-06,3.791979397194678
2014-07-07,0.0916624535642846
2014-07-08,0.1494250569900217
2014-07-09,4.568868315836177
2014-07-10,0.0
2014-07-11,0.5916690950044498
2014-07-12,2.0565946512019
2014-07-13,0.2837663650277355
2014-07-14,1.9767850516110423
2014-07-15,2.512484790808153
2014-07-16,4.0925734867517765
2014-07-17,0.0
2014-07-18,2.960793502030614
2014-07-19,0.47947317192492517
2014-07-20,1.1740645649074997
2014-07-21,0.1833255536404437
2014-07-22,1.881652549997
2014-07-23,2.31226264932808
2014-07-24,2.0503897820091255
2014-07-25,2.57414830974564
2014-07-26,0.0
2014-07-27,1.4932518461930222
2014-07-28,1.988256187860225
2014-07-29,3.690039745982741
2014-07-30,0.37987938674469623
2014-07-31,2.7246227926468323
2014-08-01,1.0051165733397385
2014-08-02,0.0
2014-08-03,0.0711758930376274
2014-08-04,0.0
2014-08-05,0.269365665666454
2014-08-06,0.0
2014-08-07,5.3994379382493385
2014-08-08,0.5240030463639526
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.9124176353379435
2014-08-14,0.0037908321716690423
2014-08-15,0.5062808628606081
2014-08-16,3.6022329227120897
2014-08-17,0.8487578724085698
2014-08-18,0.0
2014-08-19,4.224803042116567
2014-08-20,0.0
2014-08-21,1.5652520614618852
2014-08-22,0.9676841039539373
2014-08-23,2.079979601962622
2014-08-24,0.5061509139738368
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,4.7092268960067605
2014-08-31,4.471326551854776
2014-09-01,4.392109451874299
2014-09-02,1.807797064467774
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.05832220699074049
2014-09-06,1.022855252691517
2014-09-07,0.0
2014-09-08,0.1956570415636516
2014-09-09,0.028286228580779386
2014-09-10,0.04134675777527506
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.6850112714530866
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,1.307214234864721
2014-09-24,6.903693826374241
2014-09-25,2.261663897048979
2014-09-26,1.5276838211752648
2014-09-27,3.3087235332825826
2014-09-28,0.0
2014-09-29,3.946556854303974
2014-09-30,4.509858649146387
2014-10-01,5.697517748282166
2014-10-02,0.0
2014-10-03,0.28252116356621115
2014-10-04,0.5709291214142638
2014-10-05,0.0
2014-10-06,1.0641450807126973
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.08040095138336496
2014-10-14,0.0
2014-10-15,0.05414682958785274
2014-10-16,0.0
2014-10-17,0.7685585432182115
2014-10-18,0.4286691206423345
2014-10-19,0.16853847010651998
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.05607794267588081
2014-10-23,0.0
2014-10-24,2.351659976705459
2014-10-25,0.34712920134575237
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,2.247966590185867
2014-11-01,0.2923940916572815
2014-11-02,0.41511167119627096
2014-11-03,1.7983167025010565
2014-11-04,2.6453493612377774
2014-11-05,1.5523234330551074
2014-11-06,0.0
2014-11-07,0.07617833584096377
2014-11-08,0.0
2014-11-09,2.675849131994476
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.2164796846573681
2014-11-18,0.7096796008535963
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,1.2955408967710793
2014-11-28,1.8808364332924674
2014-11-29,0.0
2014-11-30,0.32143696948587974
2014-12-01,0.0
2014-12-02,0.5241072865081231
2014-12-03,1.5471030061509137
2014-12-04,0.6143430862772207
2014-12-05,0.0
2014-12-06,1.6251574044175623
2014-12-07,0.006888617007922462
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.4475598781486085
2014-12-14,2.58009314316167
2014-12-15,1.885851497737489
2014-12-16,2.55401542060123
2014-12-17,0.0
2014-12-18,0.5945440031682777
2014-12-19,0.23212553062462096
2014-12-20,0.009235653024096237
2014-12-21,1.3584152186335323
2014-12-22,0.7908448602808819
2014-12-23,3.54665076634483
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.7156744347223425
2014-12-27,0.0
2014-12-28,1.0891178089480091
2014-12-29,0.0
2014-12-30,0.7312482006235796
2014-12-31,0.0
2015-01-01,0.4264467200724177
2015-01-02,0.0
2015-01-03,2.2562989849842734
2015-01-04,0.0
2015-01-05,1.7735039523909704
2015-01-06,0.2323499221619294
2015-01-07,2.0595362793664798
2015-01-08,1.8905463510882996
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.9468327124664296
2015-01-12,0.40744677841681587
2015-01-13,0.0
2015-01-14,1.5997817389105857
2015-01-15,0.09059668853483285
2015-01-16,1.705478067515665
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,1.9331611878919457
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,1.2498755203424698
2015-02-02,2.004478374560428
2015-02-03,0.0
2015-02-04,0.058551255553767896
2015-02-05,0.010715585203153424
2015-02-06,0.7132527532367878
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.06660864908287588
2015-02-13,1.293356786910192
2015-02-14,0.8608101561685056
2015-02-15,0.0
2015-02-16,1.7212527984606754
2015-02-17,0.1968264822928513
2015-02-18,2.8440495651420585
2015-02-19,0.0
2015-02-20,0.06850305546485047
2015-02-21,0.1932777668853759
2015-02-22,4.766117599804681
2015-02-23,0.9323203840897845
2015-02-24,2.8625232223473573
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.44206740803162875
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.48537146817489873
2015-03-03,2.273402384209497
2015-03-04,0.0
2015-03-05,0.8204014656196014
2015-03-06,1.2180055011695399
2015-03-07,0.0
2015-03-08,1.6130133859060476
2015-03-09,0.15089858515299767
2015-03-10,2.321807760905049
2015-03-11,0.24160963354413925
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,3.754861171272632
2015-03-25,0.0
2015-03-26,0.15749712914338798
2015-03-27,0.08572814692887464
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,4.435608491168614
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,1.4891842541933502
2015-04-05,0.0
2015-04-06,0.5410147133172395
2015-04-07,0.13673904425875316
2015-04-08,0.0
2015-04-09,1.0820653472260504
2015-04-10,1.0365028970957695
2015-04-11,1.789497898503356
2015-04-12,0.2769210777094343
2015-04-13,3.1236382843643677
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,1.5041485197640443
2015-04-17,0.0
2015-04-18,0.330520399349993
2015-04-19,0.09887817259539605
2015-04-20,2.732027675175037
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,2.3790366193337693
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.407551211674923
2015-04-28,0.1039966071056827
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,4.545394165163722
2015-05-03,0.0
2015-05-04,0.075212840525151
2015-05-05,0.30686815424738906
2015-05-06,0.0
2015-05-07,0.3788934561361089
2015-05-08,2.875378371074541
2015-05-09,0.757870439647274
2015-05-10,0.0
2015-05-11,0.04474835857492012
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.18991898540109572
2015-05-21,0.0
2015-05-22,1.8604401460677988
2015-05-23,0.8288282230879732
2015-05-24,4.094788338477413
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.09842173521201063
2015-06-01,3.027667955654614
2015-06-02,0.0
2015-06-03,1.9667009259186337
2015-06-04,1.4051978280699786
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.19334972025431188
2015-06-10,0.2898037378025249
2015-06-11,0.0
2015-06-12,0.46705504790006475
2015-06-13,0.0
2015-06-14,3.1481036650836534
2015-06-15,1.3824169458520443
2015-06-16,2.796351345585164
2015-06-17,1.6257964291621054
2015-06-18,0.0
2015-06-19,6.185570948154329
2015-06-20,0.19565461114706645
2015-06-21,0.0028549376639128003
2015-06-22,0.22962485501971217
2015-06-23,0.3499064105492243
2015-06-24,0.5998453543596233
2015-06-25,2.1424078171043766
2015-06-26,1.8765360877246868
2015-06-27,1.7164185569596355
2015-06-28,2.164427345446145
2015-06-29,0.3757956184293002
2015-06-30,1.3854612135388358
2015-07-01,3.4210318070912007
2015-07-02,3.3376796171615286
2015-07-03,4.441006486943419
2015-07-04,1.0953145991432425
2015-07-05,0.14187268159372463
2015-07-06,0.0
2015-07-07,0.2958653939551453
2015-07-08,0.0
2015-07-09,2.77313352707531
2015-07-10,0.0896841272283648
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.36831714879016264
2015-07-17,2.2688804095264814
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,1.5737204560236158
2015-07-21,0.35796455414405687
2015-07-22,0.0
2015-07-23,0.3966040024257125
2015-07-24,0.644032501444954
2015-07-25,0.0
2015-07-26,3.225599025577303
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,1.5285900290983583
2015-08-01,0.34181085742638195
2015-08-02,1.8920176471881256
2015-08-03,4.999387753254864
2015-08-04,1.5506885978383849
2015-08-05,0.22316232232237404
2015-08-06,4.885364736335021
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,2.1268419270238548
2015-08-11,2.0236403532023663
