Fecha,AOD_mean_0
2012-10-04,0.24005087258065505
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.28739412007614296
2012-10-10,0.9058090891352047
2012-10-11,3.4144831817525643
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,4.197349983157693
2012-10-21,0.0
2012-10-22,3.464372232079243
2012-10-23,2.166434744948878
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,2.9955696533868914
2012-10-28,2.995619183143158
2012-10-29,3.0006755278538058
2012-10-30,0.5030047183788836
2012-10-31,0.0
2012-11-01,3.7995319998939383
2012-11-02,0.0
2012-11-03,3.219420899585474
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.228380958273305
2012-11-09,0.0
2012-11-10,2.7387702070867324
2012-11-11,0.12368904287570379
2012-11-12,3.794279262159605
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.9715324241433257
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.5776084797739194
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.012522427767122445
2012-11-25,0.5764750143268984
2012-11-26,0.0
2012-11-27,1.5769250757903859
2012-11-28,3.0448162027912073
2012-11-29,0.0
2012-11-30,0.45702630462266675
2012-12-01,2.4909188534660296
2012-12-02,0.0
2012-12-03,2.4641080598545173
2012-12-04,0.0
2012-12-05,0.060080784154285374
2012-12-06,5.252516503274406
2012-12-07,0.051286889810060014
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,1.9653167286836788
2012-12-15,2.2379581873302103
2012-12-16,0.0
2012-12-17,4.961755243457283
2012-12-18,0.0
2012-12-19,0.009060375991020057
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.771380325559624
2012-12-25,2.626841389206049
2012-12-26,3.208438585481834
2012-12-27,1.0398786478907742
2012-12-28,1.2845515772354854
2012-12-29,2.3767795582503255
2012-12-30,0.7831166420660948
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,2.3532552301994865
2013-01-05,2.405540493720226
2013-01-06,3.0385744336712595
2013-01-07,2.8143719569011894
2013-01-08,4.25761925385139
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,3.0970346735489325
2013-01-12,0.0
2013-01-13,3.1266494904588096
2013-01-14,5.713188393243829
2013-01-15,5.61828249706119
2013-01-16,3.0424496152516936
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.9552637680398617
2013-01-20,4.423201580328971
2013-01-21,0.0
2013-01-22,0.18783332302171632
2013-01-23,0.0
2013-01-24,1.432308800523241
2013-01-25,2.6362787686304365
2013-01-26,0.0
2013-01-27,1.4736488098920826
2013-01-28,0.0
2013-01-29,4.9613208297610925
2013-01-30,2.178331312256389
2013-01-31,0.09529392527907656
2013-02-01,4.368990905153745
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.19663486223785906
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,3.253451978586706
2013-02-16,3.306544920841154
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.15921226120013476
2013-02-22,0.0
2013-02-23,0.8049460608685381
2013-02-24,0.2830858212604256
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.5280533971925714
2013-03-03,1.259023146143112
2013-03-04,0.3099064850905475
2013-03-05,0.0
2013-03-06,0.8481290601992206
2013-03-07,2.086125384804467
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,3.2386862999855626
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,7.2953515230258414
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,7.117312437680667
2013-03-25,0.7972590346951542
2013-03-26,0.0
2013-03-27,3.2684244261585107
2013-03-28,0.0
2013-03-29,5.005525737796203
2013-03-30,2.917026328758531
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.14362727787587035
2013-04-04,0.0
2013-04-05,0.10857120359069258
2013-04-06,0.6965798982566596
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,3.8053230442143415
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.2838270751052016
2013-04-17,3.0154894549654188
2013-04-18,0.0
2013-04-19,0.7743296980196072
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,2.889353255377508
2013-04-25,0.3993232193299419
2013-04-26,5.17678780004462
2013-04-27,1.7548522503914452
2013-04-28,2.3123403808548897
2013-04-29,1.7926135886181913
2013-04-30,5.365413992676879
2013-05-01,3.638237784658346
2013-05-02,1.4130042727031797
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.060910906705105926
2013-05-06,2.821871576694775
2013-05-07,0.0855611113298424
2013-05-08,2.7791975591940687
2013-05-09,0.0
2013-05-10,3.2414996653411556
2013-05-11,0.0
2013-05-12,0.1277163142905889
2013-05-13,0.1494331643441266
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.06698383353910398
2013-05-18,0.0
2013-05-19,2.73834731026156
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,1.9233027155258786
2013-05-25,0.2934416268592077
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.020614984841922913
2013-05-31,0.0
2013-06-01,1.0301881963856847
2013-06-02,1.7871321176706347
2013-06-03,0.018472169253343506
2013-06-04,1.1295890914340456
2013-06-05,0.0
2013-06-06,2.1370336102471232
2013-06-07,1.7835611290856754
2013-06-08,2.234120765909419
2013-06-09,1.6611778698538489
2013-06-10,0.0
2013-06-11,4.163553027022063
2013-06-12,0.0
2013-06-13,2.843690696484115
2013-06-14,0.0
2013-06-15,1.1157939288948382
2013-06-16,3.1873098776365048
2013-06-17,1.7248172500229664
2013-06-18,0.28564669075583543
2013-06-19,0.03151845794845608
2013-06-20,0.3783495413205245
2013-06-21,0.5706715448310634
2013-06-22,3.7201799283436356
2013-06-23,0.0
2013-06-24,4.04879522815859
2013-06-25,0.0
2013-06-26,0.6933142860836572
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,1.6518176568631309
2013-06-30,0.0
2013-07-01,1.5558794965681075
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,1.4919148303523528
2013-07-05,0.5097076333361343
2013-07-06,0.07183616152866913
2013-07-07,0.0016496124832744035
2013-07-08,1.617505282360198
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,1.417521315035908
2013-07-12,0.0
2013-07-13,0.8662821370920114
2013-07-14,0.0
2013-07-15,1.9377560796356814
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.007743086998175782
2013-07-19,1.7970445030644262
2013-07-20,1.8744271281099927
2013-07-21,2.0892193428698866
2013-07-22,0.9361904011968979
2013-07-23,3.4222885141206048
2013-07-24,3.55412614669869
2013-07-25,0.0
2013-07-26,3.7785234326810775
2013-07-27,2.8405622386120513
2013-07-28,2.169505439454955
2013-07-29,5.925430135044688E-4
2013-07-30,0.0
2013-07-31,0.586145780017586
2013-08-01,0.0018686469823962501
2013-08-02,2.75230324028505
2013-08-03,0.3695823610401867
2013-08-04,3.3697776815360205
2013-08-05,2.2067076915121233
2013-08-06,0.0
2013-08-07,2.3453226504980518
2013-08-08,0.0
2013-08-09,4.3933691615155475
2013-08-10,0.0
2013-08-11,3.727417089911676
2013-08-12,3.3109196331034307
2013-08-13,0.4827462945127115
2013-08-14,1.6256506161659912
2013-08-15,0.0
2013-08-16,1.892105988424741
2013-08-17,0.7637492675719054
2013-08-18,0.6869660222843421
2013-08-19,0.0
2013-08-20,0.7211878420410255
2013-08-21,0.5503810527268381
2013-08-22,0.0
2013-08-23,2.7909943698570814
2013-08-24,0.0
2013-08-25,5.726993503681249
2013-08-26,0.0
2013-08-27,5.8703500369398505
2013-08-28,2.7758420974383173
2013-08-29,5.041045597970676
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,1.5345795225842616
2013-09-02,0.0
2013-09-03,2.538838458207016
2013-09-04,0.5253585713193897
2013-09-05,0.6853936769164142
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,3.6371165559374523
2013-09-12,0.37663785975825825
2013-09-13,2.005997086499468
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,4.042517052836726
2013-09-22,5.01738383963373
2013-09-23,59.8932293922333
2013-09-24,0.0
2013-09-25,4.800525119099179
2013-09-26,3.0475786448285365
2013-09-27,1.387913238053992
2013-09-28,0.008752934740489162
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,2.83991626966941
2013-10-02,0.28241210577687575
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.2902276805048568
2013-10-06,0.8269715811833613
2013-10-07,2.4318649848419227
2013-10-08,3.5463635722702866
2013-10-09,0.22752726943104337
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,4.364174486309612
2013-10-20,0.0
2013-10-21,4.958600201458876
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.5204186516529524
2013-10-25,3.737337766663406
2013-10-26,2.1130138311694298
2013-10-27,0.0
2013-10-28,4.082670493812373
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,2.3375005524080583
2013-11-07,3.0167968117729917
2013-11-08,5.501641756746008
2013-11-09,0.0
2013-11-10,2.3349790674173554
2013-11-11,1.2553291910094486
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,3.420389602354587
2013-11-16,3.005529526534291
2013-11-17,0.7528354134677221
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.9143928107405804
2013-11-24,0.12407305928001346
2013-11-25,2.3261300751123173
2013-11-26,0.0
2013-11-27,2.2404972556367713
2013-11-28,0.0
2013-11-29,1.7954587638433464
2013-11-30,3.4572000866175827
2013-12-01,1.46674945422084
2013-12-02,1.9930163479752048
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,2.1796205619536684
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,2.8813356606340577
2013-12-13,4.270835948064806
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,3.81955170981342
2013-12-23,0.09443698570809876
2013-12-24,1.7215408207457952
2013-12-25,4.599637343552458
2013-12-26,2.52760979662545
2013-12-27,0.0
2013-12-28,2.1647120840278045
2013-12-29,1.2999527138703042
2013-12-30,0.0
2013-12-31,4.27635074818147
2014-01-01,3.2012927674317893
2014-01-02,1.1052191513244543
2014-01-03,1.5587971529937754
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.3038155929327123
2014-01-08,0.0
2014-01-09,0.06367055267321309
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,1.639672165570823
2014-01-13,2.11210152630681
2014-01-14,0.0
2014-01-15,0.8282508935172431
2014-01-16,4.7096074809308766
2014-01-17,3.3067457773928117
2014-01-18,0.0
2014-01-19,0.6833099290873219
2014-01-20,2.5231684537011527
2014-01-21,5.4676103269371845
2014-01-22,0.0
2014-01-23,2.9606782687089575
2014-01-24,1.6714218276310093
2014-01-25,2.2135123430056307
2014-01-26,1.9300068681619138
2014-01-27,0.0
2014-01-28,3.0084614004925823
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,2.8559774971053833
2014-02-02,1.792643135556518
2014-02-03,5.548772328333671
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,3.875191575114238
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.09298397574707667
2014-02-13,4.064193554208172
2014-02-14,0.1981454719518589
2014-02-15,3.202047752650311
2014-02-16,0.0
2014-02-17,0.14077522737115636
2014-02-18,3.5470279341706368
2014-02-19,0.07184636571111577
2014-02-20,0.5232408652640698
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,2.612610240560653
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,12.66358325053711
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,5.318812617294645
2014-04-01,8.052646027466157
2014-04-02,0.42746724772628847
2014-04-03,0.0
2014-04-04,10.57594655957584
2014-04-05,0.0
2014-04-06,0.8735628914759251
2014-04-07,0.059531118640613466
2014-04-08,0.17482840531779467
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,3.947801094531284
2014-04-12,0.0
2014-04-13,1.1107635471212778
2014-04-14,0.0
2014-04-15,4.337520506056669
2014-04-16,0.7292683399804789
2014-04-17,4.569280286625458
2014-04-18,5.626051854198044
2014-04-19,1.3977556996309064
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,4.81815491423547
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,2.888330543040537
2014-05-06,2.528778692074491
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,4.228678176893792
2014-05-12,0.0
2014-05-13,4.086352481068811
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.18757628253080832
2014-05-18,0.9291726727988471
2014-05-19,0.09659107313936247
2014-05-20,3.2709061879860126
2014-05-21,0.0
2014-05-22,4.690750948200062
2014-05-23,0.0
2014-05-24,4.571519876110608
2014-05-25,1.6634550225460483
2014-05-26,1.7679062167801889
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,2.816677116797994
2014-05-31,0.9467951494153317
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.17408453617576908
2014-06-04,0.8183688334186386
2014-06-05,2.1426934190028635
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.2942051524338229
2014-06-10,0.0
2014-06-11,0.5856529784637192
2014-06-12,2.1986684162556642
2014-06-13,0.0
2014-06-14,1.5739458246387654
2014-06-15,1.3536072345074113
2014-06-16,3.398396918513853
2014-06-17,3.3505216161822036
2014-06-18,3.945797078625146
2014-06-19,1.673854417819952
2014-06-20,4.932936992270037
2014-06-21,0.17259070606258445
2014-06-22,0.12351473468517096
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,1.8494356733204722
2014-06-26,0.0
2014-06-27,0.5744884969224511
2014-06-28,2.7589749390768117
2014-06-29,0.07770372908088403
2014-06-30,0.0
2014-07-01,1.6349818684834811
2014-07-02,0.0
2014-07-03,0.8472244159682065
2014-07-04,0.0
2014-07-05,0.24399914675216386
2014-07-06,2.691879601559117
2014-07-07,0.0
2014-07-08,0.8298190726747382
2014-07-09,3.5625267398978964
2014-07-10,0.0
2014-07-11,1.8177749780175076
2014-07-12,3.998295034774412
2014-07-13,0.05605535651009884
2014-07-14,1.195199834521632
2014-07-15,2.752643452292457
2014-07-16,3.507039647230206
2014-07-17,0.0
2014-07-18,3.390792944604118
2014-07-19,2.5131824319160327
2014-07-20,0.2882954709502999
2014-07-21,0.7557500500959903
2014-07-22,1.9192071159676185
2014-07-23,2.47925250318352
2014-07-24,2.687847035933369
2014-07-25,2.388923448429729
2014-07-26,0.0
2014-07-27,1.1159573211543765
2014-07-28,0.8006407153593359
2014-07-29,5.493266139086842
2014-07-30,0.19317854210971994
2014-07-31,4.132802854501852
2014-08-01,3.9866746722311883
2014-08-02,0.0
2014-08-03,2.2026733335958117
2014-08-04,0.0
2014-08-05,0.7896465740121003
2014-08-06,0.6184430812589286
2014-08-07,3.5951238237725893
2014-08-08,3.1653174146590572
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,3.0654227778388274
2014-08-12,0.0
2014-08-13,2.5377245051333657
2014-08-14,2.13376838983162
2014-08-15,3.282967363270267
2014-08-16,1.2304654725506294
2014-08-17,4.054076932162683
2014-08-18,0.0
2014-08-19,5.2274649920600575
2014-08-20,0.0
2014-08-21,2.8911151357665013
2014-08-22,0.5068860978778693
2014-08-23,2.0592424898618065
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,1.8135983236950046
2014-08-30,4.6145878446658015
2014-08-31,1.6136959205703831
2014-09-01,4.2586543247383695
2014-09-02,2.2930397522212163
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,2.8190023692456623
2014-09-06,1.1691844823287008
2014-09-07,1.7937725835956642
2014-09-08,0.962922344005064
2014-09-09,4.620214894099694
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,2.029517245192264
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,11.821036774813116
2014-09-24,9.119217398429178
2014-09-25,1.6167437694397429
2014-09-26,1.7769305364641201
2014-09-27,4.959007767938593
2014-09-28,0.0
2014-09-29,6.8716518972582215
2014-09-30,3.3706722642115703
2014-10-01,3.9492770471002117
2014-10-02,0.21995607251129123
2014-10-03,1.2841302366469949
2014-10-04,2.127539798154783
2014-10-05,1.8427627497571197
2014-10-06,2.0014037823011397
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0422733631019051
2014-10-13,0.0
2014-10-14,0.08654571933047465
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.1684020051472748
2014-10-18,1.3710536015406871
2014-10-19,0.05367006315468854
2014-10-20,0.0
2014-10-21,1.8365228162822436
2014-10-22,0.0
2014-10-23,0.6192023145647022
2014-10-24,2.062573504643665
2014-10-25,2.8876538689931386
2014-10-26,0.0
2014-10-27,0.14428323949761804
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.056120239347363036
2014-10-31,2.454528447625384
2014-11-01,1.8997570376786497
2014-11-02,0.8937880905287692
2014-11-03,4.072493667729702
2014-11-04,0.7124414347021536
2014-11-05,2.7347327670782486
2014-11-06,0.0
2014-11-07,2.8758372296514962
2014-11-08,0.0
2014-11-09,3.8344857301950666
2014-11-10,0.9386340669580169
2014-11-11,0.0
2014-11-12,0.06603934538105176
2014-11-13,0.0
2014-11-14,0.13666752105779517
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,5.151278042442615
2014-11-18,4.780198159818281
2014-11-19,0.0879496568106356
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.9849700815796217
2014-11-28,2.4075151690136543
2014-11-29,0.0
2014-11-30,0.9271157228590875
2014-12-01,0.0
2014-12-02,2.223510044988112
2014-12-03,3.8720411433521
2014-12-04,0.2923188764462044
2014-12-05,0.0
2014-12-06,2.000052932967615
2014-12-07,2.170565489079998
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,2.469016978814047
2014-12-14,2.0311223976447033
2014-12-15,1.9787135101556934
2014-12-16,1.3782298194288545
2014-12-17,0.0
2014-12-18,0.8513408048364431
2014-12-19,3.937875270679949
2014-12-20,4.3049836045288625
2014-12-21,1.135607701090594
2014-12-22,2.1451793815154576
2014-12-23,4.682343712712459
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.23788220008661762
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,1.6990454567327666
2014-12-31,0.0
2015-01-01,0.8258478358861955
2015-01-02,0.32337056139568054
2015-01-03,2.1532817457862317
2015-01-04,0.0
2015-01-05,1.2873812322677014
2015-01-06,2.629331425996651
2015-01-07,3.3619311346465963
2015-01-08,2.906841905233293
2015-01-09,0.0
2015-01-10,0.006575865512944028
2015-01-11,1.703861411866609
2015-01-12,0.04679338170954827
2015-01-13,0.9674142901514059
2015-01-14,1.4733041072643875
2015-01-15,0.2766180645782205
2015-01-16,2.8132039319133306
2015-01-17,0.23991965777216043
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.12280640970116936
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.45513602897751887
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,1.7622457818120756
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,1.8956358736783168
2015-02-02,2.485366047675026
2015-02-03,0.15934354370906992
2015-02-04,0.23793143069267558
2015-02-05,2.7637739281074074
2015-02-06,0.9015065272536039
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.36850036679895004
2015-02-10,0.0
2015-02-11,1.2163513245272124
2015-02-12,0.0
2015-02-13,2.281926111435405
2015-02-14,1.8501586515940296
2015-02-15,0.0
2015-02-16,0.4831373800460443
2015-02-17,0.6423228255761453
2015-02-18,4.149493946184119
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,3.455493606254702
2015-02-22,2.8142318595220286
2015-02-23,3.604680609303475
2015-02-24,0.01905009383571532
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,4.051428205834877
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,2.8785188393243826
2015-03-03,1.2766253386646795
2015-03-04,0.27514590938150923
2015-03-05,3.726177362239829
2015-03-06,3.2888431139021224
2015-03-07,0.0
2015-03-08,2.6669963597204833
2015-03-09,0.0
2015-03-10,0.07789601765348843
2015-03-11,0.2619445647466436
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,7.14542983975747
2015-03-25,0.0
2015-03-26,2.117149360043493
2015-03-27,0.01347076656561282
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,2.4827153878339003
2015-04-01,1.7639545117981537
2015-04-02,0.0
2015-04-03,1.9366720474559365
2015-04-04,0.31828697071659395
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,4.76377613291862
2015-04-08,0.0
2015-04-09,1.9933711300969856
2015-04-10,2.55158650294245
2015-04-11,2.6422359147997954
2015-04-12,0.017944060554740376
2015-04-13,3.9153248482576295
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,3.011747837841385
2015-04-17,0.0
2015-04-18,0.5543676260220219
2015-04-19,3.7917163855904548
2015-04-20,3.430181634447551
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,3.3689745003084117
2015-04-24,0.0
2015-04-25,0.0555796159953804
2015-04-26,0.6564759381448553
2015-04-27,3.346130425082354
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,3.9981751250049244
2015-05-03,0.0
2015-05-04,0.7095148102943688
2015-05-05,1.870158949729482
2015-05-06,0.0
2015-05-07,2.693173370910713
2015-05-08,3.3374847288029335
2015-05-09,1.1148680394241244
2015-05-10,0.09995022720955639
2015-05-11,0.03750541359896059
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.3084038741682744
2015-05-19,0.0
2015-05-20,1.84619538826988
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.8855581339728383
2015-05-24,1.7956025416443127
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.6106788981193486
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,1.2270161554916859
2015-06-02,0.0
2015-06-03,2.3792150609604055
2015-06-04,3.048007158688508
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.21739701038098616
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,1.1849095108731316
2015-06-11,0.0
2015-06-12,0.5879756695086715
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.8336819583330642
2015-06-16,0.9275295243143314
2015-06-17,2.8229051012507047
2015-06-18,0.0
2015-06-19,1.4484343215612168
2015-06-20,0.18151160420859555
2015-06-21,1.9247824717508566
2015-06-22,2.4854837979871123
2015-06-23,0.43105240363793856
2015-06-24,1.9029010426430004
2015-06-25,2.1218580118032624
2015-06-26,2.5141698492066626
2015-06-27,1.0631778310698563
2015-06-28,1.8899418612281331
2015-06-29,3.2829688176699885
2015-06-30,0.269285536175965
2015-07-01,1.7714653238786586
2015-07-02,2.8121361576698587
2015-07-03,2.394165780805019
2015-07-04,0.5894494612257035
2015-07-05,0.028697980235442348
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,2.8254012625168987
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.3602969933199471
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,2.8064884444269462
2015-07-17,1.7775098091181167
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,1.8053625333703947
2015-07-21,1.3915639723348694
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,3.011043095479725
2015-07-25,0.0
2015-07-26,1.820620156040929
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.004436888748117361
2015-07-30,0.0
2015-07-31,3.9497497006598223
2015-08-01,3.1586551963988088
2015-08-02,2.3918831567584338
2015-08-03,4.096576666257279
2015-08-04,3.4569267818943006
2015-08-05,0.7195529498458336
2015-08-06,1.4757201727102118
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,5.12367875375671
2015-08-11,1.196842983006147
