Fecha,AOD_mean_0
2013-01-29,5.9463376411242725
2013-01-30,1.5182636753432368
2013-01-31,3.368109736856758
2013-02-01,1.2583826921823364
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,1.0064327503657962
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.041460810766764
2013-02-16,2.140140326562431
2013-02-17,0.0
2013-02-18,0.010498129167474815
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.023432033532081165
2013-02-22,0.0
2013-02-23,0.8378360021891571
2013-02-24,1.0994422238025179
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,2.268529195211368
2013-03-03,0.005450406879658902
2013-03-04,0.564823503683278
2013-03-05,0.15545542660260664
2013-03-06,1.4759393000996142
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,3.480545570040566
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,4.034297923769098
2013-03-21,0.0
2013-03-22,3.2412802165065138
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,1.8596416764115662
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.08005560423378429
2013-03-29,0.9844290416586744
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.16315261679720938
2013-04-04,0.0
2013-04-05,5.784209849370747
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,4.793536735976855
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.30731439601335
2013-04-17,4.038648864669911
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,6.395622603968567
2013-04-25,0.0
2013-04-26,3.7845090867092686
2013-04-27,0.0
2013-04-28,1.4101349586645615
2013-04-29,0.0
2013-04-30,6.248906405647708
2013-05-01,0.18099915770448285
2013-05-02,4.128114893504238
2013-05-03,0.1447239076196588
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,1.8269712979560595
2013-05-09,0.0
2013-05-10,3.0076207087987576
2013-05-11,0.0
2013-05-12,0.22498316789970818
2013-05-13,0.18575117257262808
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.9681692451597094
2013-05-18,0.0
2013-05-19,0.2169044159818987
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,7.140332380283168
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.32868268636383313
2013-05-31,0.0
2013-06-01,2.603934446023752
2013-06-02,2.6437199855458724
2013-06-03,1.9152397310084335
2013-06-04,0.5471626919285976
2013-06-05,0.0
2013-06-06,3.087348429069596
2013-06-07,2.0856812385831796
2013-06-08,3.198505913218545
2013-06-09,1.3321954048028295
2013-06-10,3.7762971706498463
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,4.866441713684987
2013-06-14,0.0
2013-06-15,2.7316707286822925
2013-06-16,3.031376316046344
2013-06-17,2.415377518088765
2013-06-18,0.9406107321248146
2013-06-19,2.9356190160979923
2013-06-20,0.46129207532906247
2013-06-21,0.0
2013-06-22,4.527703077813519
2013-06-23,0.0
2013-06-24,4.420322808841151
2013-06-25,0.0
2013-06-26,3.214939853118658
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,1.234695913179173
2013-06-30,0.0
2013-07-01,4.236622581657012
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.8770940222875401
2013-07-05,3.359174718464501
2013-07-06,0.3206059031127244
2013-07-07,0.5576190251479833
2013-07-08,2.511953744207197
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.1745878860709661
2013-07-12,0.0
2013-07-13,3.5303286229701394
2013-07-14,0.0
2013-07-15,1.5738007210569902
2013-07-16,2.408087120681352
2013-07-17,0.0
2013-07-18,0.4909867876215487
2013-07-19,4.416878954559234
2013-07-20,1.6092375835750432
2013-07-21,2.672169922616118
2013-07-22,1.7905292694802846
2013-07-23,1.24498258846527
2013-07-24,4.049463407079586
2013-07-25,0.20810903078369375
2013-07-26,5.425708424712277
2013-07-27,3.034335016416034
2013-07-28,3.763333706106739
2013-07-29,0.1382200890624815
2013-07-30,0.0
2013-07-31,2.096542758784518
2013-08-01,0.0
2013-08-02,1.4372120004672295
2013-08-03,0.0
2013-08-04,4.960031472418319
2013-08-05,1.8623179739916205
2013-08-06,0.9426941691559523
2013-08-07,1.8728267560178855
2013-08-08,0.0
2013-08-09,4.363505119189643
2013-08-10,0.0
2013-08-11,4.07555020953176
2013-08-12,3.032715714596922
2013-08-13,7.761414461755064
2013-08-14,0.6061518209510758
2013-08-15,0.0
2013-08-16,3.072604427925142
2013-08-17,0.09160206158776904
2013-08-18,0.5669057940485891
2013-08-19,1.477560872496627
2013-08-20,0.7528050219375089
2013-08-21,0.12035129476270597
2013-08-22,2.066139914141449
2013-08-23,1.5818251115249677
2013-08-24,0.0
2013-08-25,4.441459569491964
2013-08-26,0.0
2013-08-27,4.703279891366654
2013-08-28,0.6599395072797472
2013-08-29,10.407115323932858
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.01079582077536285
2013-09-02,0.0
2013-09-03,3.2205587076096824
2013-09-04,0.23275747130243662
2013-09-05,2.306220278054484
2013-09-06,0.0
2013-09-07,0.05131344447152257
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,4.076452543027304
2013-09-12,5.745772288260051
2013-09-13,2.4068107993180528
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,5.745759614968164
2013-09-22,6.904960927590753
2013-09-23,39.43912685694485
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.19929797345449815
2013-09-27,0.2733444497379704
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.03357547481185994
2013-10-01,1.8978308574068454
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.797153251703037
2013-10-06,0.5147596567320244
2013-10-07,4.040103512495128
2013-10-08,0.44423449402564585
2013-10-09,0.1495064094751653
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,3.3503871492437476
2013-10-20,0.0
2013-10-21,4.450162317675471
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,1.0010635174999156
2013-10-25,3.118827705973658
2013-10-26,2.9700658782896525
2013-10-27,0.0
2013-10-28,2.7583481311447
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,1.6608602382440252
2013-11-07,1.1119930737930646
2013-11-08,2.9466478869255694
2013-11-09,0.37699529838643697
2013-11-10,1.929610978335477
2013-11-11,0.8420411345273523
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,2.289486733235456
2013-11-16,1.0732221517877025
2013-11-17,2.9954939406626346
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.05555577429630007
2013-11-26,0.0
2013-11-27,2.780680083545393
2013-11-28,0.0
2013-11-29,0.5031435589524473
2013-11-30,1.2907022309118539
2013-12-01,2.087707195139305
2013-12-02,2.435413951547174
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,1.1030961823856396
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0027082425503442307
2013-12-11,0.0
2013-12-12,2.2743490166072355
2013-12-13,2.385567029445066
2013-12-14,0.0
2013-12-15,1.588853601989108
2013-12-16,0.12234830438737057
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,1.2620763841072828
2013-12-23,0.11269478972670965
2013-12-24,0.658907280699971
2013-12-25,0.8306745395835438
2013-12-26,1.9800991902672962
2013-12-27,0.1967139205181416
2013-12-28,1.0609350466858367
2013-12-29,0.05394476210511055
2013-12-30,0.0
2013-12-31,5.346368223758814
2014-01-01,1.3493932175494823
2014-01-02,2.319668965078344
2014-01-03,0.0
2014-01-04,0.0010114572027171097
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.06694149789501315
2014-01-12,1.4860016860536585
2014-01-13,2.2480104435581065
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,4.608628899175414
2014-01-17,0.2621633678374983
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,2.1959409592481616
2014-01-21,2.8029806578094867
2014-01-22,0.0
2014-01-23,1.6574117368373131
2014-01-24,0.0
2014-01-25,0.5883966302532965
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.89431278439031
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,3.2598357199868113
2014-02-02,3.296125860799511
2014-02-03,6.323079459164667
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.631043495400672
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,3.6070062222992183
2014-02-14,1.6745900873279818
2014-02-15,3.253961042996193
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.09742103021640894
2014-02-19,1.4326988726087277
2014-02-20,0.5276666263953441
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0725763041151321
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0017535898637288903
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,5.058218878525466
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,3.8842399699712695
2014-04-01,8.054565852472683
2014-04-02,3.645798594568841
2014-04-03,0.0
2014-04-04,1.1086946821062629
2014-04-05,0.0
2014-04-06,1.5866416973127344
2014-04-07,0.0
2014-04-08,0.15662712271487006
2014-04-09,0.07288151041750834
2014-04-10,0.0
2014-04-11,2.4665352909754996
2014-04-12,0.0
2014-04-13,1.8142451410024705
2014-04-14,0.0
2014-04-15,2.847224245574108
2014-04-16,0.0
2014-04-17,4.632709134744734
2014-04-18,4.003301307141797
2014-04-19,2.382276111322636
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.7954325620097198
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0034062174128872548
2014-04-26,0.0
2014-04-27,1.2069954602545876
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,2.6792580042315173
2014-05-06,0.1446287553957873
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,3.295654365124675
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.09806453814422975
2014-05-18,0.0
2014-05-19,6.895522858189061
2014-05-20,0.33501189104070345
2014-05-21,0.5878337103085205
2014-05-22,0.27083538402781326
2014-05-23,0.0
2014-05-24,8.325824182314282
2014-05-25,0.5354822642816924
2014-05-26,1.9161006749901894
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.027851991288737984
2014-05-31,1.4434421743529977
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,1.1470494123000998
2014-06-04,0.0
2014-06-05,0.055705921861091676
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,2.4887241333601064
2014-06-10,0.26997831918942805
2014-06-11,1.0279025693725332
2014-06-12,2.4900834732310977
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,5.744049704896858
2014-06-17,1.244279170371427
2014-06-18,2.6774759592984707
2014-06-19,3.134217172614988
2014-06-20,1.302866903694137
2014-06-21,3.5395151661675155
2014-06-22,3.21473299619965
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.7158104935184927
2014-06-26,0.9098577626728283
2014-06-27,3.0697137689861482
2014-06-28,1.207729596635472
2014-06-29,0.0
2014-06-30,0.7639417694638794
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0022534475614478166
2014-07-06,4.435551101993996
2014-07-07,0.09165054367816163
2014-07-08,0.6211215135720761
2014-07-09,3.925982069383689
2014-07-10,0.0
2014-07-11,0.7832005795754764
2014-07-12,1.305945917714827
2014-07-13,0.0
2014-07-14,1.7469771416640214
2014-07-15,2.8802524688696485
2014-07-16,4.526932016689043
2014-07-17,0.0
2014-07-18,3.96347401425577
2014-07-19,1.5056902573927484
2014-07-20,1.4184184519192529
2014-07-21,1.1944170610415372
2014-07-22,1.7829709118894428
2014-07-23,2.789220556664896
2014-07-24,2.1873102330178544
2014-07-25,3.5504057422070328
2014-07-26,0.06262140723469142
2014-07-27,1.2455649220342362
2014-07-28,3.1683014320544793
2014-07-29,4.11608505690103
2014-07-30,0.09246181065739771
2014-07-31,2.2472554288628745
2014-08-01,1.6081119567628297
2014-08-02,0.0
2014-08-03,0.5609879819460137
2014-08-04,0.0
2014-08-05,0.30377249037650084
2014-08-06,0.003195939398679864
2014-08-07,5.082277143648358
2014-08-08,0.23539477026923064
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,2.050344829343231
2014-08-14,0.03136151676582184
2014-08-15,1.187197108140272
2014-08-16,3.4471302804268746
2014-08-17,2.8777615472145333
2014-08-18,0.0
2014-08-19,6.275077204545781
2014-08-20,0.0
2014-08-21,1.3017047341184373
2014-08-22,0.13596252786912158
2014-08-23,1.8926308868056019
2014-08-24,1.1687965387666022
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.009337907279504115
2014-08-30,4.460458673092393
2014-08-31,3.616690250510193
2014-09-01,4.580172893598617
2014-09-02,1.0295864356239421
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.4643432192054785
2014-09-06,1.0401542384737843
2014-09-07,0.0
2014-09-08,0.0612559427233081
2014-09-09,0.4541233474058628
2014-09-10,0.38811027437307793
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,1.0606229548380315
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,2.046487410718825
2014-09-24,7.329261740409906
2014-09-25,2.1323308226270665
2014-09-26,1.418974215088306
2014-09-27,4.3188356249591076
2014-09-28,0.0
2014-09-29,3.141298553756867
2014-09-30,5.092977524557847
2014-10-01,5.372520369310819
2014-10-02,0.0
2014-10-03,0.02597670403235241
2014-10-04,0.9512617184885362
2014-10-05,0.0
2014-10-06,1.123246567629607
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.07160129270176321
2014-10-16,0.0
2014-10-17,0.29320575105924446
2014-10-18,0.3850912703203053
2014-10-19,0.7900460663681242
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0035181588302121876
2014-10-23,0.0
2014-10-24,2.9784351374632445
2014-10-25,0.40639560142219716
2014-10-26,0.0
2014-10-27,0.07564478756117629
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,2.453045208746254
2014-11-01,0.7127164450604181
2014-11-02,1.141053913743903
2014-11-03,1.797597876639844
2014-11-04,2.8303494908371696
2014-11-05,2.337982306266523
2014-11-06,0.0
2014-11-07,0.6839921121551827
2014-11-08,0.0
2014-11-09,2.5033061949280553
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.7944744250508898
2014-11-18,1.3809557692018724
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,1.8942154626153795
2014-11-28,1.8842196489561007
2014-11-29,0.0
2014-11-30,0.19760492009181857
2014-12-01,0.0
2014-12-02,0.6323649127024882
2014-12-03,1.5761981896141017
2014-12-04,0.3292653715303956
2014-12-05,0.0
2014-12-06,1.891029048333393
2014-12-07,0.5718351613675916
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,1.2160238862750257
2014-12-14,3.1271732439821127
2014-12-15,1.8863213100295686
2014-12-16,2.5339378854317927
2014-12-17,0.0
2014-12-18,1.1893953388882943
2014-12-19,0.871174152193685
2014-12-20,0.0018468906034413415
2014-12-21,2.362151551462477
2014-12-22,0.5670026961984168
2014-12-23,3.868276350342638
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,1.8384169951058944
2014-12-27,0.0
2014-12-28,1.2298225881317395
2014-12-29,0.0
2014-12-30,0.9345715809399814
2014-12-31,0.0
2015-01-01,0.32908417384018007
2015-01-02,0.0
2015-01-03,3.055009850967108
2015-01-04,0.2920018190480314
2015-01-05,1.8464981557610696
2015-01-06,0.019414553521704108
2015-01-07,2.545196431375997
2015-01-08,1.8634953829944636
2015-01-09,0.0
2015-01-10,0.21056364856133444
2015-01-11,2.1001407596691064
2015-01-12,0.8017622138291843
2015-01-13,0.45144458575096535
2015-01-14,1.6427170461064144
2015-01-15,0.013564551049933697
2015-01-16,1.8671351218451562
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,2.5709238695694823
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,1.2885544780386473
2015-02-02,2.1015400919777147
2015-02-03,0.0
2015-02-04,0.7223613859767128
2015-02-05,0.02171337000303174
2015-02-06,0.9796267504359791
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.011667363467540418
2015-02-10,0.0
2015-02-11,0.1616597730521027
2015-02-12,0.06659999448773321
2015-02-13,1.907131572158396
2015-02-14,1.048568935998324
2015-02-15,0.0
2015-02-16,1.1087740573661182
2015-02-17,0.0026613022872639907
2015-02-18,3.420515509926614
2015-02-19,0.0
2015-02-20,0.43595708721959303
2015-02-21,1.1512084815963852
2015-02-22,5.2296528453139794
2015-02-23,2.5006871493524114
2015-02-24,1.532929100437437
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,1.758228042475951
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.746477914653236
2015-03-03,3.1016174016218314
2015-03-04,0.07362813460955431
2015-03-05,2.4925798635968737
2015-03-06,1.862711680887002
2015-03-07,0.0
2015-03-08,2.1000464711755797
2015-03-09,0.08288351026120888
2015-03-10,2.508175747813669
2015-03-11,0.8116518069829168
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,4.341401749750963
2015-03-25,0.0
2015-03-26,0.1812440850990109
2015-03-27,0.5852327948373682
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,5.224423399212037
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.8738093730947468
2015-04-05,0.0
2015-04-06,0.1027568209452973
2015-04-07,0.08106838229407415
2015-04-08,0.0
2015-04-09,2.760187522065472
2015-04-10,1.5908555894963985
2015-04-11,2.0372353619787456
2015-04-12,0.6282147666104488
2015-04-13,3.6259910547311085
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.6019880908789045
2015-04-17,0.0
2015-04-18,1.035918980178151
2015-04-19,1.0161432432449902
2015-04-20,2.793571515755239
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.2746815025389233
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.10024057107083653
2015-04-28,0.45758948339423755
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,5.0941075180756386
2015-05-03,0.0
2015-05-04,0.1895924466196023
2015-05-05,0.3794673822192255
2015-05-06,0.0
2015-05-07,0.9908918312849111
2015-05-08,3.1677131256532958
2015-05-09,1.696999883192442
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.18540115521362
2015-05-21,0.0
2015-05-22,2.516141098279778
2015-05-23,1.2701098862739442
2015-05-24,3.406547538628911
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.09840894707888938
2015-06-01,3.599344171499743
2015-06-02,0.0
2015-06-03,2.77981316040565
2015-06-04,2.1821990609228226
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.609368622340167
2015-06-08,0.0
2015-06-09,1.4132968920394342
2015-06-10,0.11137863104167402
2015-06-11,0.0
2015-06-12,0.0384676298011006
2015-06-13,0.0
2015-06-14,3.2048187711057463
2015-06-15,1.9433683934263442
2015-06-16,2.521695735450685
2015-06-17,2.534809308381137
2015-06-18,0.0
2015-06-19,4.136328856585255
2015-06-20,0.3792944437509075
2015-06-21,0.0
2015-06-22,0.26127063155356645
2015-06-23,0.41980373705437574
2015-06-24,0.06728021290748386
2015-06-25,2.6663779288838847
2015-06-26,1.4663633607502982
2015-06-27,2.097734722808496
2015-06-28,2.3975571471132127
2015-06-29,0.8819981758565956
2015-06-30,1.414884695191334
2015-07-01,3.4111067944094335
2015-07-02,3.748897678871438
2015-07-03,4.532358974560888
2015-07-04,0.6669907425064463
2015-07-05,0.03570111439659708
2015-07-06,0.0
2015-07-07,1.231227122452381
2015-07-08,0.0
2015-07-09,2.947631497092278
2015-07-10,0.08967247439014375
2015-07-11,0.0
2015-07-12,0.09504722831415192
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.5359439166230276
2015-07-17,1.1843237362496706
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,2.278521852170995
2015-07-21,1.7436690960013752
2015-07-22,0.0
2015-07-23,1.8049471281746385
2015-07-24,1.2975908279642105
2015-07-25,0.0
2015-07-26,2.7815616792386106
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.24861292739386776
2015-07-30,0.0
2015-07-31,2.9850903027415647
2015-08-01,1.3830789159733674
2015-08-02,1.414296915957266
2015-08-03,5.135255335777263
2015-08-04,1.9269145611776295
2015-08-05,1.2911524063600741
2015-08-06,4.962470650460601
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,1.942576617226883
2015-08-11,2.2162359410018193
2015-08-12,2.1334679627114546
2015-08-13,4.619919363411936
2015-08-14,0.0
2015-08-15,0.8623961036148654
2015-08-16,0.0
2015-08-17,0.39900280469382626
2015-08-18,2.7290116182481414
2015-08-19,1.9921407299334237
2015-08-20,2.144530978282981
2015-08-21,0.0
2015-08-22,2.9822800310261863
2015-08-23,0.0
2015-08-24,0.6547299842375417
2015-08-25,0.0
2015-08-26,5.372530799790531
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,1.0283100833795966
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.873254887156318
2015-09-04,3.9352615414848295
2015-09-05,2.6642511126247967
2015-09-06,0.0
2015-09-07,1.1007104261900917
2015-09-08,3.3487088325736956
2015-09-09,0.0
2015-09-10,1.5623601426364644
2015-09-11,0.0
2015-09-12,4.911749900065958
2015-09-13,0.8550533705542581
2015-09-14,7.772218576680716
2015-09-15,0.0
2015-09-16,3.6001073043882554
2015-09-17,0.5132936679804234
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,2.4363390176684714
2015-09-21,2.69840616743904
2015-09-22,0.0
2015-09-23,1.6503356576724844
2015-09-24,0.0
2015-09-25,6.636072998990175
2015-09-26,1.3953609667678166
2015-09-27,3.5408442631334984
2015-09-28,2.21940844422138
2015-09-29,1.090994924777245
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,2.1175792318959625
2015-10-03,0.12279998125182064
2015-10-04,0.0
2015-10-05,0.7064594204357725
2015-10-06,1.3781858605107769
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.5226619245731987
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,1.1276936282133556
2015-10-21,1.2962262731626586
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,1.019214891575163
2015-10-30,2.0204309050485807
2015-10-31,1.8159028733725562
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,5.118577094313838
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.430658527761044
2015-11-07,0.0
2015-11-08,2.7220993122442776
2015-11-09,0.0
2015-11-10,0.16927311441706044
2015-11-11,0.0
2015-11-12,0.07574328618363191
2015-11-13,0.0
2015-11-14,1.8105449984576105
2015-11-15,0.0
2015-11-16,2.0205520053932706
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.4580238698650062
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,2.3948867779603495
2015-11-27,0.0
2015-11-28,2.8264656462437707
2015-11-29,2.084517486353857
2015-11-30,1.2364373528873627
2015-12-01,0.014937367962618074
2015-12-02,0.6169578324717133
2015-12-03,2.33561922321876
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,1.8749508423924803
2015-12-07,1.6545496972230782
2015-12-08,0.49780362418415147
2015-12-09,2.148752018430219
2015-12-10,1.7727595347550424
2015-12-11,0.0
2015-12-12,1.8925373952257505
2015-12-13,0.0
2015-12-14,0.022780527170372666
