Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2017-09-08,26.3125,38.99166666666667,29.662499999999998,707.0958333333333,179.65916666666666,2.2508333333333335,12.178333333333335,1.4479166666666667,0.7133333333333334,137.45416666666668,74.35666666666667,1.2
2017-09-09,28.79318181818182,35.294347826086955,23.12708333333333,707.035,146.69375,2.376521739130435,11.746250000000002,1.0754166666666667,0.7769565217391304,156.60083333333333,81.78666666666668,9.299999999999999
2017-09-10,27.91875,26.4075,20.315416666666668,707.4608333333334,159.76125,2.3745833333333333,12.488333333333335,0.8620833333333334,0.8245833333333333,99.5025,76.97625000000001,0.0
2017-09-11,17.622272727272726,36.66695652173913,15.682083333333333,707.65,319.69625,2.2313043478260868,13.581249999999999,1.9166666666666667,0.5008695652173912,119.23458333333333,58.19541666666667,0.0
2017-09-12,22.07375,33.341249999999995,24.607083333333335,708.0604166666667,244.02041666666665,2.9570833333333333,13.079583333333334,1.6970833333333333,0.66125,130.5325,54.732499999999995,0.0
2017-09-13,24.33090909090909,33.11043478260869,19.782500000000002,708.1045833333333,171.28625,2.3591304347826085,13.136249999999999,1.5962500000000002,0.6465217391304349,178.01125,68.02541666666666,0.0
2017-09-14,20.181250000000002,37.88916666666667,23.56125,708.1666666666666,192.94625,2.40125,13.565,1.4783333333333333,0.595,127.61583333333333,66.85666666666667,0.0
2017-09-15,20.166363636363638,48.9004347826087,18.830416666666668,707.5795833333333,202.96875,1.7200000000000002,13.486666666666666,2.4412499999999997,0.601304347826087,157.29416666666665,59.552083333333336,0.0
2017-09-16,17.826249999999998,44.95041666666666,15.524583333333332,707.2925,188.39625,1.6729166666666666,13.340000000000002,1.8916666666666666,0.6504166666666666,162.63166666666666,65.18583333333333,0.0
2017-09-17,11.701363636363636,41.167391304347824,9.950416666666667,707.5345833333334,178.81291666666667,1.6804347826086956,13.074166666666668,2.16,0.5521739130434782,180.93625,63.507083333333334,0.2
2017-09-18,14.077916666666667,57.69208333333333,16.18375,707.6529166666666,162.11583333333334,2.0241666666666664,12.360833333333332,3.4591666666666665,0.6620833333333334,190.87208333333334,63.487500000000004,0.0
2017-09-19,13.360909090909091,95.81913043478262,30.81041666666667,707.7670833333333,323.35041666666666,1.8256521739130436,13.090416666666668,4.246666666666667,0.6639130434782609,188.08083333333332,51.15375,0.0
2017-09-20,18.2375,81.80041666666666,31.994583333333335,707.6574999999999,314.3775,1.93875,13.242916666666666,3.186666666666667,0.7066666666666667,158.63083333333333,54.61833333333333,0.0
2017-09-21,26.563181818181818,56.987826086956524,28.777916666666666,707.1816666666667,245.61125,2.4813043478260868,13.63,1.70375,0.8400000000000001,195.19125,58.23666666666667,0.0
2017-09-22,16.07391304347826,61.50913043478261,18.219565217391306,707.0160869565218,195.60347826086957,1.1983333333333335,13.534782608695652,2.7686956521739132,0.5395652173913044,181.24043478260867,55.11434782608696,0.0
2017-09-23,20.155454545454546,50.24260869565217,11.742916666666666,706.85875,189.41,1.4269565217391305,12.774166666666666,2.49375,0.6717391304347826,203.55999999999997,65.61583333333333,9.4
2017-09-24,17.985,42.78958333333333,0.0,706.995,190.26541666666665,1.3804166666666668,13.145416666666668,1.7995833333333333,0.6475000000000001,174.14166666666665,68.12041666666666,0.0
2017-09-25,16.75227272727273,33.89391304347826,13.751249999999999,707.28375,159.44708333333332,1.7678260869565217,12.555416666666666,2.1008333333333336,0.4739130434782609,156.35541666666668,63.44541666666667,0.0
2017-09-26,20.646666666666665,28.6075,17.135,706.7179166666666,225.75083333333336,2.197083333333333,12.799583333333333,1.5737500000000002,0.5541666666666666,169.48916666666668,66.18541666666667,0.0
2017-09-27,21.315454545454546,35.64086956521739,23.265833333333333,706.4525,245.13,1.9152173913043478,12.909999999999998,1.65625,0.568695652173913,179.06916666666666,66.45166666666667,0.0
2017-09-28,28.13208333333333,27.336250000000003,32.91375,706.8220833333334,154.20708333333334,2.2712499999999998,12.422916666666666,1.1575,0.77375,185.85791666666668,74.62541666666667,2.8000000000000003
2017-09-29,31.715,20.809565217391306,35.072631578947366,706.9433333333333,154.53125,2.4182608695652172,11.532916666666667,0.9970833333333333,0.8821739130434783,189.38166666666666,82.98625,6.0
2017-09-30,25.147916666666664,24.949583333333333,30.842083333333335,707.265,121.07583333333334,3.185,11.12,1.2541666666666667,0.8675,165.57458333333332,80.03541666666666,2.3
2017-10-01,25.26181818181818,35.40782608695652,15.871666666666668,706.0091666666667,194.095,1.855217391304348,11.752083333333333,1.545,0.7978260869565218,150.41291666666666,75.57208333333334,10.9
2017-10-02,29.702083333333334,37.24666666666666,29.535833333333333,706.14,221.3670833333333,2.2308333333333334,12.485416666666666,1.0216666666666667,0.9633333333333334,173.14958333333334,78.76833333333333,1.9
2017-10-03,23.976666666666667,30.023636363636363,25.361904761904764,706.51125,221.92999999999998,2.805454545454545,12.409565217391306,1.2016666666666667,0.734090909090909,155.48833333333334,80.62521739130435,15.200000000000001
2017-10-04,29.29625,25.66625,17.882916666666667,707.1774999999999,121.9325,2.855,10.990833333333333,1.0058333333333334,0.8016666666666666,106.33666666666666,88.02583333333332,21.5
2017-10-05,31.18227272727273,25.523478260869563,17.222083333333334,707.34,125.83333333333333,3.800869565217391,10.877916666666666,0.7458333333333332,0.8782608695652173,119.39999999999999,87.97208333333333,30.3
2017-10-06,32.612500000000004,22.413750000000004,27.91875,707.8733333333333,181.64666666666665,5.087916666666667,11.300416666666665,1.0229166666666667,1.23375,147.13208333333333,84.00375,25.0
2017-10-07,24.11090909090909,35.67782608695652,17.209166666666665,708.7674999999999,162.21625,2.5530434782608693,11.552083333333334,1.3716666666666668,0.8873913043478261,163.03708333333333,72.19958333333334,0.4
2017-10-08,22.871666666666666,34.19541666666667,16.2175,707.8604166666668,168.96541666666667,2.1908333333333334,11.995416666666666,1.3175000000000001,0.9058333333333333,205.7458333333333,68.22,2.2
2017-10-09,24.617727272727276,36.50173913043478,18.675833333333333,706.8254166666667,192.07833333333335,2.8795652173913044,11.695,1.8729166666666668,0.8930434782608695,205.11374999999998,72.765,3.2
2017-10-10,25.02608695652174,38.05565217391304,16.75695652173913,706.0378260869564,278.9386956521739,2.3504347826086955,13.221304347826088,1.7160869565217391,0.8134782608695652,203.08869565217393,65.05304347826088,0.0
2017-10-11,23.59090909090909,50.78565217391304,18.075416666666666,705.8116666666666,245.57583333333335,2.8147826086956518,13.0925,1.9745833333333334,0.8117391304347826,209.0675,64.82375,10.0
2017-10-12,17.50583333333333,40.645,18.045416666666664,705.9208333333332,257.82625,3.3045833333333334,13.54875,1.9291666666666665,0.6668181818181819,151.23125000000002,63.91291666666667,0.0
2017-10-13,28.073636363636364,28.676521739130436,22.38208333333333,706.42125,227.95375,4.156086956521739,12.525416666666667,1.3637500000000002,0.8469565217391305,163.7591666666667,67.08583333333333,1.0
2017-10-14,21.63875,26.60875,16.173333333333336,706.3058333333333,250.75041666666667,2.2195833333333335,13.020416666666668,1.4741666666666668,0.7058333333333334,153.0220833333333,67.31041666666667,0.0
2017-10-15,13.990909090909092,34.07608695652174,14.554583333333333,706.3225000000001,220.74708333333334,1.4943478260869565,13.955,1.8229166666666667,0.5421739130434783,143.19791666666666,63.338750000000005,0.0
2017-10-16,9.806666666666667,37.619166666666665,10.125,706.3229166666666,283.32166666666666,1.5366666666666668,14.54875,3.512916666666667,0.48333333333333334,166.38458333333332,59.48,0.0
2017-10-17,9.656818181818181,36.21434782608696,9.39375,706.3683333333333,219.93791666666667,1.6982608695652175,14.003333333333332,3.8295833333333333,0.4917391304347826,178.31541666666666,61.66416666666667,0.0
2017-10-18,8.58875,35.99217391304347,9.76375,706.8595833333334,243.95374999999999,1.1778260869565218,13.680833333333332,3.9254166666666666,0.44458333333333333,182.11458333333334,58.4175,0.0
2017-10-19,12.615454545454547,55.0995652173913,12.775,706.2158333333333,272.7525,0.3065217391304348,14.353333333333333,3.3108333333333335,0.4908695652173913,162.72875,56.40875,0.0
2017-10-20,21.32916666666667,44.53041666666667,17.714583333333334,705.7766666666666,255.28916666666666,0.63,13.721666666666666,2.2825,0.7841666666666667,175.72958333333335,62.85333333333333,0.0
2017-10-21,31.32318181818182,25.770000000000003,30.087083333333336,706.4516666666667,132.3425,1.0847826086956522,12.457083333333332,1.0020833333333334,0.9539130434782609,137.20083333333335,81.2675,0.1
2017-10-22,22.388333333333335,24.859166666666667,19.0725,707.2820833333334,170.08291666666668,0.8220833333333334,12.9475,1.0716666666666665,0.8025000000000001,150.32833333333335,73.62291666666667,0.2
2017-10-23,19.107727272727274,22.714347826086954,14.535833333333334,707.1991666666667,154.685,0.591304347826087,12.749583333333334,1.37625,0.7117391304347827,183.91583333333332,77.08833333333332,14.8
2017-10-24,18.020416666666666,27.063333333333333,14.982083333333334,707.015,232.47625000000002,0.3229166666666667,12.215833333333334,1.9804166666666667,0.6887500000000001,176.37708333333333,77.49958333333333,5.0
2017-10-25,22.41181818181818,32.46739130434783,20.50166666666667,707.1700000000001,222.56041666666667,0.788695652173913,12.532499999999999,1.3625,0.6840909090909091,166.20000000000002,76.10000000000001,0.0
2017-10-26,27.323333333333334,25.390833333333333,23.205416666666665,706.8483333333334,207.74291666666667,0.6845833333333333,12.312083333333334,1.3308333333333333,0.7941666666666666,197.61749999999998,73.79625,18.1
2017-10-27,34.15909090909091,28.580000000000002,27.282916666666665,706.97625,202.07583333333332,1.0456521739130435,11.859583333333333,1.015,0.98,150.59625,79.85833333333333,5.2
2017-10-28,32.38666666666666,22.425416666666667,20.133750000000003,707.5345833333334,105.13416666666667,0.4683333333333333,10.76,0.9870833333333334,0.8445833333333334,145.08875,86.82,5.4
2017-10-29,26.35,29.74173913043478,16.352083333333333,708.2516666666667,155.26541666666665,0.5839130434782609,11.418333333333335,0.9891666666666666,0.8186956521739129,158.65083333333334,68.12125,0.0
2017-10-30,28.610416666666666,21.230416666666667,20.254583333333333,708.0816666666666,167.35166666666666,1.6208333333333333,12.104999999999999,0.9529166666666667,0.8441666666666666,164.01416666666668,69.39041666666667,0.0
2017-10-31,39.21363636363637,23.479565217391304,28.45958333333333,707.1725,191.14791666666667,2.8545454545454545,11.995,0.9225,1.0452173913043479,142.15333333333334,75.92541666666666,1.0
2017-11-01,27.45041666666667,31.360416666666666,24.066666666666666,706.6829166666666,228.32000000000002,2.9058333333333333,12.49125,1.3154166666666667,0.7679166666666667,169.43625,79.24666666666667,0.0
2017-11-02,28.970000000000002,29.074347826086957,25.285833333333333,707.3679166666667,162.35083333333333,1.9952173913043478,11.841666666666667,1.2191666666666667,0.8452173913043479,151.77625,80.52125,4.800000000000001
2017-11-03,20.61375,33.995,22.8075,707.1720833333334,215.9729166666667,1.9383333333333335,12.4675,1.41875,0.71875,166.44,76.67583333333333,0.1
2017-11-04,18.615909090909092,34.447391304347825,19.27125,707.0366666666667,284.12833333333333,2.312173913043478,12.175416666666665,1.6825,0.6734782608695652,196.95041666666668,72.92208333333333,0.0
2017-11-05,21.91875,34.362500000000004,17.977083333333333,707.2958333333332,235.92458333333332,2.14875,12.01375,1.2475,0.7358333333333333,177.38875,65.5275,0.0
2017-11-06,32.64363636363636,37.43695652173913,29.19875,707.0570833333333,262.065,3.1639130434782605,12.667916666666668,1.17875,1.0165217391304346,191.45583333333335,61.20416666666667,0.0
2017-11-07,29.48875,32.17625,28.754583333333333,706.31,296.06583333333333,2.474782608695652,12.85,1.4100000000000001,0.9070833333333334,146.5525,63.291666666666664,0.0
2017-11-08,27.07318181818182,33.251304347826085,31.129166666666666,705.76625,162.39916666666667,1.1634782608695653,11.652500000000002,1.4316666666666666,0.8952173913043479,170.02958333333333,78.78875000000001,10.2
2017-11-09,31.130416666666665,36.02333333333333,35.695,705.8704166666666,203.09041666666667,1.6837499999999999,12.10125,1.0704166666666668,1.0829166666666665,196.89833333333334,77.76875,0.0
2017-11-10,28.030909090909088,46.5404347826087,29.381249999999998,705.7316666666667,250.42166666666665,1.9713043478260872,13.190416666666666,1.2320833333333334,0.8276190476190476,139.70624999999998,69.16916666666667,0.0
2017-11-11,22.29875,32.288333333333334,22.8075,705.3249999999999,217.72625000000002,3.688333333333333,13.626249999999999,1.41375,0.6745833333333334,159.06125,69.79125,0.0
2017-11-12,16.417272727272728,35.92217391304348,19.009583333333335,705.6320833333334,269.395,0.9247826086956522,13.38125,1.55375,0.6052173913043478,142.35041666666666,71.46916666666667,0.0
2017-11-13,27.3075,30.50208333333333,27.25208333333333,705.9549999999999,226.5583333333333,1.63375,12.734166666666667,1.47375,0.8054166666666666,194.22,76.33125,7.2
2017-11-14,28.333636363636366,25.028695652173912,28.364583333333332,706.7404166666666,144.62583333333333,1.1714285714285713,11.438749999999999,1.1679166666666667,0.7676190476190476,127.92666666666666,86.44666666666667,14.3
2017-11-15,35.1755,17.492272727272727,22.11708333333333,707.2954166666667,84.74208333333333,1.742727272727273,10.67,1.08125,0.7581818181818182,129.82708333333332,92.10083333333334,7.7
2017-11-16,27.419545454545457,24.422608695652176,19.572083333333335,707.4720833333334,121.9875,1.7434782608695654,11.157499999999999,1.3008333333333333,0.5234782608695653,149.62458333333333,86.15625,0.30000000000000004
2017-11-17,32.05625,14.415416666666665,25.32375,707.5529166666666,93.80583333333334,2.4529166666666664,10.96125,0.8775,0.7287499999999999,151.96083333333334,81.74208333333333,0.0
2017-11-18,26.46272727272727,31.971304347826088,21.30666666666667,706.4091666666667,257.34291666666667,1.4482608695652175,12.46375,1.25125,0.7252173913043478,203.41875000000002,66.22916666666667,0.0
2017-11-19,21.958333333333332,27.59875,17.927083333333332,705.9920833333334,267.26,1.4891666666666667,12.091666666666667,1.2975,0.6675,171.7770833333333,73.11916666666666,0.0
2017-11-20,26.17863636363636,16.73695652173913,25.925416666666667,706.57125,87.89916666666666,2.272173913043478,10.827916666666667,1.1641666666666668,0.6456521739130434,159.85791666666668,82.29416666666667,2.9000000000000004
2017-11-21,24.368750000000002,30.34375,16.471666666666668,706.74375,192.89416666666668,1.7004166666666667,12.087916666666667,1.2266666666666666,0.63,190.27125,76.08125,15.4
2017-11-22,28.62818181818182,32.22913043478261,19.52,706.3337499999999,208.50291666666666,1.3243478260869566,12.27375,1.2704166666666667,0.6317391304347827,196.32333333333335,78.52125,22.4
2017-11-23,21.0725,28.775833333333335,18.089166666666667,706.8216666666667,116.55916666666667,1.7791666666666668,10.966666666666667,1.3,0.5916666666666667,173.63041666666666,85.25875,4.0
2017-11-24,,,,706.8266666666667,137.72041666666667,,11.689583333333333,0.8858333333333333,,121.99791666666665,83.15291666666667,6.1
2017-11-25,,,,706.7466666666666,215.37208333333334,,12.470416666666667,1.5525,,195.36625,78.05,0.3
2017-11-26,,,,706.2820833333334,203.84541666666667,,12.474166666666667,2.1983333333333333,,172.55375,77.6425,0.9999999999999999
2017-11-27,,,,706.0124999999999,180.51458333333335,,12.5525,1.1925000000000001,,146.76958333333334,79.81208333333333,0.0
2017-11-28,29.923846153846153,22.866153846153846,22.089230769230767,706.2729166666667,168.88875,3.2761538461538464,12.954583333333334,1.26,0.9792307692307692,127.46583333333332,77.12625,0.0
2017-11-29,31.06833333333333,19.30375,26.162916666666664,706.71125,168.40833333333333,4.00875,12.574166666666665,1.0762500000000002,0.9625,158.79666666666665,73.45958333333333,0.0
2017-11-30,31.82590909090909,24.409999999999997,24.710833333333337,706.24625,186.47541666666666,2.385217391304348,12.012500000000001,1.1025,0.9426086956521739,161.37125,83.74125,18.0
2017-12-01,26.40625,24.778333333333332,18.892500000000002,706.2479166666667,145.89916666666667,2.009583333333333,12.132916666666667,1.1154166666666667,0.7154545454545455,159.25916666666666,86.71833333333332,6.4
2017-12-02,29.510454545454547,17.51391304347826,37.60333333333333,706.3170833333334,99.3075,2.0004347826086954,11.124583333333334,0.96875,1.0399999999999998,150.20791666666665,92.03166666666668,32.3
2017-12-03,25.34875,20.399166666666666,18.4375,705.5416666666666,167.32541666666665,2.0966666666666667,12.56875,1.105,0.8624999999999999,133.11125,79.25750000000001,0.7000000000000001
2017-12-04,25.552272727272726,19.577826086956524,19.090416666666666,705.53625,206.10166666666666,2.3317391304347828,12.992916666666666,1.20375,0.7334782608695652,142.11208333333335,72.38041666666668,0.0
2017-12-05,23.015416666666667,26.341250000000002,16.115,706.1441666666666,237.49875,3.4629166666666666,13.450416666666667,1.23375,0.5858333333333333,119.10583333333334,63.98833333333334,0.0
2017-12-06,14.872727272727273,38.211739130434786,13.032083333333333,706.3425000000001,226.23333333333335,1.4873913043478262,12.649583333333332,2.4091666666666667,0.5113043478260869,144.8658333333333,57.82833333333334,0.0
2017-12-07,19.301304347826086,32.18086956521739,17.940952380952382,706.4175,242.0375,1.1508695652173913,12.861304347826087,1.6620833333333334,0.6182608695652174,159.03791666666666,65.14608695652173,0.0
2017-12-08,22.38681818181818,31.045217391304345,22.684583333333332,706.415,254.42791666666668,1.3330434782608696,13.378749999999998,1.3687500000000001,0.662608695652174,121.72458333333333,74.64999999999999,0.0
2017-12-09,21.675416666666667,34.6825,21.819999999999997,707.3425000000001,203.44708333333335,1.6479166666666665,12.888333333333334,1.3266666666666667,0.6925,149.93458333333334,79.27666666666667,1.6
2017-12-10,20.62590909090909,34.33347826086956,16.225833333333334,707.8779166666667,182.67875,1.1952173913043478,12.147083333333333,1.1025,0.688695652173913,151.63625,80.70375,14.7
2017-12-11,24.95625,24.443749999999998,15.701666666666668,707.9491666666667,134.18875,1.4404166666666667,11.147083333333335,1.38375,0.68,161.53208333333333,87.88458333333334,2.0
2017-12-12,23.70818181818182,29.278695652173912,23.079583333333332,708.0283333333333,166.12416666666667,2.6821739130434783,11.244583333333333,1.3766666666666667,0.7117391304347827,163.25875,79.39333333333333,1.4
2017-12-13,26.9725,35.47708333333333,21.33125,707.5783333333334,276.7079166666667,2.4791666666666665,12.595,1.2491666666666668,0.8254166666666666,194.47916666666666,50.33833333333333,0.0
2017-12-14,19.798,45.21347826086957,18.499583333333334,706.6145833333334,289.4270833333333,1.8147826086956522,13.589166666666666,1.8470833333333332,0.5123809523809524,146.09541666666667,56.74791666666667,0.0
2017-12-15,17.455000000000002,36.16875,18.314583333333335,706.4866666666667,221.30625,1.9845833333333331,13.200000000000001,2.1754166666666666,0.4633333333333333,168.73958333333334,68.57708333333333,0.30000000000000004
2017-12-16,16.382727272727273,40.27782608695652,18.02208333333333,706.2345833333334,267.27625,1.6704347826086958,13.539166666666667,2.15,0.5060869565217392,162.06458333333333,68.12416666666667,0.0
2017-12-17,15.717083333333333,36.35125,17.642500000000002,706.0508333333333,283.88708333333335,1.8933333333333333,13.635416666666666,1.8358333333333334,0.4925,174.33624999999998,69.68583333333333,0.0
2017-12-18,21.588,32.11086956521739,20.135,706.1579166666667,250.17458333333332,2.3747826086956523,13.055,1.9979166666666668,0.5676190476190476,205.15708333333336,67.45833333333333,0.0
2017-12-19,19.707916666666666,28.38416666666667,19.9525,706.36375,244.05875,2.8816666666666664,12.90125,1.8075,0.455,111.07958333333333,69.52125,0.0
2017-12-20,25.422727272727272,19.80391304347826,23.845416666666665,705.9604166666667,141.62333333333333,3.2517391304347822,12.36875,1.22125,0.5504347826086956,148.44541666666666,79.96,0.0
2017-12-21,24.4875,21.7025,21.12125,706.0708333333333,148.18083333333334,3.1216666666666666,12.647083333333333,1.10875,0.6108333333333333,155.84041666666667,79.44500000000001,4.8
2017-12-22,24.535,21.19782608695652,21.014166666666664,706.0487499999999,220.6025,3.4165217391304346,13.29125,1.3408333333333333,0.6582608695652175,159.30208333333334,75.575,0.0
2017-12-23,21.500416666666666,26.3,18.105,706.1841666666666,283.8,2.765416666666667,13.268749999999999,1.58,0.6016666666666667,123.82875,73.57375,0.0
2017-12-24,20.208181818181817,29.17304347826087,18.887083333333333,706.5212499999999,149.32208333333332,1.9208695652173913,12.094583333333333,1.05375,0.6108695652173913,120.64333333333333,81.55208333333333,1.0
2017-12-25,15.257083333333334,31.4875,12.564583333333333,706.6991666666667,175.63875,1.9416666666666667,11.722499999999998,1.3745833333333335,0.4808333333333333,165.68,83.36916666666666,2.3
2017-12-26,23.084545454545456,24.495652173913044,14.266666666666666,707.09125,111.82541666666667,2.2282608695652173,10.635,1.3595833333333334,0.5278260869565218,146.43166666666667,89.48125,7.0
2017-12-27,22.347826086956523,28.061666666666667,18.185,706.9291666666667,168.41916666666665,2.6870833333333333,11.062916666666666,1.17375,0.5454166666666667,148.98833333333332,85.11208333333333,10.0
2017-12-28,29.16909090909091,14.974782608695653,27.601666666666663,707.1083333333332,102.93916666666667,3.8230434782608698,10.42,0.9779166666666667,0.7604347826086956,112.09375,88.62458333333335,7.7
2017-12-29,27.239166666666666,24.511666666666667,22.38291666666667,707.5383333333333,156.60833333333332,2.53,10.460416666666667,1.1479166666666667,0.8404166666666667,131.55375,89.20541666666666,15.4
2017-12-30,36.02090909090909,21.44608695652174,34.424166666666665,707.9104166666666,148.36333333333332,3.9530434782608697,11.245833333333332,1.0041666666666667,1.3278260869565217,174.15666666666667,81.97375,0.0
2017-12-31,16.485416666666666,34.259166666666665,21.505,708.0612500000001,195.96249999999998,2.080833333333333,11.525833333333333,1.4191666666666667,0.5979166666666667,159.71666666666667,83.57083333333334,4.800000000000001
2018-01-01,30.931818181818183,25.04869565217391,108.8575,708.8337499999999,83.26,5.207826086956522,8.689166666666667,1.2220833333333332,0.9278260869565217,139.10833333333332,90.28416666666668,23.9
2018-01-02,30.909166666666668,16.66208333333333,34.7725,707.2425,137.4575,3.2916666666666665,11.2475,0.8554166666666667,1.3145833333333334,207.47833333333335,77.0,0.8
2018-01-03,31.535454545454545,23.65869565217391,28.455416666666665,706.895,179.47833333333332,2.707826086956522,11.434166666666668,1.1875,1.0656521739130436,192.88958333333335,77.10708333333334,19.1
2018-01-04,20.514347826086954,32.81458333333333,20.221666666666668,707.5579166666666,275.5108333333333,1.8791304347826085,12.201666666666666,1.3525,0.6979166666666666,199.99375,71.33875,0.1
2018-01-05,27.39454545454545,23.64869565217391,29.537499999999998,708.3275,156.64791666666665,2.2221739130434783,11.190833333333332,1.1612500000000001,0.972608695652174,175.60708333333332,76.13291666666667,0.0
2018-01-06,31.78833333333333,23.49791666666667,30.987916666666667,708.1754166666666,136.03416666666666,2.2345833333333336,11.179583333333333,0.96625,1.1612500000000001,161.65291666666667,74.52333333333333,0.1
2018-01-07,19.19181818181818,29.518260869565214,16.093333333333334,707.4266666666667,224.91416666666666,1.4791304347826089,11.4625,1.16625,0.8047826086956522,164.53625,75.28083333333333,2.3
2018-01-08,25.32875,27.55826086956522,21.0725,707.03375,163.2730434782609,1.702173913043478,11.035217391304348,1.3034782608695652,0.8408333333333333,192.82478260869567,78.13652173913044,1.3
2018-01-09,26.24181818181818,25.361818181818183,25.75583333333333,706.8441666666666,148.48333333333332,2.5004347826086954,11.145000000000001,0.9908333333333333,0.9136363636363637,179.71083333333334,72.43458333333334,0.0
2018-01-10,25.2175,29.254166666666666,26.30125,706.8649999999999,155.89708333333334,2.1679166666666667,11.481250000000001,1.32875,0.6441666666666667,169.095,70.40958333333333,0.0
2018-01-11,24.905909090909088,36.55434782608695,27.296363636363637,707.04625,235.91166666666666,1.9778260869565218,11.917083333333332,1.5179166666666666,0.6139130434782609,178.21708333333333,66.68249999999999,0.0
2018-01-12,25.250416666666666,26.49875,23.07041666666667,707.1654166666667,173.50041666666667,2.1354166666666665,11.2125,1.2379166666666668,0.6479166666666667,135.93416666666667,82.27666666666667,8.0
2018-01-13,28.842272727272725,23.96695652173913,22.75375,707.0595833333333,136.28375,2.7043478260869565,10.887083333333335,1.12625,0.722608695652174,117.10916666666667,87.3725,5.1
2018-01-14,16.595833333333335,25.45875,12.737916666666665,706.9250000000001,154.9575,1.3666666666666665,10.478333333333333,1.1475,0.5445833333333333,129.10083333333333,87.37291666666665,8.9
2018-01-15,24.715,17.305217391304346,20.318749999999998,706.7504166666666,63.65208333333333,5.515217391304348,9.194583333333332,1.0970833333333334,0.8791304347826087,147.24625,93.55208333333333,39.3
2018-01-16,32.9125,14.14625,25.45875,706.9404166666667,125.80708333333332,6.678333333333334,10.141666666666667,0.9899999999999999,0.9674999999999999,125.69125000000001,89.95958333333334,4.8
2018-01-17,30.937272727272727,23.04217391304348,20.952916666666667,707.08875,135.01541666666665,3.4821739130434786,10.424583333333333,0.7358333333333333,0.841304347826087,108.22375,90.37083333333334,18.700000000000003
2018-01-18,22.804166666666664,24.68375,20.048750000000002,706.82375,175.50208333333333,2.715,11.105416666666665,0.9566666666666667,0.6975000000000001,138.19,86.25,0.2
2018-01-19,22.935,18.609565217391303,17.02958333333333,706.3841666666667,197.96375,2.7643478260869565,11.952916666666667,1.05875,0.7521739130434782,105.57083333333333,80.70166666666667,0.30000000000000004
2018-01-20,19.344583333333333,22.00125,11.494166666666667,705.7966666666666,143.12083333333334,2.4570833333333333,12.1175,1.0,0.6720833333333333,113.34375,74.665,0.2
2018-01-21,17.86,21.52521739130435,17.166666666666668,704.9966666666666,144.42041666666668,2.0721739130434784,12.400833333333333,1.1070833333333334,0.6808695652173913,124.23791666666666,74.3225,0.0
2018-01-22,17.872083333333332,20.804583333333333,15.29,704.6766666666666,174.3658333333333,2.23875,12.272083333333333,1.7429166666666667,0.7475,141.97583333333333,78.53291666666667,3.6999999999999997
2018-01-23,15.6805,26.285652173913046,12.64625,705.265,186.5979166666667,1.7657142857142856,12.039166666666667,1.9570833333333333,0.6430434782608696,168.93208333333334,66.8525,0.1
2018-01-24,12.206666666666665,28.719166666666666,10.572916666666666,705.3537500000001,248.96875,1.2733333333333332,13.112083333333333,2.68125,0.5641666666666666,157.145,62.67666666666667,0.0
2018-01-25,14.011363636363637,31.093478260869563,10.840416666666668,705.57375,242.01541666666665,1.0139130434782608,12.948333333333332,2.200416666666667,0.5943478260869565,128.32041666666666,59.31458333333333,0.0
2018-01-26,16.953333333333333,28.363333333333333,16.163333333333334,705.4804166666667,264.74333333333334,1.0391666666666668,13.299999999999999,1.78625,0.7079166666666666,163.99541666666667,60.60833333333333,0.0
2018-01-27,21.642272727272726,22.864347826086956,27.43958333333333,705.0483333333333,171.94625,1.7169565217391305,13.068333333333333,1.1216666666666668,0.9321739130434783,187.61666666666667,75.73583333333333,9.3
2018-01-28,10.825000000000001,33.26125,16.363333333333333,704.41375,241.52875000000003,1.1183333333333334,13.600000000000001,2.1054166666666667,0.6866666666666666,145.77916666666667,63.82208333333333,0.0
2018-01-29,14.696363636363635,30.74695652173913,13.506666666666668,704.1204166666666,262.00333333333333,1.2621739130434784,13.116666666666667,2.3579166666666667,0.7034782608695652,179.76874999999998,68.01875,0.0
2018-01-30,15.200416666666667,32.75083333333333,15.483333333333334,704.4820833333333,297.6041666666667,1.7120833333333334,13.742083333333333,2.127083333333333,0.7079166666666667,187.71166666666667,59.98833333333334,0.0
2018-01-31,20.07095238095238,24.62681818181818,25.079523809523806,705.0425,256.44,1.7622727272727274,13.38391304347826,1.5341666666666667,0.708,176.00375,65.88608695652174,0.0
2018-02-01,13.765416666666667,36.81375,15.1475,705.9825000000001,304.24708333333336,0.6891666666666666,13.993333333333332,2.13625,0.4766666666666666,169.79958333333335,62.42208333333334,0.0
2018-02-02,21.625833333333333,28.88208333333333,21.479583333333334,706.66125,184.80875,1.2770833333333333,13.221666666666666,1.3670833333333334,0.6908333333333333,175.30416666666667,73.64125,0.9
2018-02-03,26.69458333333333,22.139583333333334,25.635,706.4558333333333,166.50625,1.8891666666666669,12.595,1.1979166666666667,0.8558333333333333,121.81041666666665,81.91416666666667,4.0
2018-02-04,17.277083333333334,34.08416666666667,17.315416666666668,706.37875,227.4154166666667,1.0458333333333334,13.0625,1.4483333333333333,0.6475000000000001,161.28208333333333,80.97166666666666,0.2
