Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2018-01-30,,73.7,762.41,1070.08,5.8,22.07,4.06,189.19958333333332,94.45,0.0
2018-01-31,,51.0,763.49,964.49,4.2,22.48,2.85,144.92125000000001,95.39,0.0
2018-02-01,,42.2,764.58,1062.54,3.3,21.67,4.35,167.99875,97.28,0.0
2018-02-02,,34.8,764.75,1059.73,1.7,20.88,4.22,160.69125,97.21,21.5
2018-02-03,,25.8,764.67,1127.85,3.4,20.82,3.64,156.51250000000002,99.54,0.0
2018-02-04,,23.8,764.32,1136.65,10.9,20.83,4.18,147.32375,99.77,0.0
2018-02-05,,18.3,764.74,1119.48,0.7,20.75,4.53,131.645,99.15,0.0
2018-02-06,,20.0,764.99,1040.15,1.2,20.49,3.31,109.36,99.99,4.3
2018-02-07,,19.2,764.85,1104.24,1.3,20.25,4.5,124.21916666666668,99.99,0.1
2018-02-08,,28.5,764.42,1093.85,1.0,20.81,4.75,116.84125,99.99,0.0
2018-02-09,,21.2,763.91,1110.43,2.9,20.85,4.67,153.02333333333334,98.04,0.0
2018-02-10,,23.4,764.73,1102.82,3.4,20.41,4.41,139.16708333333335,98.9,0.0
2018-02-11,,23.2,764.63,1083.81,2.2,21.22,4.72,139.5275,99.97,0.4
2018-02-12,,39.6,765.12,1073.57,3.4,21.91,4.09,144.04999999999998,94.55,0.0
2018-02-13,,35.9,765.45,926.89,2.9,19.25,4.01,152.51958333333334,97.36,0.0
2018-02-14,,32.3,765.36,1124.7,1.7,19.72,4.09,158.37041666666667,98.44,0.0
2018-02-15,,23.5,765.21,773.71,0.9,18.43,3.65,87.76666666666667,99.4,0.0
2018-02-16,,48.6,765.52,793.28,1.5,19.79,2.71,83.57166666666666,99.98,0.0
2018-02-17,,22.7,765.29,877.39,5.8,20.41,2.85,97.56124999999999,98.8,0.0
2018-02-18,,19.3,765.32,954.02,8.4,20.37,4.31,112.97875,99.99,0.3
2018-02-19,,14.9,764.94,1084.29,2.1,19.53,3.65,142.0525,99.99,10.0
2018-02-20,,26.6,765.82,1181.06,5.3,20.92,4.08,119.82291666666667,98.73,0.0
2018-02-21,,22.7,765.95,1131.38,1.7,20.28,4.49,170.61166666666665,98.52,0.0
2018-02-22,,22.1,766.41,1116.45,4.6,18.1,3.72,148.73875,99.83,15.500000000000002
2018-02-23,,15.5,765.95,1114.54,1.1,19.22,4.03,148.93458333333334,99.99,3.4
2018-02-24,,16.1,765.83,966.11,1.4,16.88,3.85,137.71958333333333,99.75,9.3
2018-02-25,,18.7,766.04,1163.63,2.9,19.25,4.03,161.46416666666667,97.61,0.0
2018-02-26,,21.5,766.61,1160.06,4.8,19.21,4.18,221.93708333333333,94.92,1.5000000000000002
2018-02-27,,28.2,766.25,1142.91,12.1,20.51,3.83,169.76,95.91,0.5
2018-02-28,,20.0,765.54,934.86,24.4,20.84,3.44,164.47458333333336,96.11,0.2
2018-03-01,,30.7,765.37,1105.87,15.4,21.19,4.44,132.33375,95.17,0.0
2018-03-02,,21.6,765.55,645.7,47.1,18.05,2.82,45.26208333333333,99.82,1.0
2018-03-03,,23.7,764.7,1045.7,6.2,19.55,3.34,87.51875,99.99,0.1
2018-03-04,,25.8,764.13,761.41,1.7,19.44,2.74,112.10125,98.56,0.1
2018-03-05,,35.5,763.98,776.82,5.1,19.62,3.57,133.90041666666667,99.96,0.2
2018-03-06,,28.4,764.24,696.43,3.6,18.59,2.6,85.99583333333334,99.78,0.0
2018-03-07,,24.4,763.97,1048.61,2.8,21.65,3.13,121.49208333333333,99.35,0.0
2018-03-08,,23.2,764.61,1067.09,2.1,22.06,2.97,118.38833333333334,96.98,0.0
2018-03-09,,26.1,764.33,949.95,2.8,22.48,2.76,113.55708333333332,96.89,0.0
2018-03-10,,58.4,763.58,1068.68,4.4,24.23,4.67,81.05916666666667,92.34,0.0
2018-03-11,,69.4,763.67,1084.83,8.8,23.76,4.3,66.62375,88.99,0.0
2018-03-12,,36.2,764.98,1067.28,4.1,23.99,3.84,164.88,95.17,0.0
2018-03-13,,30.9,765.56,1040.62,4.3,22.65,4.17,234.02954545454543,95.02,0.0
2018-03-14,,48.1,765.49,1093.69,4.4,23.32,4.34,176.3275,93.57,0.0
2018-03-15,,43.3,765.67,1026.51,31.7,21.69,3.83,148.7120833333333,95.8,0.0
2018-03-16,,31.0,765.32,989.98,20.8,21.52,3.11,106.29083333333334,94.6,0.0
2018-03-17,,22.9,766.01,788.41,4.8,20.23,2.96,71.43958333333333,97.03,0.1
2018-03-18,,20.3,765.13,1130.54,8.8,21.34,3.86,122.84833333333334,97.06,0.2
2018-03-19,,30.7,763.85,1152.65,36.4,20.18,3.2,119.31625000000001,98.54,9.7
2018-03-20,,32.6,763.98,960.65,49.0,19.45,3.96,123.41291666666666,99.83,1.7000000000000002
2018-03-21,,46.6,764.95,1015.85,23.9,22.61,2.47,110.86500000000001,99.53,0.0
2018-03-22,,36.9,765.93,1053.98,44.3,20.26,3.2,111.69625,97.67,0.0
2018-03-23,,34.9,765.73,1036.49,6.8,21.54,2.99,113.9775,98.61,0.2
2018-03-24,,29.5,765.76,1146.49,29.6,20.81,3.9,161.33,94.75,7.0
2018-03-25,,30.9,765.16,1112.61,15.6,22.38,4.27,217.03666666666666,97.0,0.0
2018-03-26,,46.3,764.6,1136.9,23.0,21.82,3.86,149.26500000000001,99.1,0.0
2018-03-27,,28.5,764.6,1088.87,73.4,21.55,3.53,125.21124999999999,97.95,0.0
2018-03-28,,17.9,764.12,1134.47,4.9,21.48,3.89,126.29416666666667,99.3,7.2
2018-03-29,,18.5,764.94,448.45,20.4,15.93,2.52,44.71625,99.99,0.2
2018-03-30,,15.3,765.35,1078.95,2.7,20.39,3.07,103.42458333333333,99.99,1.3
2018-03-31,,14.3,765.67,1163.31,1.2,19.94,3.25,89.85166666666667,99.99,5.6
2018-04-01,,13.1,765.15,1170.13,1.2,19.19,3.71,113.7025,99.27,8.6
2018-04-02,,30.7,765.15,672.88,3.5,17.87,2.77,65.87541666666667,99.99,12.200000000000001
2018-04-03,,28.9,765.68,1168.44,4.6,20.93,3.05,130.49958333333333,97.75,0.1
2018-04-04,,14.1,766.46,1163.22,1.9,20.69,3.47,81.52708333333334,99.38,1.9
2018-04-05,,23.5,766.3,977.77,5.4,19.12,3.58,150.07291666666666,99.71,1.5
2018-04-06,,18.5,766.5,846.85,10.0,18.86,3.25,130.56625,96.32,2.2
2018-04-07,,31.4,766.14,1041.91,4.3,20.31,3.62,179.44416666666666,94.06,0.0
2018-04-08,,35.5,766.09,1052.94,2.3,21.85,3.61,183.54833333333332,96.25,0.0
2018-04-09,,93.1,766.15,975.4,5.3,21.55,3.7,183.6341666666667,94.92,0.7
2018-04-10,,26.7,766.73,895.29,2.6,18.38,3.69,157.98291666666665,97.99,10.7
2018-04-11,,46.0,767.07,963.2,5.4,21.11,2.47,159.82041666666666,99.01,0.8999999999999999
2018-04-12,,35.8,766.78,1082.02,4.3,20.98,4.27,274.4085714285714,92.14,0.0
2018-04-13,,35.2,766.26,957.16,3.9,20.82,4.12,195.885,91.05,0.0
2018-04-14,,23.6,766.25,1144.68,5.6,24.18,3.07,195.95666666666668,93.08,0.0
2018-04-15,,30.6,766.3,830.56,4.4,22.9,3.18,174.04833333333332,97.13,0.0
2018-04-16,,26.3,766.41,1023.73,1.8,21.29,3.2,142.91833333333332,98.33,0.0
2018-04-17,,26.6,766.18,949.55,2.0,22.61,3.96,143.28708333333333,96.74,0.0
2018-04-18,,31.9,765.52,1100.76,1.6,23.37,3.5,87.19041666666668,96.02,0.0
2018-04-19,,24.4,765.22,976.4,3.5,21.42,3.26,154.73333333333332,93.64,0.0
2018-04-20,,26.6,765.37,1105.49,1.7,22.39,3.63,160.99421052631578,99.15,0.0
2018-04-21,,29.2,765.69,1052.06,5.1,22.89,3.56,147.10458333333335,97.21,0.0
2018-04-22,,32.4,765.85,1095.71,1.3,24.18,3.6,156.88708333333332,96.49,0.0
2018-04-23,,30.8,766.21,1158.34,2.4,21.89,3.66,92.09458333333333,96.6,0.0
2018-04-24,,42.8,766.2,996.62,6.7,22.73,4.0,164.88291666666666,95.21,0.0
2018-04-25,,31.1,766.36,915.99,3.9,20.73,3.46,139.7475,99.39,0.0
2018-04-26,,29.0,766.32,698.33,3.0,19.97,3.3,94.15916666666668,97.27,0.0
2018-04-27,,33.8,766.06,873.9,7.3,21.26,4.08,209.72166666666666,98.14,0.0
2018-04-28,,17.9,767.1,454.8,1.7,16.37,3.02,111.14958333333334,99.06,0.0
2018-04-29,,36.8,767.01,944.49,16.2,19.99,3.11,158.60999999999999,96.69,0.0
2018-04-30,,22.3,766.73,730.91,11.0,21.09,2.73,134.93291666666667,94.42,0.0
2018-05-01,,23.0,766.72,717.5,4.8,22.34,2.63,101.22874999999999,95.22,0.0
2018-05-02,,36.6,766.6,915.64,2.5,23.15,2.25,120.13291666666667,98.16,0.0
2018-05-03,,29.6,765.9,949.72,2.0,20.93,3.59,113.18291666666666,99.94,0.5
2018-05-04,,26.1,765.72,1045.68,4.5,21.65,3.75,112.61375,99.97,13.0
2018-05-05,,23.8,766.1,976.53,0.9,21.39,3.7,132.85625000000002,99.64,1.5
2018-05-06,,27.7,767.0,703.17,1.1,18.54,3.84,101.15083333333332,97.74,0.0
2018-05-07,,28.1,768.79,597.83,0.9,17.22,2.81,96.74791666666665,98.64,19.7
2018-05-08,,29.5,767.73,916.63,2.3,19.85,3.02,188.35166666666666,95.6,0.2
2018-05-09,,21.9,767.77,748.3,2.2,19.15,2.54,144.03083333333333,96.48,3.3000000000000003
2018-05-10,,34.2,766.61,1047.66,1.7,20.04,3.2,115.81875000000001,97.75,2.2
2018-05-11,,34.2,766.25,1014.11,2.4,20.79,4.12,173.63958333333335,97.29,0.1
2018-05-12,,37.7,766.15,791.87,3.2,20.62,3.69,202.095,99.58,0.0
2018-05-13,,13.3,766.46,626.08,1.3,16.27,2.86,55.454583333333325,99.99,5.0
2018-05-14,,25.6,766.19,1115.46,1.9,20.15,3.0,91.73833333333333,97.71,0.5
2018-05-15,,23.8,765.51,935.75,4.9,20.71,3.8,146.65041666666667,97.31,0.1
2018-05-16,,19.7,766.52,724.48,4.2,19.69,2.38,55.225,98.92,2.0
2018-05-17,,20.7,764.94,843.56,1.8,21.15,3.78,182.12416666666664,98.06,0.0
2018-05-18,,19.8,765.62,582.83,1.3,17.92,2.98,62.25583333333333,98.82,3.6999999999999997
2018-05-19,,24.7,765.65,940.97,2.8,20.63,3.2,151.7225,96.69,0.7999999999999999
2018-05-20,,21.7,765.32,716.48,4.8,18.95,2.77,107.9325,99.99,0.0
2018-05-21,,20.3,765.48,970.75,2.3,19.86,3.76,128.29749999999999,99.99,0.0
2018-05-22,,28.4,765.16,1011.87,4.6,21.61,3.85,149.73875,95.02,0.0
2018-05-23,,21.8,766.26,697.14,1.4,18.6,3.25,78.1325,99.99,2.0999999999999996
2018-05-24,,28.4,766.4,1020.05,2.4,21.43,3.3,142.02458333333334,99.99,0.0
2018-05-25,,23.8,765.72,768.21,2.2,19.97,3.29,130.79125000000002,97.16,0.0
2018-05-26,,20.4,765.23,673.37,2.0,19.1,3.55,145.80625,94.97,0.1
2018-05-27,,24.2,766.3,735.55,4.4,19.99,3.06,193.38750000000002,98.9,0.2
2018-05-28,,28.4,766.4,766.14,2.6,20.26,3.47,187.13333333333333,96.67,0.0
2018-05-29,,28.9,766.41,557.25,4.0,19.71,4.05,204.37125,92.02,0.0
2018-05-30,,37.1,766.31,895.74,6.9,21.7,3.32,159.76833333333335,95.98,0.4
2018-05-31,,40.3,764.79,940.4,6.7,23.29,3.4,184.28791666666666,96.07,0.1
2018-06-01,,33.5,763.84,996.69,4.7,24.68,3.33,139.11249999999998,99.68,0.0
2018-06-02,,23.1,764.87,1023.12,4.1,23.31,3.21,130.78625,96.72,0.0
2018-06-03,,24.4,765.87,660.92,6.1,19.6,3.22,112.88625,97.08,0.0
2018-06-04,,37.4,766.04,790.33,1.8,18.86,3.27,87.67375,99.8,0.0
2018-06-05,,36.8,765.42,637.11,2.2,18.31,3.21,58.548750000000005,99.99,0.0
2018-06-06,,29.9,764.52,989.97,4.5,23.71,3.0,121.88666666666666,97.33,0.0
2018-06-07,,37.8,764.73,942.6,6.5,24.14,2.51,88.34916666666668,98.35,0.0
2018-06-08,,41.6,765.01,967.13,6.0,23.8,4.12,140.98083333333332,97.8,0.0
2018-06-09,,27.8,765.3,874.58,3.0,21.98,4.12,155.37125,95.4,0.0
2018-06-10,,21.7,765.79,919.5,2.8,22.35,3.7,110.70125,99.5,7.4
2018-06-11,,21.6,765.79,971.32,3.9,22.69,3.65,166.58791666666667,97.99,1.8000000000000003
2018-06-12,,29.1,765.75,960.99,2.9,21.97,3.27,172.81625,93.03,0.0
2018-06-13,,31.1,766.24,940.54,6.2,23.01,2.75,158.42541666666668,90.72,0.9
2018-06-14,,36.6,766.09,877.09,5.4,23.32,3.76,166.10916666666665,89.23,0.0
2018-06-15,,35.7,766.13,903.3,5.9,22.23,3.09,134.64583333333334,96.44,0.0
2018-06-16,,23.7,765.66,1007.86,7.4,21.82,3.33,141.255,97.93,0.0
2018-06-17,,19.4,766.0,971.3,12.6,20.91,3.72,108.47958333333334,97.2,0.0
2018-06-18,,35.6,766.36,1008.97,3.9,21.28,3.39,118.58,94.52,0.0
2018-06-19,,19.3,766.41,893.6,5.5,20.75,2.5,75.45625,96.87,0.0
2018-06-20,,47.4,766.23,419.14,7.3,19.41,2.42,89.77833333333332,92.62,0.0
2018-06-21,,34.2,766.37,835.9,7.0,21.12,2.67,136.74458333333334,87.31,0.0
2018-06-22,,38.2,765.68,932.75,6.5,22.4,3.28,180.17291666666665,96.92,0.0
2018-06-23,,27.4,765.21,793.82,3.7,20.29,3.74,162.70333333333335,92.48,0.0
2018-06-24,,39.4,765.33,920.69,8.1,21.86,3.79,163.76500000000001,96.26,0.0
2018-06-25,,37.1,764.91,1023.09,2.6,20.15,4.24,136.755,97.3,0.1
2018-06-26,,29.0,765.24,772.68,5.0,19.3,3.12,171.52333333333334,92.54,0.0
2018-06-27,,24.6,765.63,870.11,9.3,19.52,2.92,119.09250000000002,99.68,1.5
2018-06-28,,23.9,765.79,792.06,3.3,17.89,3.72,122.57625,96.25,0.0
2018-06-29,,21.3,766.01,742.99,1.8,17.8,3.4,76.70958333333333,99.99,2.9
2018-06-30,,30.5,765.52,790.71,1.8,17.06,3.9,133.95916666666668,99.97,0.3
2018-07-01,,22.1,765.35,1046.63,4.1,22.04,3.78,122.67083333333333,94.18,4.0
2018-07-02,,43.3,765.26,1000.83,3.7,20.37,3.98,131.55625,95.11,0.0
2018-07-03,,29.7,764.76,916.11,5.6,21.99,3.04,146.85291666666666,90.33,0.0
2018-07-04,,27.4,764.0,830.23,5.0,22.72,3.26,115.00999999999999,79.47,0.0
2018-07-05,,35.7,764.56,922.28,4.7,22.72,4.58,116.93624999999999,95.86,0.0
2018-07-06,,26.2,764.46,776.9,4.5,22.5,2.42,142.98416666666665,94.82,0.0
2018-07-07,,29.8,764.65,840.9,5.1,21.77,2.2,202.10041666666666,85.75,0.0
2018-07-08,,26.1,764.94,956.59,4.8,23.56,3.75,135.56708333333333,95.0,0.0
2018-07-09,,23.6,765.4,783.67,4.0,23.47,2.63,160.5575,94.3,0.0
2018-07-10,,27.4,765.45,914.86,6.1,23.3,3.64,128.49708333333334,94.85,0.0
2018-07-11,,30.9,765.07,960.84,4.4,22.99,3.05,141.55708333333334,98.58,0.0
2018-07-12,,62.8,764.79,948.93,4.5,22.82,2.81,115.33708333333334,95.83,0.0
2018-07-13,,26.8,764.64,976.88,4.8,22.08,3.21,115.66916666666667,94.11,0.0
2018-07-14,,26.5,764.89,992.8,5.0,22.02,3.79,65.73375,84.38,0.0
2018-07-15,,24.7,764.93,969.19,8.1,21.96,4.38,117.01041666666667,61.74,0.0
2018-07-16,,49.2,765.47,973.11,4.9,22.01,5.06,124.46291666666667,63.57,0.0
2018-07-17,,19.9,765.57,998.0,6.6,22.13,2.87,82.78791666666667,94.51,0.0
2018-07-18,,29.0,765.42,624.51,4.5,19.96,3.06,88.37952380952382,97.18,0.0
2018-07-19,,33.6,764.53,926.86,2.7,20.65,3.61,133.42666666666665,96.73,0.0
2018-07-20,,30.0,764.69,611.31,3.5,17.03,3.49,147.73749999999998,95.74,0.0
2018-07-21,,1871.9,764.64,923.89,4.4,20.28,3.14,125.75458333333334,96.09,0.0
2018-07-22,,2598.5,764.63,902.02,2.5,20.24,3.13,66.29625,96.81,0.0
2018-07-23,,24.9,765.86,960.61,2.7,21.66,3.24,86.12541666666668,98.2,0.0
2018-07-24,,28.4,765.94,827.36,6.0,22.43,3.12,74.48,99.14,0.0
2018-07-25,,30.4,766.01,1047.67,2.8,22.83,3.67,96.3575,96.28,0.0
2018-07-26,,28.9,766.21,929.01,2.1,22.17,3.62,158.91916666666665,97.01,0.0
2018-07-27,,29.0,766.29,789.02,5.0,20.53,3.11,156.99333333333334,87.49,0.0
2018-07-28,,26.4,766.16,982.64,6.0,21.72,3.79,116.83791666666667,95.63,0.0
2018-07-29,,24.1,766.19,721.75,11.4,18.46,4.39,180.22875,91.88,0.0
2018-07-30,,24.4,766.49,781.24,1.8,18.49,3.55,113.61958333333332,99.54,0.9
2018-07-31,,22.3,766.97,721.9,3.9,19.6,2.54,181.52583333333334,91.22,9.6
2018-08-01,,25.9,766.17,1013.1,4.5,21.66,2.5,127.34541666666667,94.19,2.8
2018-08-02,,23.2,765.67,966.53,5.0,22.22,3.11,124.62708333333335,96.16,0.0
2018-08-03,,28.6,765.87,885.73,3.4,20.64,4.19,160.56041666666667,96.03,2.4
2018-08-04,,19.2,767.24,1134.03,3.2,22.75,2.4,100.53541666666666,94.19,12.8
2018-08-05,,23.5,764.68,1026.52,8.5,22.58,3.07,85.46708333333333,96.83,0.0
2018-08-06,,22.5,764.53,1075.7,4.8,23.22,3.08,118.60958333333333,84.7,0.0
2018-08-07,,28.3,764.68,943.68,4.4,23.4,3.05,106.54958333333333,75.61,0.0
2018-08-08,,26.5,764.67,1035.12,4.3,23.63,4.02,111.62291666666665,72.01,0.0
2018-08-09,,24.3,765.87,817.29,3.5,22.08,3.09,139.98041666666668,65.55,0.0
2018-08-10,,23.6,765.57,1095.02,28.6,21.09,4.33,137.33791666666664,60.46,0.0
2018-08-11,,31.6,765.24,1047.4,1.6,22.54,4.14,106.945,60.83,0.0
2018-08-12,,26.9,765.69,685.89,11.5,21.48,2.82,130.95083333333335,94.54,0.0
2018-08-13,,26.0,765.84,927.77,2.5,21.73,4.29,212.93625,99.07,0.1
2018-08-14,,26.9,765.77,977.83,5.0,22.07,3.99,170.97666666666666,90.97,0.0
2018-08-15,,33.9,765.44,1058.37,4.8,23.19,3.66,165.98541666666668,93.2,0.0
2018-08-16,,56.5,766.51,988.79,6.8,22.25,3.3,99.86500000000001,77.13,0.0
2018-08-17,,25.7,766.4,1060.48,5.0,22.93,5.57,74.64999999999999,95.55,0.0
2018-08-18,,35.4,766.09,1024.5,2.1,23.11,4.98,89.53041666666667,95.75,0.0
2018-08-19,,21.6,765.46,1061.43,11.7,23.11,3.9,114.1425,89.68,0.0
2018-08-20,,31.9,765.43,1030.05,4.2,23.29,3.96,125.58375,70.46,0.0
2018-08-21,,25.5,765.64,1041.06,2.8,22.78,4.2,127.6225,83.87,0.0
2018-08-22,,29.6,765.78,1041.49,3.7,23.43,4.15,115.92,93.5,0.0
2018-08-23,,28.2,765.43,1044.19,5.8,23.12,3.36,157.98708333333335,94.94,0.0
2018-08-24,,26.8,765.1,1070.77,6.5,23.82,3.67,115.0675,92.41,0.0
2018-08-25,,38.7,765.6,1012.64,6.3,22.83,4.07,111.97833333333334,90.45,0.0
2018-08-26,,21.8,765.38,783.2,9.9,22.43,3.11,174.26583333333335,82.34,0.0
2018-08-27,,34.4,764.92,943.05,6.6,21.76,2.86,166.87208333333334,91.0,0.0
2018-08-28,,40.7,764.98,975.97,3.4,22.55,3.6,103.31416666666667,95.26,0.0
2018-08-29,,28.8,765.58,973.73,8.8,23.31,2.99,173.3575,96.09,0.0
2018-08-30,,35.1,765.4,1106.77,3.9,24.18,3.47,161.3125,94.08,0.0
2018-08-31,,45.4,764.7,952.48,5.0,23.76,3.76,181.02291666666667,94.93,0.0
2018-09-01,,37.2,765.13,911.66,4.5,22.59,3.64,126.10125,95.92,0.0
2018-09-02,,26.7,765.07,1032.62,9.6,23.85,3.17,162.72916666666666,91.68,0.0
2018-09-03,,64.4,764.48,971.88,5.4,23.68,4.28,161.93291666666667,92.24,0.0
2018-09-04,,28.6,764.49,785.25,4.0,22.47,2.59,130.34916666666666,87.97,0.0
2018-09-05,,41.1,765.25,1014.88,2.4,23.29,3.15,118.96208333333334,96.17,0.0
2018-09-06,,36.9,765.95,1060.56,4.6,23.35,4.35,209.0616666666667,93.87,0.0
2018-09-07,,37.5,766.07,1044.18,6.6,22.41,4.17,144.98791666666668,95.27,0.0
2018-09-08,,37.7,765.9,1102.09,6.4,22.89,3.68,107.39958333333334,87.96,0.0
2018-09-09,,23.0,765.0,1060.24,12.6,22.98,3.25,116.86208333333333,76.01,0.0
2018-09-10,,55.5,765.17,1002.46,5.9,23.64,2.94,161.34958333333333,70.96,0.0
2018-09-11,,42.9,765.94,993.11,11.8,22.47,2.99,167.8725,93.32,0.0
2018-09-12,,43.6,765.87,721.7,7.2,20.37,3.38,180.44958333333332,93.22,0.0
2018-09-13,,38.2,765.36,912.25,3.7,19.91,4.26,135.16458333333333,97.51,0.0
2018-09-14,,34.2,766.18,436.11,1.9,16.94,2.07,76.33791666666667,99.83,8.6
2018-09-15,,33.1,765.74,717.12,3.1,19.87,3.4,152.52125,95.02,0.0
2018-09-16,,24.1,765.75,1072.32,3.1,22.48,2.87,156.12,98.68,35.599999999999994
2018-09-17,,29.5,764.98,1096.08,8.6,22.22,3.83,168.54791666666668,97.2,0.0
2018-09-18,,36.7,765.13,1125.89,8.3,23.14,3.93,178.37958333333333,94.97,0.0
2018-09-19,,53.3,764.24,1130.12,6.0,24.07,3.71,138.98041666666668,81.36,0.0
2018-09-20,,46.9,764.05,1095.12,5.7,23.77,4.08,123.34625,73.95,0.0
2018-09-21,,61.8,764.36,992.11,5.8,23.12,3.18,154.90791666666667,91.93,0.0
2018-09-22,,30.1,764.18,907.79,6.1,23.42,3.15,122.21625,93.88,0.0
2018-09-23,,34.5,763.85,1007.46,3.5,23.65,3.9,150.31958333333333,95.49,0.0
2018-09-24,,32.1,764.3,1117.59,4.8,23.96,3.21,120.64916666666666,95.42,0.0
2018-09-25,,41.1,764.2,996.07,7.8,23.72,4.16,175.88958333333335,95.33,0.0
2018-09-26,,38.2,764.82,985.55,5.6,22.73,5.28,141.01791666666665,96.65,0.0
2018-09-27,,35.9,764.71,1149.72,2.0,22.72,4.93,134.4025,96.37,0.0
2018-09-28,,37.3,764.77,1072.63,4.1,25.08,5.33,173.78166666666667,94.32,0.0
2018-09-29,,35.2,764.82,1074.91,4.2,24.36,5.81,150.39666666666668,92.55,0.0
2018-09-30,,38.2,764.48,870.24,3.8,22.94,4.96,189.26583333333335,95.67,0.0
2018-10-01,,41.6,765.48,1053.13,23.8,23.76,5.52,173.37625,95.6,0.0
2018-10-02,,52.5,765.27,1043.6,16.0,24.06,4.78,193.56708333333333,83.58,0.0
2018-10-03,,44.5,764.77,961.28,43.3,22.61,5.4,183.75541666666666,71.09,0.0
2018-10-04,,36.3,765.32,985.78,28.4,21.66,4.66,143.45333333333335,74.57,0.0
2018-10-05,,39.3,765.69,1115.46,29.5,22.49,4.91,128.20458333333332,93.02,0.0
2018-10-06,,46.3,765.75,892.02,,22.38,4.5,144.65375,94.03,0.7
2018-10-07,,32.8,766.13,933.02,25.4,21.37,3.48,115.06791666666668,98.32,0.4
2018-10-08,,24.0,766.11,886.18,15.9,19.51,2.87,113.55916666666667,99.8,0.0
2018-10-09,,24.1,766.32,660.13,37.7,18.4,3.87,154.05875,93.83,0.2
2018-10-10,,22.2,766.33,690.43,14.3,20.37,3.66,134.6675,85.46,0.0
2018-10-11,,28.7,766.46,857.43,5.3,20.7,4.13,169.60999999999999,87.97,0.0
2018-10-12,,47.7,766.87,1087.83,20.9,21.31,4.61,196.03708333333336,86.32,0.0
2018-10-13,,36.3,767.03,810.6,25.4,21.69,4.34,188.61916666666664,85.62,0.0
2018-10-14,,33.4,766.31,1098.72,17.7,23.86,4.51,156.93833333333333,93.05,0.0
2018-10-15,,47.5,765.83,1084.88,19.6,24.11,5.7,146.10583333333332,93.97,0.0
2018-10-16,,38.3,764.86,1088.39,17.7,22.29,5.25,190.34666666666666,96.78,0.0
2018-10-17,,44.7,765.13,1101.91,36.7,22.85,4.9,144.59291666666667,87.34,0.0
2018-10-18,,41.3,765.99,1079.35,27.2,23.07,4.68,116.67666666666668,98.58,4.2
2018-10-19,,33.2,765.77,1083.81,25.1,22.98,4.34,100.68124999999999,95.65,0.0
2018-10-20,,29.3,764.63,891.92,5.7,20.83,3.87,129.9325,99.99,0.0
2018-10-21,,26.0,765.05,1115.13,2.9,21.98,4.37,167.87583333333333,97.38,0.0
2018-10-22,,37.4,765.61,1022.67,25.5,21.63,4.47,184.68541666666667,92.4,0.0
2018-10-23,,33.4,766.02,947.65,26.3,21.74,4.42,204.50583333333336,86.78,0.0
2018-10-24,,42.1,765.99,1095.68,31.0,22.59,5.14,179.85083333333333,91.39,0.0
2018-10-25,,46.5,765.5,1083.32,97.7,22.12,4.77,181.28625,93.53,0.0
2018-10-26,,44.5,764.6,1139.59,22.9,23.62,4.11,130.34083333333334,96.24,0.0
2018-10-27,,66.4,765.43,632.83,34.2,21.81,3.79,124.25166666666667,96.63,0.0
2018-10-28,,28.8,765.37,976.34,16.5,23.18,4.64,155.36166666666665,95.24,0.0
2018-10-29,,41.7,765.08,949.81,24.5,22.0,4.71,159.3033333333333,97.55,0.0
2018-10-30,,33.0,765.39,1126.16,26.8,23.64,4.84,147.04999999999998,95.94,0.0
2018-10-31,,32.1,765.5,1104.2,12.5,23.84,4.36,162.84652173913042,93.39,0.0
2018-11-01,,42.0,765.44,951.24,46.1,22.08,2.74,108.23916666666666,95.05,0.0
2018-11-02,,37.5,765.25,1065.86,14.6,22.76,4.73,172.13541666666666,99.72,0.4
2018-11-03,,20.1,765.43,1041.1,8.5,20.29,3.77,117.47041666666667,99.94,0.1
2018-11-04,,19.0,766.01,1072.17,2.6,19.22,3.24,123.05166666666668,99.99,1.4000000000000001
2018-11-05,,25.8,765.94,547.8,10.5,18.51,3.17,112.82583333333332,96.87,0.0
2018-11-06,,35.3,765.27,1119.32,18.0,22.7,4.47,175.3216666666667,93.75,0.0
2018-11-07,,141.9,763.98,1078.47,17.3,24.16,4.46,150.0725,94.48,0.0
2018-11-08,,27.6,764.63,948.11,5.7,22.24,4.33,111.35458333333332,98.16,0.0
2018-11-09,,37.7,764.81,936.46,3.3,19.92,4.27,119.105,99.65,4.3
2018-11-10,,26.9,764.88,842.52,4.5,20.3,3.25,107.66000000000001,99.99,0.5
2018-11-11,,18.1,764.24,967.58,13.3,21.7,4.33,151.0575,97.95,1.7
2018-11-12,,24.0,764.37,928.56,14.9,21.68,3.36,117.36874999999999,99.98,0.4
2018-11-13,,38.1,764.93,968.5,7.6,21.96,3.63,159.33166666666668,98.21,1.0
2018-11-14,,39.6,765.8,1029.01,8.6,21.79,3.54,108.96791666666667,99.99,1.1
2018-11-15,,28.1,765.3,1028.53,19.9,21.33,3.76,146.68708333333333,99.47,0.7
2018-11-16,,21.8,764.93,1149.92,11.0,21.24,3.24,84.99958333333333,99.99,1.2
2018-11-17,,29.0,764.24,1029.9,13.6,22.01,4.21,143.65958333333333,98.93,17.5
