Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2018-04-26,,29.0,18351.53,698.33,3.0,19.97,3.3,94.15916666666668,97.27,0.0
2018-04-27,,33.8,18341.9,873.9,7.3,21.26,4.08,209.72166666666666,98.14,0.0
2018-04-28,,17.9,18372.53,454.8,1.7,16.37,3.02,111.14958333333334,99.06,0.0
2018-04-29,,36.8,18374.46,944.49,16.2,19.99,3.11,158.60999999999999,96.69,0.0
2018-04-30,,22.3,18370.83,730.91,11.0,21.09,2.73,134.93291666666667,94.42,0.0
2018-05-01,,23.0,18364.76,717.5,4.8,22.34,2.63,101.22874999999999,95.22,0.0
2018-05-02,,36.6,18359.22,915.64,2.5,23.15,2.25,120.13291666666667,98.16,0.0
2018-05-03,,29.6,18347.65,949.72,2.0,20.93,3.59,113.18291666666666,99.94,0.5
2018-05-04,,26.1,18337.29,1045.68,4.5,21.65,3.75,112.61375,99.97,3.9
2018-05-05,,23.8,18345.91,976.53,0.9,21.39,3.7,132.85625000000002,99.64,0.7
2018-05-06,,27.7,18371.64,703.17,1.1,18.54,3.84,101.15083333333332,97.74,0.0
2018-05-07,,28.1,18399.72,597.83,0.9,17.22,2.81,96.74791666666665,98.64,4.8
2018-05-08,,29.5,18375.13,916.63,2.3,19.85,3.02,188.35166666666666,95.6,0.1
2018-05-09,,21.9,18386.61,748.3,2.2,19.15,2.54,144.03083333333333,96.48,1.1
2018-05-10,,34.2,18369.34,1047.66,1.7,20.04,3.2,115.81875000000001,97.75,1.0
2018-05-11,,34.2,18354.9,1014.11,2.4,20.79,4.12,173.63958333333335,97.29,0.1
2018-05-12,,37.7,18351.65,791.87,3.2,20.62,3.69,202.095,99.58,0.0
2018-05-13,,13.3,18365.99,626.08,1.3,16.27,2.86,55.454583333333325,99.99,1.6
2018-05-14,,25.6,18347.72,1115.46,1.9,20.15,3.0,91.73833333333333,97.71,0.5
2018-05-15,,23.8,18333.95,935.75,4.9,20.71,3.8,146.65041666666667,97.31,0.1
2018-05-16,,19.7,18336.85,724.48,4.2,19.69,2.38,55.225,98.92,1.0
2018-05-17,,20.7,18320.52,843.56,1.8,21.15,3.78,182.12416666666664,98.06,0.0
2018-05-18,,19.8,18335.3,582.83,1.3,17.92,2.98,62.25583333333333,98.82,1.9
2018-05-19,,24.7,18344.34,940.97,2.8,20.63,3.2,151.7225,96.69,0.7
2018-05-20,,21.7,18339.19,716.48,4.8,18.95,2.77,107.9325,99.99,0.0
2018-05-21,,20.3,18340.23,970.75,2.3,19.86,3.76,128.29749999999999,99.99,0.0
2018-05-22,,28.4,18332.03,1011.87,4.6,21.61,3.85,149.73875,95.02,0.0
2018-05-23,,21.8,18353.16,697.14,1.4,18.6,3.25,78.1325,99.99,1.2
2018-05-24,,28.4,18358.23,1020.05,2.4,21.43,3.3,142.02458333333334,99.99,0.0
2018-05-25,,23.8,18340.24,768.21,2.2,19.97,3.29,130.79125000000002,97.16,0.0
2018-05-26,,20.4,18335.5,673.37,2.0,19.1,3.55,145.80625,94.97,0.1
2018-05-27,,24.2,18354.08,735.55,4.4,19.99,3.06,193.38750000000002,98.9,0.2
2018-05-28,,28.4,18362.49,766.14,2.6,20.26,3.47,187.13333333333333,96.67,0.0
2018-05-29,,28.9,18357.52,557.25,4.0,19.71,4.05,204.37125,92.02,0.0
2018-05-30,,37.1,18344.11,895.74,6.9,21.7,3.32,159.76833333333335,95.98,0.3
2018-05-31,,40.3,18310.4,940.4,6.7,23.29,3.4,184.28791666666666,96.07,0.1
2018-06-01,,33.5,18302.96,996.69,4.7,24.68,3.33,139.11249999999998,99.68,0.0
2018-06-02,,23.1,18310.09,1023.12,4.1,23.31,3.21,130.78625,96.72,0.0
2018-06-03,,24.4,18348.13,660.92,6.1,19.6,3.22,112.88625,97.08,0.0
2018-06-04,,37.4,18352.9,790.33,1.8,18.86,3.27,87.67375,99.8,0.0
2018-06-05,,36.8,18335.41,637.11,2.2,18.31,3.21,58.548750000000005,99.99,0.0
2018-06-06,,29.9,18310.37,989.97,4.5,23.71,3.0,121.88666666666666,97.33,0.0
2018-06-07,,37.8,18313.63,942.6,6.5,24.14,2.51,88.34916666666668,98.35,0.0
2018-06-08,,41.6,18319.82,967.13,6.0,23.8,4.12,140.98083333333332,97.8,0.0
2018-06-09,,27.8,18335.57,874.58,3.0,21.98,4.12,155.37125,95.4,0.0
2018-06-10,,21.7,18342.75,919.5,2.8,22.35,3.7,110.70125,99.5,6.7
2018-06-11,,21.6,18340.82,971.32,3.9,22.69,3.65,166.58791666666667,97.99,1.1
2018-06-12,,29.1,18343.85,960.99,2.9,21.97,3.27,172.81625,93.03,0.0
2018-06-13,,31.1,18358.96,940.54,6.2,23.01,2.75,158.42541666666668,90.72,0.9
2018-06-14,,36.6,18353.22,877.09,5.4,23.32,3.76,166.10916666666665,89.23,0.0
2018-06-15,,35.7,18349.83,903.3,5.9,22.23,3.09,134.64583333333334,96.44,0.0
2018-06-16,,23.7,18341.83,1007.86,7.4,21.82,3.33,141.255,97.93,0.0
2018-06-17,,19.4,18353.05,971.3,12.6,20.91,3.72,108.47958333333334,97.2,0.0
2018-06-18,,35.6,18365.06,1008.97,3.9,21.28,3.39,118.58,94.52,0.0
2018-06-19,,19.3,18362.51,893.6,5.5,20.75,2.5,75.45625,96.87,0.0
2018-06-20,,47.4,18362.43,419.14,7.3,19.41,2.42,89.77833333333332,92.62,0.0
2018-06-21,,34.2,18358.84,835.9,7.0,21.12,2.67,136.74458333333334,87.31,0.0
2018-06-22,,38.2,18338.76,932.75,6.5,22.4,3.28,180.17291666666665,96.92,0.0
2018-06-23,,27.4,18334.15,793.82,3.7,20.29,3.74,162.70333333333335,92.48,0.0
2018-06-24,,39.4,18324.29,920.69,8.1,21.86,3.79,163.76500000000001,96.26,0.0
2018-06-25,,37.1,18328.48,1023.09,2.6,20.15,4.24,136.755,97.3,0.1
2018-06-26,,29.0,18335.11,772.68,5.0,19.3,3.12,171.52333333333334,92.54,0.0
2018-06-27,,24.6,18333.81,870.11,9.3,19.52,2.92,119.09250000000002,99.68,0.7
2018-06-28,,23.9,18342.28,792.06,3.3,17.89,3.72,122.57625,96.25,0.0
2018-06-29,,21.3,18351.59,742.99,1.8,17.8,3.4,76.70958333333333,99.99,1.4
2018-06-30,,30.5,18343.72,790.71,1.8,17.06,3.9,133.95916666666668,99.97,0.3
2018-07-01,,22.1,18330.22,1046.63,4.1,22.04,3.78,122.67083333333333,94.18,2.7
2018-07-02,,43.3,18335.96,1000.83,3.7,20.37,3.98,131.55625,95.11,0.0
2018-07-03,,29.7,18321.53,916.11,5.6,21.99,3.04,146.85291666666666,90.33,0.0
2018-07-04,,27.4,18311.66,830.23,5.0,22.72,3.26,115.00999999999999,79.47,0.0
2018-07-05,,35.7,18314.41,922.28,4.7,22.72,4.58,116.93624999999999,95.86,0.0
2018-07-06,,26.2,18315.49,776.9,4.5,22.5,2.42,142.98416666666665,94.82,0.0
2018-07-07,,29.8,18315.17,840.9,5.1,21.77,2.2,202.10041666666666,85.75,0.0
2018-07-08,,26.1,18324.81,956.59,4.8,23.56,3.75,135.56708333333333,95.0,0.0
2018-07-09,,23.6,18331.010000000002,783.67,4.0,23.47,2.63,160.5575,94.3,0.0
2018-07-10,,27.4,18328.47,914.86,6.1,23.3,3.64,128.49708333333334,94.85,0.0
2018-07-11,,30.9,18320.46,960.84,4.4,22.99,3.05,141.55708333333334,98.58,0.0
2018-07-12,,62.8,18324.0,948.93,4.5,22.82,2.81,115.33708333333334,95.83,0.0
2018-07-13,,26.8,18318.62,976.88,4.8,22.08,3.21,115.66916666666667,94.11,0.0
2018-07-14,,26.5,18314.48,992.8,5.0,22.02,3.79,65.73375,84.38,0.0
2018-07-15,,24.7,18326.0,969.19,8.1,21.96,4.38,117.01041666666667,61.74,0.0
2018-07-16,,49.2,18341.82,973.11,4.9,22.01,5.06,124.46291666666667,63.57,0.0
2018-07-17,,19.9,18343.98,998.0,6.6,22.13,2.87,82.78791666666667,94.51,0.0
2018-07-18,,29.0,16036.89,624.51,4.5,19.96,3.06,88.37952380952382,97.18,0.0
2018-07-19,,33.6,18313.04,926.86,2.7,20.65,3.61,133.42666666666665,96.73,0.0
2018-07-20,,30.0,18317.47,611.31,3.5,17.03,3.49,147.73749999999998,95.74,0.0
2018-07-21,,1871.9,18314.0,923.89,4.4,20.28,3.14,125.75458333333334,96.09,0.0
2018-07-22,,2598.5,18326.6,902.02,2.5,20.24,3.13,66.29625,96.81,0.0
2018-07-23,,24.9,18335.61,960.61,2.7,21.66,3.24,86.12541666666668,98.2,0.0
2018-07-24,,28.4,18355.35,827.36,6.0,22.43,3.12,74.48,99.14,0.0
2018-07-25,,30.4,18350.15,1047.67,2.8,22.83,3.67,96.3575,96.28,0.0
2018-07-26,,28.9,18352.61,929.01,2.1,22.17,3.62,158.91916666666665,97.01,0.0
2018-07-27,,29.0,18362.81,789.02,5.0,20.53,3.11,156.99333333333334,87.49,0.0
2018-07-28,,26.4,18352.0,982.64,6.0,21.72,3.79,116.83791666666667,95.63,0.0
2018-07-29,,24.1,18358.35,721.75,11.4,18.46,4.39,180.22875,91.88,0.0
2018-07-30,,24.4,18363.54,781.24,1.8,18.49,3.55,113.61958333333332,99.54,0.2
2018-07-31,,22.3,18368.61,721.9,3.9,19.6,2.54,181.52583333333334,91.22,6.6
2018-08-01,,25.9,18345.45,1013.1,4.5,21.66,2.5,127.34541666666667,94.19,1.0
2018-08-02,,23.2,18334.29,966.53,5.0,22.22,3.11,124.62708333333335,96.16,0.0
2018-08-03,,28.6,18341.62,885.73,3.4,20.64,4.19,160.56041666666667,96.03,2.4
2018-08-04,,19.2,18354.84,1134.03,3.2,22.75,2.4,100.53541666666666,94.19,4.4
2018-08-05,,23.5,18318.5,1026.52,8.5,22.58,3.07,85.46708333333333,96.83,0.0
2018-08-06,,22.5,18311.12,1075.7,4.8,23.22,3.08,118.60958333333333,84.7,0.0
2018-08-07,,28.3,18317.22,943.68,4.4,23.4,3.05,106.54958333333333,75.61,0.0
2018-08-08,,26.5,18315.13,1035.12,4.3,23.63,4.02,111.62291666666665,72.01,0.0
2018-08-09,,24.3,18328.86,817.29,3.5,22.08,3.09,139.98041666666668,65.55,0.0
2018-08-10,,23.6,18335.62,1095.02,28.6,21.09,4.33,137.33791666666664,60.46,0.0
2018-08-11,,31.6,18332.33,1047.4,1.6,22.54,4.14,106.945,60.83,0.0
2018-08-12,,26.9,18339.6,685.89,11.5,21.48,2.82,130.95083333333335,94.54,0.0
2018-08-13,,26.0,18344.83,927.77,2.5,21.73,4.29,212.93625,99.07,0.1
2018-08-14,,26.9,18338.739999999998,977.83,5.0,22.07,3.99,170.97666666666666,90.97,0.0
2018-08-15,,33.9,18332.51,1058.37,4.8,23.19,3.66,165.98541666666668,93.2,0.0
2018-08-16,,56.5,18353.4,988.79,6.8,22.25,3.3,99.86500000000001,77.13,0.0
2018-08-17,,25.7,18361.07,1060.48,5.0,22.93,5.57,74.64999999999999,95.55,0.0
2018-08-18,,35.4,18347.82,1024.5,2.1,23.11,4.98,89.53041666666667,95.75,0.0
2018-08-19,,21.6,18337.96,1061.43,11.7,23.11,3.9,114.1425,89.68,0.0
2018-08-20,,31.9,18330.65,1030.05,4.2,23.29,3.96,125.58375,70.46,0.0
2018-08-21,,25.5,18338.22,1041.06,2.8,22.78,4.2,127.6225,83.87,0.0
2018-08-22,,29.6,18333.5,1041.49,3.7,23.43,4.15,115.92,93.5,0.0
2018-08-23,,28.2,18330.23,1044.19,5.8,23.12,3.36,157.98708333333335,94.94,0.0
2018-08-24,,26.8,18316.62,1070.77,6.5,23.82,3.67,115.0675,92.41,0.0
2018-08-25,,38.7,18327.41,1012.64,6.3,22.83,4.07,111.97833333333334,90.45,0.0
2018-08-26,,21.8,18328.65,783.2,9.9,22.43,3.11,174.26583333333335,82.34,0.0
2018-08-27,,34.4,18323.02,943.05,6.6,21.76,2.86,166.87208333333334,91.0,0.0
2018-08-28,,40.7,18324.75,975.97,3.4,22.55,3.6,103.31416666666667,95.26,0.0
2018-08-29,,28.8,18326.51,973.73,8.8,23.31,2.99,173.3575,96.09,0.0
2018-08-30,,35.1,18329.62,1106.77,3.9,24.18,3.47,161.3125,94.08,0.0
2018-08-31,,45.4,18317.1,952.48,5.0,23.76,3.76,181.02291666666667,94.93,0.0
2018-09-01,,37.2,18315.05,911.66,4.5,22.59,3.64,126.10125,95.92,0.0
2018-09-02,,26.7,18312.5,1032.62,9.6,23.85,3.17,162.72916666666666,91.68,0.0
2018-09-03,,64.4,18308.68,971.88,5.4,23.68,4.28,161.93291666666667,92.24,0.0
2018-09-04,,28.6,18311.34,785.25,4.0,22.47,2.59,130.34916666666666,87.97,0.0
2018-09-05,,41.1,18312.84,1014.88,2.4,23.29,3.15,118.96208333333334,96.17,0.0
2018-09-06,,36.9,18336.29,1060.56,4.6,23.35,4.35,209.0616666666667,93.87,0.0
2018-09-07,,37.5,18350.25,1044.18,6.6,22.41,4.17,144.98791666666668,95.27,0.0
2018-09-08,,37.7,18333.62,1102.09,6.4,22.89,3.68,107.39958333333334,87.96,0.0
2018-09-09,,23.0,18320.34,1060.24,12.6,22.98,3.25,116.86208333333333,76.01,0.0
2018-09-10,,55.5,18330.579999999998,1002.46,5.9,23.64,2.94,161.34958333333333,70.96,0.0
2018-09-11,,42.9,18342.68,993.11,11.8,22.47,2.99,167.8725,93.32,0.0
2018-09-12,,43.6,18341.25,721.7,7.2,20.37,3.38,180.44958333333332,93.22,0.0
2018-09-13,,38.2,18333.39,912.25,3.7,19.91,4.26,135.16458333333333,97.51,0.0
2018-09-14,,34.2,18340.37,436.11,1.9,16.94,2.07,76.33791666666667,99.83,2.4
2018-09-15,,33.1,18330.18,717.12,3.1,19.87,3.4,152.52125,95.02,0.0
2018-09-16,,24.1,18339.87,1072.32,3.1,22.48,2.87,156.12,98.68,23.2
2018-09-17,,29.5,18316.63,1096.08,8.6,22.22,3.83,168.54791666666668,97.2,0.0
2018-09-18,,36.7,18315.32,1125.89,8.3,23.14,3.93,178.37958333333333,94.97,0.0
2018-09-19,,53.3,18300.97,1130.12,6.0,24.07,3.71,138.98041666666668,81.36,0.0
2018-09-20,,46.9,18294.13,1095.12,5.7,23.77,4.08,123.34625,73.95,0.0
2018-09-21,,61.8,18302.03,992.11,5.8,23.12,3.18,154.90791666666667,91.93,0.0
2018-09-22,,30.1,18297.66,907.79,6.1,23.42,3.15,122.21625,93.88,0.0
2018-09-23,,34.5,18293.11,1007.46,3.5,23.65,3.9,150.31958333333333,95.49,0.0
2018-09-24,,32.1,18298.89,1117.59,4.8,23.96,3.21,120.64916666666666,95.42,0.0
2018-09-25,,41.1,18303.46,996.07,7.8,23.72,4.16,175.88958333333335,95.33,0.0
2018-09-26,,38.2,18314.09,985.55,5.6,22.73,5.28,141.01791666666665,96.65,0.0
2018-09-27,,35.9,18316.21,1149.72,2.0,22.72,4.93,134.4025,96.37,0.0
2018-09-28,,37.3,18313.37,1072.63,4.1,25.08,5.33,173.78166666666667,94.32,0.0
2018-09-29,,35.2,18310.96,1074.91,4.2,24.36,5.81,150.39666666666668,92.55,0.0
2018-09-30,,38.2,18310.72,870.24,3.8,22.94,4.96,189.26583333333335,95.67,0.0
2018-10-01,,41.6,18322.19,1053.13,23.8,23.76,5.52,173.37625,95.6,0.0
2018-10-02,,52.5,18324.63,1043.6,16.0,24.06,4.78,193.56708333333333,83.58,0.0
2018-10-03,,44.5,18313.59,961.28,43.3,22.61,5.4,183.75541666666666,71.09,0.0
2018-10-04,,36.3,18321.41,985.78,28.4,21.66,4.66,143.45333333333335,74.57,0.0
2018-10-05,,39.3,18331.24,1115.46,29.5,22.49,4.91,128.20458333333332,93.02,0.0
2018-10-06,,46.3,18340.21,892.02,,22.38,4.5,144.65375,94.03,0.7
2018-10-07,,32.8,18342.31,933.02,25.4,21.37,3.48,115.06791666666668,98.32,0.4
2018-10-08,,24.0,18348.27,886.18,15.9,19.51,2.87,113.55916666666667,99.8,0.0
2018-10-09,,24.1,18354.74,660.13,37.7,18.4,3.87,154.05875,93.83,0.1
2018-10-10,,22.2,18353.78,690.43,14.3,20.37,3.66,134.6675,85.46,0.0
2018-10-11,,28.7,18356.22,857.43,5.3,20.7,4.13,169.60999999999999,87.97,0.0
2018-10-12,,47.7,18363.66,1087.83,20.9,21.31,4.61,196.03708333333336,86.32,0.0
2018-10-13,,36.3,18365.31,810.6,25.4,21.69,4.34,188.61916666666664,85.62,0.0
2018-10-14,,33.4,18344.86,1098.72,17.7,23.86,4.51,156.93833333333333,93.05,0.0
2018-10-15,,47.5,18321.47,1084.88,19.6,24.11,5.7,146.10583333333332,93.97,0.0
2018-10-16,,38.3,18319.32,1088.39,17.7,22.29,5.25,190.34666666666666,96.78,0.0
2018-10-17,,44.7,18318.65,1101.91,36.7,22.85,4.9,144.59291666666667,87.34,0.0
2018-10-18,,41.3,18332.47,1079.35,27.2,23.07,4.68,116.67666666666668,98.58,2.4
2018-10-19,,33.2,18324.86,1083.81,25.1,22.98,4.34,100.68124999999999,95.65,0.0
2018-10-20,,29.3,18313.28,891.92,5.7,20.83,3.87,129.9325,99.99,0.0
2018-10-21,,26.0,18314.91,1115.13,2.9,21.98,4.37,167.87583333333333,97.38,0.0
2018-10-22,,37.4,18329.1,1022.67,25.5,21.63,4.47,184.68541666666667,92.4,0.0
2018-10-23,,33.4,18338.3,947.65,26.3,21.74,4.42,204.50583333333336,86.78,0.0
2018-10-24,,42.1,18340.72,1095.68,31.0,22.59,5.14,179.85083333333333,91.39,0.0
2018-10-25,,46.5,18321.79,1083.32,97.7,22.12,4.77,181.28625,93.53,0.0
2018-10-26,,44.5,18310.65,1139.59,22.9,23.62,4.11,130.34083333333334,96.24,0.0
2018-10-27,,66.4,18318.22,632.83,34.2,21.81,3.79,124.25166666666667,96.63,0.0
2018-10-28,,28.8,18328.09,976.34,16.5,23.18,4.64,155.36166666666665,95.24,0.0
2018-10-29,,41.7,18322.86,949.81,24.5,22.0,4.71,159.3033333333333,97.55,0.0
2018-10-30,,33.0,18326.28,1126.16,26.8,23.64,4.84,147.04999999999998,95.94,0.0
2018-10-31,,32.1,17569.88,1104.2,12.5,23.84,4.36,162.84652173913042,93.39,0.0
2018-11-01,,42.0,18334.13,951.24,46.1,22.08,2.74,108.23916666666666,95.05,0.0
2018-11-02,,37.5,18333.03,1065.86,14.6,22.76,4.73,172.13541666666666,99.72,0.2
2018-11-03,,20.1,18334.510000000002,1041.1,8.5,20.29,3.77,117.47041666666667,99.94,0.1
2018-11-04,,19.0,18339.93,1072.17,2.6,19.22,3.24,123.05166666666668,99.99,1.1
2018-11-05,,25.8,18341.07,547.8,10.5,18.51,3.17,112.82583333333332,96.87,0.0
2018-11-06,,35.3,18314.78,1119.32,18.0,22.7,4.47,175.3216666666667,93.75,0.0
2018-11-07,,141.9,18292.87,1078.47,17.3,24.16,4.46,150.0725,94.48,0.0
2018-11-08,,27.6,18298.68,948.11,5.7,22.24,4.33,111.35458333333332,98.16,0.0
2018-11-09,,37.7,18319.84,936.46,3.3,19.92,4.27,119.105,99.65,3.8
2018-11-10,,26.9,18317.87,842.52,4.5,20.3,3.25,107.66000000000001,99.99,0.3
2018-11-11,,18.1,18302.93,967.58,13.3,21.7,4.33,151.0575,97.95,1.0
2018-11-12,,24.0,18305.83,928.56,14.9,21.68,3.36,117.36874999999999,99.98,0.3
2018-11-13,,38.1,18320.8,968.5,7.6,21.96,3.63,159.33166666666668,98.21,1.0
2018-11-14,,39.6,18336.12,1029.01,8.6,21.79,3.54,108.96791666666667,99.99,0.6
2018-11-15,,28.1,18324.27,1028.53,19.9,21.33,3.76,146.68708333333333,99.47,0.7
2018-11-16,,21.8,18319.04,1149.92,11.0,21.24,3.24,84.99958333333333,99.99,0.4
2018-11-17,,29.0,18316.12,1029.9,13.6,22.01,4.21,143.65958333333333,98.93,12.1
2018-11-18,,28.5,18324.59,1049.0,4.5,21.05,4.49,162.38958333333332,95.53,1.4
2018-11-19,,28.8,18322.06,1073.82,24.0,21.33,4.43,167.225,96.4,0.0
2018-11-20,,29.3,18329.33,876.6,7.9,21.55,4.31,125.34666666666665,96.15,0.0
2018-11-21,,31.5,18353.24,1110.84,10.7,22.2,3.87,142.16708333333332,97.99,8.6
2018-11-22,,32.2,18350.65,953.94,8.3,20.85,3.21,127.54208333333334,97.88,0.0
2018-11-23,,24.4,18324.91,1079.67,2.3,22.05,4.83,112.87166666666667,97.33,0.0
2018-11-24,,22.5,18309.83,963.17,4.3,21.98,4.23,162.67541666666668,96.19,0.0
2018-11-25,,22.4,18305.85,1105.29,3.2,22.05,3.39,121.48958333333333,99.82,0.3
2018-11-26,,21.5,18334.75,631.16,4.2,18.83,3.44,79.98625,99.99,3.3
2018-11-27,,28.1,18346.25,446.98,3.4,17.09,2.27,83.96958333333333,99.92,0.7
2018-11-28,,31.1,18332.2,1049.49,7.5,20.74,4.42,161.62291666666667,98.52,0.0
2018-11-29,,28.2,18339.64,692.15,12.3,19.8,3.64,170.53666666666666,97.03,0.9
2018-11-30,,30.8,7649.7,166.61,2.6,14.39,0.58,90.72200000000001,96.9,0.0
2018-12-01,,26.3,0.0,,2.6,,,,,
2018-12-02,,34.7,0.0,,13.3,,,,,
2018-12-03,,24.4,0.0,,3.4,,,,,
2018-12-04,,32.9,0.0,,7.8,,,,,
2018-12-05,,27.8,9161.4,1025.97,4.0,20.98,3.99,184.24416666666664,89.46,0.0
2018-12-06,,32.7,18338.19,1037.52,6.2,22.87,4.59,144.88875,98.09,0.7
2018-12-07,,29.2,18352.48,1013.83,4.8,21.45,3.82,133.28916666666666,97.21,0.1
2018-12-08,,25.1,18349.3,747.08,2.9,19.9,3.07,154.20041666666665,96.7,0.0
2018-12-09,,27.3,18330.7,1003.18,2.9,23.23,3.06,131.52833333333334,94.62,0.0
2018-12-10,,37.5,18336.57,987.46,3.2,21.57,3.52,126.29833333333333,97.61,0.0
2018-12-11,,31.1,18351.57,863.6,4.1,20.9,3.0,124.36166666666666,97.9,0.2
2018-12-12,,42.6,18343.73,1018.75,3.2,22.08,3.0,82.80666666666666,97.55,0.0
2018-12-13,,29.2,18340.59,1133.89,2.2,21.4,3.78,168.48791666666668,96.81,0.0
2018-12-14,,29.6,18352.77,1130.4,3.0,21.63,3.66,136.37916666666666,96.11,0.0
2018-12-15,,43.3,18348.58,965.11,4.2,22.08,3.55,154.55875,95.4,0.0
2018-12-16,,35.9,18343.48,962.6,26.7,22.89,3.45,133.29333333333332,94.39,0.0
2018-12-17,,36.4,18337.36,1077.34,4.8,20.74,3.59,155.48875,97.67,0.0
2018-12-18,,34.9,18330.62,871.83,5.1,20.8,3.84,160.89833333333334,97.98,0.0
2018-12-19,,33.6,18325.65,831.78,2.7,19.1,3.37,98.94208333333334,99.37,0.0
2018-12-20,,38.2,18335.920000000002,520.41,6.1,19.52,2.76,51.18625,97.77,0.0
2018-12-21,,33.6,18327.21,876.47,2.5,19.78,3.55,114.70583333333333,99.67,0.3
2018-12-22,,41.7,18323.48,636.39,6.3,20.51,2.69,133.39124999999999,98.34,0.0
2018-12-23,,76.3,18306.2,1031.61,12.1,23.52,3.43,174.84875,95.45,0.0
2018-12-24,,30.9,18295.41,936.24,1.8,22.59,3.29,88.23708333333333,95.72,0.0
2018-12-25,,28.8,18276.36,1011.13,2.5,22.62,3.87,69.60458333333334,95.6,0.0
2018-12-26,,57.7,18270.82,985.21,5.6,24.26,3.89,83.28333333333335,94.2,0.0
2018-12-27,,29.5,18276.15,1148.58,1.9,22.05,3.29,129.035,97.37,0.0
2018-12-28,,39.0,18291.44,872.16,4.7,22.9,3.12,112.51541666666667,96.3,0.0
2018-12-29,,34.5,18295.4,1027.31,4.3,22.24,3.29,167.02708333333334,98.87,0.0
2018-12-30,,37.7,18288.82,954.11,4.3,23.47,4.23,145.615,96.22,0.0
2018-12-31,,130.8,18276.55,920.88,3.7,22.36,3.38,102.08,92.77,0.0
2019-01-01,,189.3,18268.18,882.65,28.9,23.22,3.14,159.98708333333335,61.38,0.0
2019-01-02,,165.3,18272.34,926.0,2.1,23.71,3.75,146.50291666666666,64.51,0.0
2019-01-03,,105.6,18287.88,890.8,5.3,22.88,3.33,193.45083333333332,86.75,0.0
2019-01-04,,42.2,18314.13,992.02,3.4,24.23,4.08,76.28500000000001,87.32,0.0
2019-01-05,,32.6,18338.99,964.53,8.4,23.71,3.41,174.48958333333334,94.3,0.0
2019-01-06,,29.1,18346.2,1062.72,4.1,20.83,4.52,176.91625,92.03,0.8
2019-01-07,,23.1,18360.31,1094.01,4.4,20.29,4.49,132.145,95.51,2.2
2019-01-08,,17.2,18373.329999999998,609.9,4.0,18.21,3.24,133.17625,99.12,0.4
2019-01-09,,28.8,18364.14,988.56,3.5,19.5,4.23,170.62791666666666,98.23,0.2
2019-01-10,,20.7,12998.52,936.79,2.7,19.11,3.41,112.84823529411766,98.32,0.9
2019-01-11,,33.2,11470.3,1096.3,2.8,19.57,4.37,181.732,96.56,0.0
2019-01-12,,29.9,18345.3,1042.43,3.9,19.73,5.11,106.17750000000001,97.97,0.0
2019-01-13,,18.2,18348.05,866.76,3.2,19.84,3.55,112.69291666666668,99.13,0.0
2019-01-14,,37.4,18331.3,912.62,2.3,19.62,3.33,119.47416666666668,99.99,0.0
2019-01-15,,44.1,18329.07,747.71,5.8,19.21,2.74,103.10041666666666,98.86,0.0
2019-01-16,,38.4,18342.65,652.3,3.1,18.4,2.55,102.64625000000001,99.02,0.0
2019-01-17,,34.0,18338.01,956.99,3.1,20.81,3.54,125.03916666666667,92.1,0.0
2019-01-18,,23.8,18319.64,1054.67,4.9,22.08,2.84,129.76541666666665,98.02,0.0
2019-01-19,,40.6,18316.45,1002.23,2.9,20.39,3.25,69.33708333333333,97.91,0.0
2019-01-20,,19.8,18318.68,878.93,2.0,19.58,3.91,104.11458333333333,99.08,0.0
2019-01-21,,38.3,18325.51,1012.95,1.9,23.63,3.67,132.17791666666668,98.83,0.0
2019-01-22,,48.4,18313.22,1070.16,3.4,24.09,3.68,82.17666666666666,93.9,0.0
2019-01-23,,64.8,18304.77,1031.02,6.8,25.01,4.51,117.1925,81.21,0.0
2019-01-24,,52.3,18305.06,886.62,14.4,24.9,4.66,160.4075,98.18,0.0
2019-01-25,,63.3,18329.57,1057.13,2.8,22.03,3.9,182.56541666666666,97.73,0.0
2019-01-26,,93.2,18317.97,1061.66,4.3,24.62,4.09,148.42208333333335,97.02,0.0
2019-01-27,,28.9,18324.66,1129.34,5.3,23.04,4.61,166.47083333333333,98.5,0.0
2019-01-28,,38.8,18334.89,1148.1,3.8,20.91,3.83,131.42708333333334,99.39,0.1
2019-01-29,,28.3,18336.54,1060.03,2.3,22.28,4.01,129.25416666666666,98.79,2.2
2019-01-30,,26.3,18328.16,1007.91,4.1,19.58,4.19,118.77625,99.65,6.1
2019-01-31,,58.3,18334.32,839.23,1.7,19.75,3.85,103.10374999999999,99.98,0.1
2019-02-01,,19.9,18347.85,730.04,1.9,19.45,3.95,119.98375,99.99,0.9
2019-02-02,,86.9,18327.15,1075.87,2.8,21.93,4.8,125.94166666666666,99.99,0.0
2019-02-03,,21.0,18303.25,1038.04,3.2,22.46,2.72,93.22833333333334,99.8,0.0
2019-02-04,,20.2,18311.57,1058.9,1.9,20.12,3.38,45.13166666666667,99.99,0.2
2019-02-05,,33.4,18306.8,792.54,1.9,20.11,3.76,80.4825,99.99,0.1
2019-02-06,,46.6,18310.54,735.99,3.0,20.58,3.15,130.0225,98.02,0.0
2019-02-07,,25.8,18305.27,1194.53,8.9,21.65,3.43,110.43,98.02,0.0
