Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2021-02-16,0,0,0,8.68,2.29,4.89,12.74,6.268333333,14.20125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-17,0.569,0.573,0.581,2.91,16.32,3.84,12.84,7.2675,13.8675,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-18,0.561,0.56,0.567,11.55,8.32,7.34,8.74,7.19625,12.7125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-19,0,0,0,5.8,4.09,5.82,4.06,6.100833333,13.08416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-20,0,0,0,9.35,13.46,12.91,8.44,9.658333333,13.70166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-21,0,0,0,9.77,8.63,2.15,9.89,6.289166667,13.93416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-22,0,0,0,6.15,9.79,11.2,9.57,8.06875,12.78416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-23,0,0,0,16.86,16.08,22.43,24.48,14.41333333,14.05916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-24,0,0,0,28.21,9.25,9.11,17.12,15.83869565,14.95916667,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-02-25,0,0,0,5.64,18.3,32.54,11.16,13.835,14.50416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-02-26,0,0,0,17,21.41,20.06,5.86,12.56791667,14.12125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-27,0,0,0,9.54,11.69,6.78,7.65,8.102083333,14.03458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-02-28,0,0,0,7.38,9.93,13.55,7.55,9.70625,13.92958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-01,0,0,0,3.97,6.22,13.03,9.21,6.744583333,12.48041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-02,0,0,0,10.39,15.86,3.22,6.83,11.01916667,12.23625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-03,0.382,0.392,0.472,8.88,11.16,16.52,5.32,10.17041667,12.195,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-04,0,0,0,6.45,10.04,9.91,14.77,7.610416667,12.75958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-05,0,0,0,27.33,11.18,7.03,11.32,14.45166667,12.67458333,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-03-06,0,0,0,22.05,18.99,13.86,19.39,18.51666667,14.42375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-07,0,0,0,28.06,25.77,16.39,3.54,17.775,14.32958333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-03-08,0,0,0,8.91,14.23,5.54,10.35,11.05083333,13.13416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-09,0,0,0,10.4,6.5,18.08,8.01,5.94875,12.20083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-10,0,0,0,10.49,6.74,4.05,7.1,8.54625,11.96541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-11,0,0,0,6.85,17.38,8.23,8.68,10.20333333,12.09291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-12,0,0,0,11.6,12.2,4.31,22.65,10.46458333,12.04666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-13,0,0,0,22.81,19.79,4.44,8.5,14.38833333,12.3125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-14,0,0,0,16.71,9.15,9.87,7.97,10.22125,13.12958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-15,0,0,0,3.74,15.07,9.8,13.83,7.653333333,12.59041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-16,0,0,0,19.36,7.24,9.26,13.22,11.12625,13.02416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-17,0,0,0,16,15,18.08,17.94,17.02791667,12.7475,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-18,0,0,0,14.73,11.9,10.39,14.86,14.80166667,11.80125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-19,0,0,0,19.53,31.91,11.27,16.29,15.68916667,13.00458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-03-20,0,0,0,18.81,13.14,3.73,5.63,10.67958333,13.42791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-21,0.392,0.392,0.392,25.72,7.76,6.99,8.48,10.54333333,13.995,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-03-22,0,0,0,15.35,8.88,2.36,9.33,10.375,12.40916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-23,0.467,0.466,0.407,12.04,20.3,7.5,16.17,9.944166667,13.12583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-24,0,0,0,9.35,34.17,16.67,19.66,18.16583333,13.60958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-03-25,0,0,0,15.79,20.14,19.22,8.03,12.37625,13.97083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-26,0,0,0,16.05,29.91,9.34,6.43,18.26208333,14.15875,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-03-27,0,0,0,15.56,14.23,12.71,14.05,16.95583333,14.17583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-28,0,0,0,16.52,8.22,17.4,8.46,13.10583333,14.57625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-29,0,0,0,9.56,11.59,0.93,14.21,9.628571429,14.64826087,Deseable,Deseable,Deseable,Deseable,Deseable
2021-03-30,0.246,0.213,0.173,5.21,25.22,3.29,13.75,10.31333333,15.17125,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-03-31,0,0,0,16.25,17.13,9.48,9.87,10.62458333,15.28708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-01,0,0,0,12.77,26.43,10.99,10.84,12.28291667,14.83875,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-04-02,0,0,0,12.63,2.31,13.89,7.18,9.96,14.97583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-03,0.516,0.556,0.556,11.97,5.02,14.67,14.64,8.04125,14.33416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-04,0.545,0.549,0.558,10.91,15.22,9.4,11.59,11.50541667,14.17833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-05,0,0,0,13.66,27.66,13.98,19.89,14.21166667,14.45833333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-04-06,0,0,0,16.78,8.58,7.03,11.96,12.34916667,14.35,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-07,0,0,0,14.36,27.08,15.52,7,15.86125,14.10125,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-04-08,0,0,0,11.53,9.59,16.07,7.07,10.21208333,14.49833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-09,0,0,0,8.51,17.07,10.84,10.68,11.44375,13.42791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-10,0.411,0.409,0.354,19.32,13.19,13.27,21.42,12.16666667,13.91291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-11,0,0,0,21.95,14.58,6.09,13.54,13.81333333,14.79916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-12,0,0,0,18.34,39.92,15.69,9.19,14.99166667,13.74,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-04-13,0,0,0,12.84,20.25,0.13,10.76,9.555416667,15.40958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-14,0,0,0,9.22,22.92,15.24,17.44,12.1,14.7875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-15,0,0,0,15.94,12.19,0.21,13.01,11.94458333,14.61958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-16,0,0,0,13.97,22.04,5.32,14.3,12.23,14.61875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-17,0.284,0.271,0.256,8.1,8.07,14.94,10.41,10.98666667,13.58208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-18,0.429,0.429,0.429,21.34,13.86,24.74,2.59,17.1175,13.68791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-19,0.309,0.298,0.298,15.01,17.42,5.2,21.83,10.11625,12.06416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-20,0.546,0.544,0.533,7.59,18.33,3.38,14.58,15.14833333,14.12791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-21,0,0,0,4.09,5.8,10.78,15.93,10.24916667,13.57708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-22,0.473,0.464,0.446,12.36,20.55,16.73,10.5,15.315,14.67041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-23,0,0,0,10.08,13.38,7.38,16.94,13.24291667,14.265,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-24,0,0,0,6.23,3.68,17.3,6.3,9.745416667,14.21833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-25,0,0,0,19.58,8.69,13.64,10.23,12.89041667,14.90625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-26,0,0,0,7.26,4.39,17.58,14.53,10.37,13.67708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-27,0,0,0,11.25,13.25,23.63,19.76,10.5825,13.24333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-04-28,0,0,0,11.78,15.38,3.07,27.39,12.33208333,12.37541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-04-29,0,0,0,13.66,21.03,21.39,27.11,14.19375,12.76416667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-04-30,0,0,0,24.44,7.41,10.62,8.95,12.1325,12.68166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-01,0.31,0.28,0.297,12.56,14.54,4.21,9.19,9.78875,12.92708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-02,0,0,0,7.99,6.65,7.63,6.11,7.089583333,12.47916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-03,0.327,0.315,0.274,9.54,11.29,11.23,19.44,11.50583333,11.76541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-04,0.564,0.565,0.593,13.42,18.71,8.6,5.59,13.15791667,13.88125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-05,0,0,0,16.54,19.88,7.7,17.11,12.63458333,14.12125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-06,0.385,0.388,0.334,2.67,8.36,4.45,12.84,9.200416667,13.72041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-07,0,0,0,12.58,10.76,20.75,14.76,13.43458333,13.95,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-08,0.404,0.395,0.395,13.47,10.94,5.33,10.87,15.15708333,14.00458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-09,0,0,0,1.4,8.59,21.79,8.57,8.84625,14.59083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-10,0.277,0.279,0.296,7.23,1.59,6.59,4.74,5.43,15.58458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-11,0,0,0,8.29,8.04,3.44,9.84,5.787916667,15.07791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-12,0,0,0,10.19,29.99,5.67,15.18,13.36708333,14.33541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-05-13,0,0,0,14.62,16.05,10.97,16.12,13.4973913,15.11833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-14,0,0,0,18.34,12.91,6.13,12.87,12.85291667,15.09375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-15,0,0,0,11.93,7.3,6.28,19.5,11.54666667,14.21791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-16,0,0,0,4.56,2.3,4.51,6.67,8.082916667,13.81708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-17,0.233,0.236,0.199,4.99,15.23,12.07,9.87,9.774583333,13.15875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-18,0.334,0.336,0.377,15.67,17.27,2.62,11.56,9.7275,14.10458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-19,0.371,0.37,0.308,17.23,22.26,6.21,6.59,15.25458333,14.82541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-20,0,0,0,17.74,17.03,5.95,17.89,13.57416667,15.26416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-21,0,0,0,20.35,19.69,9.69,6.01,14.92333333,15.52833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-22,0,0,0,12.81,10.57,5.5,6.07,10.12416667,14.92791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-23,0,0,0,9.68,6.99,7.39,13.14,8.123333333,14.725,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-24,0.399,0.37,0.307,15.94,7.29,11.54,12.72,10.06333333,14.50291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-25,0.527,0.528,0.521,12.84,24.62,14.92,10.4,14.46125,14.13458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-26,0.356,0.353,0.345,12.49,16.53,1.6,8.86,14.98541667,14.7675,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-27,0.581,0.592,0.592,14.66,25.63,13.23,9.13,14.53125,14.52208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-05-28,0.405,0.385,0.385,21.97,18.51,10.05,6.86,13.59625,14.12,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-29,0.349,0.345,0.361,13.41,6.7,11.84,11.45,11.73666667,13.84208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-30,0,0,0,19.32,18.8,7.17,23.79,15.85208333,13.98583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-05-31,0.269,0.253,0.309,13.34,30.85,25.67,19.44,18.21,13.53083333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2021-06-01,0,0,0,17.12,26.98,11.81,17.49,18.10083333,14.12583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-02,0.277,0.273,0.251,16.31,10.24,13.69,15.48,14.12166667,15.21083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-03,0,0,0,14.51,18.9,14.93,6.87,14.17833333,14.83791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-04,0,0,0,13.19,31.9,6.31,13.2,16.61416667,14.08083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-05,0,0,0,6.67,13.16,11.44,14.76,12.90083333,14.9975,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-06,0,0,0,8.66,14.36,4.61,11.53,10.22458333,14.14208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-07,0.343,0.335,0.322,10.26,7.83,5.85,7.79,7.834166667,12.8975,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-08,0,0,0,12.96,16.86,9.42,6.78,10.76875,12.55541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-09,0.305,0.297,0.291,10.98,17.01,15.88,7.29,12.4925,13.27375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-10,0,0,0,14.43,29.15,15.69,12.89,14.60375,14.39875,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-11,0,0,0,19.41,18.41,13.6,32.09,18.56583333,13.4875,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-06-12,0,0,0,23.33,15.5,8.56,18.78,18.03291667,14.29791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-13,0,0,0,7.73,1,5.82,12.03,7.677916667,12.29166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-14,0.365,0.371,0.305,14.68,11.04,5.53,12.72,12.96416667,12.70541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-15,0,0,0,7.45,10.71,9.87,10.9,9.119583333,11.95166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-16,0,0,0,18.68,26.36,8.45,13.26,16.755,14.21083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-17,0,0,0,11.73,27.78,11.32,9.62,12.75083333,14.0675,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-18,0,0,0,13.99,25.84,8.85,6.42,13.15791667,13.47541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-19,0.317,0.297,0.27,22.97,20.39,5.35,14.3,14.45833333,13.73125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-20,0,0,0,9.07,0.71,9.6,18.39,7.715416667,14.39125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-21,0.284,0.278,0.288,9.08,7.84,12.06,9.01,8.9825,13.08458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-22,0,0,0,11.58,32.1,0.37,18.2,14.32347826,13.65391304,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-23,0,0,0,15.7,22.7,10.9,13.67,14.62875,13.11833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-24,0,0,0,14.76,26.68,12.71,6.76,13.64791667,13.97,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-25,0.381,0.381,0.381,6.14,4.94,2.92,10.71,9.352916667,12.84208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-26,0.149,0.15,0.159,24.06,14.38,13.64,15.43,17.04791667,13.72083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-27,0.317,0.349,0.202,20.82,15.06,25.42,11.4,14.35875,13.33125,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-06-28,0.307,0.303,0.302,17.56,24.93,5.16,1.55,15.45291667,13.84416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-29,0,0,0,12.4,9.62,8.54,10.43,12.645,14.19708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-30,0.241,0.245,0.259,17.19,16.18,8,12.2,12.42583333,13.99916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-01,0,0,0,12.33,25.48,2.6,23.31,11.97333333,13.1425,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-02,0.202,0.202,0.21,26.51,26.8,10.04,17.87,17.88041667,13.2625,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-07-03,0,0,0,17.61,11.94,8.49,6.07,9.064166667,14.0325,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-04,0.186,0.19,0.19,3.81,4.6,2.93,10.7,6.93,14.28875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-05,0.291,0.294,0.294,15.43,11.19,3.37,19.61,9.5075,13.9325,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-06,0.519,0.547,0.547,20.93,19.8,2.98,8.5,13.29166667,14.71125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-07,0,0,0,20.42,7.62,11.36,22.32,11.64083333,14.50208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-08,0,0,0,11.31,24.43,13.35,14.28,12.0175,13.88,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-09,0,0,0,15.34,18.65,7.99,7.7,15.72291667,13.50083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-10,0,0,0,19.48,25.56,6.76,15.48,15.4275,13.31375,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-11,0.294,0.302,0.206,17.29,20.52,8.84,7.51,14.14166667,13.78166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-12,0.185,0.184,0.194,5.55,32.21,6.17,7.51,11.23583333,14.12,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-13,0.359,0.358,0.332,8.7,21.93,11.91,8.7,12.10958333,13.97625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-14,0,0,0,17.45,21.11,6.84,20.31,12.49625,14.09708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-15,0.514,0.514,0.514,18.2,18.39,10.34,17.43,14.49041667,14.88916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-16,0.351,0.351,0.351,19.04,33.52,13,11.77,17.29916667,14.41375,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-17,0,0,0,20.38,20.75,21,12.5,13.56875,12.85208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-18,0.289,0.298,0.18,14.22,11.41,108.95,5.53,18.89666667,13.79916667,Deseable,Deseable,Deseable,Precaucion,Deseable
2021-07-19,0,0,0,5.61,32.62,4.12,7.28,10.92291667,14.59541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-20,0,0,0,12.63,8.61,6.9,10.45,8.405833333,15.2475,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-21,0,0,0,7.99,2.26,10.07,6.51,8.268333333,15.31291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-22,0,0,0,5.14,2.32,16.99,8.07,7.992916667,15.12708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-23,0,0,0,12.87,12,9.14,19.57,9.2075,13.52541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-24,0.44,0.438,0.445,16.57,12.89,13.17,11.91,14.12208333,13.42333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-25,0.296,0.289,0.284,13.63,9.38,4.04,6.74,9.450833333,12.83208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-26,0,0,0,13.39,9.61,17.37,16.7,10.80166667,13.62166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-27,0,0,0,15.1,20.28,12.16,9.87,12.92791667,13.78041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-28,0.208,0.199,0.204,20.22,28.98,4.76,11.94,14.26291667,14.81458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-29,0.229,0.242,0.26,12.34,27.85,7.47,14.57,11.97333333,14.60625,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-30,0.523,0.52,0.537,17.61,21.23,11.3,18.81,12.64791667,14.96583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-31,0.222,0.22,0.179,9.67,16.22,22.27,26.33,13.84958333,15.81333333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-01,0.491,0.485,0.421,24.63,0.89,2.71,5.8,11.20041667,14.82583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-02,0,0,0,3.98,4.65,9.47,9.88,5.771666667,14.83708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-03,0.272,0.267,0.263,9,4.7,5.43,7.81,6.320416667,14.6875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-04,0,0,0,13.24,2.64,8.18,21.16,9.474583333,14.80083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-05,0.381,0.369,0.301,18.14,1.48,21.53,22.77,13.01583333,14.34166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-06,0,0,0,18.5,20.19,16.69,27.6,17.30291667,13.88125,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-07,0.324,0.321,0.31,28.31,21.73,7.2,10.1,15.93083333,13.86166667,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-08-08,0.417,0.407,0.407,21.42,13.76,16.6,21.86,19.18333333,14.18958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-09,0,0,0,17.89,31.77,12.16,21.74,17.88125,13.96041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-10,0.482,0.467,0.407,12.57,8.09,16.7,16.9,14.10083333,14.36875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-11,0,0,0,18.17,15.41,8.47,12.92,13.71083333,13.99625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-12,0.436,0.448,0.353,6.19,33.86,21.72,13.25,16.13166667,12.9375,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-13,0,0,0,16.51,18.98,15.41,22.85,15.01916667,13.28291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-14,0,0,0,24.52,24.17,15.65,19.18,18.69291667,13.75958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-15,0,0,0,23.07,12.19,5.59,4.6,14.90458333,13.94458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-16,0.486,0.51,0.427,8.84,17.35,12,5.19,10.69625,12.90791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-17,0.243,0.243,0.258,7.43,24.44,8.79,13.6,14.40333333,13.805,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-18,0,0,0,10.96,17,8.9,16.19,12.8925,13.96875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-19,0.449,0.447,0.441,10.66,21.13,15.41,17.52,18.85291667,13.98416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-20,0,0,0,16.51,14.83,15.77,20.07,17.81875,14.37875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-21,0.552,0.554,0.508,16.48,12.64,15.62,16.81,15.17208333,14.33083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-22,0,0,0,13.88,4.67,14.67,14.98,14.03833333,14.39,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-23,0,0,0,17.53,33.55,13.35,11.62,18.05541667,14.19541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-24,0,0,0,13.61,11.91,11.68,13.83,15.54041667,13.97916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-25,0,0,0,4.84,11.17,6.76,9.95,11.06375,13.18708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-26,0,0,0,20.03,25.87,9.92,14.88,16.33375,13.90458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-27,0,0,0,20.07,25.38,16.12,26.25,17.28416667,13.48208333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2021-08-28,0.338,0.36,0.397,21.24,15.72,13.09,13.53,14.97833333,13.77875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-29,0.528,0.527,0.527,21.95,17.9,17.93,7.55,14.78625,14.00916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-30,0,0,0,14.96,30.54,9,19.27,17.72666667,13.15333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-31,0,0,0,16.99,20.7,4.09,22.27,16.53166667,12.86375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-01,0.347,0.344,0.322,25.84,26.21,10.39,17.78,18.65041667,14.06875,Deseable,Aceptable,Aceptable,Deseable,Deseable
2021-09-02,0.479,0.478,0.463,12.84,12.07,15.75,18.91,12.35916667,14.825,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-03,0,0,0,15.15,31.69,21.93,11.67,18.61666667,14.37041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-04,0.472,0.488,0.544,12.87,15.91,5.71,13.2,13.95416667,14.66791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-05,0,0,0,13.28,6.76,12.12,9.23,9.94625,13.65291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-06,0.224,0.225,0.225,15,11.82,19.48,20.3,10.6225,11.275,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-07,0,0,0,23.53,29.74,19.83,18.13,18.2,13.63666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-09-08,0,0,0,24.52,34.67,9.87,12.09,19.69125,13.84708333,Deseable,Deseable,Aceptable,Deseable,Deseable
