Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2021-06-02,0.326,0.317,0.267,14.6,13.72,6.07,23.15,18.08208333,17.16791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-03,0.549,0.548,0.546,3.75,2.21,8.04,10.98,11.55708333,16.72708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-04,0,0,0,4.11,23.87,3.59,11.27,15.2525,15.0675,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-05,0,0,0,16.06,16.28,8.63,24.66,19.25416667,16.53625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-06,0,0,0,2.05,11.13,18.89,15.51,10.44625,16.065,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-07,0.156,0.159,0.158,5.17,4.99,20.19,9.64,9.53375,14.77875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-08,0,0,0,5.73,14.33,0.98,7.5,9.795,14.48291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-09,0.264,0.264,0.251,0,18.75,22.45,16.28,11.10291667,15.71458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-10,0,0,0,9.55,6.08,17.19,8.89,11.565,16.53583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-11,0,0,0,7.46,28.54,25.46,28,18.33208333,15.06208333,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2021-06-12,0,0,0,14.28,20.5,14.56,24.73,16.21083333,16.11291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-13,0.548,0.55,0.531,4.64,4.62,3.36,15.52,8.654583333,13.89208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-14,0.24,0.242,0.236,9.49,26.37,32.07,10.53,15.43541667,14.39333333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2021-06-15,0,0,0,7.2,0.63,,15.74,9.106666667,13.37285714,Deseable,Deseable,Deseable,Incorrecto,Deseable
2021-06-16,0,0,0,9.06,25.69,14.5,11.76,16.89291667,15.9075,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-06-17,0.326,0.319,0.338,7.96,11.02,6.6,15.48,11.30083333,15.97958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-18,0.417,0.414,0.414,17.26,18.5,9.51,5.9,15.06833333,15.9975,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-19,0.296,0.29,0.277,11.14,5.95,6.78,17.02,11.61625,15.43958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-20,0,0,0,10.09,14.57,3.43,8.27,12.22416667,16.40416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-21,0.137,0.136,0.136,10.01,7.51,13.84,10.26,9.290833333,15.58125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-22,0.528,0.526,0.527,2.09,7.67,8.43,24.4,9.814166667,15.39708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-23,0,0,0,7.43,16.62,17.07,11.87,13.235,15.3225,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-24,0,0,0,12.99,12.01,12.95,12.34,12.47666667,15.79875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-25,0,0,0,0.88,2.16,18.72,14.14,10.68416667,15.51833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-26,0.133,0.114,0.114,0.9,17.05,18.57,8.92,12.55041667,15.46375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-27,0.329,0.331,0.315,11.12,11.25,26.39,6.28,12.41291667,15.11291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-06-28,0.318,0.315,0.21,10.82,16.58,18.45,17.26,13.26333333,15.36041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-29,0,0,0,16.97,6.51,4.18,9.78,11.71416667,16.16958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-06-30,0.215,0.22,0.203,13.54,2.79,15.54,6.76,8.2775,16.68375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-01,0,0,0,2.57,6.2,6.51,23.46,11.25,15.2875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-02,0.114,0.116,0.122,10.78,12.78,6.29,22.45,12.86958333,15.0425,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-03,0.239,0.236,0.217,6.09,9.76,0.53,5.74,11.17416667,15.34208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-04,0.133,0.111,0.095,10.63,7.09,3.76,5.57,7.11125,16.1525,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-05,0.38,0.392,0.392,2.71,3.21,7.74,11.64,8.356666667,15.58416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-06,0.459,0.457,0.457,0.03,0.74,15.98,26.71,8.159047619,16.60958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-07-07,0,0,0,5.41,3.68,0.22,11.28,9.458333333,16.56208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-08,0,0,0,8.97,14.14,3.53,24.54,13.82375,15.67458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-09,0.593,0.593,0.593,5.21,16.51,15.83,9.31,13.67166667,15.50833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-10,0,0,0,11.25,21.28,24.25,17.94,14.44791667,14.97541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-11,0.291,0.291,0.159,14.6,17.22,9.39,21.24,15.49666667,15.9375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-12,0.117,0.118,0.131,12.24,17.75,15.23,18.43,12.10166667,16.7425,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-13,0.313,0.291,0.275,5.92,11.38,20.99,12.12,11.99708333,15.47458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-14,0,0,0,9.7,6.48,6.01,22.99,17.47416667,15.80291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-15,0.393,0.401,0.405,18.91,17.23,3.2,13.93,15.30583333,16.44458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-16,0.46,0.469,0.469,14.15,14.95,5.58,19.38,13.49666667,15.60125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-17,0,0,0,17.81,10.84,32.93,10.61,11.97666667,15.11625,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-07-18,0.214,0.214,0.215,10.21,16.85,4.49,17.11,11.94958333,15.99875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-19,0,0,0,8.46,12.32,5.33,3.25,10.17666667,17.01916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-20,0,0,0,1.37,15.41,4.38,10.96,8.594166667,17.76958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-21,0,0,0,1.31,1.18,0,1.08,6.164583333,18.11166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-22,0,0,0,0.15,6.78,5.11,19.46,6.182083333,17.69,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-23,0,0,0,2.94,10.77,14.26,16.95,7.949166667,16.25541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-24,0.491,0.492,0.485,8.81,26.49,23.26,18.33,13.9,16.23625,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-07-25,0.329,0.346,0.256,0.97,6.75,36.71,12.69,10.55583333,15.0775,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-07-26,0,0,0,1.61,7.47,22.89,25.61,10.80208333,15.84291667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-07-27,0,0,0,14.58,16.5,11.94,23.11,13.77,15.88625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-28,0.171,0.178,0.126,7.55,10.29,8.79,17.42,12.13708333,17.16083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-29,0.26,0.25,0.25,18.94,7.54,2.92,22.51,11.49958333,16.61166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-30,0,0,0,7.85,7.92,5.78,5.18,11.46166667,17.79625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-07-31,0.259,0.231,0.231,2.89,2.72,16.2,0.73,10.87916667,18.16833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-01,0.362,0.356,0.324,19.01,0.37,0,13.1,8.572916667,16.365,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-02,0,0,0,6.43,7.19,2.69,11.96,7.065833333,16.615,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-03,0.314,0.305,0.305,1.49,0.04,0,7.95,5.53625,17.25916667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-04,0.371,0.376,0.322,5.35,1.3,17.51,19.61,7.490833333,16.8925,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-05,0.34,0.326,0.284,8.91,0.47,1.51,15.18,10.4575,16.94416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-06,0,0,0,8.28,16.38,8.52,21.11,13.81333333,16.07791667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-07,0.358,0.362,0.326,13.03,14.48,1.96,17.86,14.82916667,15.945,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-08,0,0,0,19.36,6.49,19.99,17.06,18.09125,16.29583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-09,0,0,0,8.51,19.43,16.26,23.84,15.13083333,16.02041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-10,0.403,0.4,0.418,13.76,24.12,4.48,16.73,15.06916667,17.00708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-11,0,0,0,14.04,26.3,8.74,9.48,14.61916667,16.19708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-08-12,0.462,0.459,0.414,10.96,19.83,11.25,13.78,16.26125,14.52875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-13,0,0,0,6.77,14.98,14.8,12.44,12.09083333,15.78458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-14,0.453,0.446,0.436,9.46,28.11,29.74,11.01,17.98416667,14.95708333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2021-08-15,0,0,0,27.99,23.2,12.4,6,21.33833333,15.37041667,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-08-16,0,0,0,1.78,19.24,17.99,12.62,10.90375,15.26291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-17,0.092,0.095,0.083,10.72,15.11,18.27,18.08,12.51125,16.045,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-18,0,0,0,6.82,19.46,23.14,23.81,14.28291667,16.21458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-19,0,0,0,18.61,7.62,6.13,20.58,14.57833333,16.44583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-20,0,0,0,3.01,5.16,18.33,17.07,14.18875,15.6475,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-21,0,0,0,13.74,13.22,18.94,25.39,17.58958333,15.45541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-22,0,0,0,14.73,18.46,5.38,26.18,18.31041667,16.545,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-23,0,0,0,10.61,4.42,19.39,11.85,14.01166667,15.45083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-24,0,0,0,9.59,11.42,21.96,11.15,14.24625,15.41208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-25,0,0,0,0.02,10.63,20.81,20.17,10.46041667,15.06708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-26,0,0,0,13.57,16.5,13.24,20.69,14.1675,15.99125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-27,0,0,0,8.63,14.3,19.3,27.31,17.15833333,16.05916667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-08-28,0.273,0.27,0.244,17.61,22.7,13.69,23.16,16.15083333,16.02583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-29,0.344,0.342,0.31,16.75,6.64,20.91,6.09,14.79708333,15.67541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-08-30,0,0,0,3.34,20.74,30.1,21.14,17.78875,15.00083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-08-31,0.316,0.326,0.342,3.94,24.76,25.53,16.22,16.83791667,15.1475,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-01,0.394,0.392,0.369,25.21,22.58,15.09,16.6,18.56875,16.13125,Deseable,Aceptable,Deseable,Deseable,Deseable
2021-09-02,0,0,0,7.09,10.95,12.8,10.93,12.15708333,16.76041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-03,0,0,0,5.49,3,1.13,11.97,13.09791667,16.16041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-04,0.364,0.369,0.326,8.38,10.65,1.68,11.47,13.98083333,16.84958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-05,0,0,0,7.8,6.02,12.7,21.18,10.69541667,15.87625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-06,0.217,0.213,0.146,11.39,5.3,14.28,25.2,7.735,12.35166667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-09-07,0.386,0.393,0.404,12,22.21,14.33,20.03,17.2175,14.97166667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-08,0,0,0,7.77,14.97,36.66,18.2,14.885,15.3675,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-09,0,0,0,19.94,2.51,3.54,5.99,14.76333333,16.1975,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-10,0.396,0.385,0.37,8.14,16.38,,21.5,14.675,15.21809524,Deseable,Deseable,Deseable,Incorrecto,Deseable
2021-09-11,0.177,0.186,0.15,7.36,15.89,18.63,19.5,16.16125,15.76708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-12,0,0,0,6.2,5.32,29.44,8.91,8.944583333,15.31166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-13,0.368,0.362,0.359,7.65,19.38,10.89,5.9,12.94708333,16.13833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-14,0.277,0.279,0.27,1.94,6.74,13.86,20.05,10.91458333,14.91541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-15,0,0,0,2.95,12.18,13.01,15.07,10.85416667,15.98416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-16,0.268,0.269,0.271,9.3,13.56,28.02,7.88,11.2275,16.82708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-17,0.437,0.44,0.384,17.08,4.45,3.95,9.61,11.07958333,17.53541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-18,0,0,0,3.58,10.4,22,13.45,11.80583333,16.21041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-19,0,0,0,17.07,22.09,11.73,23.47,15.36833333,16.21208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-20,0,0,0,13.12,16.11,5.67,9.28,12.22708333,16.57291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-21,0.419,0.427,0.427,8.84,20.97,25.72,10.28,17.32333333,15.94958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-09-22,0.332,0.319,0.305,3.58,24.97,23.41,17.88,21.13416667,15.6575,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-23,0,0,0,3.43,18.93,16.15,9.02,11.72666667,16.04,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-24,0.095,0.062,0.042,6.13,14.7,14.42,8.18,11.65708333,16.43041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-25,0,0,0,22.52,1.76,4.83,6.97,10.48791667,17.21083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-26,0,0,0,5.18,1.33,7.77,7.08,6.791666667,17.35875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-27,0,0,0,7.96,8.56,9.58,34.5,10.63458333,17.27541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-09-28,0,0,0,0.17,13.48,0.68,21.42,13.20208333,15.87,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-29,0.373,0.395,0.33,5.56,17.42,10.92,21.74,12.6075,15.47416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-09-30,0.487,0.485,0.475,3.26,8.19,5.24,8.82,11.45958333,14.59666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-01,0,0,0,19.33,3.31,17.86,8.08,17.88083333,14.85,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-02,0,0,0,1.41,6.64,25,17.88,14.1875,15.08833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-03,0,0,0,8.46,2.99,27.75,8.82,15.04083333,15.64166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-04,0.345,0.349,0.35,19.11,29.68,35.83,18.68,20.67333333,15.71583333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2021-10-05,0,0,0,4.05,23.58,21.42,11.01,17.69333333,15.66291667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-06,0.368,0.379,0.385,17.07,17.36,30.3,12.81,16.66625,16.03541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-07,0,0,0,13.8,28.49,6,12.78,18.90291667,16.8875,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-08,0.536,0.54,0.54,17.9,21.74,27.41,12.01,18.97416667,16.29375,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-09,0.296,0.288,0.229,9.46,8.12,37.92,5.35,15.505,16.18708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-10,0.311,0.316,0.291,10.8,11.56,14.87,13.81,11.72458333,14.13041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-11,0.388,0.395,0.374,15.53,13.65,24.51,15.04,19.14916667,15.70666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-12,0,0,0,8.08,17.79,13.32,9.12,16.75208333,15.49583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-13,0,0,0,12.49,26.47,11.51,12.14,15.99041667,16.98833333,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-10-14,0,0,0,10.5,17.47,61.46,12.6,18.43166667,15.4125,Deseable,Deseable,Deseable,Precaucion,Deseable
2021-10-15,0.466,0.47,0.471,17.02,14.9,37.49,3.01,21.27291667,13.82375,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-16,0.576,0.583,0.583,8.58,20.84,34.97,12.19,13.51083333,14.62791667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-17,0.539,0.533,0.515,5.5,12.39,8.19,13.43,12.09208333,15.02541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-18,0,0,0,2.87,5.61,30.96,14.88,12.26375,14.68333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-19,0.319,0.316,0.348,26.48,5.49,28.05,5.95,17.54625,15.47708333,Deseable,Aceptable,Deseable,Aceptable,Deseable
2021-10-20,0.482,0.486,0.39,1.11,13.94,43.31,8.99,14.98333333,15.09833333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-21,0,0,0,3.56,5.98,26.95,15.87,11.93416667,14.36416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-22,0,0,0,12.85,12.54,16.87,16.21,16.83958333,15.27833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-23,0,0,0,2.93,16.12,36.04,10.69,9.706666667,14.68416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-24,0,0,0,23.82,2.9,36.99,5.46,15.81333333,14.72291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-25,0.21,0.199,0.172,17.82,13.37,15.47,10.38,13.86791667,14.93875,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-26,0,0,0,7.67,22.26,30.83,7.09,18.66458333,15.49333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-27,0.449,0.438,0.399,4.54,18.57,27.82,24.38,15.06166667,15.74125,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-28,0,0,0,16.14,15.76,12.92,13.64,16.2525,16.7025,Deseable,Deseable,Deseable,Deseable,Deseable
2021-10-29,0.453,0.451,0.423,11.39,15.49,29.51,3.05,13.42541667,15.39375,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-30,0,0,0,12.63,17.4,38.86,6.84,19.21833333,14.0725,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-10-31,0.28,0.284,0.294,13.32,6.04,36.44,8.73,14.6,14.72791667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-01,0.343,0.339,0.317,20.38,8.01,31.21,12.05,15.25291667,15.17333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-02,0.205,0.209,0.198,1.16,3.69,23.4,3.44,11.13875,15.15541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-03,0.378,0.389,0.389,0.22,2.95,43.53,10.26,10.67625,15.44833333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-04,0,0,0,11.36,12.54,24.4,18.98,12.24833333,14.93458333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-05,0.997,0.937,1.364,7.9,19.55,11.7,13.11,13.6225,15.21625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-06,0,0,0,16.63,19.65,12.89,22.61,15.86875,16.51625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-07,0,0,0,9.82,3.6,12.21,31.62,14.28291667,16.22291667,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-11-08,0,0,0,4.97,12.41,19.45,3.59,11.61041667,16.08083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-09,0.491,0.491,0.491,0.18,4.99,22.16,6.62,7.830833333,14.6225,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-10,0,0,0,3.62,9.12,16.35,7.75,9.744166667,15.45583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-11,0.478,0.493,0.384,2.63,10.89,22.93,11.23,13.17375,16.45041667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-12,0.328,0.325,0.331,1.82,10,21.36,5.5,11.54791667,16.15541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-13,0,0,0,7.39,6.94,11.8,15.72,13.51375,15.915,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-14,0,0,0,7.49,4.44,34.9,21.33,13.44083333,16.19916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-15,0,0,0,0.81,6.24,33.83,13.59,10.71583333,15.97291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-16,0,0,0,3.5,8.4,17.19,10.82,11.98291667,15.54333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-17,0,0,0,1.97,4.02,14.19,1.95,9.215,15.56416667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-18,0,0,0,1.85,4.84,19.23,8.2,7.919166667,15.5575,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-19,0,0,0,4.03,2.47,11.89,0.84,8.2575,15.16125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-20,0,0,0,5.95,6.09,21.21,8.64,9.765416667,15.11708333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-21,0,0,0,4.09,20.79,13.32,22.58,14.06125,15.90666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-22,0,0,0,8.07,14.39,15.99,13.27,13.28333333,15.40333333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-23,0.585,0.594,0.599,4.98,4.12,20.46,7.57,8.441666667,15.12833333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-24,0.559,0.559,0.559,11.94,5.55,27.04,3.34,11.19541667,14.9,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-25,0.221,0.225,0.203,10.96,25.28,21.91,9.14,12.76083333,13.96875,Deseable,Deseable,Aceptable,Deseable,Deseable
2021-11-26,0,0,0,8.99,21.3,34.72,14.27,16.08333333,14.94416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-27,0,0,0,14.96,4.05,21.61,5.7,14.9825,15.56125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-11-28,0.41,0.414,0.416,4.98,2.11,30.89,11.89,14.42125,15.36208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-11-29,0.251,0.258,0.267,6.19,,14.61,11.4,9.538823529,15.30833333,Deseable,Deseable,Incorrecto,Deseable,Deseable
2021-11-30,0.445,0.444,0.444,2.72,19.95,12.64,,12.719,15.33866667,Deseable,Deseable,Deseable,Deseable,Incorrecto
2021-12-01,0,0,0,,,21.68,16.39,21.55,17.309375,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2021-12-02,0.359,0.361,0.337,13.84,23.94,21.65,27.58,20.20875,16.67208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2021-12-03,0,0,0,5.98,10.74,27.11,12.85,16.64125,15.76375,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-04,0,0,0,2.13,18.27,11.42,4.79,12.54291667,16.69541667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-05,0,0,0,16.63,11.31,37.76,9.83,10.9575,15.69083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2021-12-06,0.413,0.402,0.413,5.37,13.14,19.93,11.58,13.24625,16.77625,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-07,0.465,0.453,0.414,7.92,20.7,5.94,11.22,12.71791667,16.21583333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-08,0,0,0,20.35,19.56,19.53,18.42,15.02875,16.57125,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-09,0,0,0,2.33,,19.9,5,12.76444444,16.5475,Deseable,Deseable,Incorrecto,Deseable,Deseable
2021-12-10,0,0,0,9.42,21.73,22.78,11.8,12.44083333,15.59666667,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-11,0,0,0,16.49,10.57,17.34,3.51,12.2675,15.27083333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-12,0,0,0,0.03,3.21,8.14,3.26,4.816666667,13.99375,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-13,0,0,0,0.69,2.23,1.88,9.84,4.352380952,14.105,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-14,0,0,0,2.12,6.79,11.69,15.27,8.31625,14.15958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-15,0,0,0,8.52,9.34,21.26,5.98,10.97875,15.44958333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-16,0.563,0.562,0.557,5.27,12.17,6.69,12.36,7.51125,15.58208333,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-17,0,0,0,3.53,3.6,,13.84,7.352105263,15.48130435,Deseable,Deseable,Deseable,Incorrecto,Deseable
2021-12-18,0,0,0,4.71,2.03,20.1,11.97,9.43625,15.8645,Deseable,Deseable,Deseable,Deseable,Deseable
2021-12-19,0,0,0,,,,,8.83,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2021-12-20,0.352,0.301,0.259,,,16.29,8.18,27.386,16.4925,Aceptable,Incorrecto,Incorrecto,Deseable,Deseable
2021-12-21,0.228,0.222,0.199,,,,5.01,9.63625,17.21230769,Deseable,Incorrecto,Incorrecto,Incorrecto,Deseable
2021-12-22,0,0,0,1.06,8.63,33.78,8.04,8.175833333,16.42083333,Deseable,Deseable,Deseable,Aceptable,Deseable
