Fecha,AOD_047
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",183.334
"Jan 23, 2006",
"Jan 24, 2006",444.273
"Jan 25, 2006",453.568
"Jan 26, 2006",495.213
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",299.832
"Jan 30, 2006",509.402
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",544
"Feb 8, 2006",
"Feb 9, 2006",579
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",485.543
"Feb 13, 2006",235.882
"Feb 14, 2006",
"Feb 15, 2006",376.041
"Feb 16, 2006",418.38
"Feb 17, 2006",
"Feb 18, 2006",304.275
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",499.517
"Feb 22, 2006",
"Feb 23, 2006",379.215
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",355.398
"Mar 3, 2006",536.669
"Mar 4, 2006",482.04
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",448.808
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",306.276
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",366.471
"Mar 25, 2006",
"Mar 26, 2006",362.501
"Mar 27, 2006",361.519
"Mar 28, 2006",
"Mar 29, 2006",280.952
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",487.632
"Apr 3, 2006",328.419
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",474.142
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",317.823
"Apr 17, 2006",
"Apr 18, 2006",306.821
"Apr 19, 2006",375.039
"Apr 20, 2006",582
"Apr 21, 2006",234.972
"Apr 22, 2006",
"Apr 23, 2006",443.543
"Apr 24, 2006",
"Apr 25, 2006",588
"Apr 26, 2006",483.585
"Apr 27, 2006",
"Apr 28, 2006",326.493
"Apr 29, 2006",573
"Apr 30, 2006",426.006
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",375.086
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",369.125
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",286.023
"May 12, 2006",272.435
"May 13, 2006",313.817
"May 14, 2006",433.375
"May 15, 2006",136.294
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",298.12
"May 19, 2006",
"May 20, 2006",314.317
"May 21, 2006",
"May 22, 2006",
"May 23, 2006",62.993
"May 24, 2006",
"May 25, 2006",297.509
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",381.401
"May 29, 2006",458.96
"May 30, 2006",92.96
"May 31, 2006",278.99
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",438.536
"Jun 4, 2006",471.111
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",410.081
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",254.933
"Jun 14, 2006",233.956
"Jun 15, 2006",
"Jun 16, 2006",300.874
"Jun 17, 2006",329.797
"Jun 18, 2006",
"Jun 19, 2006",455.082
"Jun 20, 2006",
"Jun 21, 2006",553
"Jun 22, 2006",
"Jun 23, 2006",241.962
"Jun 24, 2006",233.419
"Jun 25, 2006",
"Jun 26, 2006",279.494
"Jun 27, 2006",
"Jun 28, 2006",165.515
"Jun 29, 2006",253.744
"Jun 30, 2006",282.332
"Jul 1, 2006",215.252
"Jul 2, 2006",
"Jul 3, 2006",336.023
"Jul 4, 2006",336.54
"Jul 5, 2006",261.281
"Jul 6, 2006",135.753
"Jul 7, 2006",87.965
"Jul 8, 2006",201.224
"Jul 9, 2006",382.766
"Jul 10, 2006",210.371
"Jul 11, 2006",
"Jul 12, 2006",291.605
"Jul 13, 2006",527.469
"Jul 14, 2006",381.878
"Jul 15, 2006",
"Jul 16, 2006",251.191
"Jul 17, 2006",246.31
"Jul 18, 2006",62.395
"Jul 19, 2006",343
"Jul 20, 2006",
"Jul 21, 2006",446
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",393.631
"Jul 26, 2006",326.838
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",125.014
"Jul 31, 2006",172.468
"Aug 1, 2006",321.725
"Aug 2, 2006",
"Aug 3, 2006",108.395
"Aug 4, 2006",202.39
"Aug 5, 2006",
"Aug 6, 2006",200.839
"Aug 7, 2006",
"Aug 8, 2006",167.114
"Aug 9, 2006",346.388
"Aug 10, 2006",327.424
"Aug 11, 2006",185.495
"Aug 12, 2006",
"Aug 13, 2006",265.913
"Aug 14, 2006",339.597
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",405.648
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",485.106
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",461.429
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",413.063
"Aug 30, 2006",
"Aug 31, 2006",268.103
"Sep 1, 2006",435
"Sep 2, 2006",164.846
"Sep 3, 2006",
"Sep 4, 2006",419.084
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",341.797
"Sep 9, 2006",390.269
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",326.935
"Sep 13, 2006",
"Sep 14, 2006",463.953
"Sep 15, 2006",
"Sep 16, 2006",462.934
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",54.671
"Sep 21, 2006",537.645
"Sep 22, 2006",
"Sep 23, 2006",655.735
"Sep 24, 2006",
"Sep 25, 2006",274.8
"Sep 26, 2006",
"Sep 27, 2006",413.909
"Sep 28, 2006",97.156
"Sep 29, 2006",
"Sep 30, 2006",357.727
"Oct 1, 2006",
"Oct 2, 2006",197.637
"Oct 3, 2006",349.568
"Oct 4, 2006",330.167
"Oct 5, 2006",202.132
"Oct 6, 2006",341.877
"Oct 7, 2006",314.888
"Oct 8, 2006",
"Oct 9, 2006",390.821
"Oct 10, 2006",
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",430.217
"Oct 17, 2006",
"Oct 18, 2006",172.536
"Oct 19, 2006",319.029
"Oct 20, 2006",287.407
"Oct 21, 2006",537.991
"Oct 22, 2006",
"Oct 23, 2006",488.586
"Oct 24, 2006",
"Oct 25, 2006",256.35
"Oct 26, 2006",365.081
"Oct 27, 2006",243.405
"Oct 28, 2006",
"Oct 29, 2006",301.975
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",272.839
"Nov 4, 2006",434.29
"Nov 5, 2006",336.921
"Nov 6, 2006",357.584
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",330.878
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",504.471
"Nov 21, 2006",
"Nov 22, 2006",454.974
"Nov 23, 2006",379.52
"Nov 24, 2006",451.806
"Nov 25, 2006",
"Nov 26, 2006",424.583
"Nov 27, 2006",
"Nov 28, 2006",365.104
"Nov 29, 2006",440.519
"Nov 30, 2006",512.98
"Dec 1, 2006",500.259
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",522.78
"Dec 10, 2006",588.336
"Dec 11, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 14, 2006",214.981
"Dec 15, 2006",
"Dec 16, 2006",223.404
"Dec 17, 2006",185.585
"Dec 18, 2006",
"Dec 19, 2006",418.834
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",338.142
"Dec 24, 2006",310.959
"Dec 25, 2006",253.107
"Dec 26, 2006",476.191
"Dec 27, 2006",
"Dec 28, 2006",448.778
"Dec 29, 2006",282.563
"Dec 30, 2006",345.054
"Dec 31, 2006",261.334
"Jan 1, 2007",470.153
"Jan 2, 2007",337.803
"Jan 3, 2007",
"Jan 4, 2007",
"Jan 5, 2007",
"Jan 6, 2007",466.492
"Jan 7, 2007",270.858
"Jan 8, 2007",
"Jan 9, 2007",315.678
"Jan 10, 2007",285.028
"Jan 11, 2007",389.184
"Jan 12, 2007",
"Jan 13, 2007",439.126
"Jan 14, 2007",311.261
"Jan 15, 2007",279.227
"Jan 16, 2007",286.615
"Jan 17, 2007",286.376
"Jan 18, 2007",441.329
"Jan 19, 2007",
"Jan 20, 2007",393.976
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",339.038
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",423
"Jan 28, 2007",576.712
"Jan 29, 2007",372.002
"Jan 30, 2007",290.582
"Jan 31, 2007",
"Feb 1, 2007",269.926
"Feb 2, 2007",126.135
"Feb 3, 2007",366
"Feb 4, 2007",
"Feb 5, 2007",433.615
"Feb 6, 2007",
"Feb 7, 2007",350.821
"Feb 8, 2007",
"Feb 9, 2007",334.931
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",368.562
"Feb 13, 2007",
"Feb 14, 2007",802.883
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",404.938
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",493.778
"Feb 22, 2007",583.691
"Feb 23, 2007",879.578
"Feb 24, 2007",358.289
"Feb 25, 2007",
"Feb 26, 2007",362.647
"Feb 27, 2007",
"Feb 28, 2007",389.437
"Mar 1, 2007",
"Mar 2, 2007",444.046
"Mar 3, 2007",529.703
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",373.668
"Mar 10, 2007",
"Mar 11, 2007",214.119
"Mar 12, 2007",497.39
"Mar 13, 2007",303.657
"Mar 14, 2007",
"Mar 15, 2007",563
"Mar 16, 2007",436.64
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",411.934
"Mar 21, 2007",670
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",265.638
"Mar 31, 2007",
"Apr 1, 2007",420.225
"Apr 2, 2007",
"Apr 3, 2007",510.349
"Apr 4, 2007",378.866
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",563.289
"Apr 11, 2007",
"Apr 12, 2007",367.896
"Apr 13, 2007",401.043
"Apr 14, 2007",
"Apr 15, 2007",500.942
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",319.159
"Apr 23, 2007",
"Apr 24, 2007",566.829
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",236.813
"May 1, 2007",487.041
"May 2, 2007",401.033
"May 3, 2007",357.83
"May 4, 2007",
"May 5, 2007",248.356
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",396
"May 9, 2007",
"May 10, 2007",388.546
"May 11, 2007",
"May 12, 2007",501.519
"May 13, 2007",
"May 14, 2007",484.741
"May 15, 2007",342.232
"May 16, 2007",403.475
"May 17, 2007",
"May 18, 2007",622.285
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",
"May 24, 2007",336.677
"May 25, 2007",
"May 26, 2007",268.531
"May 27, 2007",
"May 28, 2007",381
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",428.838
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",515.945
"Jun 6, 2007",408.307
"Jun 7, 2007",
"Jun 8, 2007",317.255
"Jun 9, 2007",376.007
"Jun 10, 2007",478.496
"Jun 11, 2007",482.858
"Jun 12, 2007",
"Jun 13, 2007",427
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",348.989
"Jun 18, 2007",341.897
"Jun 19, 2007",
"Jun 20, 2007",350.525
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",270.63
"Jun 24, 2007",160.059
"Jun 25, 2007",346.135
"Jun 26, 2007",277.699
"Jun 27, 2007",214.627
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",337.449
"Jul 1, 2007",287.292
"Jul 2, 2007",136.626
"Jul 3, 2007",135.624
"Jul 4, 2007",115.529
"Jul 5, 2007",126.14
"Jul 6, 2007",569.685
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",193.665
"Jul 11, 2007",256.754
"Jul 12, 2007",250.861
"Jul 13, 2007",232.184
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",460.115
"Jul 17, 2007",449.388
"Jul 18, 2007",266.997
"Jul 19, 2007",446.501
"Jul 20, 2007",500.441
"Jul 21, 2007",251.499
"Jul 22, 2007",217.602
"Jul 23, 2007",
"Jul 24, 2007",232.803
"Jul 25, 2007",
"Jul 26, 2007",424.011
"Jul 27, 2007",
"Jul 28, 2007",130.694
"Jul 29, 2007",142.347
"Jul 30, 2007",0
"Jul 31, 2007",125.034
"Aug 1, 2007",414
"Aug 2, 2007",265.11
"Aug 3, 2007",497.918
"Aug 4, 2007",
"Aug 5, 2007",339.37
"Aug 6, 2007",128.133
"Aug 7, 2007",284.852
"Aug 8, 2007",
"Aug 9, 2007",414.889
"Aug 10, 2007",402.463
"Aug 11, 2007",409.462
"Aug 12, 2007",470.537
"Aug 13, 2007",
"Aug 14, 2007",297.716
"Aug 15, 2007",411.198
"Aug 16, 2007",336.328
"Aug 17, 2007",
"Aug 18, 2007",286.369
"Aug 19, 2007",174.752
"Aug 20, 2007",240.4
"Aug 21, 2007",
"Aug 22, 2007",
"Aug 23, 2007",254.192
"Aug 24, 2007",
"Aug 25, 2007",324.344
"Aug 26, 2007",186.183
"Aug 27, 2007",192.609
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",216.446
"Sep 7, 2007",510.23
"Sep 8, 2007",238.91
"Sep 9, 2007",
"Sep 10, 2007",342.798
"Sep 11, 2007",335.857
"Sep 12, 2007",322.062
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",267.432
"Sep 18, 2007",
"Sep 19, 2007",360.977
"Sep 20, 2007",
"Sep 21, 2007",216.531
"Sep 22, 2007",
"Sep 23, 2007",311.425
"Sep 24, 2007",312.845
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",301.457
"Sep 28, 2007",229.792
"Sep 29, 2007",
"Sep 30, 2007",595
"Oct 1, 2007",
"Oct 2, 2007",364.892
"Oct 3, 2007",160.079
"Oct 4, 2007",
"Oct 5, 2007",138.812
"Oct 6, 2007",488.297
"Oct 7, 2007",527.768
"Oct 8, 2007",275.628
"Oct 9, 2007",
"Oct 10, 2007",414.43
"Oct 11, 2007",
"Oct 12, 2007",453.936
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",565.799
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",
"Oct 22, 2007",
"Oct 23, 2007",362.133
"Oct 24, 2007",425.338
"Oct 25, 2007",384.977
"Oct 26, 2007",311.865
"Oct 27, 2007",
"Oct 28, 2007",
"Oct 29, 2007",496.625
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",336.656
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",510.329
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",395.346
"Nov 12, 2007",
"Nov 13, 2007",516
"Nov 14, 2007",451.074
"Nov 15, 2007",448.917
"Nov 16, 2007",426
"Nov 17, 2007",
"Nov 18, 2007",328.003
"Nov 19, 2007",
"Nov 20, 2007",368.995
"Nov 21, 2007",
"Nov 22, 2007",503.741
"Nov 23, 2007",501.559
"Nov 24, 2007",479.218
"Nov 25, 2007",
"Nov 26, 2007",345.998
"Nov 27, 2007",201.712
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",504.037
"Dec 2, 2007",391.768
"Dec 3, 2007",394.995
"Dec 4, 2007",355.727
"Dec 5, 2007",
"Dec 6, 2007",896.48
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",212.98
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",348.513
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",485
"Dec 23, 2007",
"Dec 24, 2007",500.833
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",549.5
"Dec 28, 2007",
"Dec 29, 2007",247.022
"Dec 30, 2007",
"Dec 31, 2007",547.748
"Jan 1, 2008",
"Jan 2, 2008",678.5
"Jan 3, 2008",752.236
"Jan 4, 2008",490.492
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",1025.5
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",1026
"Jan 11, 2008",
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",729.582
"Jan 19, 2008",490.93
"Jan 20, 2008",826.443
"Jan 21, 2008",976.486
"Jan 22, 2008",
"Jan 23, 2008",1228.383
"Jan 24, 2008",
"Jan 25, 2008",1114.595
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",631.01
"Feb 7, 2008",
"Feb 8, 2008",834.192
"Feb 9, 2008",
"Feb 10, 2008",604.826
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",1162.319
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",734.963
"Feb 29, 2008",
"Mar 1, 2008",526.736
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",844.249
"Mar 16, 2008",
"Mar 17, 2008",585.637
"Mar 18, 2008",838.331
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",638.042
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",1108.486
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",918
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",857.837
"Apr 4, 2008",861.491
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 7, 2008",
"Apr 8, 2008",593.003
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",463.526
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",438.201
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",542.114
"Apr 22, 2008",298.679
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",440.441
"Apr 29, 2008",
"Apr 30, 2008",
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",471.322
"May 5, 2008",579.693
"May 6, 2008",569
"May 7, 2008",236.051
"May 8, 2008",373.56
"May 9, 2008",
"May 10, 2008",240.519
"May 11, 2008",315.942
"May 12, 2008",478.282
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",409.602
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",506.945
"Jun 1, 2008",376.918
"Jun 2, 2008",
"Jun 3, 2008",246.095
"Jun 4, 2008",243.246
"Jun 5, 2008",46.075
"Jun 6, 2008",360.643
"Jun 7, 2008",
"Jun 8, 2008",
"Jun 9, 2008",
"Jun 10, 2008",248.873
"Jun 11, 2008",263.035
"Jun 12, 2008",298.896
"Jun 13, 2008",163.835
"Jun 14, 2008",
"Jun 15, 2008",353.876
"Jun 16, 2008",494.106
"Jun 17, 2008",
"Jun 18, 2008",278.2
"Jun 19, 2008",343.565
"Jun 20, 2008",284.223
"Jun 21, 2008",384.967
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",471
"Jun 26, 2008",230.829
"Jun 27, 2008",134.314
"Jun 28, 2008",458.943
"Jun 29, 2008",413.043
"Jun 30, 2008",
"Jul 1, 2008",446.523
"Jul 2, 2008",
"Jul 3, 2008",435.797
"Jul 4, 2008",
"Jul 5, 2008",128.753
"Jul 6, 2008",334.64
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",
"Jul 11, 2008",503.594
"Jul 12, 2008",
"Jul 13, 2008",567.532
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",228.082
"Jul 18, 2008",
"Jul 19, 2008",394.333
"Jul 20, 2008",406.772
"Jul 21, 2008",396.287
"Jul 22, 2008",233.417
"Jul 23, 2008",278.813
"Jul 24, 2008",339.383
"Jul 25, 2008",398.488
"Jul 26, 2008",275.796
"Jul 27, 2008",407.099
"Jul 28, 2008",264.458
"Jul 29, 2008",
"Jul 30, 2008",368.058
"Jul 31, 2008",170.718
"Aug 1, 2008",
"Aug 2, 2008",477.69
"Aug 3, 2008",
"Aug 4, 2008",337.159
"Aug 5, 2008",224.729
"Aug 6, 2008",247.305
"Aug 7, 2008",392.51
"Aug 8, 2008",
"Aug 9, 2008",459.282
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",349.424
"Aug 13, 2008",
"Aug 14, 2008",464.477
"Aug 15, 2008",290.768
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",279
"Aug 22, 2008",428.732
"Aug 23, 2008",
"Aug 24, 2008",405.851
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",377.946
"Aug 28, 2008",573.255
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",367.55
"Sep 7, 2008",542.594
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",363.777
"Sep 11, 2008",383.591
"Sep 12, 2008",319.263
"Sep 13, 2008",128.858
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",529.905
"Sep 22, 2008",
"Sep 23, 2008",582
"Sep 24, 2008",161.283
"Sep 25, 2008",463.5
"Sep 26, 2008",415.5
"Sep 27, 2008",
"Sep 28, 2008",271.012
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",146.6
"Oct 3, 2008",286.638
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",273
"Oct 9, 2008",359
"Oct 10, 2008",
"Oct 11, 2008",392.574
"Oct 12, 2008",578
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",515.028
"Oct 16, 2008",
"Oct 17, 2008",
"Oct 18, 2008",365.065
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",514.078
"Oct 22, 2008",
"Oct 23, 2008",
"Oct 24, 2008",
"Oct 25, 2008",283.397
"Oct 26, 2008",333.989
"Oct 27, 2008",424.033
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",383.796
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",522.382
"Nov 7, 2008",
"Nov 8, 2008",
"Nov 9, 2008",
"Nov 10, 2008",379.333
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",592.114
"Nov 20, 2008",537.295
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",351.031
"Nov 25, 2008",593
"Nov 26, 2008",
"Nov 27, 2008",429
"Nov 28, 2008",207.753
"Nov 29, 2008",408.157
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",402.948
"Dec 4, 2008",365.883
"Dec 5, 2008",450.369
"Dec 6, 2008",309.133
"Dec 7, 2008",
"Dec 8, 2008",310.931
"Dec 9, 2008",
"Dec 10, 2008",255.342
"Dec 11, 2008",363.116
"Dec 12, 2008",304.208
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",384.569
"Dec 16, 2008",
"Dec 17, 2008",531.509
