Fecha,AOD_047
"Feb 21, 2006",
"Feb 22, 2006",
"Feb 23, 2006",406.053
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",439.692
"Mar 3, 2006",396.338
"Mar 4, 2006",546.677
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",
"Mar 19, 2006",
"Mar 20, 2006",352.446
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",408.431
"Mar 25, 2006",
"Mar 26, 2006",375.9
"Mar 27, 2006",489.283
"Mar 28, 2006",
"Mar 29, 2006",281.783
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",391.868
"Apr 3, 2006",385.487
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",347.186
"Apr 12, 2006",424
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",465.419
"Apr 17, 2006",
"Apr 18, 2006",382.079
"Apr 19, 2006",432.717
"Apr 20, 2006",546.057
"Apr 21, 2006",239.914
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",
"Apr 27, 2006",
"Apr 28, 2006",414
"Apr 29, 2006",
"Apr 30, 2006",416.667
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",405.411
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",312.795
"May 12, 2006",
"May 13, 2006",240.235
"May 14, 2006",335.892
"May 15, 2006",122.96
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",199.695
"May 19, 2006",
"May 20, 2006",287.466
"May 21, 2006",
"May 22, 2006",406.139
"May 23, 2006",117.804
"May 24, 2006",
"May 25, 2006",321.19
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",356.19
"May 29, 2006",
"May 30, 2006",86.636
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",278.278
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",436.51
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",401.245
"Jun 12, 2006",
"Jun 13, 2006",278.616
"Jun 14, 2006",272.912
"Jun 15, 2006",
"Jun 16, 2006",361.831
"Jun 17, 2006",304.761
"Jun 18, 2006",
"Jun 19, 2006",372.672
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",332.281
"Jun 23, 2006",213.368
"Jun 24, 2006",170.001
"Jun 25, 2006",
"Jun 26, 2006",141.609
"Jun 27, 2006",
"Jun 28, 2006",199.329
"Jun 29, 2006",149.048
"Jun 30, 2006",245.609
"Jul 1, 2006",290.123
"Jul 2, 2006",
"Jul 3, 2006",334.873
"Jul 4, 2006",501.504
"Jul 5, 2006",281.865
"Jul 6, 2006",125.722
"Jul 7, 2006",85.982
"Jul 8, 2006",273.237
"Jul 9, 2006",419.025
"Jul 10, 2006",257.467
"Jul 11, 2006",
"Jul 12, 2006",250.143
"Jul 13, 2006",591.352
"Jul 14, 2006",331.475
"Jul 15, 2006",373.519
"Jul 16, 2006",204.177
"Jul 17, 2006",70.465
"Jul 18, 2006",73.079
"Jul 19, 2006",159.675
"Jul 20, 2006",
"Jul 21, 2006",443.38
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",407.893
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",100.853
"Jul 31, 2006",176.887
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",57.677
"Aug 4, 2006",229.874
"Aug 5, 2006",
"Aug 6, 2006",310.324
"Aug 7, 2006",
"Aug 8, 2006",150.386
"Aug 9, 2006",349.789
"Aug 10, 2006",178.049
"Aug 11, 2006",238.058
"Aug 12, 2006",
"Aug 13, 2006",174.769
"Aug 14, 2006",422.098
"Aug 15, 2006",285.871
"Aug 16, 2006",
"Aug 17, 2006",513.874
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",477.65
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",297.749
"Aug 30, 2006",
"Aug 31, 2006",121.484
"Sep 1, 2006",
"Sep 2, 2006",162.688
"Sep 3, 2006",
"Sep 4, 2006",431.822
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",408.035
"Sep 9, 2006",454.865
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",371.249
"Sep 13, 2006",
"Sep 14, 2006",556
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",59.278
"Sep 21, 2006",562.076
"Sep 22, 2006",
"Sep 23, 2006",570.69
"Sep 24, 2006",
"Sep 25, 2006",297.081
"Sep 26, 2006",393.736
"Sep 27, 2006",335.044
"Sep 28, 2006",86.457
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",
"Oct 2, 2006",261.148
"Oct 3, 2006",536.427
"Oct 4, 2006",474.487
"Oct 5, 2006",217.229
"Oct 6, 2006",352.969
"Oct 7, 2006",305.813
"Oct 8, 2006",
"Oct 9, 2006",486.029
"Oct 10, 2006",482.368
"Oct 11, 2006",
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",413.022
"Oct 17, 2006",
"Oct 18, 2006",199.682
"Oct 19, 2006",394.505
"Oct 20, 2006",340.557
"Oct 21, 2006",438.838
"Oct 22, 2006",
"Oct 23, 2006",479.7
"Oct 24, 2006",
"Oct 25, 2006",130.683
"Oct 26, 2006",367.44
"Oct 27, 2006",182.369
"Oct 28, 2006",
"Oct 29, 2006",332.266
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",390.548
"Nov 2, 2006",
"Nov 3, 2006",207.071
"Nov 4, 2006",
"Nov 5, 2006",320.104
"Nov 6, 2006",498.336
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",316.673
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",
"Nov 21, 2006",
"Nov 22, 2006",491.808
"Nov 23, 2006",389.013
"Nov 24, 2006",563.828
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Nov 28, 2006",268.205
"Nov 29, 2006",
"Nov 30, 2006",448.845
"Dec 1, 2006",466.831
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",504.479
"Dec 10, 2006",501.474
"Dec 11, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 14, 2006",303.647
"Dec 15, 2006",
"Dec 16, 2006",275.029
"Dec 17, 2006",257.424
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",299.854
"Dec 24, 2006",436.868
"Dec 25, 2006",230.39
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",465.219
"Dec 29, 2006",
"Dec 30, 2006",271.811
"Dec 31, 2006",232.98
"Jan 1, 2007",495.117
"Jan 2, 2007",420.027
"Jan 3, 2007",
"Jan 4, 2007",
"Jan 5, 2007",
"Jan 6, 2007",
"Jan 7, 2007",333.667
"Jan 8, 2007",
"Jan 9, 2007",352.193
"Jan 10, 2007",283.041
"Jan 11, 2007",436.944
"Jan 12, 2007",
"Jan 13, 2007",298.901
"Jan 14, 2007",354.274
"Jan 15, 2007",198.241
"Jan 16, 2007",284.776
"Jan 17, 2007",285.792
"Jan 18, 2007",472.881
"Jan 19, 2007",
"Jan 20, 2007",551.782
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",362.057
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",421.675
"Jan 28, 2007",586.155
"Jan 29, 2007",409.713
"Jan 30, 2007",331.522
"Jan 31, 2007",
"Feb 1, 2007",279.223
"Feb 2, 2007",252.987
"Feb 3, 2007",525.699
"Feb 4, 2007",
"Feb 5, 2007",395.708
"Feb 6, 2007",
"Feb 7, 2007",313.92
"Feb 8, 2007",
"Feb 9, 2007",401.733
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",291.412
"Feb 13, 2007",
"Feb 14, 2007",754.481
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",423.798
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",427.112
"Feb 22, 2007",
"Feb 23, 2007",553.828
"Feb 24, 2007",397.192
"Feb 25, 2007",
"Feb 26, 2007",347.3
"Feb 27, 2007",446.198
"Feb 28, 2007",
"Mar 1, 2007",
"Mar 2, 2007",389.175
"Mar 3, 2007",491.54
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",335.808
"Mar 10, 2007",
"Mar 11, 2007",288.999
"Mar 12, 2007",474.407
"Mar 13, 2007",270.942
"Mar 14, 2007",
"Mar 15, 2007",
"Mar 16, 2007",420.399
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",445.085
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",331.048
"Mar 31, 2007",
"Apr 1, 2007",455.091
"Apr 2, 2007",
"Apr 3, 2007",440.968
"Apr 4, 2007",472.168
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",430.667
"Apr 11, 2007",
"Apr 12, 2007",416.563
"Apr 13, 2007",492
"Apr 14, 2007",
"Apr 15, 2007",547.025
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",360.053
"Apr 23, 2007",
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",238.276
"May 1, 2007",
"May 2, 2007",410.906
"May 3, 2007",
"May 4, 2007",
"May 5, 2007",255.181
"May 6, 2007",471.149
"May 7, 2007",568
"May 8, 2007",
"May 9, 2007",568
"May 10, 2007",467.036
"May 11, 2007",
"May 12, 2007",
"May 13, 2007",
"May 14, 2007",474.251
"May 15, 2007",397.952
"May 16, 2007",303.668
"May 17, 2007",
"May 18, 2007",498.151
"May 19, 2007",
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",618.186
"May 23, 2007",
"May 24, 2007",491.09
"May 25, 2007",
"May 26, 2007",269.154
"May 27, 2007",
"May 28, 2007",
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",456.755
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",494.582
"Jun 7, 2007",
"Jun 8, 2007",298.783
"Jun 9, 2007",356.019
"Jun 10, 2007",520.667
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",412.677
"Jun 18, 2007",315.191
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",
"Jun 22, 2007",562
"Jun 23, 2007",258.926
"Jun 24, 2007",231.106
"Jun 25, 2007",301.093
"Jun 26, 2007",411.915
"Jun 27, 2007",249.905
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",377.798
"Jul 1, 2007",268.487
"Jul 2, 2007",231.757
"Jul 3, 2007",116.302
"Jul 4, 2007",120.484
"Jul 5, 2007",121.784
"Jul 6, 2007",441.443
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",129.34
"Jul 11, 2007",220.151
"Jul 12, 2007",182.359
"Jul 13, 2007",234.119
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",321.499
"Jul 19, 2007",383.181
"Jul 20, 2007",
"Jul 21, 2007",280.077
"Jul 22, 2007",266.568
"Jul 23, 2007",
"Jul 24, 2007",331.496
"Jul 25, 2007",
"Jul 26, 2007",353.925
"Jul 27, 2007",
"Jul 28, 2007",162.112
"Jul 29, 2007",172.098
"Jul 30, 2007",
"Jul 31, 2007",137.444
"Aug 1, 2007",
"Aug 2, 2007",145.698
"Aug 3, 2007",382
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",181.184
"Aug 7, 2007",342.082
"Aug 8, 2007",
"Aug 9, 2007",391.786
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",370.458
"Aug 13, 2007",
"Aug 14, 2007",301.971
"Aug 15, 2007",401.279
"Aug 16, 2007",367.609
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",229.305
"Aug 20, 2007",277.178
"Aug 21, 2007",435.926
"Aug 22, 2007",
"Aug 23, 2007",288.522
"Aug 24, 2007",
"Aug 25, 2007",330.436
"Aug 26, 2007",206.593
"Aug 27, 2007",191.076
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",320.043
"Sep 7, 2007",471.693
"Sep 8, 2007",223.616
"Sep 9, 2007",
"Sep 10, 2007",264.97
"Sep 11, 2007",375.214
"Sep 12, 2007",189.504
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",348.23
"Sep 18, 2007",
"Sep 19, 2007",356.416
"Sep 20, 2007",440.136
"Sep 21, 2007",235.476
"Sep 22, 2007",
"Sep 23, 2007",364.01
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",305.408
"Sep 28, 2007",329.67
"Sep 29, 2007",535.23
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",434.998
"Oct 3, 2007",325.545
"Oct 4, 2007",
"Oct 5, 2007",209.388
"Oct 6, 2007",506.667
"Oct 7, 2007",645
"Oct 8, 2007",346.982
"Oct 9, 2007",
"Oct 10, 2007",350.875
"Oct 11, 2007",
"Oct 12, 2007",480.44
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",541.247
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",
"Oct 22, 2007",
"Oct 23, 2007",344.826
"Oct 24, 2007",
"Oct 25, 2007",432.62
"Oct 26, 2007",375.88
"Oct 27, 2007",
"Oct 28, 2007",
"Oct 29, 2007",
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",379.045
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",360.26
"Nov 12, 2007",
"Nov 13, 2007",447.882
"Nov 14, 2007",517.101
"Nov 15, 2007",473.3
"Nov 16, 2007",
"Nov 17, 2007",
"Nov 18, 2007",352.388
"Nov 19, 2007",
"Nov 20, 2007",261.895
"Nov 21, 2007",
"Nov 22, 2007",512.754
"Nov 23, 2007",
"Nov 24, 2007",536.458
"Nov 25, 2007",
"Nov 26, 2007",331.598
"Nov 27, 2007",250.264
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",430.78
"Dec 3, 2007",
"Dec 4, 2007",353.002
"Dec 5, 2007",
"Dec 6, 2007",631.645
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",212.115
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",389.259
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",474
"Dec 23, 2007",
"Dec 24, 2007",474.06
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",299.387
"Dec 30, 2007",
"Dec 31, 2007",395.263
"Jan 1, 2008",
"Jan 2, 2008",679.287
"Jan 3, 2008",1042.451
"Jan 4, 2008",467.971
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",
"Jan 11, 2008",
"Jan 12, 2008",1034.653
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",
"Jan 19, 2008",556.659
"Jan 20, 2008",879.448
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",710.551
"Jan 24, 2008",
"Jan 25, 2008",1033.567
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",612.023
"Feb 7, 2008",
"Feb 8, 2008",644.299
"Feb 9, 2008",
"Feb 10, 2008",606.13
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",594.149
"Feb 29, 2008",
"Mar 1, 2008",852.561
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",1103.875
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",969.667
"Mar 16, 2008",
"Mar 17, 2008",768
"Mar 18, 2008",
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",
"Apr 5, 2008",1095.291
"Apr 6, 2008",
"Apr 7, 2008",658.546
"Apr 8, 2008",
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",418.009
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",
"Apr 17, 2008",263.822
"Apr 18, 2008",
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",532.094
"Apr 22, 2008",427.582
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",377
"Apr 29, 2008",
"Apr 30, 2008",
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",350
"May 5, 2008",360.411
"May 6, 2008",
"May 7, 2008",299.884
"May 8, 2008",428.279
"May 9, 2008",
"May 10, 2008",317.965
"May 11, 2008",
"May 12, 2008",432.653
"May 13, 2008",
"May 14, 2008",
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",343.176
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",
"May 26, 2008",
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",
"Jun 2, 2008",405
"Jun 3, 2008",337.656
"Jun 4, 2008",274.644
"Jun 5, 2008",54.238
"Jun 6, 2008",300.096
"Jun 7, 2008",
"Jun 8, 2008",
"Jun 9, 2008",
"Jun 10, 2008",218.622
"Jun 11, 2008",312.011
"Jun 12, 2008",179.292
"Jun 13, 2008",251.313
"Jun 14, 2008",
"Jun 15, 2008",363.315
"Jun 16, 2008",439.605
"Jun 17, 2008",
"Jun 18, 2008",296.403
"Jun 19, 2008",
"Jun 20, 2008",288.83
"Jun 21, 2008",349.265
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",415.657
"Jun 26, 2008",144.391
"Jun 27, 2008",156.017
"Jun 28, 2008",454.988
"Jun 29, 2008",
"Jun 30, 2008",
"Jul 1, 2008",535.851
"Jul 2, 2008",
"Jul 3, 2008",404.189
"Jul 4, 2008",
"Jul 5, 2008",165.013
"Jul 6, 2008",
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",
"Jul 11, 2008",505.297
"Jul 12, 2008",
"Jul 13, 2008",435
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",261.312
"Jul 18, 2008",
"Jul 19, 2008",318.611
"Jul 20, 2008",357.29
"Jul 21, 2008",319.831
"Jul 22, 2008",318.651
"Jul 23, 2008",314.562
"Jul 24, 2008",
"Jul 25, 2008",490
"Jul 26, 2008",402
"Jul 27, 2008",
"Jul 28, 2008",332.329
"Jul 29, 2008",
"Jul 30, 2008",431
"Jul 31, 2008",239.823
"Aug 1, 2008",
"Aug 2, 2008",477.94
"Aug 3, 2008",
"Aug 4, 2008",321
"Aug 5, 2008",296.523
"Aug 6, 2008",156.078
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",396.57
"Aug 13, 2008",
"Aug 14, 2008",
"Aug 15, 2008",299.409
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",442.5
"Aug 21, 2008",
"Aug 22, 2008",467.254
"Aug 23, 2008",
"Aug 24, 2008",364.484
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",388.058
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",
"Sep 7, 2008",526.669
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",316.407
"Sep 11, 2008",422.151
"Sep 12, 2008",213.18
"Sep 13, 2008",177.127
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",541.162
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",245.156
"Sep 25, 2008",
"Sep 26, 2008",411.132
"Sep 27, 2008",
"Sep 28, 2008",235.623
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",214.552
"Oct 3, 2008",368.246
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",409
"Oct 9, 2008",
"Oct 10, 2008",
"Oct 11, 2008",400.134
"Oct 12, 2008",
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",
"Oct 16, 2008",
"Oct 17, 2008",436.731
"Oct 18, 2008",281.817
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",509.924
"Oct 22, 2008",
"Oct 23, 2008",
"Oct 24, 2008",
"Oct 25, 2008",256
"Oct 26, 2008",
"Oct 27, 2008",486.127
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",367.35
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",477.57
"Nov 5, 2008",
"Nov 6, 2008",419.71
"Nov 7, 2008",
"Nov 8, 2008",
"Nov 9, 2008",
"Nov 10, 2008",388.119
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",
"Nov 20, 2008",523.652
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",402.416
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",193.006
"Nov 29, 2008",414.251
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",332.412
"Dec 4, 2008",433.568
"Dec 5, 2008",497.47
"Dec 6, 2008",429.252
"Dec 7, 2008",
"Dec 8, 2008",384.207
"Dec 9, 2008",
"Dec 10, 2008",229.148
"Dec 11, 2008",366.512
"Dec 12, 2008",331.504
"Dec 13, 2008",
"Dec 14, 2008",592.98
"Dec 15, 2008",400.026
"Dec 16, 2008",
"Dec 17, 2008",475.904
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 21, 2008",
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",
"Dec 28, 2008",
"Dec 29, 2008",
"Dec 30, 2008",378.712
"Dec 31, 2008",344.002
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",322.442
"Jan 5, 2009",
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",496.63
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",494.828
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",602.398
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",525.246
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",485.986
