Fecha,AOD_047
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",601.656
"Jan 21, 2006",460.937
"Jan 22, 2006",271.726
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",350.27
"Jan 27, 2006",
"Jan 28, 2006",563.029
"Jan 29, 2006",405.113
"Jan 30, 2006",386.497
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",580
"Feb 9, 2006",574.747
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",484.922
"Feb 13, 2006",455.101
"Feb 14, 2006",347
"Feb 15, 2006",
"Feb 16, 2006",551.774
"Feb 17, 2006",
"Feb 18, 2006",335.396
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",415.977
"Feb 22, 2006",566.758
"Feb 23, 2006",343.616
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",481.633
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",288.761
"Mar 3, 2006",514.475
"Mar 4, 2006",
"Mar 5, 2006",
"Mar 6, 2006",
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",
"Mar 13, 2006",450.986
"Mar 14, 2006",
"Mar 15, 2006",510.959
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",328.877
"Mar 19, 2006",458.89
"Mar 20, 2006",513.797
"Mar 21, 2006",
"Mar 22, 2006",
"Mar 23, 2006",
"Mar 24, 2006",476.859
"Mar 25, 2006",
"Mar 26, 2006",535.326
"Mar 27, 2006",333.923
"Mar 28, 2006",
"Mar 29, 2006",377.541
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",498.353
"Apr 3, 2006",368.416
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",355.378
"Apr 11, 2006",312.836
"Apr 12, 2006",387
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",
"Apr 16, 2006",259.856
"Apr 17, 2006",
"Apr 18, 2006",310.32
"Apr 19, 2006",403.041
"Apr 20, 2006",
"Apr 21, 2006",268.308
"Apr 22, 2006",
"Apr 23, 2006",399
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",516.434
"Apr 27, 2006",
"Apr 28, 2006",430.46
"Apr 29, 2006",496.277
"Apr 30, 2006",462.667
"May 1, 2006",
"May 2, 2006",
"May 3, 2006",437.579
"May 4, 2006",
"May 5, 2006",
"May 6, 2006",426.754
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",369.501
"May 12, 2006",297.852
"May 13, 2006",373.336
"May 14, 2006",405.091
"May 15, 2006",173.497
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",392.486
"May 19, 2006",422.521
"May 20, 2006",392.285
"May 21, 2006",
"May 22, 2006",449.285
"May 23, 2006",122.103
"May 24, 2006",
"May 25, 2006",419.423
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",298.659
"May 29, 2006",431.863
"May 30, 2006",172.377
"May 31, 2006",273.203
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",411.266
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",368.854
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",251.007
"Jun 14, 2006",237.976
"Jun 15, 2006",
"Jun 16, 2006",393.777
"Jun 17, 2006",293.746
"Jun 18, 2006",
"Jun 19, 2006",321.542
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",468.464
"Jun 23, 2006",169.365
"Jun 24, 2006",228.647
"Jun 25, 2006",
"Jun 26, 2006",238.819
"Jun 27, 2006",
"Jun 28, 2006",212.735
"Jun 29, 2006",255.233
"Jun 30, 2006",250.778
"Jul 1, 2006",243.84
"Jul 2, 2006",
"Jul 3, 2006",299.128
"Jul 4, 2006",462.717
"Jul 5, 2006",335.306
"Jul 6, 2006",124.001
"Jul 7, 2006",81.729
"Jul 8, 2006",111.597
"Jul 9, 2006",428.488
"Jul 10, 2006",126.33
"Jul 11, 2006",
"Jul 12, 2006",250.759
"Jul 13, 2006",
"Jul 14, 2006",400.234
"Jul 15, 2006",
"Jul 16, 2006",280.346
"Jul 17, 2006",126.995
"Jul 18, 2006",73.202
"Jul 19, 2006",174.904
"Jul 20, 2006",
"Jul 21, 2006",444.199
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",440.727
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",108.811
"Jul 31, 2006",159.874
"Aug 1, 2006",
"Aug 2, 2006",563.099
"Aug 3, 2006",50.792
"Aug 4, 2006",192.991
"Aug 5, 2006",
"Aug 6, 2006",341.954
"Aug 7, 2006",378.507
"Aug 8, 2006",224.655
"Aug 9, 2006",252.525
"Aug 10, 2006",248.238
"Aug 11, 2006",193.311
"Aug 12, 2006",
"Aug 13, 2006",200.335
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",445.185
"Aug 18, 2006",
"Aug 19, 2006",441.449
"Aug 20, 2006",476
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",338.639
"Aug 25, 2006",514.482
"Aug 26, 2006",396.651
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",258.715
"Aug 30, 2006",
"Aug 31, 2006",290.732
"Sep 1, 2006",481.559
"Sep 2, 2006",332.762
"Sep 3, 2006",
"Sep 4, 2006",375.306
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",272.726
"Sep 9, 2006",585
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",393.391
"Sep 13, 2006",
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",57.815
"Sep 21, 2006",497.296
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",241.444
"Sep 26, 2006",
"Sep 27, 2006",312.204
"Sep 28, 2006",37.21
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",
"Oct 2, 2006",442.602
"Oct 3, 2006",373.182
"Oct 4, 2006",322.566
"Oct 5, 2006",224.742
"Oct 6, 2006",275.709
"Oct 7, 2006",348.087
"Oct 8, 2006",
"Oct 9, 2006",272.077
"Oct 10, 2006",
"Oct 11, 2006",426.828
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",342.202
"Oct 17, 2006",
"Oct 18, 2006",268.528
"Oct 19, 2006",134.285
"Oct 20, 2006",370.998
"Oct 21, 2006",
"Oct 22, 2006",
"Oct 23, 2006",563.286
"Oct 24, 2006",
"Oct 25, 2006",331.25
"Oct 26, 2006",
"Oct 27, 2006",220.356
"Oct 28, 2006",
"Oct 29, 2006",364.042
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",319.253
"Nov 4, 2006",527
"Nov 5, 2006",364.569
"Nov 6, 2006",431.327
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",542.361
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",132.541
"Nov 18, 2006",
"Nov 19, 2006",546.883
"Nov 20, 2006",434.813
"Nov 21, 2006",
"Nov 22, 2006",395.905
"Nov 23, 2006",419.707
"Nov 24, 2006",364.921
"Nov 25, 2006",
"Nov 26, 2006",493.065
"Nov 27, 2006",
"Nov 28, 2006",255.425
"Nov 29, 2006",354.871
"Nov 30, 2006",416.578
"Dec 1, 2006",527.225
"Dec 2, 2006",
"Dec 3, 2006",530
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",515
"Dec 9, 2006",
"Dec 10, 2006",
"Dec 11, 2006",523.127
"Dec 12, 2006",
"Dec 13, 2006",508
"Dec 14, 2006",259.771
"Dec 15, 2006",428.605
"Dec 16, 2006",355.096
"Dec 17, 2006",182.403
"Dec 18, 2006",
"Dec 19, 2006",641.685
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",294.678
"Dec 24, 2006",339.831
"Dec 25, 2006",228.217
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",359.176
"Dec 29, 2006",259.764
"Dec 30, 2006",346.818
"Dec 31, 2006",391.962
"Jan 1, 2007",425.806
"Jan 2, 2007",425.248
"Jan 3, 2007",
"Jan 4, 2007",397.043
"Jan 5, 2007",
"Jan 6, 2007",455.283
"Jan 7, 2007",287.622
"Jan 8, 2007",
"Jan 9, 2007",405.066
"Jan 10, 2007",311.231
"Jan 11, 2007",283.457
"Jan 12, 2007",
"Jan 13, 2007",335.631
"Jan 14, 2007",557.713
"Jan 15, 2007",476.484
"Jan 16, 2007",323.518
"Jan 17, 2007",301.127
"Jan 18, 2007",517.153
"Jan 19, 2007",
"Jan 20, 2007",417.233
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",351.403
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",
"Jan 28, 2007",
"Jan 29, 2007",415.547
"Jan 30, 2007",490.824
"Jan 31, 2007",
"Feb 1, 2007",267.564
"Feb 2, 2007",180.376
"Feb 3, 2007",470.26
"Feb 4, 2007",88.136
"Feb 5, 2007",461.694
"Feb 6, 2007",546.542
"Feb 7, 2007",372.799
"Feb 8, 2007",578.025
"Feb 9, 2007",369.956
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",465.643
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",449.892
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",378.95
"Feb 22, 2007",
"Feb 23, 2007",1000.787
"Feb 24, 2007",334.655
"Feb 25, 2007",
"Feb 26, 2007",364.705
"Feb 27, 2007",518.228
"Feb 28, 2007",369.296
"Mar 1, 2007",
"Mar 2, 2007",388.087
"Mar 3, 2007",
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",466.073
"Mar 8, 2007",
"Mar 9, 2007",450.102
"Mar 10, 2007",
"Mar 11, 2007",251.132
"Mar 12, 2007",
"Mar 13, 2007",331.921
"Mar 14, 2007",
"Mar 15, 2007",388.923
"Mar 16, 2007",416.725
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",317.007
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",512.28
"Mar 24, 2007",
"Mar 25, 2007",
"Mar 26, 2007",
"Mar 27, 2007",585.325
"Mar 28, 2007",
"Mar 29, 2007",
"Mar 30, 2007",297.708
"Mar 31, 2007",
"Apr 1, 2007",393.292
"Apr 2, 2007",
"Apr 3, 2007",
"Apr 4, 2007",482.061
"Apr 5, 2007",
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",283.625
"Apr 11, 2007",
"Apr 12, 2007",374.08
"Apr 13, 2007",351.511
"Apr 14, 2007",
"Apr 15, 2007",415.403
"Apr 16, 2007",
"Apr 17, 2007",
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",274.382
"Apr 23, 2007",
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",433.848
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",
"Apr 30, 2007",256.739
"May 1, 2007",544.143
"May 2, 2007",522.509
"May 3, 2007",342.995
"May 4, 2007",
"May 5, 2007",280.101
"May 6, 2007",
"May 7, 2007",
"May 8, 2007",
"May 9, 2007",
"May 10, 2007",420.481
"May 11, 2007",
"May 12, 2007",447.034
"May 13, 2007",
"May 14, 2007",326.797
"May 15, 2007",466.572
"May 16, 2007",429.348
"May 17, 2007",
"May 18, 2007",
"May 19, 2007",331.577
"May 20, 2007",
"May 21, 2007",
"May 22, 2007",460.833
"May 23, 2007",337.742
"May 24, 2007",418.572
"May 25, 2007",
"May 26, 2007",303.392
"May 27, 2007",
"May 28, 2007",522.345
"May 29, 2007",
"May 30, 2007",
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",431.294
"Jun 3, 2007",
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",236
"Jun 7, 2007",
"Jun 8, 2007",271.231
"Jun 9, 2007",420.204
"Jun 10, 2007",364.328
"Jun 11, 2007",338.431
"Jun 12, 2007",
"Jun 13, 2007",350.374
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",423.241
"Jun 18, 2007",264.958
"Jun 19, 2007",
"Jun 20, 2007",280.854
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",225.892
"Jun 24, 2007",157.718
"Jun 25, 2007",296.053
"Jun 26, 2007",251.458
"Jun 27, 2007",360.211
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",244.49
"Jul 2, 2007",137.458
"Jul 3, 2007",116.192
"Jul 4, 2007",69.635
"Jul 5, 2007",133.012
"Jul 6, 2007",403.128
"Jul 7, 2007",468
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",215.353
"Jul 11, 2007",247.489
"Jul 12, 2007",168.521
"Jul 13, 2007",387.429
"Jul 14, 2007",369
"Jul 15, 2007",212.571
"Jul 16, 2007",330
"Jul 17, 2007",
"Jul 18, 2007",348.27
"Jul 19, 2007",270.894
"Jul 20, 2007",
"Jul 21, 2007",309.505
"Jul 22, 2007",246.911
"Jul 23, 2007",
"Jul 24, 2007",421.134
"Jul 25, 2007",
"Jul 26, 2007",479.254
"Jul 27, 2007",433.478
"Jul 28, 2007",124.867
"Jul 29, 2007",180.538
"Jul 30, 2007",17.02
"Jul 31, 2007",101.617
"Aug 1, 2007",520.072
"Aug 2, 2007",180.785
"Aug 3, 2007",541.095
"Aug 4, 2007",
"Aug 5, 2007",531.76
"Aug 6, 2007",191.571
"Aug 7, 2007",262.883
"Aug 8, 2007",572.871
"Aug 9, 2007",347.838
"Aug 10, 2007",334.045
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",281.643
"Aug 15, 2007",261.508
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",321.204
"Aug 19, 2007",177.006
"Aug 20, 2007",267.725
"Aug 21, 2007",323.352
"Aug 22, 2007",
"Aug 23, 2007",342.731
"Aug 24, 2007",
"Aug 25, 2007",481.758
"Aug 26, 2007",193.669
"Aug 27, 2007",371.249
"Aug 28, 2007",555.298
"Aug 29, 2007",
"Aug 30, 2007",446.09
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",454
"Sep 6, 2007",337.455
"Sep 7, 2007",
"Sep 8, 2007",210.979
"Sep 9, 2007",
"Sep 10, 2007",324.912
"Sep 11, 2007",505.966
"Sep 12, 2007",234.69
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",450.052
"Sep 18, 2007",
"Sep 19, 2007",314.017
"Sep 20, 2007",
"Sep 21, 2007",194.629
"Sep 22, 2007",313.486
"Sep 23, 2007",327.191
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",464.653
"Sep 27, 2007",333.633
"Sep 28, 2007",337.417
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",319.23
"Oct 3, 2007",214.372
"Oct 4, 2007",
"Oct 5, 2007",278.389
"Oct 6, 2007",
"Oct 7, 2007",610.871
"Oct 8, 2007",374.598
"Oct 9, 2007",
"Oct 10, 2007",314.418
"Oct 11, 2007",
"Oct 12, 2007",275.287
"Oct 13, 2007",
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",486.846
"Oct 18, 2007",
"Oct 19, 2007",
"Oct 20, 2007",
"Oct 21, 2007",450.421
"Oct 22, 2007",
"Oct 23, 2007",463.867
"Oct 24, 2007",426.031
"Oct 25, 2007",406.987
"Oct 26, 2007",458.653
"Oct 27, 2007",
"Oct 28, 2007",532.256
"Oct 29, 2007",578.287
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",249.111
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",624.65
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",364.601
"Nov 12, 2007",
"Nov 13, 2007",674.696
"Nov 14, 2007",633.938
"Nov 15, 2007",422.494
"Nov 16, 2007",494.056
"Nov 17, 2007",457.688
"Nov 18, 2007",343.725
"Nov 19, 2007",
"Nov 20, 2007",314.839
"Nov 21, 2007",
"Nov 22, 2007",450.53
"Nov 23, 2007",439.194
"Nov 24, 2007",355.614
"Nov 25, 2007",
"Nov 26, 2007",312.575
"Nov 27, 2007",216.254
"Nov 28, 2007",
"Nov 29, 2007",580.793
"Nov 30, 2007",
"Dec 1, 2007",503.127
"Dec 2, 2007",325.613
"Dec 3, 2007",512.987
"Dec 4, 2007",230.9
"Dec 5, 2007",
"Dec 6, 2007",564.48
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",263.943
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",358.987
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",507
"Dec 23, 2007",
"Dec 24, 2007",
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",484.513
"Dec 30, 2007",
"Dec 31, 2007",319.392
"Jan 1, 2008",
"Jan 2, 2008",806.994
"Jan 3, 2008",1023.632
"Jan 4, 2008",404.333
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",1029.216
"Jan 8, 2008",
"Jan 9, 2008",996.892
"Jan 10, 2008",
"Jan 11, 2008",
"Jan 12, 2008",1557.931
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",875.352
"Jan 19, 2008",581.858
"Jan 20, 2008",991.095
"Jan 21, 2008",810.774
"Jan 22, 2008",
"Jan 23, 2008",1117.44
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",907.66
"Feb 3, 2008",1079.048
"Feb 4, 2008",
"Feb 5, 2008",720.866
"Feb 6, 2008",516.238
"Feb 7, 2008",
"Feb 8, 2008",965.679
"Feb 9, 2008",
"Feb 10, 2008",1062.715
"Feb 11, 2008",
"Feb 12, 2008",864.312
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",
"Feb 29, 2008",
"Mar 1, 2008",311.488
"Mar 2, 2008",
"Mar 3, 2008",
"Mar 4, 2008",
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",854.727
"Mar 16, 2008",
"Mar 17, 2008",382.008
"Mar 18, 2008",696.986
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",974.567
"Mar 28, 2008",
"Mar 29, 2008",
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",
"Apr 5, 2008",382.555
"Apr 6, 2008",
"Apr 7, 2008",278.475
"Apr 8, 2008",426.552
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",
"Apr 12, 2008",285.214
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",
"Apr 16, 2008",550
"Apr 17, 2008",392.641
"Apr 18, 2008",527.473
"Apr 19, 2008",
"Apr 20, 2008",
"Apr 21, 2008",
"Apr 22, 2008",445.34
"Apr 23, 2008",
"Apr 24, 2008",
"Apr 25, 2008",
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",248.028
"Apr 29, 2008",
"Apr 30, 2008",
"May 1, 2008",
"May 2, 2008",
"May 3, 2008",
"May 4, 2008",
"May 5, 2008",88.192
"May 6, 2008",
"May 7, 2008",400.04
"May 8, 2008",426.27
"May 9, 2008",449.76
"May 10, 2008",279.745
"May 11, 2008",370.55
"May 12, 2008",579.908
"May 13, 2008",
"May 14, 2008",398.948
"May 15, 2008",
"May 16, 2008",
"May 17, 2008",
"May 18, 2008",492.537
"May 19, 2008",
"May 20, 2008",
"May 21, 2008",
"May 22, 2008",
"May 23, 2008",
"May 24, 2008",
"May 25, 2008",515.5
"May 26, 2008",499.695
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",396.114
"Jun 2, 2008",317.853
"Jun 3, 2008",319.2
"Jun 4, 2008",336.756
"Jun 5, 2008",65.539
"Jun 6, 2008",411
"Jun 7, 2008",
"Jun 8, 2008",439.779
"Jun 9, 2008",
"Jun 10, 2008",254.424
"Jun 11, 2008",278.011
"Jun 12, 2008",384.774
"Jun 13, 2008",215.77
"Jun 14, 2008",
"Jun 15, 2008",388.977
"Jun 16, 2008",
"Jun 17, 2008",540.407
"Jun 18, 2008",285.208
"Jun 19, 2008",402.301
"Jun 20, 2008",244.349
"Jun 21, 2008",424.825
"Jun 22, 2008",
"Jun 23, 2008",
"Jun 24, 2008",
"Jun 25, 2008",315.813
"Jun 26, 2008",234.292
"Jun 27, 2008",298.801
"Jun 28, 2008",512.721
"Jun 29, 2008",486.714
"Jun 30, 2008",
"Jul 1, 2008",
"Jul 2, 2008",
"Jul 3, 2008",432.233
"Jul 4, 2008",
"Jul 5, 2008",171.087
"Jul 6, 2008",316.65
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",363.694
"Jul 11, 2008",476
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",335.156
"Jul 18, 2008",
"Jul 19, 2008",321.064
"Jul 20, 2008",
"Jul 21, 2008",311.444
"Jul 22, 2008",207.296
"Jul 23, 2008",254.742
"Jul 24, 2008",519.519
"Jul 25, 2008",
"Jul 26, 2008",339.059
"Jul 27, 2008",
"Jul 28, 2008",376.098
"Jul 29, 2008",
"Jul 30, 2008",
"Jul 31, 2008",155.868
"Aug 1, 2008",
"Aug 2, 2008",442.326
"Aug 3, 2008",
"Aug 4, 2008",267.039
"Aug 5, 2008",280.67
"Aug 6, 2008",238.392
"Aug 7, 2008",319.135
"Aug 8, 2008",528.908
"Aug 9, 2008",333
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",247.867
"Aug 13, 2008",
"Aug 14, 2008",322.497
"Aug 15, 2008",243.668
"Aug 16, 2008",
"Aug 17, 2008",
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",
"Aug 23, 2008",
"Aug 24, 2008",316.055
"Aug 25, 2008",528.478
"Aug 26, 2008",
"Aug 27, 2008",407.422
"Aug 28, 2008",556.176
"Aug 29, 2008",
"Aug 30, 2008",440.874
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",480.538
"Sep 7, 2008",524
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",285.237
"Sep 11, 2008",
"Sep 12, 2008",187.574
"Sep 13, 2008",207.858
"Sep 14, 2008",
"Sep 15, 2008",
"Sep 16, 2008",
"Sep 17, 2008",450.161
"Sep 18, 2008",
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",456.478
"Sep 22, 2008",
"Sep 23, 2008",
"Sep 24, 2008",121.91
"Sep 25, 2008",218.276
"Sep 26, 2008",308.24
"Sep 27, 2008",
"Sep 28, 2008",359.682
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",219.696
"Oct 3, 2008",377.411
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",
"Oct 7, 2008",
"Oct 8, 2008",539.693
"Oct 9, 2008",488.318
"Oct 10, 2008",
"Oct 11, 2008",430.842
"Oct 12, 2008",558.726
"Oct 13, 2008",
"Oct 14, 2008",
"Oct 15, 2008",430.561
"Oct 16, 2008",
"Oct 17, 2008",363.461
"Oct 18, 2008",366.479
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",466
"Oct 22, 2008",545.751
"Oct 23, 2008",
"Oct 24, 2008",372.549
"Oct 25, 2008",282.997
"Oct 26, 2008",325.35
"Oct 27, 2008",537.906
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",398.177
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",479.515
"Nov 7, 2008",
"Nov 8, 2008",488.711
"Nov 9, 2008",585.209
"Nov 10, 2008",342.937
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
"Nov 15, 2008",594
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",472.866
"Nov 20, 2008",563.728
"Nov 21, 2008",
"Nov 22, 2008",561.708
"Nov 23, 2008",
"Nov 24, 2008",390.236
"Nov 25, 2008",
"Nov 26, 2008",533.645
"Nov 27, 2008",409.333
"Nov 28, 2008",239.011
"Nov 29, 2008",360.893
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",453.029
"Dec 4, 2008",368.733
"Dec 5, 2008",441.514
"Dec 6, 2008",234.975
"Dec 7, 2008",
"Dec 8, 2008",358.252
"Dec 9, 2008",
