Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2019-08-31 07:00,126.37,31.3,21.79,4.25,16.65,9.92,6.33,14.91,10.61
2019-09-01 07:00,11.78,,,11.9,4.63,2.22,7.01,9.16,7.5
2019-09-02 07:00,44.03,32.6,,6.12,13.19,4.99,5.81,33.05,2.5
2019-09-03 07:00,211.55,36,25.2,11.63,41.03,17.99,7.94,17.49,23.62
2019-09-04 07:00,42.56,39.6,29.07,8.49,26.02,0.5,24.61,8.08,6.74
2019-09-05 07:00,22.43,33,13.15,6.59,20.54,2.49,4.08,8.97,13.17
2019-09-06 07:00,36.5,27.3,33.08,7.75,39.64,2.37,6.8,17.7,13.6
2019-09-07 07:00,38.32,18.1,19.54,19.63,9.5,0.52,2.83,1.65,6.24
2019-09-08 07:00,9.83,10.5,10.51,4.5,0.02,0.14,2.86,1.65,10.15
2019-09-09 07:00,29.43,14.5,16.04,8.97,13,3.54,9.63,3.96,2.83
2019-09-10 07:00,76.46,45.7,17.51,7.58,21.72,8.58,7.5,20.97,27.51
2019-09-11 07:00,76.01,42.7,32.4,11.57,50.69,21.72,9.58,24.76,45.74
2019-09-12 07:00,74.41,32.3,29.87,15.79,56.88,41.49,31.16,27.57,32.9
2019-09-13 07:00,58.78,32.5,35.46,6.15,,13.55,77.41,14.56,14.87
2019-09-14 07:00,44.47,38.3,16.34,11.71,1.64,8.07,16.93,9.57,14.99
2019-09-15 07:00,30.35,20.3,22.67,4.45,4.83,11.24,10.08,48.52,25.97
2019-09-16 07:00,31.58,35.7,14.97,5.15,13.04,13.96,23.95,39.25,45.94
2019-09-17 07:00,41.35,71.8,45.55,12.85,64.05,42.28,9.81,36.98,63.51
2019-09-18 07:00,33.21,23.3,64.49,36.19,26.92,18.48,33.75,22.14,37.56
2019-09-19 07:00,9.47,10.3,9.85,33.21,21.16,28.15,24.18,4.7,29.4
2019-09-20 07:00,26.69,19.4,25.01,45.96,24.63,38.94,35.55,34.15,42.08
2019-09-21 07:00,39.61,14.5,26.09,45.57,29.88,24.65,33.08,21.15,46.99
2019-09-22 07:00,25.44,32.3,20.39,5.84,16.33,6.39,,6.89,23.63
2019-09-23 07:00,57.85,36.2,20.87,17.21,72.91,6.9,,,30.38
2019-09-24 07:00,35.44,12.2,19.81,10.73,25.22,14.09,18.22,15.28,
2019-09-25 07:00,52.03,52.4,31.15,12.49,44.54,12.87,19.37,41.49,39.08
2019-09-26 07:00,66.71,47.1,33.5,10.43,44.69,42.69,31.64,40.57,37.78
2019-09-27 07:00,32.42,12.7,30.36,12.15,32.74,,14.98,37.31,5.52
2019-09-28 07:00,14.33,19.6,14.14,19.19,16.15,20.91,23.95,23.02,26.22
2019-09-29 07:00,3.16,11.8,9,11.23,4.22,9.87,12.79,9.98,25.02
2019-09-30 07:00,28.4,18,,19.4,26.81,19.37,22.75,14.6,24.23
2019-10-01 07:00,48.67,23.3,29.7,45.33,30.9,38.69,45.29,22.24,43.52
2019-10-02 07:00,21.16,22.9,25.9,27.08,40.33,33.54,25.05,20.53,41.4
2019-10-03 07:00,20.98,17.8,8.35,4.61,18.49,4.09,3.94,15.54,30.16
2019-10-04 07:00,46.28,27.8,29.15,7.65,22.13,0,7.46,18.54,18.44
2019-10-05 07:00,12.31,15.2,12.96,17.34,19.63,4.82,11.32,5.86,16.56
2019-10-06 07:00,4.68,3.9,11.07,12.74,9.78,5.05,2.5,6.83,7.1
2019-10-07 07:00,0.42,7,3.42,3.84,13.38,4.02,4.08,2.16,10.13
2019-10-08 07:00,42.95,24.6,28.61,10.72,29.81,21,14.67,17.18,12.04
2019-10-09 07:00,10.38,15.5,19.27,2.56,17.76,3.77,3.07,15.37,12.28
2019-10-10 07:00,27.86,8.1,19.4,7.26,25.69,9.54,6.35,38.48,17.33
2019-10-11 07:00,18.02,12.3,17.34,2.12,17,2.72,5.46,8.23,5.12
2019-10-12 07:00,34.83,22.4,16.46,3.68,16.24,21.61,15.61,15.37,16.71
2019-10-13 07:00,38.84,33,12.11,1.23,17.49,10.28,11.69,29.74,46.33
2019-10-14 07:00,40.84,32.5,21.83,2.5,18.96,7.36,3.22,4.63,24.99
2019-10-15 07:00,139.62,28.9,8.26,42.24,38.52,29.69,49.65,14.74,38.42
2019-10-16 07:00,37.75,9.5,4.32,27.59,31.41,27.15,17.36,5.76,33.91
2019-10-17 07:00,27.33,23.8,17.45,38.18,26.32,25.65,38.76,16.14,32.31
2019-10-18 07:00,37.39,44.5,25.64,64.16,,37.59,49.06,21.8,73.61
2019-10-19 07:00,24,9.5,14.43,,24.4,24.86,24.56,15.97,44.86
2019-10-20 07:00,28.4,13.6,17.83,20.28,17.98,13.58,35.06,10.39,25.32
2019-10-21 07:00,36.31,13.4,11.49,21.37,23.87,21.29,18.93,20.23,48.86
2019-10-22 07:00,18.26,8.7,5.33,18.86,21.75,17.75,14.28,4.72,14.51
2019-10-23 07:00,38.5,8.6,10.12,10.43,25.55,25.62,17.4,21.14,61.18
2019-10-24 07:00,25.19,20.1,18.84,8.19,40.67,46.45,32,18.64,61.3
2019-10-25 07:00,78.99,37.9,26.53,11.67,68.2,49.96,39.82,40.29,98.62
2019-10-26 07:00,24.75,12.6,23.22,30.34,19.13,25.64,30.1,24.15,20.67
2019-10-27 07:00,27.08,13.3,9.37,29.8,23.19,17.78,19.09,11.29,24.03
2019-10-28 07:00,29.59,17.6,10.21,7.14,37.69,30.37,34.64,12.9,65.81
2019-10-29 07:00,28.57,13.2,17.64,12.95,21.7,,24.32,23.01,54.36
2019-10-30 07:00,34.58,13,26.7,16.23,33.12,28.54,32.63,18.81,28.68
2019-10-31 07:00,57.02,33,22.61,23.03,45.27,34,39.15,24.03,74.16
2019-11-01 07:00,18.94,11.8,6.14,7.35,11.09,9.86,15.04,10.39,10.47
2019-11-02 07:00,21.99,6.9,3.05,11.04,6.52,14.94,14.32,0.97,5.41
2019-11-03 07:00,8.75,6.4,12.66,20.88,5.66,,8.86,14.84,7.66
2019-11-04 07:00,15.41,7.8,2.75,3.69,13.96,,5.05,0.87,6.96
2019-11-05 07:00,42.4,14.6,7.1,6.29,35.82,,26.38,13.27,34.53
2019-11-06 07:00,9.26,6.2,10.41,19,12.52,,8.21,15.43,25.78
2019-11-07 07:00,32.22,12.8,21.14,7.3,25.81,44.79,30.78,34.4,25.99
2019-11-08 07:00,37.79,20,22.67,9.59,15.87,28.23,34.44,16.49,66.21
2019-11-09 07:00,13.69,5.5,6.53,4.24,16.5,6.68,12.1,9.74,7.99
2019-11-10 07:00,8.39,8.5,6.92,15.33,8.64,6.11,7.02,4.65,15.8
2019-11-11 07:00,14.13,0.6,8.98,16.92,11.86,16.37,17.44,12.49,62.38
2019-11-12 07:00,25.81,6.5,12.71,37.93,29.55,21.83,33.04,17.83,42.38
2019-11-13 07:00,8.68,12.8,2.14,15.24,15.14,14.39,14.82,2.24,47.68
2019-11-14 07:00,14.63,,8.81,19.53,11.69,21.75,15.05,4.86,19.67
2019-11-15 07:00,11.77,6,10.37,22.62,27.85,30.87,25.64,9.81,24.68
2019-11-16 07:00,14.41,14.1,,14.63,22.94,12.8,16.12,1.34,49
2019-11-17 07:00,9.18,1.3,,3.36,2.13,5.77,3.32,8.08,7.27
2019-11-18 07:00,17.73,5.6,,38.31,21.49,24.18,29.86,19.03,24.56
2019-11-19 07:00,29.69,,21.99,20.97,24.6,39.38,41.13,16.59,49.29
2019-11-20 07:00,29.61,21.3,9.17,14.27,21.37,23.06,27.49,4.95,49.9
2019-11-21 07:00,27.93,8.3,5.18,16.95,18.81,25.72,17.61,10.91,35.61
2019-11-22 07:00,14.04,18.7,,16.6,23.62,15.03,22.95,6.2,20.36
2019-11-23 07:00,7.5,22.2,,28.43,26.18,,29.97,20.21,23.27
2019-11-24 07:00,26.23,23.5,,29.18,15.68,,17.55,10.33,29.15
2019-11-25 07:00,13.47,8.2,,22.55,,,18.78,7.94,25.67
2019-11-26 07:00,30.05,30.8,,5.94,37.28,,42.91,18.47,54.7
2019-11-27 07:00,30.08,0,12.38,28.37,22.37,,27.69,26.77,38.33
2019-11-28 07:00,20.7,2.7,11.84,12.09,27.78,,32.75,12.41,19.35
2019-11-29 07:00,33.03,14.8,,39.51,33.27,27.59,38.64,10.73,42.62
2019-11-30 07:00,16.81,10.7,15.48,17.97,16.15,16.8,,3.75,20.08
2019-12-01 07:00,17.99,11.5,7.41,12.22,11.02,7.74,,7.49,
2019-12-02 07:00,32.47,10.8,24.96,4.43,39.69,28.49,,26.57,
2019-12-03 07:00,35.84,37,16.93,6.43,28.05,25.98,,24.04,68.08
2019-12-04 07:00,27.99,22.9,29.94,30.25,34.05,19.3,21.46,16.07,11.35
2019-12-05 07:00,20.49,5.9,12.15,28.58,26.53,27.89,,17.44,37.1
2019-12-06 07:00,12.17,15.7,11.86,16.34,17.53,3.94,9.02,7.5,31.01
2019-12-07 07:00,8.41,0.9,11.18,11.36,10.43,6.35,3.94,5.92,7.83
2019-12-08 07:00,0.31,,4.7,6.26,5.74,1.44,2.07,1.8,12.76
2019-12-09 07:00,22.33,12.6,18.65,46,21.29,31.88,43.22,24.09,40.86
2019-12-10 07:00,24.23,9.6,15.43,17.83,28.03,18.42,,24.98,72.19
2019-12-11 07:00,22.88,18.9,17.8,26.78,,24.29,16.87,7.35,29.49
2019-12-12 07:00,17.16,23.1,12.55,14.29,16,20.25,6.9,5.81,38.17
2019-12-13 07:00,34.34,,23,60.51,30.6,38.69,51.26,11.98,85.91
2019-12-14 07:00,13.21,21.4,25.53,37.04,26.86,13.65,31.61,10.48,35.88
2019-12-15 07:00,24.42,24.4,17.47,23.73,15.12,4.18,16.83,23.97,24.99
2019-12-16 07:00,66.63,30.8,23.64,10.96,35.45,39.23,44.94,,
2019-12-17 07:00,30.39,22.3,13.93,2.35,19.73,19.27,9.07,7.93,56.14
2019-12-18 07:00,38.41,15.5,23.26,13.01,23.89,25.19,21.73,7.15,44.49
2019-12-19 07:00,23.66,13.2,20.16,55.08,37.39,22.88,39.8,23.46,74.42
2019-12-20 07:00,23.35,8.5,14.55,31.63,59.12,16.73,33.01,14.27,76.52
2019-12-21 07:00,31.22,12.8,19.81,30.16,14.33,9.75,23.15,27.02,23.68
2019-12-22 07:00,31.33,14.2,7.48,41.59,11.63,3.93,28.52,7.37,13.73
2019-12-23 07:00,14.11,19.9,12.31,11.5,,19.25,16.04,,35.23
2019-12-24 07:00,30.94,29.6,19.27,2.07,,3.31,11.97,,46.96
2019-12-25 07:00,9.39,7.4,8.89,2.34,6.79,5.49,4.16,,9.88
2019-12-26 07:00,16.77,22,12.2,1.92,11.48,1.78,7.02,,28.07
2019-12-27 07:00,13.2,9.6,1.94,33.33,13.78,11.82,24.58,,28.06
2019-12-28 07:00,16.93,10.2,8.33,5.69,14.77,19.91,25.41,,37.91
2019-12-29 07:00,7.33,4.5,5.18,7.17,3.73,0.44,4.06,,0.07
2019-12-30 07:00,3.68,13.5,6.63,15.79,7.22,15.4,13.57,,1.08
2019-12-31 07:00,4.87,0,4.64,8.7,7.33,3.41,2.13,,4.57
2020-01-01 07:00,4.32,0,2.7,0.46,5.87,0.97,2.94,,4.92
2020-01-02 07:00,17.26,9.4,7.58,12.8,24.15,12.6,6.7,,56.37
2020-01-03 07:00,28.82,15.7,8.17,24.6,16.28,20.62,36.2,,16.74
2020-01-04 07:00,16.87,19,8.69,5.3,15.34,5.92,13.39,2.02,14.4
2020-01-05 07:00,5.57,5.8,5.63,14.48,10.37,5.64,3.08,3.14,17.21
2020-01-06 07:00,15.91,7.6,6.72,20.45,10.69,15.59,10.97,5.83,30.83
2020-01-07 07:00,24.09,17,13.69,41.31,24.35,15.35,22.45,16.86,81.67
2020-01-08 07:00,30.6,19.6,18.94,38.63,36.17,27.8,21.76,10.81,49.57
2020-01-09 07:00,108.86,29.3,16.64,7.13,36.41,16.64,32.43,10.11,65.74
2020-01-10 07:00,15.2,38,,1.41,42,17.7,10.06,15.43,54.7
2020-01-11 07:00,21.39,,10.22,32.44,15.15,19.1,26.3,12.58,35.96
2020-01-12 07:00,8.53,,9.68,1.33,3.28,0.09,0.45,7.54,
2020-01-13 07:00,26.27,,16.54,3.83,11.74,5.02,9.06,7.31,
2020-01-14 07:00,81.85,35.5,27.9,11.05,37.88,31,11.38,14.29,45.47
2020-01-15 07:00,46.99,48.7,25.4,1.83,113.81,1.38,8.89,15.38,43.12
2020-01-16 07:00,60.31,55.1,21.73,12.79,7.72,2.18,11.29,21.48,18.06
2020-01-17 07:00,80.39,28.8,17.57,3.53,5.94,1.56,4.72,49.82,33.91
2020-01-18 07:00,1.35,0.6,16.5,0.46,5.05,0.96,0,5.35,9.42
2020-01-19 07:00,3.52,12.2,14.88,0.71,0.03,1.19,5.95,10.6,4.56
2020-01-20 07:00,18.51,25.9,7,17.63,19.26,28.76,32.02,10.37,30.09
2020-01-21 07:00,13.3,11.5,12.63,30.55,14.32,,25.53,7.75,26.45
2020-01-22 07:00,15.52,12.5,4.36,8.02,6.44,12.86,20.89,8.37,5.77
2020-01-23 07:00,30.28,18.4,9.75,11.92,23.05,6.8,15.72,4.89,17.52
2020-01-24 07:00,14.91,2.3,8.2,10.27,19.44,22.68,11.17,10.68,21.03
2020-01-25 07:00,25.82,16.1,10.64,72.69,17.51,9.94,19.45,7.05,48.37
2020-01-26 07:00,15.48,18.3,14.14,11.31,7.73,9.89,17.69,17.06,7.97
2020-01-27 07:00,3.25,0,5.82,19.39,8.9,,16.27,4.07,12.31
2020-01-28 07:00,58.59,27.2,24.34,36.8,36.45,45.67,31.32,12.1,62.32
2020-01-29 07:00,21.27,9.7,6.82,25.43,12.67,14.78,15.09,9.07,55.17
2020-01-30 07:00,39.09,12.7,12.29,40.19,35.23,39.56,45.13,34.85,64.65
2020-01-31 07:00,36.88,31.1,35.61,7.71,62.93,11.41,26.24,23.02,33.38
2020-02-01 07:00,41.93,26.9,21.37,38.53,28.22,27.07,30.64,34.8,22.87
2020-02-02 07:00,14.7,11.6,17.68,14.38,5.49,15.38,16.42,25.66,30.39
2020-02-03 07:00,34.41,19.9,17.19,15.55,56.91,40.99,74.84,27.9,68.71
2020-02-04 07:00,25.57,15.8,9.77,12.56,37.48,29.32,26.41,11.77,39.04
2020-02-05 07:00,44.53,25.9,22.32,12,60.63,26.98,31.91,15.09,58.51
2020-02-06 07:00,35.91,49.3,17.57,9.46,56.17,34.81,24.81,12.4,66.34
2020-02-07 07:00,52.11,41.9,37.43,11.36,59.1,20.16,15.66,23.21,45.88
2020-02-08 07:00,21.35,18.8,28.08,18.02,21.79,14,20.76,12.59,29.1
2020-02-09 07:00,3.45,2.5,9.11,9.9,5.73,10.2,6.22,3.33,3.71
2020-02-10 07:00,30.64,26.3,28.49,12.24,24.13,32.82,22.37,15.42,33.84
2020-02-11 07:00,61.64,55.4,31.16,5.95,55.72,34.62,9.76,15.06,17.25
2020-02-12 07:00,50.49,48.8,28.58,11.61,61.28,40.83,76.92,40.35,53.59
2020-02-13 07:00,44.22,1.5,26.05,9.41,44.12,36.29,31.08,28.88,55.87
2020-02-14 07:00,41.35,42.1,22.94,17.73,37.11,24.66,42.61,28.49,35.24
2020-02-15 07:00,32.04,31,18.09,2.4,12.36,5.08,,11.2,19.01
2020-02-16 07:00,22.25,21.1,11.54,2.42,11.72,14,5.11,17.52,17.73
2020-02-17 07:00,58.2,52.3,13.67,6.35,28.49,3.25,5.64,14,41.96
2020-02-18 07:00,12.51,27.8,25.06,6.69,16.08,15.52,16.65,28.98,21.1
2020-02-19 07:00,41.75,20.5,20.27,24.17,35.41,15.9,32.27,18.97,9.02
2020-02-20 07:00,30.32,9.9,20.88,9.08,18.63,23.7,13.58,13.19,49.02
2020-02-21 07:00,13.75,0.3,5.88,10.9,14.45,15.9,21.85,3.44,30.58
2020-02-22 07:00,17.27,9.5,7.21,21.67,17.92,8.66,15.27,14.09,28.05
2020-02-23 07:00,14.94,15.4,12.84,23.98,6.01,15.12,15.01,16.24,29.58
2020-02-24 07:00,8.28,2.6,16.3,16.02,3.79,14.1,23.1,11.12,21.42
2020-02-25 07:00,18.35,0,17.16,23.87,6.22,7.54,12.34,13.64,8.88
2020-02-26 07:00,12.17,11.8,4.2,15.13,21.75,21.46,12.88,1.89,16.93
2020-02-27 07:00,9.61,7.6,7.56,17.1,14.15,10.28,19.01,4.91,4.6
2020-02-28 07:00,17.33,,13.43,25.88,20.47,25.53,20.16,5.85,45.28
2020-02-29 07:00,35.65,9.2,18.76,7.03,27.45,12.03,16.03,12.2,27.83
2020-03-01 07:00,20.37,14.8,10.12,9.91,9.12,9.99,11.89,7.51,14.55
2020-03-02 07:00,36.96,25.6,37.53,23.12,56.58,21.28,43.26,18.3,68.62
2020-03-03 07:00,45.08,17.1,28.41,34.1,34.97,6.12,19.14,22.26,50.03
2020-03-04 07:00,28.35,14.4,18.62,2.86,23.56,22.78,8.48,12.4,47.94
2020-03-05 07:00,32.83,23.3,30.09,4.35,35.36,8.85,11.63,32.16,20.14
2020-03-06 07:00,16.52,10.1,19.17,30.62,24.93,29.15,25.1,13.95,31.96
2020-03-07 07:00,18.02,8.4,4.2,23.77,8.53,17.97,12.53,12.63,5.08
2020-03-08 07:00,14.2,9.8,3.17,26.98,7.4,7.26,3.55,4.32,20.28
2020-03-09 07:00,32.71,12.2,14.91,29.36,42.76,38.07,44.91,9.21,72.29
2020-03-10 07:00,35.18,18.6,19.09,52.45,45.16,35.02,36.04,29.78,44.78
2020-03-11 07:00,42.85,12.2,7.35,62.48,39.03,23.92,50.35,19.99,67.78
2020-03-12 07:00,26.47,11.9,22.58,49.29,25.43,22.11,30.12,22.97,68.96
2020-03-13 07:00,,10.7,6.51,33.91,20.02,,23.16,7.35,31.95
2020-03-14 07:00,4.41,2.6,6.84,18.21,2.42,8.04,2.9,5.87,20.84
2020-03-15 07:00,6.49,8.1,2.35,,5.76,12.87,8.02,4.16,12.4
2020-03-16 07:00,7.65,1.6,6.4,,7.87,11.24,13.29,4.4,18.44
2020-03-17 07:00,3.59,0,6.48,16.58,3.66,5.69,5.23,3.85,0.28
2020-03-18 07:00,8.12,7.9,5.98,5.13,5,9.19,2.42,6.35,8.73
2020-03-19 07:00,10.53,14.9,2.65,10.29,5.45,4.68,0.73,0.05,19.21
2020-03-20 07:00,1.78,,2.24,7.32,1.46,0.54,0.11,8.85,6.5
2020-03-21 07:00,4.03,0,3.5,6.36,0,0.97,0.17,0.01,4.69
2020-03-22 07:00,10.2,,5.99,3.64,1.25,0,0.71,0,0
2020-03-23 07:00,14.61,12.8,7.02,,10.26,11.02,10.23,0.75,22.36
2020-03-24 07:00,14.75,21.1,11.18,27.82,15.57,9.74,13.31,10.14,
2020-03-25 07:00,20.8,14.3,32.39,39.44,23.09,33.64,27.38,42.37,40.62
2020-03-26 07:00,11.35,-0.2,8.68,14.56,5.01,10.49,14.79,4.53,19.61
2020-03-27 07:00,0,-0.1,3.23,10.57,12.44,3.27,13.76,10.65,23.26
2020-03-28 07:00,3.47,,2.73,4.17,4.58,1.45,4.31,2.45,5.12
2020-03-29 07:00,9.65,,2.18,17.83,6.18,18.51,3.88,4.77,10.1
2020-03-30 07:00,22.44,,12.9,20.29,19.95,8.14,16.73,11.19,31.07
2020-03-31 07:00,20.71,,4.75,20.68,17.4,6.82,15.25,10.14,15.6
2020-04-01 07:00,3.41,0.9,7.68,7.58,1.7,6.65,6.67,3.05,14.5
2020-04-02 07:00,2.39,15.9,21.08,22.17,12.03,6.31,9.73,8.02,5.01
2020-04-03 07:00,23.14,10,16.1,0.15,5.82,0.83,2.57,16.15,5.01
2020-04-04 07:00,9.9,12.4,10.46,5.38,5.53,4.48,12.39,12.18,5.01
2020-04-05 07:00,2.32,10.7,4.18,6.17,3.31,3.01,3.04,6.76,5.01
2020-04-06 07:00,8.83,15.7,9,1.01,0,0,0.11,6.78,5.01
2020-04-07 07:00,9.96,4.6,0.86,10.02,4.29,12.07,6.81,5.07,5.01
2020-04-08 07:00,14.89,,12.2,3.93,13.42,4,1.66,5.68,5.01
2020-04-09 07:00,5.29,1.8,5.44,7.21,1.31,2.19,5.88,6.97,5.01
2020-04-10 07:00,14.37,1,4.82,23.34,5.55,2.54,1.82,0.04,5.01
2020-04-11 07:00,7.42,1.6,2.91,6.91,2.77,3,1.69,9.21,5.01
2020-04-12 07:00,11.75,4.6,4.36,12.2,1.41,3.66,7.24,0.87,5.01
2020-04-13 07:00,0.94,6.2,1.31,7.09,6.18,7.37,5.57,2.53,5.01
2020-04-14 07:00,8.59,6.8,0.22,10.19,2.32,3.23,0.95,1.92,5.01
2020-04-15 07:00,12.49,3.9,8.9,12.56,5.35,11.41,1.38,1.49,5.01
2020-04-16 07:00,19.02,16.3,13.59,16.71,9.73,15.86,10.93,9.12,5.01
2020-04-17 07:00,30.98,15.3,8.41,14.42,11.04,12.12,15.81,6.24,5.01
2020-04-18 07:00,19.4,7.8,17.03,22.12,11.62,14.92,13.99,16.43,5.01
2020-04-19 07:00,15.16,2.3,1.01,0.68,4.01,8.8,0.15,0.46,5.01
2020-04-20 07:00,9.17,31.2,4.19,7.37,15.4,0,4.32,0.6,5.01
2020-04-21 07:00,5.18,16,7.23,4.51,4.03,1.46,12.13,5.58,5.01
2020-04-22 07:00,18.24,7.4,7.58,12.28,10.74,1.11,7.94,3.22,5.01
2020-04-23 07:00,1.64,10.5,7.75,11.36,5.04,4.97,1.78,3.96,5.01
2020-04-24 07:00,12.32,11.8,4.37,4.43,15.86,12.38,4.37,2.73,5.01
2020-04-25 07:00,2.35,0,8.83,6.89,2.62,7.4,2.68,0,5.01
2020-04-26 07:00,18.74,,13.63,14.91,9.62,7.8,5.73,0,5.01
2020-04-27 07:00,26.22,,20.98,5.48,23.7,7.1,17.68,18.53,5.01
2020-04-28 07:00,18.81,1.6,14.25,13,13.82,7.9,17.01,19.64,5.01
2020-04-29 07:00,10.72,14.1,17.38,14.78,3.98,22.22,14.72,19.53,5.01
2020-04-30 07:00,15.03,4.2,6.2,16.36,8.47,6.12,2.44,1.96,5.01
2020-05-01 07:00,9.51,4.6,5.63,28.58,13.16,3.35,1.81,11.09,5.01
2020-05-02 07:00,2.41,8.2,6.99,21.65,4.56,1.68,9.07,1.52,5.01
2020-05-03 07:00,18.21,11.3,6.35,5.7,5.07,6.48,8.69,3.46,5.01
2020-05-04 07:00,8.37,9.3,2.78,15.34,17.23,13.69,14.92,9.42,5.01
2020-05-05 07:00,20.52,8.4,9.03,9.55,3.02,5.44,13.44,7.77,5.01
2020-05-06 07:00,21.48,10.1,10.89,3.54,13.82,8.84,3.67,14.87,5.01
2020-05-07 07:00,19.08,10.5,9.35,28.59,17.69,7.19,18.3,20.96,5.01
2020-05-08 07:00,17.46,0,13.88,2.57,7.18,0.02,0.88,15.43,5.01
2020-05-09 07:00,0.55,10.3,6.97,4.97,0.34,0.57,6.86,11.12,5.01
2020-05-10 07:00,22.42,12.9,28.48,7.32,2.98,1.26,9.69,10.29,5.01
2020-05-11 07:00,10.87,9.4,13.64,18.89,8.73,4.67,9.33,5.32,5.01
2020-05-12 07:00,5.2,11.4,2.11,16.75,11.66,7.69,6.16,1.79,
2020-05-13 07:00,2.53,13.7,,,,,,,15.87
2020-05-14 07:00,50.58,26.6,12.28,10.19,22.97,5.76,31.74,11.02,29.99
2020-05-15 07:00,22.86,10.4,6.16,6.37,13.47,9.4,13.32,0.55,16.03
2020-05-16 07:00,17.6,,9.84,0.49,2.77,0,2.4,12.58,14.23
2020-05-17 07:00,4.76,,4.63,1.12,0.74,0,4.01,1.22,20.04
2020-05-18 07:00,10.38,,3.3,4.31,10.82,5.7,6.88,3.49,6.07
2020-05-19 07:00,18.08,,6.48,23.05,8.37,0,9.03,8.67,13.04
2020-05-20 07:00,7.05,,3.68,13.59,9.59,4.78,4.02,,22.76
2020-05-21 07:00,27.95,,7.01,0.16,10.65,,16.38,,7.31
2020-05-22 07:00,28.98,27.1,8.65,1.99,,2.83,7.88,,17.2
2020-05-23 07:00,19.72,18.2,14.96,8.54,14.15,6.13,4.64,,11.39
2020-05-24 07:00,1.83,19.7,3.09,17.84,1.82,0.58,4.58,,7.92
2020-05-25 07:00,9.66,10,6.98,6.58,18.5,5.02,6.74,,3.29
2020-05-26 07:00,6.16,28.6,6.95,1.25,0.35,1.38,3.66,,45.08
2020-05-27 07:00,4.89,15.4,,2.94,3.2,0.27,3.54,,7.44
2020-05-28 07:00,7.91,17.5,8.9,8.03,7.09,4.75,2.23,,14.19
2020-05-29 07:00,15.16,13.6,6.49,16.68,14.52,3.48,6.67,,25.24
2020-05-30 07:00,6.39,2.8,2.16,9.81,4.41,7.72,2.54,,5.13
2020-05-31 07:00,6.31,6.1,4.73,4.07,2.56,2.13,0.36,,14.69
2020-06-01 07:00,3.27,20.6,5.63,20.94,3.48,0.13,0.05,,13.97
2020-06-02 07:00,12.58,11.4,4.77,2.91,3.61,1.51,8.35,,6.56
2020-06-03 07:00,13.19,2.5,7.04,30.75,12.04,3.33,8.18,,17.52
2020-06-04 07:00,29.44,24,7.61,0.01,7.31,21.66,18.11,,59.03
2020-06-05 07:00,20.49,32.6,20.21,7.66,22.04,17.42,9.72,,24.44
2020-06-06 07:00,38.19,,4.07,0.16,13.78,0.17,2.39,,18.15
2020-06-07 07:00,18.12,,8.67,3.11,8.39,0.57,1.92,,0
2020-06-08 07:00,26.87,,11.32,4.38,16.9,0.64,3.35,,26.26
2020-06-09 07:00,21.97,,11.15,0.06,,2.19,14.7,,24.44
2020-06-10 07:00,12.76,19.2,9.58,30.14,13.1,7.17,10.39,,37.78
2020-06-11 07:00,24.48,5.5,11.2,6.76,7.54,8.95,13.79,,29.46
2020-06-12 07:00,13.3,6.6,3.78,,15.99,7.19,,,22.02
2020-06-13 07:00,32.58,25.1,20.14,25.41,18.98,35.51,39.85,,25.69
2020-06-14 07:00,2.56,15.6,3.15,2.28,6.34,5.55,1.34,,2.25
2020-06-15 07:00,7.67,22.8,8.04,2.95,3.83,0.05,2.18,,18.23
2020-06-16 07:00,18.13,16.6,10.76,2.77,3.54,3.77,17.68,,36.69
2020-06-17 07:00,8.53,18,15.64,4.16,15.99,14.56,20.56,,38.81
2020-06-18 07:00,10.72,5.8,5.95,2.97,7.57,17.6,9.45,,15.9
2020-06-19 07:00,8,6.8,9.38,18.42,11.09,16.81,19.11,,18.2
2020-06-20 07:00,14.75,9.1,2.86,3.5,9.48,6.76,13.16,,33.09
2020-06-21 07:00,3.48,4.6,7.98,6.36,0.73,0,0.65,,32.09
2020-06-22 07:00,20.62,14.1,17.02,25.82,9.5,1.35,11.97,,43.01
2020-06-23 07:00,29.63,17.7,13.65,4.78,21.34,3.53,17.55,,1.57
2020-06-24 07:00,44.59,15.3,11.33,16.55,16.45,6.06,9.68,,54.35
2020-06-25 07:00,20.38,17.3,8.17,3.6,31.62,12.93,11.84,,19.05
2020-06-26 07:00,26.5,6.8,5.25,12.89,25.33,5.01,23.75,,52.48
2020-06-27 07:00,27.06,15.4,7.99,10.05,15.49,9.73,15.39,,17.62
2020-06-28 07:00,12.05,1.5,12.95,12.2,10.63,2.46,9.33,,21.7
2020-06-29 07:00,36.26,20.6,19.98,5.25,34.69,10.02,24.15,,43.07
2020-06-30 07:00,24.24,28.2,2.24,2.99,15.77,13.12,11.4,,11.14
2020-07-01 07:00,25.61,17.7,13.84,31.11,21.76,19.25,22.27,,48.24
2020-07-02 07:00,27.21,8.8,10.21,11.98,21.79,3.76,13.19,,23.77
2020-07-03 07:00,17.7,2.2,5.45,18.57,16.43,18.98,26.27,,12.5
2020-07-04 07:00,1.25,16,5.06,21.75,12.03,16.73,12.32,,34.56
